Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1095;2,374983;-0,3105;0,6598;0,5846;7,2794;326,9434;72,1811;-0,0044;0,0093;0,0368
1100;2,444301;-0,3109;0,6609;0,5854;7,2052;326,9554;72,2735;-0,0259;0,0435;0,0266
1105;2,513748;-0,3119;0,6628;0,5853;7,0556;326,9062;72,1558;-0,0624;0,1232;-0,0076
1110;2,583261;-0,3129;0,6644;0,5849;6,9291;326,8307;72,0616;-0,0331;0,0602;-0,019
1115;2,652905;-0,3141;0,6665;0,585;6,7211;326,6683;72,0547;-0,0599;0,1548;-0,0125
1120;2,722134;-0,3149;0,6687;0,585;6,5716;326,6169;72,0054;-0,0406;0,1183;-0,015
1125;2,791759;-0,3156;0,6711;0,5855;6,3836;326,5612;72,1301;-0,0242;0,1284;0,0276
1130;2,860961;-0,3161;0,6759;0,5875;6,0386;326,6008;72,2756;-0,0209;0,3223;0,1484
1135;2,930549;-0,3163;0,6842;0,5929;5,0378;327,0892;71,9666;0,0055;0,3737;0,1872
1140;3,000251;-0,3166;0,6924;0,5967;4,3281;327,1586;72,099;-0,0082;0,3763;0,1301
1145;3,069695;-0,3166;0,7009;0,5997;3,5944;327,3613;71,8941;-0,0074;0,3117;0,1099
1150;3,138814;-0,3164;0,7075;0,6023;2,9478;327,6271;71,7037;0,0049;0,2094;0,0798
1155;3,209287;-0,3165;0,7083;0,6022;2,8799;327,5158;71,8614;-0,0078;-0,0426;-0,0454
1160;3,277849;-0,3169;0,7089;0,601;2,9407;327,2771;72,1765;-0,0167;-0,0046;-0,0116
1165;3,34706;-0,318;0,7091;0,5998;2,9781;327,0363;72,2437;-0,0328;0,0237;-0,02
1170;3,41627;-0,319;0,7119;0,5998;2,634;327,0035;72,1145;-0,0488;0,2378;0,0435
1175;3,48618;-0,3193;0,7157;0,6009;2,2901;327,1258;71,9644;-0,0073;0,1317;0,053
1180;3,555171;-0,3193;0,7208;0,6024;1,7379;327,1713;71,9049;0,0032;0,2676;0,0742
1185;3,624723;-0,3193;0,7231;0,6032;1,5724;327,1512;72,0044;-0,0027;0,0687;0,0237
1190;3,693883;-0,3196;0,7242;0,6034;1,4765;326,9951;72,3902;-0,0227;-0,0118;0,0002
1195;3,763469;-0,3197;0,7231;0,6031;1,4817;326,8995;72,3274;-0,0125;-0,1473;-0,0343
1200;3,83277;-0,3194;0,7192;0,6016;2,2153;326,6086;72,8423;0,0174;-0,1027;-0,0229
1205;3,902595;-0,319;0,7201;0,6021;1,9344;326,8464;72,3813;0,0199;0,0441;0,0293
1210;3,971737;-0,3188;0,7206;0,6028;1,9027;326,8843;72,5496;0,0061;0,0432;0,0512
1215;4,04132;-0,3187;0,7235;0,6031;1,639;326,8393;72,6331;-0,0039;0,1046;0,0118
1220;4,110542;-0,3193;0,728;0,6036;1,1371;326,7453;72,5888;-0,0208;0,1365;0,0087
1225;4,180274;-0,3198;0,7298;0,6037;0,9986;326,6031;72,7637;-0,0061;0,0499;0,0121
1230;4,249701;-0,3199;0,7309;0,6037;0,949;326,616;72,8113;0,0013;0,0174;0,0005
1235;4,319337;-0,3201;0,7308;0,6043;0,9385;326,6389;72,785;-0,0027;0,0055;-0,0026
1240;4,388269;-0,3204;0,7308;0,6046;0,9486;326,6343;72,7849;-0,0134;0,0095;0,0003
1245;4,457972;-0,3205;0,7317;0,6046;0,875;326,5833;72,827;-0,01;0,0468;0,0065
1250;4,527488;-0,3211;0,7338;0,6049;0,6743;326,5162;72,8252;-0,0253;0,0941;0,0054
1255;4,596838;-0,3219;0,7374;0,6055;0,2377;326,5197;72,5376;-0,0297;0,0867;0,0034
1260;4,666173;-0,3227;0,7401;0,6053;359,8965;326,3773;72,6295;-0,0191;0,0539;-0,0218
1265;4,737172;-0,3235;0,7421;0,6049;359,7265;326,3133;72,5479;-0,0294;0,0797;-0,0114
1270;4,805061;-0,3241;0,7435;0,6041;359,6994;326,1183;72,7291;-0,0205;0,0495;-0,0148
1275;4,874681;-0,3245;0,7452;0,6045;359,5356;326,123;72,6823;-0,0082;0,0926;0,0142
1280;4,944011;-0,3244;0,7473;0,6051;359,3123;326,248;72,5741;0,0029;0,0372;0,0131
1285;5,013785;-0,3242;0,7491;0,6055;359,1046;326,2888;72,5666;0,0099;0,0881;0,0287
1290;5,083003;-0,3242;0,7505;0,6059;358,9944;326,2487;72,6359;0,0008;0,0558;0,007
1295;5,152653;-0,3247;0,7519;0,6062;358,9306;326,1899;72,8147;-0,0436;0,0776;0,0315
1300;5,221933;-0,3264;0,7544;0,6061;358,6847;326,1242;72,6895;-0,0652;0,0937;-0,0078
1305;5,291485;-0,3285;0,7569;0,6053;358,4547;325,8561;72,6886;-0,0607;0,0705;-0,0381
1310;5,360668;-0,3297;0,7593;0,6045;358,188;325,679;72,5667;-0,0267;0,1415;-0,0494
1315;5,430243;-0,3295;0,7616;0,6043;357,9061;325,6378;72,5752;0,035;0,0974;0,0198
1320;5,49979;-0,3271;0,7634;0,6063;357,7124;326,0068;72,5822;0,1478;0,0623;0,1195
1325;5,569272;-0,3235;0,7643;0,6077;357,7998;326,1556;73,1364;0,1887;0,0674;0,0581
1330;5,638397;-0,3204;0,7666;0,6082;357,6208;326,2664;73,266;0,172;0,1361;0,0232
1335;5,708155;-0,3165;0,769;0,6089;357,4626;326,5186;73,275;0,1923;0,1103;0,0394
1340;5,777536;-0,3117;0,7705;0,6106;357,3459;326,9253;73,3118;0,2388;0,0577;0,1071
1345;5,846871;-0,308;0,771;0,6118;357,4697;327,2031;73,4498;0,1188;0,0411;0,0298
1350;5,916519;-0,3054;0,7722;0,6121;357,2997;327,4225;73,2643;0,0708;0,0318;-0,0103
1355;5,986015;-0,3043;0,7721;0,611;357,457;327,3378;73,4499;0,0152;-0,0188;-0,0471
1360;6,055523;-0,3042;0,7719;0,6101;357,5503;327,2049;73,5828;0,0065;0,0171;-0,0146
1365;6,124601;-0,3025;0,7716;0,6112;357,2493;327,1552;74,4458;0,138;-0,0087;0,0756
1370;6,193955;-0,2993;0,7716;0,6128;357,67;327,4863;74,3378;0,1677;0,0303;0,0727
1375;6,26458;-0,2952;0,773;0,6143;357,6183;327,8006;74,3099;0,218;0,0962;0,0739
1380;6,332901;-0,2914;0,7761;0,6157;357,4891;328,313;73,3365;0,0514;0,0784;0,0164
1385;6,402783;-0,2914;0,7771;0,6156;357,3432;328,2079;73,7538;0,0127;0,0645;0,0052
1390;6,471938;-0,2917;0,7794;0,616;357,1357;328,2578;73,4986;-0,0258;0,0891;-0,0056
1395;6,541668;-0,2927;0,782;0,6155;356,8744;328,0668;73,533;-0,0445;0,0964;-0,033
1400;6,610907;-0,2935;0,7846;0,6152;356,6206;327,9009;73,4446;-0,0195;0,1;-0,0111
1405;6,680582;-0,2939;0,7874;0,6152;356,3021;327,9031;73,2882;-0,0021;0,0809;-0,0059
1410;6,749456;-0,294;0,7892;0,6149;356,15;327,8003;73,2989;-0,0056;0,0684;-0,025
1415;6,819274;-0,2938;0,7916;0,6147;355,9649;327,7481;73,4359;0,0253;0,1466;0,0155
1420;6,888404;-0,2932;0,7934;0,6151;355,7809;327,8372;73,429;0,028;0,0582;0,0172
1425;6,957747;-0,2922;0,7946;0,6156;355,6711;327,8847;73,5047;0,0526;0,0648;0,0462
1430;7,027295;-0,2918;0,7954;0,6159;355,6407;327,897;73,6418;0,0006;0,0447;0,0181
1435;7,096754;-0,2931;0,7974;0,6152;355,4775;327,7785;73,4667;-0,0989;0,0705;-0,0625
1440;7,166416;-0,2961;0,7994;0,6131;355,2285;327,3158;73,4874;-0,0837;0,0585;-0,05
1445;7,235941;-0,2969;0,8003;0,613;355,1237;327,1878;73,7066;0,0038;-0,0028;0,047
1450;7,30526;-0,2962;0,8018;0,6138;355,1239;327,2307;73,8044;0,0658;0,0729;0,0622
1455;7,374681;-0,2942;0,8041;0,6146;354,9495;327,3341;73,9392;0,082;0,0872;0,0237
1460;7,444191;-0,2921;0,8068;0,6154;354,701;327,4415;73,9827;0,0648;0,0872;0,0344
1465;7,513313;-0,2904;0,8093;0,6163;354,5305;327,5986;74,1559;0,0655;0,1211;0,0452
1470;7,583247;-0,2895;0,8116;0,6171;354,3749;327,7763;74,0866;0,016;0,0673;0,0124
1475;7,65282;-0,2899;0,8144;0,6171;354,1823;327,6284;74,2807;-0,0267;0,1142;-0,0277
1480;7,721788;-0,2909;0,8181;0,6162;353,8267;327,4137;74,3033;-0,0274;0,0949;-0,0161
1485;7,791289;-0,2918;0,8209;0,6158;353,6192;327,3072;74,2814;-0,0506;0,166;-0,0216
1490;7,860597;-0,2922;0,8249;0,6157;353,2187;327,271;74,0007;-0,0008;0,3032;0,0097
1495;7,930119;-0,2916;0,8265;0,6159;353,119;327,3581;73,9535;0,0196;0,0492;0,0042
1500;7,999509;-0,2908;0,8286;0,6165;352,9298;327,4536;74,0823;0,0084;0,0257;0,0003
1505;8,070112;-0,2904;0,83;0,6166;352,8321;327,3904;74,3274;0,0026;0,0583;-0,0043
1510;8,138405;-0,2903;0,8312;0,6159;352,6796;327,3566;74,3136;-0,0238;0,0158;-0,0319
1515;8,20803;-0,2909;0,831;0,6158;352,7342;327,2433;74,4316;-0,0303;0;-0,0141
1520;8,277608;-0,2916;0,831;0,6162;352,6907;327,156;74,4552;-0,0195;0,0221;-0,0048
1525;8,346709;-0,2915;0,8315;0,6168;352,6443;327,2005;74,4982;0,0206;0,0494;0,0262
1530;8,416166;-0,2906;0,8325;0,6173;352,5521;327,3312;74,5345;0,0497;0,0662;0,0317
1535;8,486364;-0,2896;0,8336;0,6178;352,5016;327,3906;74,6495;0,0315;0,0429;0
1540;8,555133;-0,2883;0,8352;0,6183;352,2758;327,5063;74,6465;0,054;0,074;0,0428
1545;8,624643;-0,2874;0,8366;0,6192;352,1075;327,6909;74,5646;0,0155;0,0332;0,0328
1550;8,693607;-0,2872;0,8374;0,6194;352,0563;327,7277;74,6406;-0,0097;0,0395;-0,0212
1555;8,763576;-0,287;0,8382;0,6195;351,9224;327,8024;74,5924;0,0143;0,0085;0,027
1560;8,833018;-0,2865;0,8386;0,6194;351,9366;327,905;74,6043;0,0214;0,0307;-0,0432
1565;8,902808;-0,2846;0,8396;0,6201;351,768;328,2309;74,2316;0,0383;-0,0217;0,0014
1570;8,971918;-0,2831;0,8399;0,6207;351,7935;328,3922;74,4016;0,0861;0,0697;0,0366
1575;9,041751;-0,2821;0,8412;0,6209;351,7242;328,4848;74,425;0,0533;0,0835;0,0126
1580;9,110267;-0,2814;0,8427;0,6213;351,5388;328,6346;74,2873;0,0075;0,0104;0,0032
1585;9,180467;-0,2812;0,8441;0,6213;351,4391;328,6027;74,4903;0,0119;0,0615;0,0019
1590;9,249578;-0,281;0,8457;0,6207;351,2922;328,5208;74,4627;0,0131;0,0609;-0,0347
1595;9,318963;-0,2807;0,8465;0,6202;351,3654;328,3748;74,7806;0,0089;0,0346;-0,0031
1600;9,388387;-0,2804;0,8481;0,6205;351,2214;328,3824;74,8117;0,0117;0,1094;-0,0057
1605;9,458143;-0,2804;0,8541;0,6203;350,6585;328,2823;74,8166;-0,0126;0,4185;-0,0098
1610;9,527211;-0,2806;0,8626;0,6198;349,4902;328,3827;74,0144;-0,019;0,2567;-0,0392
1615;9,59673;-0,2813;0,8664;0,6186;349,0178;328,0526;74,4688;-0,0071;0,0187;-0,0362
1620;9,666197;-0,281;0,8691;0,6184;348,7407;328,027;74,4673;0,0233;0,106;-0,0089
1625;9,736292;-0,2803;0,8697;0,6187;348,8084;328,0681;74,661;0,0437;0,0389;0,0253
1630;9,805001;-0,2783;0,8708;0,6199;349,0023;328,3224;74,8993;0,0988;0,0652;0,0595
1635;9,87445;-0,2738;0,8766;0,6229;348,3424;329,2297;74,1219;0,1568;0,2574;0,0936
1640;9,943823;-0,2697;0,882;0,6251;347,8567;329,7937;73,7234;0,1565;0,191;0,0711
1645;10,01333;-0,2676;0,8842;0,6261;347,7163;329,9825;73,7403;-0,0202;-0,0747;-0,0261
1650;10,08305;-0,2646;0,8888;0,627;347,2249;330,1624;73,7483;0,1443;0,2821;0,0415
1655;10,15281;-0,2631;0,8908;0,6275;347,042;330,5168;73,1788;-0,0145;-0,0289;0,0192
1660;10,22179;-0,2633;0,8902;0,6275;347,1664;330,3183;73,5224;-0,0198;-0,0105;0,045
1665;10,29108;-0,263;0,8917;0,6278;346,9107;330,3893;73,216;0,0294;0,171;0,0415
1670;10,36085;-0,2627;0,8927;0,6281;346,8292;330,3959;73,144;0,0082;0,0282;0,0032
1675;10,43014;-0,2613;0,8955;0,6287;346,5422;330,534;73,2434;0,0829;0,1656;0,0378
1680;10,49936;-0,2582;0,9007;0,6303;346,0429;331,2144;72,3202;0,0988;0,1061;0,053
1685;10,56899;-0,2563;0,9029;0,6316;345,7058;331,565;72,1811;0,112;0,1365;0,0764
1690;10,63798;-0,2559;0,9019;0,6311;346,079;331,3582;72,738;0,035;-0,0296;-0,0281
1695;10,70761;-0,2561;0,9015;0,631;346,0826;331,3785;72,5417;-0,0163;-0,0346;-0,0033
1700;10,77711;-0,2568;0,9011;0,6306;346,1462;331,2811;72,5353;-0,0279;-0,005;-0,0133
1705;10,84783;-0,2582;0,9015;0,63;346,1692;331,1175;72,5329;-0,0709;0,0235;-0,0388
1710;10,91577;-0,259;0,9051;0,6292;345,7191;331,0551;72,4274;0,0033;0,1319;-0,0085
1715;10,98553;-0,2585;0,9083;0,6292;345,5032;331,1143;72,3989;0,0434;0,1911;0,0139
1720;11,05488;-0,2576;0,9111;0,6295;345,2766;331,2919;72,3008;0,0103;0,02;0,002
1725;11,12435;-0,2573;0,9126;0,6295;345,3493;331,2483;72,6955;-0,0039;0,0361;-0,0093
1730;11,1936;-0,2583;0,9135;0,629;345,3952;331,2094;72,5903;-0,1163;0,0028;-0,0569
1735;11,26307;-0,261;0,9127;0,6278;345,6848;330,934;72,9091;-0,0207;0,0114;-0,0122
1740;11,33329;-0,2651;0,9118;0,6257;345,9374;330,3834;73,0221;-0,0809;-0,0052;-0,0551
1745;11,40206;-0,2684;0,9119;0,6241;345,9742;329,9485;73,1534;-0,0701;0,0267;-0,0338
1750;11,47142;-0,2723;0,9131;0,6222;345,9307;329,5448;73,1913;-0,1341;0,037;-0,0665
1755;11,54092;-0,2755;0,9144;0,6206;345,7434;329,1281;73,4767;-0,0524;0,0323;-0,0233
1760;11,61035;-0,2761;0,9144;0,6207;345,7823;329,1297;73,3667;-0,0294;-0,0062;0,0041
1765;11,67977;-0,2771;0,9116;0,6208;346,2269;329,1025;73,742;-0,0668;-0,1952;-0,0312
1770;11,75074;-0,2794;0,9091;0,6188;346,6801;328,3788;74,497;-0,0799;0,0362;-0,0486
1775;11,81892;-0,2805;0,9103;0,6187;346,3174;328,3889;74,1375;-0,0864;0,0317;0,0033
1780;11,88841;-0,2817;0,9107;0,6189;346,3672;328,3386;74,2325;-0,0577;0,0243;0,0038
1785;11,95765;-0,2834;0,912;0,6182;346,2928;328,1607;74,3208;-0,0722;0,0485;-0,0321
1790;12,02726;-0,2845;0,9128;0,6175;346,189;328,0095;74,4763;-0,0373;0,0154;-0,016
1795;12,09647;-0,2847;0,9127;0,6175;346,2639;328,1011;74,4902;-0,0076;-0,0255;-0,001
1800;12,16619;-0,2845;0,9124;0,6171;346,381;328,1765;74,5935;0,0128;0,0079;-0,0354
1805;12,23554;-0,2844;0,9127;0,6173;346,3164;328,2115;74,3857;-0,0155;-0,003;0,0478
1810;12,30491;-0,2849;0,9135;0,6179;346,4248;328,1106;74,6557;0,0083;0,0581;-0,0226
1815;12,37451;-0,2852;0,9176;0,6185;346,1162;328,0281;74,4764;-0,0004;0,2159;0,0164
1820;12,44395;-0,2851;0,9196;0,619;345,9419;328,0828;74,1976;-0,005;-0,0178;0,0227
1825;12,51301;-0,2854;0,9188;0,6196;346,1464;328,151;74,4468;-0,0355;-0,0935;0,0224
1830;12,58277;-0,2861;0,9155;0,6201;346,4449;328,3017;74,6088;-0,0311;-0,1934;0,0069
1835;12,65241;-0,2884;0,9086;0,6193;347,1084;328,2984;75,2389;-0,1476;-0,2423;-0,0889
1840;12,72158;-0,29;0,9096;0,6174;346,7949;327,9775;75,2127;-0,1193;0,1124;-0,1391
1845;12,79122;-0,2928;0,9126;0,616;346,518;327,4525;75,166;-0,1408;0,0725;-0,0346
1850;12,8604;-0,296;0,9146;0,6172;346,7334;327,1464;76,2861;-0,1017;0,1436;0,0633
1855;12,93003;-0,2991;0,9186;0,6184;346,3789;327,1424;76,0669;-0,2008;0,2525;0,0053
1860;12,99938;-0,303;0,9251;0,6184;345,5789;327,0759;75,4389;-0,1119;0,1477;-0,0437
1865;13,06892;-0,304;0,9258;0,6177;345,5883;326,8329;75,7855;-0,0307;0,075;-0,0271
1870;13,13841;-0,3043;0,9262;0,6171;345,6509;326,9061;75,5773;-0,0182;-0,0427;-0,0584
1875;13,2076;-0,3038;0,9263;0,617;345,6322;326,9611;75,6494;0,0343;0,0385;-0,038
1880;13,27833;-0,3027;0,9279;0,6165;345,7141;326,9833;75,976;0,0628;0,1337;-0,0225
1885;13,3466;-0,3009;0,9346;0,6172;345,018;327,3345;75,8731;0,0189;0,1277;0,0318
1890;13,41592;-0,3001;0,9411;0,6172;344,5172;327,3286;75,9424;-0,0026;0,1705;-0,03
1895;13,48569;-0,3;0,947;0,6156;343,7267;327,1681;75,9849;-0,0001;0,1531;-0,0646
1900;13,55479;-0,3008;0,9451;0,6137;344,4543;326,6382;76,8968;-0,0409;-0,141;-0,1136
1905;13,6242;-0,3008;0,9453;0,6135;344,2408;326,6593;76,5275;-0,0041;0,0095;-0,0187
1910;13,69361;-0,3009;0,9461;0,6133;344,2189;326,5412;76,6118;-0,0143;0,0731;0,0244
1915;13,76295;-0,3011;0,9486;0,6131;344,1453;326,2936;77,1495;0,0028;0,1165;-0,0207
1920;13,83265;-0,3013;0,9545;0,6122;343,5311;326,185;77,0897;-0,012;0,1815;-0,0345
1925;13,90226;-0,3016;0,9574;0,6116;343,2618;326,0453;77,3729;-0,0209;0,1025;-0,0196
1930;13,97171;-0,3019;0,9591;0,6113;343,2316;326,028;77,5537;-0,0126;0,1243;-0,0291
1935;14,04086;-0,3013;0,9636;0,6107;342,5306;326,3372;76,8527;0,0222;0,0455;-0,0691
1940;14,11037;-0,3013;0,9632;0,6104;342,8004;326,139;77,4798;0,0033;0,0219;0,0004
1945;14,17984;-0,3009;0,9639;0,6102;342,7161;326,1222;77,5423;0,0187;0,0252;-0,0044
1950;14,24918;-0,3007;0,9643;0,6107;342,6979;326,1334;77,58;0,0079;0,0146;0,0073
1955;14,31892;-0,3004;0,965;0,6108;342,5715;326,0745;77,6729;0,0123;0,0368;-0,0001
1960;14,388;-0,3001;0,9652;0,611;342,555;326,0656;77,71;0,0161;-0,0171;0,0025
1965;14,45743;-0,3;0,9649;0,6108;342,761;325,972;78,1485;0,0047;0,0273;0,001
1970;14,52696;-0,2998;0,9661;0,6107;342,5874;326,0752;78,0114;0,008;0,0311;-0,0015
1975;14,59649;-0,2995;0,9666;0,6105;342,5824;326,1011;78,0169;0,0096;-0,0205;-0,0069
1980;14,66617;-0,2996;0,9657;0,6105;342,9209;326,0394;78,2743;-0,0045;0,0097;0,0031
1985;14,73593;-0,2999;0,9663;0,6109;342,9105;326,1361;78,2919;-0,0261;0,0413;0,0271
1990;14,80474;-0,3015;0,9674;0,6108;342,9721;326,0989;78,4858;-0,1224;0,0317;-0,0099
1995;14,8742;-0,303;0,9682;0,6098;342,8285;325,9086;78,5315;-0,0755;0,0318;-0,0624
2000;14,94353;-0,3042;0,9678;0,6092;342,8817;325,6802;79,1377;0,0053;-0,0096;0,024
2005;15,01306;-0,3042;0,968;0,6101;343,1622;325,7922;79,3534;0,0094;0,0363;0,026
2010;15,08247;-0,3036;0,9699;0,612;343,3327;326,3402;79,5288;0,0358;0,0667;0,1109
2015;15,15229;-0,3031;0,9694;0,6132;343,8971;326,5992;80,1528;-0,0339;-0,0321;-0,0152
2020;15,2216;-0,3032;0,969;0,6133;344,437;326,581;80,7963;-0,0002;0,0334;-0,0273
2025;15,29092;-0,3033;0,9716;0,6136;344,3956;326,9617;80,3634;-0,0154;0,1854;0,038
2030;15,36025;-0,3035;0,9744;0,6142;344,4171;327,4682;80,0157;-0,0077;0,0389;-0,005
2035;15,42977;-0,3038;0,975;0,6137;344,5603;327,5811;80,3906;-0,02;0,0025;-0,0396
2040;15,49926;-0,3039;0,974;0,6131;345,0506;327,7867;80,5623;0,0071;-0,0822;0,0274
2045;15,56867;-0,3038;0,974;0,6141;345,0324;327,9404;80,5455;0,0052;-0,0025;0,08
2050;15,63806;-0,303;0,9749;0,6147;345,1768;328,2947;80,5354;0,0412;0,0871;0,0012
2055;15,70775;-0,3029;0,9761;0,6158;345,2161;328,478;80,5778;-0,0036;0,0475;0,0851
2060;15,77683;-0,3023;0,978;0,6176;345,22;328,7235;81,5173;0,0209;0,0957;0,0674
2065;15,84626;-0,3018;0,979;0,6187;345,2525;329,1006;81,0269;0,0003;-0,0009;0,019
2070;15,91578;-0,3019;0,978;0,6186;345,5779;329,0908;81,7359;-0,0219;-0,047;-0,0386
2075;15,98529;-0,3024;0,977;0,6183;345,6241;328,8228;83,5813;-0,0147;0,0147;0,0033
2080;16,05466;-0,3026;0,9775;0,6187;345,531;328,9944;84,7714;0,0022;0,0544;0,0004
2085;16,12401;-0,3029;0,9792;0,619;345,5872;329,0365;85,3041;-0,0189;0,1166;-0,012
2090;16,19345;-0,3032;0,9823;0,6196;345,4811;329,4052;86,0325;-0,0298;0,1635;0,0092
2095;16,2631;-0,304;0,9858;0,6202;345,4464;329,8504;85,5053;-0,0064;0,048;-0,0134
2100;16,33279;-0,3045;0,9879;0,621;345,3821;330,2479;85,8992;-0,0048;0,0649;0,0402
2105;16,4024;-0,3052;0,9876;0,6219;346,0693;330,5618;86,1927;-0,0214;-0,0213;0,0003
2110;16,47141;-0,3059;0,9883;0,622;346,2458;330,8283;86,2721;-0,0201;0,0661;-0,0054
2115;16,5407;-0,3066;0,9893;0,6219;346,3519;330,8573;86,2434;-0,0598;0,0952;-0,0657
2120;16,6103;-0,3075;0,9909;0,6214;346,4295;330,9666;86,5465;-0,0214;0,0652;-0,0197
2125;16,67967;-0,308;0,9932;0,6216;346,4347;331,1951;86,6576;-0,003;0,1067;0,0286
2130;16,74945;-0,3078;0,9955;0,6222;346,1264;331,3362;86,5854;0,0251;0,0396;0,031
2135;16,81869;-0,3075;0,9961;0,6223;346,2688;331,427;86,6099;0,0139;0,013;0,0229
2140;16,88835;-0,3074;0,9966;0,6227;346,313;331,479;86,6162;0,0013;0,0262;0,0531
2145;16,95744;-0,3073;0,9969;0,6234;346,4217;331,4612;86,6217;0,0101;-0,0237;0,0265
2150;17,02681;-0,307;0,9969;0,6237;346,5578;331,5294;86,7915;0,0081;0,0053;0,0097
2155;17,09632;-0,3065;0,9973;0,624;346,5591;331,5211;86,8191;0,0112;0,0089;0,0351
2160;17,16589;-0,3059;0,9983;0,6245;346,6058;331,6577;86,7017;0,0203;0,0475;0,0142
2165;17,23547;-0,3055;0,9994;0,6245;346,6862;331,645;86,8831;0,0116;0,0364;-0,0042
2170;17,30483;-0,3059;1,0007;0,6243;346,6944;331,5786;87,098;-0,0326;0,0836;-0,0045
2175;17,37399;-0,3065;1,0029;0,624;346,5945;331,5378;87,1519;-0,0294;0,0722;-0,0199
2180;17,44344;-0,3078;1,006;0,6228;346,7746;331,0853;88,6883;-0,0174;0,1016;-0,0234
2185;17,51272;-0,3075;1,011;0,6232;346,0826;331,2911;88,3713;0,0288;0,2858;0,0163
2190;17,58247;-0,3065;1,0141;0,6239;345,8057;331,618;87,747;0,027;0,0524;0,0161
