Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1435;7,263171;-0,3009;0,7948;0,6044;355,0033;338,0873;74,9145;-0,0187;0,1184;0,0176
1440;7,332929;-0,3018;0,798;0,6049;354,8064;338,0104;74,975;-0,069;0,1848;0,0133
1445;7,402239;-0,3033;0,8025;0,6044;354,3906;337,8302;74,9034;-0,0671;0,1687;-0,0252
1450;7,47186;-0,3042;0,8048;0,6043;354,2452;337,6818;75,1322;-0,0274;0,0735;-0,0061
1455;7,541505;-0,3043;0,8068;0,6042;354,0422;337,7514;75,0749;0,0084;0,0392;-0,0027
1460;7,610642;-0,3042;0,8076;0,6043;354,0179;337,7213;75,2774;-0,0031;-0,0073;0,0348
1465;7,679862;-0,3043;0,8077;0,6051;353,9291;337,7564;75,2719;-0,0151;-0,0218;0,07
1470;7,749446;-0,3043;0,8078;0,6055;353,9026;337,7318;75,4107;-0,0054;0,0063;0,0325
1475;7,818684;-0,3041;0,8088;0,6062;353,7781;337,8669;75,2334;-0,0041;0,05;0,0515
1480;7,890228;-0,3047;0,8099;0,6061;353,6289;337,6797;75,3023;-0,0169;0,0612;0,0095
1485;7,957805;-0,3051;0,8106;0,6057;353,5243;337,5591;75,3029;-0,0224;-0,0018;-0,0255
1490;8,028788;-0,305;0,8106;0,6054;353,504;337,5848;75,2795;0,0036;0,0002;-0,0137
1495;8,095872;-0,305;0,8101;0,605;353,5435;337,5349;75,292;0,0058;-0,024;-0,024
1500;8,165937;-0,3044;0,8106;0,6052;353,5264;337,6474;75,1444;0,0294;0,0542;0,0143
1505;8,2356;-0,3015;0,816;0,6074;352,836;338,4604;73,7323;0,0991;0,1372;0,0778
1510;8,305242;-0,3001;0,8175;0,6082;352,5853;338,2855;74,515;0,081;0,1477;0,0461
1515;8,374519;-0,2992;0,8215;0,6086;351,8527;338,4639;74,2688;0,0304;0,1482;0,0088
1520;8,443545;-0,2987;0,8235;0,6082;351,7087;338,4629;74,1841;0,0426;0,1498;-0,0009
1525;8,51327;-0,2967;0,8279;0,6089;351,2393;338,9852;73,2742;0,0989;0,1381;0,0536
1530;8,582628;-0,295;0,8289;0,6094;351,2365;339,0645;73,5419;0,1082;0,0962;0,0382
1535;8,652225;-0,2922;0,8314;0,6105;350,9963;339,4769;73,364;0,0821;0,0525;0,0324
1540;8,72175;-0,2893;0,8335;0,6117;350,8633;339,8398;73,2386;0,0957;0,0735;0,0389
1545;8,791475;-0,2875;0,8351;0,6123;350,8102;340,047;73,2088;0,0879;0,0831;0,0299
1550;8,861016;-0,2847;0,8381;0,6136;350,577;340,624;72,7385;0,0606;0,0587;0,0349
1555;8,929905;-0,2839;0,839;0,614;350,6173;340,7181;72,5739;0,0421;0,0527;-0,0002
1560;8,99934;-0,2833;0,8403;0,6143;350,502;340,7571;72,6159;0,0198;0,0341;0,0339
1565;9,068793;-0,2829;0,8418;0,6148;350,4252;340,7938;72,6704;0,0189;0,1072;0,017
1570;9,138208;-0,2828;0,8453;0,615;350,1861;340,8041;72,6522;0,0016;0,186;0,0227
1575;9,207911;-0,2819;0,8509;0,6159;349,6391;340,9005;72,4715;0,0212;0,0514;0,0658
1580;9,277165;-0,2794;0,8571;0,6173;349,1137;341,1953;72,6166;0,0995;0,2087;0,0698
1585;9,346606;-0,2759;0,8636;0,6194;348,5947;341,6837;72,4584;0,1585;0,3155;0,1006
1590;9,41793;-0,2734;0,8696;0,6211;348,0894;341,912;72,3838;0,0985;0,2787;0,0817
1595;9,485058;-0,2727;0,8748;0,6215;347,5742;342,0121;72,3683;0,0148;0,2191;0,0041
1600;9,555389;-0,2727;0,8772;0,6209;347,3877;342,0208;72,308;-0,0151;0,0156;-0,0198
1605;9,62456;-0,273;0,8778;0,6199;347,4527;341,8089;72,5187;-0,0135;0,0146;-0,0348
1610;9,693716;-0,2737;0,8779;0,6194;347,464;341,7196;72,4881;-0,0294;-0,0045;-0,01
1615;9,762994;-0,2745;0,8777;0,6196;347,5151;341,5862;72,57;-0,0368;0,0006;0,0081
1620;9,83258;-0,275;0,8803;0,6201;347,2731;341,5767;72,5312;-0,0002;0,1883;0,0157
1625;9,901961;-0,2746;0,8846;0,6206;346,9021;341,6774;72,3708;0,0085;0,1122;0,0126
1630;9,971684;-0,2741;0,8918;0,6217;346,0991;341,8068;72,4798;0,0209;0,2816;0,0342
1635;10,0413;-0,2735;0,898;0,6222;345,5721;341,9858;72,152;0,05;0,2761;0,0242
1640;10,11042;-0,2729;0,899;0,6222;345,3862;342,133;72,1607;-0,0118;-0,0719;-0,0123
1645;10,17997;-0,2726;0,8989;0,6216;345,5157;341,9995;72,5637;0,0081;-0,0104;-0,0115
1650;10,2493;-0,2725;0,8983;0,6216;345,5954;342,0483;72,4231;0,0056;-0,057;-0,0201
1655;10,31865;-0,2724;0,8976;0,621;345,6602;342,0959;72,3421;-0,0085;-0,0329;-0,0319
1660;10,38826;-0,2727;0,8972;0,6209;345,6787;342,0053;72,3418;-0,0116;0,0054;-0,0112
1665;10,4581;-0,2727;0,8977;0,6211;345,5694;341,9912;72,2513;0,0016;0,029;0,0032
1670;10,52722;-0,2726;0,8984;0,6217;345,536;342,0609;72,2634;0,0127;0,0595;0,0189
1675;10,59666;-0,2725;0,9009;0,6218;345,2786;342,1337;72,2527;-0,0072;0,1416;-0,0027
1680;10,66609;-0,2729;0,9054;0,6212;344,8526;342,0583;72,2545;-0,008;0,2697;-0,0559
1685;10,73569;-0,273;0,9093;0,6208;344,472;342,1224;72,0907;-0,005;0,0868;-0,002
1690;10,80485;-0,2733;0,913;0,6206;344,1606;342,1552;72,1842;-0,0147;0,2019;-0,0432
1695;10,8745;-0,2737;0,9162;0,6199;343,8914;342,1678;72,0685;-0,0009;0,1082;-0,0169
1700;10,94594;-0,2741;0,9175;0,6188;343,853;342,0533;72,2296;-0,044;0,0566;-0,1012
1705;11,01293;-0,2743;0,9176;0,619;343,8942;341,9142;72,5154;0,0038;0,0001;0,0874
1710;11,08241;-0,2745;0,9195;0,6188;343,7437;341,8708;72,5776;-0,0082;0,1331;-0,0224
1715;11,15205;-0,2745;0,9233;0,6182;343,4406;341,9656;72,4286;0,0034;0,1604;-0,0506
1720;11,22174;-0,2745;0,9259;0,6177;343,2232;341,9807;72,4457;0,0011;0,0846;-0,0192
1725;11,29069;-0,2748;0,9279;0,6168;343,1082;341,8829;72,5343;-0,0104;0,0556;-0,031
1730;11,35998;-0,275;0,9292;0,6164;343,0299;341,8555;72,5877;-0,0026;0,0341;-0,0055
1735;11,42962;-0,2753;0,9301;0,6166;342,9881;341,822;72,6367;-0,0141;0,0416;0,0018
1740;11,49906;-0,2754;0,9305;0,6166;342,9712;341,7883;72,6285;-0,005;0,0032;-0,0002
1745;11,56842;-0,2755;0,931;0,6165;342,9674;341,7377;72,8297;-0,002;0,0439;-0,0066
1750;11,63804;-0,2757;0,9322;0,6164;342,8604;341,7603;72,7845;-0,014;0,0517;-0,0031
1755;11,70799;-0,2762;0,9324;0,6162;342,8411;341,5959;72,9823;-0,0491;-0,0258;-0,026
1760;11,77705;-0,2767;0,9324;0,6163;342,8378;341,4602;73,2268;-0,0142;0,0042;-0,0061
1765;11,84644;-0,2772;0,9329;0,6161;342,8355;341,398;73,2454;-0,0179;0,0179;-0,0053
1770;11,91608;-0,2778;0,9336;0,6158;342,8241;341,2969;73,3384;-0,0224;0,032;-0,0085
1775;11,98538;-0,2782;0,9351;0,6157;342,6885;341,2908;73,2692;-0,0035;0,0466;0,0001
1780;12,05468;-0,2784;0,9366;0,6155;342,589;341,3214;73,1867;-0,0071;0,0285;-0,0033
1785;12,12436;-0,2791;0,9382;0,615;342,5034;341,1382;73,4266;-0,0582;0,0675;-0,0522
1790;12,19365;-0,2802;0,9391;0,614;342,4805;341,0034;73,4166;-0,054;0,024;-0,0361
1795;12,26311;-0,2816;0,9398;0,6131;342,54;340,9626;73,1678;-0,0217;0,0094;-0,0249
1800;12,33372;-0,2825;0,9401;0,612;342,5093;340,9348;72,8804;-0,0228;0,002;-0,0344
1805;12,40219;-0,2832;0,9397;0,6108;342,6196;340,8331;72,8977;-0,0205;-0,0227;-0,0595
1810;12,47124;-0,2841;0,9395;0,6095;342,6509;340,7321;72,9159;-0,0488;-0,0043;-0,0649
1815;12,54046;-0,2859;0,9392;0,6076;342,726;340,4973;73,0142;-0,0782;-0,0062;-0,0682
1820;12,6099;-0,2879;0,9394;0,6063;342,6962;340,3143;72,9735;-0,0751;0,0123;-0,0331
1825;12,67917;-0,2898;0,9402;0,6048;342,5934;340,1243;72,9457;-0,0554;0,0295;-0,0529
1830;12,74857;-0,2913;0,9414;0,6036;342,488;339,9692;72,8929;-0,0373;0,0384;-0,0248
1835;12,81813;-0,2923;0,9433;0,6025;342,2706;339,8246;72,9635;-0,0244;0,0966;-0,0496
1840;12,88765;-0,2928;0,9458;0,6021;341,9987;339,7355;73,002;-0,0233;0,0828;0,0087
1845;12,95717;-0,2936;0,9504;0,6016;341,5408;339,5024;73,5094;-0,0105;0,1791;-0,0199
1850;13,0264;-0,2942;0,9534;0,6009;341,2225;339,4734;73,2399;-0,0356;0,0017;-0,0044
1855;13,09602;-0,2956;0,9543;0,5998;341,1385;338,9849;73,7559;-0,0675;0,0306;-0,0503
1860;13,16554;-0,2969;0,9558;0,5988;340,9325;338,7466;73,8693;-0,043;0,0913;-0,0419
1865;13,23502;-0,2983;0,9576;0,5977;340,8239;338,5068;74;-0,0605;0,0695;-0,049
1870;13,30432;-0,2995;0,9602;0,5966;340,5674;338,3866;74,121;-0,0341;0,1068;-0,0324
1875;13,37398;-0,3012;0,9634;0,5949;340,3392;338,0569;74,3919;-0,0787;0,1384;-0,0842
1880;13,44339;-0,3021;0,9659;0,5939;340,0312;337,8599;74,3954;-0,0192;0,0603;-0,0316
1885;13,51281;-0,3024;0,9674;0,5934;339,8725;337,7039;74,5978;-0,0012;0,0549;-0,028
1890;13,58222;-0,302;0,9681;0,5927;339,8174;337,6793;74,6979;0,0195;0,0018;-0,0105
1895;13,65171;-0,3013;0,9673;0,5938;339,8835;337,7425;74,7886;0,0286;-0,0127;0,0076
1900;13,7212;-0,3006;0,967;0,5942;339,9543;337,8094;74,9053;0,0213;0,01;0,0062
1905;13,79085;-0,3002;0,9681;0,5939;339,822;337,8656;74,8239;0,0129;0,0524;-0,0167
1910;13,85965;-0,3;0,9686;0,5943;339,7682;337,8366;74,9821;0,0134;0,0294;0,0072
1915;13,92888;-0,2996;0,9692;0,5947;339,6947;337,9238;74,86;0,0064;-0,002;0,0237
1920;13,99892;-0,299;0,9694;0,5951;339,6559;338,0097;74,7655;0,0229;-0,0036;0,0367
1925;14,06813;-0,2983;0,9695;0,5956;339,6725;338,0687;74,8945;0,0182;0,0243;-0,0219
1930;14,13983;-0,2976;0,97;0,5955;339,6316;338,1233;74,884;0,0261;0,0059;0,034
1935;14,20677;-0,2967;0,9709;0,596;339,6044;338,1975;74,9895;0,0461;0,066;-0,0023
1940;14,27642;-0,296;0,9728;0,596;339,4179;338,2987;74,913;0,0192;0,0862;-0,0047
1945;14,34592;-0,2957;0,9744;0,5959;339,2978;338,3102;74,9549;0,011;0,0685;0,0004
1950;14,41538;-0,2957;0,9753;0,5956;339,2329;338,2977;74,9458;-0,002;0,0089;0,0014
1955;14,48484;-0,2957;0,9751;0,5958;339,2574;338,2889;74,9434;-0,0072;-0,0271;0,0422
1960;14,5541;-0,2958;0,9746;0,5959;339,3591;338,2383;75,0554;-0,0056;-0,0028;0,001
1965;14,62399;-0,2956;0,9754;0,596;339,3619;338,251;75,1685;0,0098;0,0698;0,0087
1970;14,69342;-0,295;0,9782;0,5958;339,1204;338,4691;74,7987;0,0052;0,0348;-0,0132
1975;14,76287;-0,2947;0,9791;0,5955;339,0476;338,4164;74,9586;0,0104;0,0228;-0,015
1980;14,83231;-0,2948;0,9791;0,5957;339,0905;338,3767;75,0897;-0,0018;-0,0008;0,0106
1985;14,90166;-0,2946;0,9792;0,5958;339,0292;338,4215;74,9821;0,0051;-0,005;-0,0008
1990;14,97139;-0,2944;0,979;0,5958;339,0946;338,3753;75,1831;0,0072;0,0101;-0,0023
1995;15,04065;-0,2941;0,9803;0,5959;338,9765;338,4064;75,1544;0,011;0,0487;-0,0069
2000;15,11005;-0,2936;0,9822;0,5957;338,8065;338,4407;75,132;0,0095;0,0258;0,0013
2005;15,17945;-0,2925;0,9852;0,5959;338,5464;338,5451;75,2026;0,0588;0,152;0,0085
2010;15,24796;-0,2915;0,9874;0,596;338,3372;338,6459;75,1573;0,0546;0,0991;0,01
2015;15,31759;-0,2908;0,9883;0,596;338,3014;338,5894;75,462;0,0314;0,0267;-0,0103
2020;15,38728;-0,2907;0,9892;0,596;338,1824;338,567;75,5701;0,0204;0,0744;-0,0038
2025;15,45726;-0,2906;0,9911;0,5961;338,0413;338,6747;75,5113;0,0179;0,1118;-0,0141
2030;15,52668;-0,2904;0,992;0,5957;337,9312;338,7287;75,3192;0,0063;0,0046;0,0024
2035;15,59602;-0,29;0,9921;0,5958;337,9763;338,588;75,6594;0,0083;0,0379;0,0062
2040;15,66558;-0,2887;0,9945;0,5963;337,7159;338,9643;75,134;0,0278;0,034;0,0135
2045;15,73482;-0,2876;0,9964;0,5966;337,5547;339,0233;75,3054;0,0149;0,0585;-0,0026
2050;15,80411;-0,287;0,9985;0,5962;337,3497;339,0793;75,2647;0,019;0,0736;-0,014
2055;15,87371;-0,2869;0,9994;0,5961;337,2495;339,0697;75,3221;-0,0039;0,023;-0,0025
2060;15,94344;-0,2866;1,0002;0,5964;337,1736;339,1902;75,1881;0,0238;0,0394;0,0713
2065;16,01267;-0,2863;1,0007;0,5967;337,1105;339,222;75,1826;0,0119;0,0312;-0,0019
2070;16,08201;-0,2859;1,0017;0,5969;336,9952;339,2294;75,2078;0,0217;0,0515;0,0337
2075;16,15155;-0,2849;1,0035;0,5972;336,8444;339,4203;75,0628;0,0257;0,0544;0,0032
2080;16,22091;-0,2843;1,0053;0,5971;336,7008;339,5253;74,9813;0,0043;0,0418;-0,0272
2085;16,29068;-0,2842;1,0068;0,5967;336,5532;339,521;75,0049;0,0014;0,0571;-0,0196
2090;16,35999;-0,2842;1,008;0,5963;336,4643;339,4683;75,1128;0,0002;0,0626;-0,0158
2095;16,4291;-0,2839;1,009;0,5959;336,3619;339,5269;74,9894;0,0145;0,0094;-0,0097
2100;16,49891;-0,2825;1,0095;0,5964;336,2478;339,7713;74,7258;0,0434;-0,0143;0,0172
2105;16,56848;-0,2806;1,0086;0,597;336,3822;339,9296;74,8423;0,0883;-0,057;0,0258
2110;16,63685;-0,2789;1,0086;0,5977;336,3547;340,1685;74,6613;0,0539;0,0087;0,0118
2115;16,70684;-0,2781;1,0088;0,5978;336,3739;340,2539;74,6579;0,0281;0,0118;-0,0021
2120;16,77627;-0,2781;1,0093;0,5978;336,3282;340,2166;74,6809;-0,0002;0,0271;-0,0178
2125;16,84578;-0,2783;1,0099;0,5981;336,2656;340,2178;74,5668;-0,0062;0,0065;-0,004
2130;16,91491;-0,2787;1,0108;0,598;336,1774;340,2084;74,4844;-0,0057;0,0001;-0,0087
2135;16,98417;-0,2791;1,011;0,598;336,1496;340,0294;74,7549;-0,0158;0,0203;-0,0214
2140;17,05381;-0,279;1,0122;0,5978;335,9961;340,1232;74,5335;0,0109;0,0272;0,002
2145;17,124;-0,2787;1,0129;0,598;335,9677;340,0659;74,9251;0,0118;0,0314;-0,0024
2150;17,19309;-0,2785;1,0136;0,5979;335,9351;340,1601;74,7976;0,0071;0,0163;0,0022
2155;17,26255;-0,2788;1,0141;0,5979;335,895;340,163;74,866;-0,0192;0,0358;-0,0067
2160;17,3322;-0,2803;1,0145;0,5971;335,9041;339,9653;74,9902;-0,1089;0,0161;-0,0641
2165;17,40154;-0,2823;1,0152;0,5958;335,7831;339,7781;74,7402;-0,0679;-0,0042;-0,0293
2170;17,47097;-0,2835;1,0147;0,5952;335,8679;339,6339;74,8278;-0,0523;-0,0237;-0,0268
2175;17,54083;-0,285;1,0145;0,5944;335,9037;339,39;75,0461;-0,078;0,0008;-0,0539
2180;17,60995;-0,2863;1,0153;0,5933;335,7847;339,1669;75,1047;-0,0641;0,0538;-0,0581
2185;17,67967;-0,2873;1,0164;0,5927;335,718;339,0828;75,1837;-0,0404;0,0429;-0,0201
