Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1680;9,87433;-0,2607;0,8647;0,5901;349,3952;331,2576;77,3228;0,0655;0,0867;0,0368
1685;9,943666;-0,2583;0,8695;0,5912;348,9759;331,5605;77,3814;0,1172;0,3118;0,0757
1690;10,0131;-0,2567;0,8735;0,592;348,5554;331,8601;77,1628;0,0704;0,1862;0,0364
1695;10,08264;-0,2561;0,8756;0,5923;348,2661;331,946;76,9759;0,0099;0,0306;0,0211
1700;10,15224;-0,256;0,8761;0,5924;348,2777;331,8607;77,237;-0,0033;0,0046;0,0306
1705;10,22186;-0,2561;0,876;0,5929;348,2307;331,8398;77,1946;-0,0089;-0,0299;0,0576
1710;10,29111;-0,2565;0,8746;0,5924;348,443;331,7356;77,2367;-0,0184;-0,1017;-0,0115
1715;10,36043;-0,2564;0,8742;0,5924;348,4685;331,7943;77,0171;0,0072;-0,0131;0,002
1720;10,43016;-0,2559;0,8746;0,5923;348,4317;331,9883;76,9686;0,0166;0,034;-0,0137
1725;10,49923;-0,2553;0,8761;0,5929;348,226;332,1228;76,9592;0,0402;0,1102;0,0305
1730;10,56876;-0,2542;0,879;0,5938;347,8263;332,4411;76,4954;0,036;0,0659;0,0402
1735;10,63843;-0,2539;0,8797;0,5944;347,7299;332,4904;76,5781;-0,0028;0,0062;0,0078
1740;10,70782;-0,2546;0,8789;0,5939;348,0123;332,0418;77,608;0,0008;0,0273;0,0094
1745;10,77713;-0,2547;0,8793;0,5949;347,9053;332,2869;77,1468;-0,0118;0,0182;0,023
1750;10,84648;-0,2552;0,8801;0,5955;347,904;332,4278;77,1383;-0,0251;0,0599;0,0487
1755;10,9159;-0,2552;0,8842;0,597;347,4938;332,8536;76,5927;0,0078;0,1753;0,0431
1760;10,98551;-0,2549;0,8878;0,5977;347,1265;332,9794;76,4168;0,0022;0,1349;0,0002
1765;11,05524;-0,2547;0,8921;0,5979;346,7156;332,9222;76,5896;0,0044;0,1516;-0,0138
1770;11,12543;-0,2545;0,8959;0,5976;346,3564;332,8139;76,8269;0,0043;0,1358;-0,0119
1775;11,19366;-0,2546;0,8987;0,5978;346,1345;332,8997;76,7833;-0,0075;0,1573;0,0104
1780;11,26437;-0,2554;0,9004;0,5978;346,0186;332,7924;76,9335;-0,0768;0,0742;-0,0716
1785;11,33249;-0,2566;0,901;0,5968;346,022;332,5032;77,2961;-0,001;0,0273;0,0193
1790;11,40252;-0,2571;0,9026;0,5968;345,79;332,5121;76,9753;-0,0195;0,0239;-0,0023
1795;11,47174;-0,2576;0,9043;0,5967;345,5315;332,4225;77,2018;-0,0068;0,0872;0,042
1800;11,54114;-0,2576;0,9058;0,5969;345,3902;332,3553;77,0854;0,0026;0,0631;-0,0081
1805;11,61058;-0,2573;0,9083;0,5968;345,1048;332,377;77,0361;0,0052;0,0723;0,0054
1810;11,67999;-0,2574;0,9096;0,5968;345,0171;332,2854;77,2312;-0,009;0,043;0,0074
1815;11,74947;-0,258;0,911;0,5971;344,978;332,2962;77,3188;-0,0505;0,0616;0,0206
1820;11,81902;-0,259;0,913;0,5974;344,7282;332,2468;77,2558;-0,0383;0,0766;0,0133
1825;11,88822;-0,2599;0,9143;0,5971;344,656;332,0984;77,3102;-0,0333;0,0617;-0,0219
1830;11,95798;-0,2602;0,9161;0,5969;344,4535;332,0939;77,1083;0,0044;0,0833;-0,001
1835;12,02727;-0,2601;0,9174;0,597;344,2844;332,1516;76,9177;0,0019;0,051;0,0144
1840;12,09668;-0,2603;0,9183;0,5972;344,2437;332,0939;77,027;-0,0159;0,0502;0,0066
1845;12,16611;-0,2608;0,9198;0,5969;344,0942;332,0273;76,9922;-0,0235;0,0393;-0,0192
1850;12,2354;-0,2615;0,9208;0,5967;344,0305;331,8379;77,241;-0,0161;0,0581;-0,007
1855;12,30527;-0,2616;0,923;0,5962;343,7796;331,8684;76,9778;0,0133;0,0787;-0,0063
1860;12,37483;-0,261;0,9241;0,5963;343,6405;331,8834;76,9724;0,0433;0,0554;-0,0001
1865;12,44403;-0,2599;0,9246;0,596;343,5692;331,9858;76,8152;0,0403;-0,0008;-0,0001
1870;12,51311;-0,2586;0,924;0,5961;343,7095;331,935;77,2079;0,0386;0,0152;0,0086
1875;12,58282;-0,2573;0,9252;0,5963;343,5481;332,1803;76,8338;0,0123;0,0077;-0,0002
1880;12,65221;-0,2562;0,9267;0,5968;343,3321;332,3603;76,6427;0,0045;0,007;0,0008
1885;12,72143;-0,2556;0,9277;0,5969;343,286;332,2242;77,1534;0,0124;0,0464;-0,0142
1890;12,79084;-0,2556;0,9287;0,597;343,2033;332,202;77,133;-0,0144;0,052;-0,0026
1895;12,86015;-0,2563;0,9297;0,597;343,1276;332,0863;77,3289;-0,0258;0,0678;-0,0253
1900;12,92969;-0,2567;0,9311;0,5966;342,9225;332,0751;77,0347;0,0046;0,0063;-0,0003
1905;12,99879;-0,2558;0,9329;0,5965;342,6935;332,1826;76,726;0,0229;0,0036;0,0062
1910;13,06836;-0,2549;0,9334;0,5969;342,6624;332,2384;76,8588;0,0292;0,0315;-0,0015
1915;13,13813;-0,2546;0,9342;0,5969;342,5391;332,4093;76,4902;-0,0102;-0,0134;0,0227
1920;13,20745;-0,2558;0,9341;0,5966;342,5471;332,3152;76,5053;-0,0843;-0,0008;-0,0369
1925;13,27678;-0,2592;0,9349;0,5949;342,454;331,8646;76,7918;-0,1126;0,0867;-0,0559
1930;13,34617;-0,2626;0,938;0,5937;342,1308;331,619;76,6231;-0,1359;0,1559;-0,054
1935;13,41562;-0,2666;0,941;0,5923;342,0469;331,1302;77,1482;-0,1464;0,1085;-0,058
1940;13,48521;-0,2714;0,9436;0,5906;342,0591;330,5834;77,599;-0,274;0,1043;-0,0951
1945;13,55487;-0,2751;0,9469;0,5881;341,6171;330,1905;77,3762;-0,2195;0,1917;-0,141
1950;13,62424;-0,2771;0,9481;0,5871;341,6325;329,8873;77,6674;-0,0408;0,0579;-0,0188
1955;13,69316;-0,2783;0,9494;0,587;341,5306;329,8638;77,7689;-0,0259;0,0364;-0,0081
1960;13,76283;-0,2799;0,9506;0,5862;341,5941;329,7132;77,9045;-0,0753;0,0819;-0,0736
1965;13,8327;-0,2845;0,9517;0,5835;341,6633;329,2031;78,0742;-0,3684;-0,0252;-0,1922
1970;13,90167;-0,2911;0,952;0,5798;341,9912;328,0096;79,4953;-0,2183;0,127;-0,1596
1975;13,97177;-0,2955;0,9566;0,5764;341,3143;327,6463;78,3595;-0,1499;0,1228;-0,095
1980;14,04055;-0,2965;0,9577;0,5763;341,2971;327,5999;78,675;-0,0527;0,0561;0,0046
1985;14,11014;-0,2985;0,9601;0,5757;341,2477;327,5269;79,0946;0,0296;0,0707;-0,0154
1990;14,17959;-0,2993;0,9654;0,5748;340,5818;327,6511;78,142;-0,002;0,003;0,0101
1995;14,24885;-0,2996;0,9666;0,5745;340,5388;327,5465;78,5032;-0,0363;0,1052;-0,0377
2000;14,31868;-0,2996;0,9702;0,5733;340,2697;327,3807;78,8477;0,0201;0,1732;-0,0261
2005;14,38812;-0,298;0,9785;0,5742;339,3781;327,8349;78,1083;0,0692;0,2705;0,048
2010;14,45738;-0,2976;0,9831;0,5742;339,0191;327,771;78,3679;-0,0164;0,2105;-0,0652
2015;14,52647;-0,2979;0,987;0,5723;338,735;327,4304;78,9888;-0,0148;0,0376;-0,0499
2020;14,59621;-0,2979;0,989;0,5716;338,5545;327,2754;79,1236;0,0058;0,0162;-0,0083
2025;14,66561;-0,2975;0,9911;0,5714;338,3877;327,2275;79,264;0,0324;0,0745;-0,0104
2030;14,73516;-0,2959;0,9942;0,5708;338,106;327,401;78,992;0,0755;0,1551;-0,017
2035;14,80484;-0,2948;0,9957;0,5702;338,002;327,2538;79,3997;0,0357;0,0519;-0,0404
2040;14,87398;-0,2943;0,9971;0,5692;337,9557;326,9858;79,8467;-0,0071;0,0402;0,001
2045;14,94347;-0,2944;0,9988;0,5688;337,809;326,8952;80,14;-0,0139;0,04;-0,0011
2050;15,01298;-0,2954;0,9996;0,5681;337,929;326,8427;80,2577;-0,074;0,0215;-0,0351
2055;15,08207;-0,2969;1,0011;0,5662;337,6939;326,6163;80,0176;-0,0589;0,1593;-0,1457
2060;15,15232;-0,2957;1,0026;0,5647;337,4185;326,834;79,0019;0,086;0,0677;-0,0352
2065;15,22284;-0,2938;1,003;0,5663;337,1851;327,0532;78,9317;0,0906;0,0099;0,1065
2070;15,29063;-0,2905;1,0049;0,5681;337,0592;327,5909;78,75;0,1592;0,1411;0,0752
2075;15,3602;-0,286;1,0095;0,5701;336,5241;328,4952;77,8905;0,1355;0,1258;0,0695
2080;15,42973;-0,2838;1,0114;0,5712;336,4177;328,6727;78,1302;0,0984;0,0782;0,0411
2085;15,49918;-0,2809;1,0148;0,5722;336,0421;329,0361;77,8148;0,0406;0,0515;0,0117
2090;15,56861;-0,2788;1,0166;0,5727;336,036;329,0126;78,4566;0,0668;0,0582;0,0051
2095;15,63818;-0,2772;1,0182;0,5734;335,8374;329,27;77,9626;-0,0078;-0,0395;0,0345
2100;15,70753;-0,2746;1,0197;0,5737;336,0256;328,7215;80,0108;0,0834;0,0668;0,0107
2105;15,77683;-0,2713;1,025;0,5743;335,416;329,3424;79,2851;0,2433;0,3847;0,008
2110;15,84635;-0,2689;1,0282;0,5748;334,9314;329,924;78,1927;0,0295;-0,0146;0,0211
2115;15,91574;-0,2687;1,0275;0,5752;335,2253;329,8198;78,9577;0,0034;0,0091;0,0013
2120;15,98534;-0,2685;1,0279;0,5756;335,3474;329,8065;79,13;-0,008;0,0318;-0,0112
2125;16,05494;-0,2688;1,0317;0,5751;334,8779;330,1276;78,5571;-0,0289;0,2265;-0,0763
2130;16,12398;-0,2695;1,0328;0,5739;334,8471;329,8838;78,963;-0,0677;0,1193;-0,0908
2135;16,19363;-0,2703;1,0337;0,5734;334,9005;329,7599;79,2686;-0,0591;0,0267;-0,0149
2140;16,26337;-0,271;1,035;0,5735;335,0869;329,6681;79,846;-0,0035;0,0614;0,0024
2145;16,33242;-0,2711;1,0396;0,5733;334,7364;329,8847;79,5865;0,0136;0,1926;-0,0115
2150;16,40194;-0,271;1,0437;0,5728;334,286;329,9518;79,2727;-0,0187;-0,1554;0,0257
2155;16,47175;-0,2709;1,0459;0,573;334,2153;330,0757;79,2939;-0,0057;0,0144;0,0041
2160;16,54079;-0,2712;1,0473;0,5733;334,2486;329,9499;79,6685;0,0037;0,0246;0,0511
2165;16,6102;-0,2709;1,0501;0,5739;334,1039;330,2968;78,9704;0,0196;0,1169;-0,0077
2170;16,67957;-0,2706;1,0525;0,5744;334,0207;330,8582;78,0836;-0,0188;-0,0157;0,0249
2175;16,75009;-0,2711;1,0522;0,5742;334,1936;330,6792;78,3123;-0,034;0,0115;-0,0164
2180;16,81814;-0,2731;1,0508;0,5747;334,7263;330,1491;78,7307;-0,1102;-0,0871;0,0661
2185;16,88847;-0,276;1,0513;0,5776;335,595;329,7833;78,3306;-0,1078;0,0943;0,1534
2190;16,9576;-0,2775;1,0587;0,5803;335,1602;329,5126;77,9965;-0,0579;0,4658;0,1435
2195;17,02667;-0,279;1,0689;0,5807;334,6923;328,9958;78,2283;-0,087;0,3817;0,0015
2200;17,09618;-0,2806;1,0797;0,58;333,8568;328,378;78,4964;-0,0417;0,4591;-0,0221
2205;17,16631;-0,2804;1,0864;0,5811;333,5362;328,9346;77,6712;0,0091;0,0865;0,0294
2210;17,23512;-0,2807;1,0858;0,5827;333,9608;328,7412;78,1165;-0,029;0,0183;0,0727
2215;17,30475;-0,2819;1,085;0,5856;334,4498;328,6875;78,7649;-0,0365;-0,0119;0,0814
2220;17,37391;-0,2827;1,0857;0,587;334,4382;328,7709;78,5653;-0,0512;0,0433;0,0664
2225;17,44345;-0,2852;1,0888;0,588;334,2339;328,4398;79,2406;-0,1498;0,2164;-0,0152
2230;17,51293;-0,286;1,0964;0,5869;333,3107;328,4192;78,9935;-0,0133;0,3619;-0,0422
2235;17,5823;-0,2866;1,1033;0,5871;332,848;328,7319;78,7253;-0,0385;0,1703;0,0348
2240;17,65184;-0,2875;1,1089;0,5874;332,5251;328,6544;79,1058;-0,0313;0,1934;-0,009
2245;17,72171;-0,2881;1,1146;0,5864;332,1284;328,5561;79,6156;-0,0048;0,1723;-0,0537
