Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1210;3,874757;-0,2928;0,6533;0,5678;4,4109;340,4771;86,5261;-0,0394;0,1088;-0,0314
1215;3,944166;-0,2938;0,6549;0,5676;4,2365;340,3264;86,5162;-0,0364;0,0329;-0,0109
1220;4,013574;-0,2945;0,6563;0,5673;4,0817;340,2704;86,3344;-0,0085;0,0293;-0,0152
1225;4,08283;-0,2947;0,6567;0,5677;4,1088;340,2156;86,4225;-0,0089;0,0021;0,0481
1230;4,152413;-0,2948;0,6585;0,568;3,9167;340,2097;86,2371;0,0075;0,0565;0,0063
1235;4,222079;-0,2946;0,6599;0,568;3,8039;340,1636;86,1879;0,0281;0,0576;-0,0085
1240;4,291351;-0,2945;0,6608;0,5685;3,7481;340,2097;86,0843;-0,0007;0,0269;0,0155
1245;4,360535;-0,2942;0,6603;0,5688;3,7009;340,2945;85,8883;0,0038;-0,0092;0,0132
1250;4,429941;-0,2943;0,6605;0,5686;3,7215;340,3128;85,8319;-0,0069;0,0026;-0,0223
1255;4,499552;-0,2947;0,6605;0,5683;3,7554;340,1647;85,7928;-0,0233;0,0212;-0,0268
1260;4,569006;-0,2951;0,6612;0,568;3,6809;340,0352;85,7932;-0,0109;0,0351;-0,0099
1265;4,638729;-0,2954;0,663;0,5682;3,5398;340,0444;85,6311;0,002;0,1007;0,0329
1270;4,708226;-0,2958;0,6662;0,5686;3,3654;340,1296;85,2246;-0,0179;0,1075;0,0272
1275;4,776625;-0,2964;0,6692;0,5689;3,0701;340,0863;85,0111;-0,0135;0,0504;0,0097
1280;4,846462;-0,2969;0,6714;0,5691;2,9429;340,0287;84,9243;-0,0143;0,106;0,023
1285;4,915906;-0,2973;0,6729;0,5696;2,8325;340,0374;84,8464;-0,0146;0,0735;0,0145
1290;4,985396;-0,2974;0,6738;0,5697;2,7964;340,0546;84,7331;-0,0012;0,0184;-0,0033
1295;5,054889;-0,2971;0,6739;0,5698;2,8048;340,1011;84,7038;0,0062;0,0076;0,0065
1300;5,124135;-0,2969;0,674;0,57;2,7695;340,1337;84,631;0,0144;0,0202;0,0023
1305;5,193551;-0,296;0,6748;0,5701;2,8477;340,1939;84,7139;0,0494;0,0264;0,034
1310;5,263105;-0,2952;0,6762;0,571;2,7686;340,3711;84,6121;0,0314;0,0777;0,0386
1315;5,332915;-0,2948;0,6783;0,5706;2,61;340,3013;84,5177;0,0164;0,0586;0,0135
1320;5,40173;-0,2942;0,681;0,5696;2,4134;340,2221;84,5698;0,017;0,1131;0,0496
1325;5,471735;-0,2939;0,6836;0,5701;2,2184;340,2253;84,4196;0,0106;0,0978;0,0031
1330;5,54079;-0,2934;0,6861;0,5693;2,1101;340,1335;84,4496;0,055;0,1566;0,0064
1335;5,610247;-0,2927;0,6882;0,5698;1,9791;340,1662;84,3284;0,0243;0,0403;0,0407
1340;5,679648;-0,2918;0,6905;0,5685;1,8436;340,0987;84,3152;0,0386;0,1165;-0,0414
1345;5,749044;-0,2912;0,6927;0,5676;1,6661;340,0251;84,3925;0,0348;0,0724;0,0312
1350;5,818555;-0,291;0,6944;0,5677;1,5218;339,9208;84,3671;-0,0066;0,0416;0,0114
1355;5,888681;-0,2909;0,6955;0,5679;1,4726;339,8861;84,3605;0,0188;0,0521;0,065
1360;5,957685;-0,2908;0,6961;0,5688;1,4;339,9134;84,3204;0;0,0152;0,036
1365;6,02708;-0,2909;0,6973;0,5692;1,2418;339,8686;84,2541;-0,0099;0,0454;0,0068
1370;6,098866;-0,2911;0,6977;0,5696;1,1866;339,808;84,1836;-0,0068;0,0214;0,0152
1375;6,165065;-0,2911;0,6977;0,5701;1,0579;339,8396;83,9616;0,004;0,0159;0,0281
1380;6,234711;-0,2913;0,698;0,5709;1,0368;339,8941;83,7125;-0,0003;0,0346;0,0271
1385;6,305597;-0,2914;0,698;0,5713;0,9949;339,8918;83,6719;0,0015;0,0198;0,0198
1390;6,374082;-0,2918;0,699;0,5717;0,8808;339,89;83,5488;-0,0014;0,0521;0,0267
1395;6,443412;-0,2916;0,6997;0,5722;0,8469;339,8834;83,5082;0,0063;0,0308;0,0221
1400;6,512804;-0,2915;0,7006;0,5729;0,7454;339,9114;83,4478;0,0067;0,0358;0,0333
1405;6,58217;-0,2914;0,7008;0,5732;0,686;339,9176;83,4554;0,0026;0,0215;-0,0285
1410;6,651741;-0,2915;0,7015;0,5732;0,6026;339,907;83,411;-0,0014;0,03;0,0128
1415;6,72132;-0,2915;0,7026;0,5735;0,515;339,8651;83,3497;-0,0033;0,0292;0,0119
1420;6,790826;-0,2917;0,7032;0,5737;0,4283;339,8282;83,2677;-0,004;0,0128;0,0033
1425;6,859968;-0,2918;0,7034;0,5737;0,407;339,792;83,2759;0,0005;0,0227;0,0166
1430;6,929473;-0,2916;0,7038;0,5731;0,3465;339,7749;83,2881;0,0057;0,0358;-0,109
1435;6,998877;-0,2914;0,7043;0,5731;0,303;339,7099;83,3657;0,0073;0,032;-0,0122
1440;7,068412;-0,2911;0,7048;0,5736;0,256;339,7444;83,3625;0,0027;0,0053;0,0119
1445;7,138233;-0,291;0,7054;0,5729;0,1911;339,7281;83,3944;0,0137;0,0451;-0,0181
1450;7,207567;-0,2908;0,7061;0,5721;0,1319;339,6849;83,4407;-0,0016;0,0439;0,0059
1455;7,276843;-0,2909;0,7072;0,5725;359,9898;339,6166;83,3872;0,0087;0,0597;0,0252
1460;7,346112;-0,291;0,7079;0,5728;359,9135;339,4991;83,3625;0,0011;0,0334;0,0156
1465;7,415838;-0,2909;0,7083;0,573;359,9013;339,4474;83,3519;0,0116;0,0228;-0,0109
1470;7,484904;-0,2911;0,7088;0,5731;359,8325;339,4274;83,355;-0,013;0,0187;-0,0215
1475;7,554863;-0,2911;0,7091;0,5736;359,7957;339,3917;83,3487;-0,0022;0,0142;0,0116
1480;7,626297;-0,2912;0,7096;0,5741;359,725;339,3831;83,3415;-0,001;0,0179;0,019
1485;7,692872;-0,291;0,71;0,5743;359,6513;339,3929;83,2784;0,0112;0,0098;0,0142
1490;7,762586;-0,291;0,7101;0,5742;359,6661;339,4269;83,3017;-0,0005;-0,0053;-0,0029
1495;7,832156;-0,291;0,7103;0,5742;359,6675;339,4204;83,3226;-0,0014;0,006;0,0139
1500;7,901475;-0,2905;0,7102;0,5726;359,6575;339,3921;83,3376;0,0149;-0,0062;-0,0485
1505;7,970582;-0,2902;0,7111;0,5723;359,6405;339,3805;83,3606;0,0008;0,0214;0,0225
1510;8,040299;-0,2905;0,7119;0,5725;359,5466;339,3455;83,3658;-0,0091;0,0465;0,0323
1515;8,109796;-0,2908;0,7129;0,573;359,4492;339,2935;83,4088;-0,0106;0,0329;0,0296
1520;8,179233;-0,2911;0,7142;0,5738;359,3222;339,301;83,366;-0,0086;0,0373;0,0339
1525;8,248761;-0,2912;0,7151;0,5736;359,2384;339,2946;83,261;0,0472;0,0288;-0,1004
1530;8,31833;-0,2899;0,7159;0,571;359,2173;339,2554;83,2496;0,0349;0,0252;-0,1279
1535;8,387887;-0,2896;0,7165;0,5702;359,2523;339,2179;83,2908;0,0136;0,0493;-0,1121
1540;8,457046;-0,2896;0,7172;0,5695;359,2174;339,2047;83,2382;0,0003;0,0362;-0,0616
1545;8,526714;-0,2901;0,7182;0,5697;359,1532;339,1038;83,2221;-0,0191;0,0341;0,0213
1550;8,596102;-0,2902;0,7192;0,5699;359,0206;339,0311;83,2155;0,0124;0,0478;-0,0347
1555;8,665315;-0,2902;0,7205;0,5708;358,9097;338,9998;83,1639;0,0092;0,0575;0,0434
1560;8,734699;-0,2902;0,7216;0,5716;358,8557;338,9763;83,1617;-0,0255;0,0514;-0,0146
1565;8,804559;-0,2902;0,7225;0,5722;358,7658;338,9808;83,1699;0,0147;0,0238;0,012
1570;8,873977;-0,2899;0,7232;0,5708;358,7363;338,9784;83,1494;0,0076;0,0434;-0,0463
1575;8,94332;-0,29;0,7237;0,5703;358,747;338,9662;83,1252;-0,0149;0,0263;-0,0667
1580;9,012717;-0,2903;0,7243;0,5705;358,7046;338,939;83,0985;-0,005;0,0349;0,0037
1585;9,082062;-0,2906;0,7255;0,5699;358,5572;338,7975;83,1328;-0,0345;0,0488;0,0201
1590;9,151567;-0,2913;0,7269;0,5704;358,3919;338,6993;83,0685;-0,041;0,0966;0,0203
1595;9,220898;-0,292;0,728;0,571;358,264;338,6158;82,9667;-0,031;0,0424;0,0285
1600;9,290534;-0,2925;0,7292;0,5713;358,1909;338,4964;82,9762;-0,0191;0,044;0,0088
1605;9,359853;-0,293;0,7306;0,5713;358,0277;338,4183;82,8957;-0,0057;0,0544;-0,0115
1610;9,429422;-0,293;0,7319;0,572;357,8865;338,392;82,9042;0,0055;0,0666;0,055
1615;9,49861;-0,2921;0,7336;0,5695;357,8604;338,3675;83,0065;0,0272;0,0687;0,0072
1620;9,568162;-0,2914;0,7356;0,5697;357,6595;338,4416;83,0286;0,0197;0,0551;0,0267
1625;9,637959;-0,2907;0,7367;0,5701;357,6148;338,4365;83,0845;0,0251;0,0472;0,0369
1630;9,707404;-0,2902;0,7376;0,5707;357,5692;338,4575;83,1461;0,0326;0,0442;0,0594
1635;9,776492;-0,2896;0,7383;0,5705;357,5306;338,492;83,174;0,0179;0,016;0,0239
1640;9,846005;-0,289;0,7391;0,5702;357,552;338,5445;83,213;0,0234;0,0294;0,0384
1645;9,915458;-0,2883;0,7403;0,5708;357,5022;338,565;83,2793;0,0146;0,051;0,0384
1650;9,984722;-0,2881;0,742;0,5719;357,3436;338,6014;83,3215;0,0152;0,0732;0,0449
1655;10,05471;-0,2874;0,7446;0,5729;357,1147;338,6234;83,3755;0,0305;0,1219;0,0638
1660;10,12404;-0,2866;0,7467;0,5734;356,9497;338,6094;83,4236;0,031;0,0962;0,0202
1665;10,19351;-0,2856;0,7488;0,5738;356,7965;338,5058;83,6165;0,0315;0,0672;0,0294
1670;10,26214;-0,2846;0,7505;0,5742;356,656;338,5118;83,7666;0,0552;0,0848;-0,0561
1675;10,33182;-0,2836;0,7524;0,5734;356,571;338,4576;83,9316;0,025;0,0695;-0,0548
1680;10,40127;-0,2832;0,7542;0,5732;356,4366;338,4736;83,8519;-0,0063;0,0537;0,0179
1685;10,47103;-0,2834;0,7549;0,5732;356,36;338,4436;83,8238;-0,0153;0,0035;0,0082
1690;10,5405;-0,2837;0,755;0,5733;356,3344;338,4627;83,6721;-0,0088;-0,0453;0,0489
1695;10,61005;-0,284;0,7549;0,5735;356,3008;338,4096;83,6171;-0,0189;-0,0102;0,0179
1700;10,68136;-0,2842;0,7548;0,5735;356,2997;338,3169;83,6634;-0,0078;-0,0014;0,0037
1705;10,74812;-0,2843;0,7552;0,5736;356,211;338,3445;83,597;-0,0152;0,0083;-0,0023
1710;10,81807;-0,2843;0,7558;0,5737;356,1792;338,2886;83,7542;-0,0107;0,0342;-0,0122
1715;10,88751;-0,2841;0,7568;0,5744;356,0198;338,2378;83,8813;0,0021;0,0191;0,0378
1720;10,95708;-0,2839;0,7576;0,575;355,8957;338,2548;83,9076;0,009;0,0317;0,0244
1725;11,0264;-0,2836;0,7587;0,5753;355,8263;338,2873;83,9411;0,0113;0,06;0,0129
1730;11,09586;-0,2833;0,7604;0,5754;355,6288;338,3193;83,8629;0,0091;0,0566;-0,0006
1735;11,16538;-0,2832;0,7612;0,5754;355,5674;338,2328;83,955;0,0056;0,0185;-0,0027
1740;11,23493;-0,283;0,762;0,5756;355,4878;338,2134;83,9986;0,0031;0,0101;-0,0003
1745;11,30542;-0,2832;0,7623;0,576;355,4547;338,2177;83,9476;-0,0033;0,0295;-0,0013
1750;11,37385;-0,2834;0,7627;0,5764;355,3884;338,2347;83,8369;-0,0048;0,02;-0,0015
1755;11,44308;-0,2835;0,7631;0,5766;355,3303;338,1883;83,8263;-0,007;0,0222;-0,0037
1760;11,51216;-0,2836;0,7634;0,5768;355,2946;338,0858;83,8695;-0,007;0,017;0,0114
1765;11,58228;-0,2833;0,7649;0,5774;355,1009;338,2114;83,6891;0,0234;0,0612;0,0033
1770;11,65037;-0,2831;0,766;0,5774;355,032;338,1522;83,8008;0,0005;0,0381;0,0131
1775;11,72122;-0,2831;0,7672;0,578;354,8903;338,1573;83,8486;0,0049;0,0507;0,0245
1780;11,78995;-0,2831;0,7683;0,5784;354,7718;338,1484;83,8138;-0,0022;0,0299;0,0182
1785;11,85915;-0,2831;0,7686;0,5786;354,7403;338,1374;83,8819;-0,005;0,0096;0,0022
1790;11,92882;-0,2834;0,7686;0,5784;354,7519;338,1266;83,8285;-0,0056;0,0069;-0,0031
1795;11,99832;-0,2835;0,7686;0,5782;354,7696;338,0709;83,8679;-0,0024;0,009;-0,0123
1800;12,06768;-0,2834;0,769;0,578;354,7608;338,0811;83,8571;0,0099;0,0351;-0,0304
1805;12,13712;-0,283;0,7708;0,5784;354,5986;338,18;83,7816;0,0344;0,1025;-0,0061
1810;12,20713;-0,2825;0,7724;0,5786;354,4752;338,2506;83,7187;0,0206;0,0676;0,0195
1815;12,27572;-0,2823;0,7737;0,5793;354,3549;338,3785;83,5645;-0,0131;0,0134;0,0156
1820;12,34547;-0,2824;0,7742;0,5797;354,2951;338,2718;83,7096;-0,0077;-0,0018;0,006
1825;12,41457;-0,2824;0,7743;0,5799;354,2779;338,2652;83,7025;0,0028;-0,0002;0,0069
1830;12,48412;-0,2824;0,7745;0,5801;354,2696;338,2493;83,7361;0,0057;0,0287;0,0132
1835;12,55378;-0,2822;0,7749;0,5804;354,241;338,2466;83,786;0,0062;0,0095;0,0103
1840;12,62339;-0,2817;0,7757;0,581;354,1502;338,2936;83,8072;0,0289;0,0274;0,0328
1845;12,69268;-0,2806;0,7768;0,5815;354,0536;338,4148;83,8518;0,034;0,0339;0,0107
1850;12,76209;-0,2796;0,7779;0,5816;353,9543;338,4495;83,9821;0,0275;0,0419;0,0067
1855;12,83165;-0,2792;0,7791;0,582;353,8287;338,4943;83,9495;0,0101;0,0384;0,0102
1860;12,90101;-0,2791;0,7798;0,5824;353,7499;338,5099;83,9121;0,0052;0,0221;0,0071
1865;12,97279;-0,2789;0,7799;0,5826;353,7208;338,5547;83,8758;0,0083;-0,0016;0,0038
1870;13,03995;-0,2788;0,7801;0,5826;353,7227;338,5647;83,8866;0,0063;0,0109;0,0047
1875;13,10896;-0,2786;0,7799;0,5826;353,7409;338,563;83,8668;0,001;-0,0231;-0,0106
1880;13,17883;-0,2786;0,7798;0,5825;353,7714;338,5378;83,8937;0,001;0,0043;0,0055
1885;13,2481;-0,2784;0,7805;0,5826;353,6975;338,5339;83,9326;-0,0024;0,0328;0,0067
1890;13,31709;-0,2782;0,7816;0,583;353,5647;338,552;83,9063;0,0074;0,055;0,0172
1895;13,38653;-0,2779;0,7826;0,5833;353,5367;338,5357;83,9856;0,0075;0,0461;0,0145
1900;13,45673;-0,2775;0,7842;0,5838;353,3552;338,6626;83,8453;0,0162;0,0372;0,0088
1905;13,52565;-0,2771;0,785;0,5837;353,3023;338,6151;83,9721;0,0192;0,0246;-0,0286
1910;13,59584;-0,2767;0,7854;0,5833;353,2679;338,6649;83,9403;0,0074;0,0073;-0,0066
1915;13,66472;-0,2764;0,7853;0,5832;353,2828;338,6624;83,9849;-0,0038;0,0035;0,0016
1920;13,73446;-0,2763;0,7849;0,5831;353,3786;338,6689;84,007;-0,002;0,0074;-0,0054
1925;13,80404;-0,2763;0,7851;0,5832;353,3506;338,6873;83,9115;0,003;0,0073;0,0063
1930;13,87354;-0,2763;0,7851;0,5833;353,3919;338,6309;84,0233;0,0019;0,0126;0,0038
1935;13,9428;-0,276;0,7861;0,5839;353,2762;338,6809;83,9588;0,0057;0,0265;0,0235
1940;14,01262;-0,2754;0,7883;0,5847;353,0333;338,7303;83,9884;0,0249;0,081;0,0157
1945;14,08153;-0,2747;0,7903;0,5846;352,8647;338,8015;84,0026;0,0352;0,0942;-0,0378
1950;14,15111;-0,2742;0,7915;0,5841;352,7623;338,7746;84,0453;0,0223;0,0322;-0,0278
1955;14,22129;-0,274;0,7914;0,584;352,7197;338,7636;84,025;-0,0011;-0,0388;-0,0092
1960;14,2902;-0,274;0,7904;0,5834;352,8708;338,7431;84,0839;-0,0093;-0,0191;-0,0122
1965;14,36163;-0,274;0,7901;0,5826;352,9083;338,7574;84,0159;-0,0052;-0,0063;-0,0375
1970;14,42852;-0,2743;0,7902;0,5823;352,8777;338,6995;84,0381;-0,0068;0,0205;-0,005
1975;14,49818;-0,2744;0,7907;0,5825;352,8226;338,6956;83,9722;-0,0012;0,0277;0,0028
1980;14,56765;-0,2744;0,7917;0,5828;352,7009;338,6829;84,0205;0,0088;0,0498;0,0063
1985;14,63721;-0,274;0,7927;0,5829;352,6316;338,7079;84,0963;0,024;0,0495;0,0082
1990;14,70702;-0,2735;0,7936;0,583;352,5648;338,7436;84,1173;0,022;0,0411;0,0028
1995;14,77614;-0,273;0,7943;0,5831;352,4828;338,7746;84,1904;0,0277;0,0128;-0,0049
2000;14,8454;-0,2728;0,7945;0,5834;352,4744;338,7931;84,2981;0,0208;0,0131;-0,0009
2005;14,91483;-0,2726;0,7947;0,5839;352,4527;338,827;84,2924;0,0141;0,0126;0,002
2010;14,98427;-0,2722;0,7949;0,5841;352,4172;338,8656;84,33;0,011;0,0207;0,0013
2015;15,05385;-0,2718;0,7954;0,5842;352,3942;338,8794;84,3235;0,0076;0,0207;0,0005
2020;15,12352;-0,2715;0,7958;0,5843;352,3269;338,87;84,3591;0,0118;0,0185;-0,0063
2025;15,1928;-0,271;0,7961;0,5843;352,3141;338,9144;84,3309;0,0144;0,0007;-0,0007
2030;15,26214;-0,2706;0,7966;0,5843;352,2656;338,9456;84,3369;0,0323;0,0206;0,0048
2035;15,3317;-0,27;0,7972;0,5846;352,261;338,9402;84,4702;0,0007;0,0419;0,0348
2040;15,40084;-0,2689;0,8;0,5857;351,9411;339,1094;84,4427;0,0356;0,0624;0,0128
2045;15,4705;-0,2675;0,8025;0,5865;351,7888;339,1575;84,6369;0,0601;0,1259;0,0468
2050;15,54018;-0,2658;0,8048;0,5873;351,6116;339,2482;84,7242;0,0927;0,0697;0,0105
2055;15,60946;-0,2642;0,8065;0,588;351,5182;339,386;84,7398;0,0824;0,0836;0,0452
2060;15,67905;-0,2623;0,8071;0,5886;351,5934;339,5624;84,9682;0,0746;-0,0052;-0,0016
2065;15,74769;-0,2617;0,8076;0,5881;351,5186;339,6015;84,9688;0,0176;0,0206;-0,0479
2070;15,81725;-0,2617;0,8074;0,5883;351,5016;339,5234;85,0671;-0,0208;-0,0373;0,0448
2075;15,88708;-0,2616;0,8076;0,5887;351,5128;339,6593;84,8795;0,0055;0,0164;0,0379
2080;15,95673;-0,2618;0,8085;0,5891;351,4616;339,6943;84,6146;-0,0026;0,0723;0,0229
2085;16,02805;-0,2611;0,8096;0,5887;351,3254;339,7955;84,5413;0,0308;0,0247;-0,0318
2090;16,09473;-0,2602;0,8106;0,5891;351,2655;339,8429;84,6653;0,0297;0,0443;0,0109
2095;16,16446;-0,2597;0,8114;0,5893;351,2102;339,8973;84,6965;0,0172;0,0305;0,0048
2100;16,23405;-0,2595;0,8123;0,5898;351,1216;339,9855;84,6292;0,0031;0,0115;-0,0039
2105;16,30437;-0,2595;0,8128;0,5901;351,1012;339,9357;84,6803;0,003;0,0431;-0,0045
2110;16,37349;-0,2591;0,8144;0,5905;350,9818;340,0258;84,5926;0,0211;0,072;0,0164
2115;16,44266;-0,2584;0,8166;0,5908;350,7508;340,1231;84,4541;0,0141;0,0219;0,0019
2120;16,51204;-0,2575;0,8179;0,5902;350,6306;340,0639;84,616;0,0229;0,0427;-0,0058
2125;16,58139;-0,2569;0,8184;0,59;350,5918;340,0539;84,6552;0,0209;0,005;-0,0023
2130;16,65082;-0,2568;0,8191;0,5901;350,4977;340,0301;84,7155;0,014;0,0624;-0,0034
2135;16,72039;-0,2568;0,8196;0,5901;350,4132;340,0189;84,6896;-0,0059;0,0181;-0,0004
2140;16,79219;-0,257;0,8195;0,5906;350,4039;339,9926;84,7396;-0,0008;0,0074;-0,0079
2145;16,8585;-0,2568;0,8206;0,5905;350,2897;340,0779;84,647;0,0158;0,0639;0,0133
2150;16,92826;-0,2566;0,822;0,5907;350,1902;340,1849;84,604;-0,0155;0,0623;-0,0005
2155;16,99782;-0,2565;0,8249;0,5909;349,8974;340,2721;84,473;0,0046;0,1174;0,0213
2160;17,06731;-0,2565;0,8266;0,5909;349,7234;340,1705;84,5313;0,0036;0,0536;0,0025
2165;17,13668;-0,2563;0,8274;0,5911;349,6787;340,1502;84,6056;0,0062;0,0158;0,0135
2170;17,20643;-0,2562;0,8278;0,5914;349,6512;340,2459;84,4299;-0,0041;-0,023;0,0259
2175;17,27576;-0,2564;0,8277;0,5915;349,6991;340,1167;84,5324;-0,0093;-0,0057;0,0283
2180;17,34514;-0,2564;0,8285;0,5916;349,6087;340,1143;84,3943;0,0111;0,0412;0,0111
2185;17,41461;-0,2562;0,8297;0,5916;349,5255;340,1645;84,3291;0,0083;0,0675;-0,0045
2190;17,48393;-0,2557;0,8313;0,5919;349,4368;340,1996;84,3953;0,0234;0,0883;0,0088
2195;17,55338;-0,255;0,8339;0,5919;349,1628;340,4174;84,0586;-0,0008;-0,0082;-0,0152
2200;17,62299;-0,255;0,8345;0,592;349,2128;340,2933;84,3392;-0,0129;0,0316;0,0077
2205;17,6925;-0,2549;0,8351;0,5926;349,1348;340,3216;84,329;-0,0099;0,0097;0,0243
2210;17,76187;-0,2551;0,8355;0,5928;349,1436;340,2497;84,3647;-0,0084;0,0296;0,0038
