Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1005;1,222015;-0,3014;0,6234;0,5776;10,6293;336,7921;69,1591;-0,0818;0,0876;-0,0018
1010;1,291383;-0,3033;0,625;0,5767;10,4009;336,4901;69,0609;-0,0752;0,0614;-0,0323
1015;1,360922;-0,3069;0,6279;0,5742;10,27;335,5192;69,3947;-0,1202;0,1051;-0,1032
1020;1,430205;-0,3093;0,6322;0,5732;9,3334;334,8181;70,0597;-0,056;0,1534;0,0045
1025;1,499751;-0,3094;0,6357;0,5746;9,1116;335,1822;69,4145;-0,0242;0,2958;0,111
1030;1,569409;-0,3092;0,6378;0,5759;8,9594;335,4471;69,0236;0,0023;0,0058;-0,0044
1035;1,638476;-0,3093;0,6392;0,5759;8,8337;335,3684;69,2188;-0,0104;0,0705;-0,0053
1040;1,708066;-0,3107;0,6413;0,5737;8,8403;334,9675;69,2712;-0,088;0,0715;-0,1301
1045;1,778232;-0,3122;0,6422;0,5723;8,8153;334,6656;69,3749;-0,027;0,019;-0,0075
1050;1,846935;-0,3133;0,643;0,572;8,6632;334,6261;69,1988;-0,0302;0,0341;-0,0051
1055;1,916502;-0,3138;0,6438;0,5723;8,5742;334,7048;69,0833;-0,0015;0,008;-0,0029
1060;1,986456;-0,3138;0,6451;0,5727;8,3819;334,7315;69,0638;0,006;0,0842;0,004
1065;2,055985;-0,3137;0,6473;0,5729;8,103;334,7107;68,9592;0,0083;0,1149;0,0029
1070;2,124759;-0,3133;0,6496;0,5738;7,8439;334,8716;68,9091;0,0271;0,1141;0,0527
1075;2,194372;-0,3129;0,6514;0,5747;7,6264;335,0184;68,8695;0,0082;0,0918;0,0416
1080;2,263921;-0,3132;0,6529;0,5747;7,4637;334,922;68,9108;-0,0143;0,064;-0,0065
1085;2,333125;-0,3133;0,6544;0,5747;7,2887;334,8218;68,8488;0,0128;0,0408;0,0095
1090;2,4026;-0,3123;0,6562;0,5753;7,0704;334,9146;68,7392;0,0471;0,0476;0,0265
1095;2,471904;-0,3105;0,6574;0,5762;6,9633;335,1207;68,67;0,0688;0,0357;0,0343
1100;2,541345;-0,3091;0,6578;0,5766;6,9519;335,3335;68,4828;0,0421;0,0047;0,008
1105;2,610795;-0,3084;0,6579;0,5765;6,9462;335,3797;68,4864;0,0111;-0,0002;0,0075
1110;2,680195;-0,3084;0,6586;0,5766;6,8853;335,4375;68,3218;-0,0091;0,0327;0,0158
1115;2,749583;-0,309;0,6602;0,5764;6,6874;335,2757;68,3577;-0,0308;0,0706;-0,0176
1120;2,819163;-0,31;0,6624;0,5761;6,5194;335,0953;68,2949;-0,0569;0,1316;-0,018
1125;2,888575;-0,3108;0,6651;0,5761;6,259;334,9912;68,1716;-0,0215;0,0699;0,0045
1130;2,957984;-0,3116;0,668;0,5762;5,9621;334,8439;68,1566;-0,0286;0,1628;0,0159
1135;3,027238;-0,3113;0,6706;0,5772;5,7279;334,9858;67,979;0,0318;0,1296;0,0593
1140;3,096328;-0,3099;0,6728;0,5785;5,4318;335,2043;68,0158;0,0714;0,1031;0,0584
1145;3,165943;-0,3086;0,6745;0,5794;5,2524;335,2626;68,1432;0,0624;0,0849;0,0384
1150;3,235834;-0,3077;0,6765;0,5796;5,0946;335,2936;68,1083;0,0487;0,1291;0,0143
1155;3,304955;-0,3075;0,6786;0,5798;4,8726;335,2691;68,0993;-0,0108;0,0902;0,0002
1160;3,374491;-0,3082;0,6813;0,5801;4,5897;335,3428;67,7875;-0,0346;0,1003;-0,0002
1165;3,444003;-0,3092;0,6828;0,5794;4,4337;335,2026;67,7605;-0,0494;0,0678;-0,0305
1170;3,513294;-0,3103;0,6846;0,5785;4,2604;335,0413;67,655;-0,04;0,0739;-0,0269
1175;3,582745;-0,3113;0,6862;0,5781;4,0859;334,9005;67,6879;-0,0264;0,0596;-0,0023
1180;3,652166;-0,312;0,6888;0,5787;3,8517;334,9034;67,6177;-0,0241;0,1808;0,0428
1185;3,721574;-0,3123;0,6931;0,5801;3,2507;335,1138;67,2404;-0,0173;0,0983;0,0128
1190;3,79126;-0,3128;0,6947;0,5801;3,0853;334,9775;67,4822;-0,0235;0,0744;-0,0028
1195;3,860547;-0,3134;0,6961;0,5799;2,9688;334,8408;67,636;-0,0234;0,0579;-0,0106
1200;3,93021;-0,314;0,6963;0,5798;2,9282;334,8351;67,6351;-0,0325;-0,0309;-0,0131
1205;3,999165;-0,3147;0,6959;0,5799;2,9131;334,7057;67,7508;-0,0245;0,0136;-0,0028
1210;4,068958;-0,3155;0,6975;0,5803;2,6867;334,7229;67,5305;-0,0335;0,0747;0,0343
1215;4,138259;-0,3164;0,6998;0,5809;2,4489;334,6142;67,7187;-0,0385;0,1118;0,0274
1220;4,207751;-0,3174;0,7044;0,5823;1,936;334,5855;67,7602;-0,0218;0,188;0,0684
1225;4,277251;-0,318;0,7084;0,5836;1,614;334,6577;67,6295;-0,0114;0,1089;0,0341
1230;4,346732;-0,3184;0,7122;0,5849;1,198;334,7433;67,4372;-0,0068;0,0719;0,0332
1235;4,416224;-0,3179;0,7143;0,5855;0,8748;334,8588;67,2646;0,0403;0,0603;0,0294
1240;4,485778;-0,3175;0,7143;0,586;0,7328;334,9067;67,4183;0,008;-0,0052;0,023
1245;4,555334;-0,3184;0,7159;0,5858;0,3017;334,6413;67,6634;-0,0746;0,1273;-0,0199
1250;4,624279;-0,3201;0,72;0,5861;359,985;334,581;67,4459;-0,0855;0,2175;0,0245
1255;4,693897;-0,3223;0,7262;0,5871;359,3668;334,468;67,2108;-0,0474;0,1876;0,0454
1260;4,763319;-0,3231;0,7322;0,5887;358,7825;334,5955;66,75;-0,0136;0,2207;0,0458
1265;4,832982;-0,3225;0,7354;0,5894;358,4882;334,7749;66,4324;0,0353;0,0848;0,0294
1270;4,902782;-0,3217;0,7366;0,59;358,3641;334,9259;66,4163;0,0306;0,0255;0,0192
1275;4,972023;-0,3209;0,7374;0,5903;358,2972;335,0158;66,3805;0,017;0,0151;0,0015
1280;5,041072;-0,3207;0,7385;0,5908;358,1533;335,1075;66,2493;0,0063;0,0805;0,0138
1285;5,110766;-0,321;0,7394;0,591;358,1438;335,0569;66,2444;-0,0258;0,0829;0,0273
1290;5,180054;-0,3221;0,7423;0,5919;357,9451;334,988;66,3515;-0,0699;0,1616;0,0463
1295;5,24964;-0,3236;0,747;0,5925;357,5151;334,8363;66,3324;-0,0486;0,1446;-0,0034
1300;5,319351;-0,3257;0,7518;0,5932;357,0821;334,6485;66,321;-0,089;0,1755;0,0179
1305;5,38834;-0,3279;0,756;0,5934;356,8923;334,4532;66,3216;-0,1218;0,2893;0,0234
1310;5,457677;-0,3288;0,7589;0,5937;356,6495;334,4071;66,262;-0,0476;0,1404;0,0194
1315;5,527078;-0,3297;0,7614;0,5937;356,3455;334,1949;66,3984;-0,0312;0,1314;-0,0102
1320;5,596776;-0,3299;0,7635;0,5935;356,1794;334,2014;66,2702;-0,0212;0,1115;-0,0141
1325;5,666154;-0,3306;0,7654;0,593;356,048;333,939;66,4461;-0,0464;0,0925;-0,0356
1330;5,735649;-0,331;0,7673;0,5928;355,9001;333,8922;66,4538;0,0001;0,0907;-0,0128
1335;5,805184;-0,3296;0,7721;0,5939;355,2935;334,399;65,4215;0,0909;0,0667;0,0877
1340;5,874639;-0,3273;0,7725;0,5955;355,288;334,7822;65,4521;0,1613;0,0826;0,1225
1345;5,944063;-0,326;0,7727;0,5957;355,2947;334,8268;65,4642;0,0381;0,0045;-0,0006
1350;6,013405;-0,3244;0,7724;0,595;355,4279;334,6086;65,931;0,0391;-0,0568;-0,0719
1355;6,082645;-0,3248;0,7728;0,5941;355,3968;334,347;66,2169;-0,0142;0,0466;-0,0053
1360;6,15251;-0,3253;0,7747;0,5937;355,1587;334,3836;65,9186;0,0001;0,0144;-0,0095
1365;6,221673;-0,3246;0,7753;0,594;355,0717;334,4733;65,8271;0,0521;0,0009;0,0281
1370;6,291169;-0,3218;0,7755;0,5947;355,0084;334,7014;65,8726;0,142;0,0045;0,0244
1375;6,360612;-0,3187;0,7755;0,5949;355,0299;334,8114;65,9935;0,1547;-0,007;0,0111
1380;6,429907;-0,3164;0,7754;0,5951;354,9969;334,9292;66,0624;0,1076;-0,0191;0,0083
1385;6,499434;-0,3139;0,7748;0,5956;355,0351;335,2827;65,8759;0,0896;-0,0277;0,0295
1390;6,568856;-0,3127;0,7741;0,5957;355,1608;335,5445;65,783;0,045;-0,0313;0,0034
1395;6,63842;-0,3122;0,7735;0,5951;355,2358;335,5236;65,8683;0,0131;-0,0099;-0,0314
1400;6,707795;-0,3118;0,7741;0,5935;355,1399;335,4288;65,7637;0,0268;0,0765;-0,0984
1405;6,777284;-0,3109;0,7758;0,5916;355,0317;335,3103;65,7222;0,0544;0,0908;-0,0907
1410;6,846801;-0,3088;0,7773;0,5904;355,1068;335,4467;65,7244;0,1191;0,0495;-0,0319
1415;6,916293;-0,3058;0,7781;0,5901;355,0244;335,6534;65,9214;0,1441;0,0245;0,013
1420;6,985559;-0,3013;0,7785;0,5908;355,0092;335,9586;65,9446;0,2434;0,0101;0,0681
1425;7,054975;-0,2977;0,7781;0,5924;355,0687;336,2594;66,1523;0,0861;-0,0014;0,0561
1430;7,124546;-0,2963;0,7785;0,5935;355,0468;336,4787;66,1277;0,0307;0,0331;0,0345
1435;7,193984;-0,2973;0,7792;0,5931;355,0711;336,2852;66,1678;-0,1098;0,0317;-0,0618
1440;7,26335;-0,3008;0,7798;0,591;354,9381;335,6682;66,3427;-0,1324;0,0308;-0,0868
1445;7,332498;-0,303;0,7809;0,5895;354,7483;335,4708;66,1228;-0,056;0,0291;-0,0302
1450;7,402629;-0,3039;0,7815;0,5891;354,6977;335,3868;66,1465;-0,0245;0,0163;-0,0074
1455;7,471652;-0,3031;0,782;0,5895;354,7187;335,5592;66,2241;0,0524;0,0211;0,0136
1460;7,541081;-0,3004;0,783;0,5903;354,631;335,8962;66,2574;0,1492;0,0665;0,0386
1465;7,610524;-0,2976;0,7836;0,5908;354,6435;336,089;66,4541;0,1175;0,0314;0,025
1470;7,68005;-0,2933;0,7842;0,5917;354,523;336,487;66,4691;0,1466;-0,0004;0,0274
1475;7,749517;-0,2893;0,7845;0,5921;354,4946;336,8486;66,3914;0,1705;0,0212;0,0045
1480;7,818901;-0,2858;0,7847;0,5923;354,5466;337,0995;66,4387;0,1105;0,007;0,0146
1485;7,888464;-0,2831;0,7857;0,5926;354,4585;337,321;66,5123;0,0546;0,0434;-0,0004
1490;7,957825;-0,2816;0,7877;0,5925;354,2636;337,4772;66,3442;0,0004;0,0172;-0,019
1495;8,027155;-0,2809;0,7889;0,5922;354,1693;337,4431;66,4585;0,0218;0,053;-0,0022
1500;8,096627;-0,2803;0,7898;0,5926;354,1956;337,492;66,5598;0,0259;0,0494;0,0292
1505;8,166401;-0,2801;0,7915;0,5933;354,0718;337,4914;66,6554;0,0011;0,0888;0,0316
1510;8,235917;-0,2804;0,7941;0,5939;353,8604;337,4922;66,6739;-0,0359;0,1271;0,0256
1515;8,305213;-0,282;0,7972;0,5938;353,6183;337,3151;66,6967;-0,1031;0,1473;-0,0305
1520;8,374551;-0,2852;0,801;0,5922;353,3009;336,9007;66,7413;-0,0934;0,1093;-0,0667
1525;8,443902;-0,2871;0,8046;0,5906;352,9322;336,56;66,7681;-0,0316;0,1211;-0,0324
1530;8,513453;-0,2868;0,8076;0,5904;352,6953;336,617;66,6942;0,0484;0,1765;0,0125
1535;8,5829;-0,2837;0,8113;0,5918;352,3691;337,1661;66,4237;0,118;0,0929;0,0556
1540;8,652513;-0,2815;0,8131;0,5923;352,2296;337,2892;66,6928;0,0917;0,0907;-0,0041
1545;8,722059;-0,2797;0,8152;0,5921;352,1329;337,2364;67,0335;0,071;0,0951;-0,0031
1550;8,791405;-0,278;0,8179;0,5923;351,8441;337,364;67,1122;0,0791;0,1544;0,0299
1555;8,860841;-0,2765;0,8206;0,5927;351,6613;337,7135;66,7766;0,0376;0,0596;0,0034
1560;8,930185;-0,2753;0,8221;0,5927;351,5474;337,9188;66,5107;0,0381;0,0215;-0,002
1565;8,999659;-0,2743;0,823;0,5925;351,4228;338,0214;66,46;0,0253;0,0142;-0,0177
1570;9,069098;-0,2743;0,8234;0,5921;351,3828;337,9323;66,6257;-0,0151;0,0039;0,0083
1575;9,138519;-0,275;0,8248;0,5916;351,201;337,8806;66,5503;-0,0312;0,0609;-0,0235
1580;9,207641;-0,2755;0,8272;0,5914;350,9778;337,9766;66,2996;-0,0068;0,0706;-0,0024
1585;9,277406;-0,2752;0,8314;0,5918;350,6005;338,103;66,1638;0,0374;0,2275;0,0492
1590;9,346688;-0,2738;0,8379;0,5932;349,9407;338,6015;65,6253;0,0376;0,1897;0,0471
1595;9,416094;-0,2732;0,8421;0,5937;349,5764;338,6112;65,6358;0,0357;0,2106;0,0143
1600;9,486004;-0,2727;0,8449;0,5937;349,3339;338,678;65,5308;0,0082;0,0754;0,0026
1605;9,555024;-0,2725;0,8459;0,5937;349,2773;338,6738;65,6546;0,0031;0,0291;0,0031
1610;9,624359;-0,2727;0,8455;0,5941;349,3087;338,5501;65,8425;-0,0106;-0,05;0,0617
1615;9,693955;-0,2722;0,8466;0,5947;349,2153;338,6407;65,65;0,0687;0,1335;0,0643
1620;9,763477;-0,2702;0,8504;0,5959;348,7637;339,0698;65,0958;0,0234;0,0183;-0,0078
1625;9,832581;-0,2665;0,8558;0,5973;348,1638;339,6965;64,4605;0,1223;0,1732;0,0485
1630;9,902425;-0,2648;0,8572;0,5976;348,1133;339,8012;64,6075;0,0129;-0,0257;-0,0125
1635;9,971996;-0,2631;0,8589;0,5976;347,9334;339,6883;65,0069;0,0218;0,0315;-0,0047
1640;10,04128;-0,2613;0,861;0,598;347,7798;339,8643;65,0304;0,0945;0,1358;0,0339
1645;10,11079;-0,2597;0,8639;0,5984;347,5067;340,0254;64,8803;0,0789;0,1303;0,018
1650;10,18013;-0,2575;0,8678;0,5988;347,1973;340,0236;65,0746;0,1332;0,2267;0,0102
1655;10,24954;-0,2544;0,8745;0,5993;346,4418;340,2401;65,0015;0,0964;0,2245;0,003
1660;10,31904;-0,2533;0,8776;0,5996;346,4106;340,2658;65,1855;0,0606;0,1642;0,0206
1665;10,38852;-0,2516;0,8821;0,6003;345,9149;340,769;64,6289;-0,008;-0,0449;-0,0013
1670;10,45794;-0,2517;0,8816;0,6002;346,0258;340,6689;64,7684;-0,0046;-0,0224;-0,0148
1675;10,5273;-0,2524;0,8807;0,5994;346,1336;340,4691;64,9185;-0,0147;-0,0051;-0,0206
1680;10,59679;-0,2524;0,881;0,5995;346,033;340,6137;64,5745;0,0041;-0,0069;0,01
1685;10,66623;-0,2516;0,8823;0,6005;345,8946;340,7644;64,5615;0,0475;0,08;0,0423
1690;10,73556;-0,2493;0,8867;0,6016;345,4901;341,0305;64,487;0,1405;0,3044;0,0396
1695;10,80531;-0,2458;0,8931;0,6025;344,9245;341,5096;64,1221;0,1678;0,2521;0,047
1700;10,87457;-0,2419;0,8979;0,6046;344,3775;342,0846;63,9741;0,1514;0,1716;0,0859
1705;10,94404;-0,2407;0,8984;0,6049;344,4955;342,0545;64,13;0,0547;0,0168;0,0035
1710;11,01331;-0,2374;0,9015;0,6055;344,0819;342,1902;64,5164;0,2409;0,3161;0,0927
1715;11,08294;-0,2328;0,906;0,6075;343,7598;343,4234;62,7008;0,17;0,1615;0,0623
1720;11,15263;-0,2297;0,9091;0,609;343,5371;343,9578;62,5164;0,1223;0,196;0,0397
1725;11,22189;-0,229;0,9106;0,6092;343,4356;343,9645;62,4811;-0,0675;-0,093;0,0042
1730;11,29141;-0,2282;0,9133;0,609;343,2034;343,91;62,7609;0,0052;0,107;-0,0131
1735;11,36081;-0,2307;0,9139;0,6087;343,2587;343,4415;63,4918;-0,2559;-0,0387;-0,0144
1740;11,43002;-0,237;0,9138;0,6088;343,4471;342,902;64,0992;-0,243;0,0872;-0,0126
1745;11,49933;-0,2434;0,9174;0,6067;343,0516;342,4695;63,3291;-0,2348;0,1402;-0,1197
1750;11,56908;-0,2466;0,9191;0,6053;342,8409;341,992;63,4962;-0,0356;0,0092;-0,02
1755;11,63851;-0,2485;0,9185;0,6049;342,85;341,5993;63,8918;-0,1059;-0,0441;-0,0403
1760;11,70784;-0,2502;0,9179;0,6035;342,9395;341,3149;64,0812;-0,0557;-0,0077;-0,0655
1765;11,77748;-0,2511;0,9177;0,6027;342,9681;341,368;63,7056;-0,0235;-0,0336;-0,007
1770;11,8469;-0,2516;0,9168;0,6025;343,1907;341,545;63,6197;-0,0262;-0,0261;0,0143
1775;11,91633;-0,254;0,9156;0,6013;343,5506;341,0558;64,2293;-0,1213;-0,0246;-0,0778
1780;11,98573;-0,2555;0,9162;0,6007;343,3814;340,8796;64,0226;-0,0646;0,0026;-0,0218
1785;12,05537;-0,2561;0,917;0,6011;343,3348;340,9356;63,8566;-0,0205;0,0443;0,0113
1790;12,12456;-0,2568;0,918;0,6014;343,2595;340,8343;64,0151;-0,0159;0,0562;-0,0164
1795;12,19423;-0,2573;0,9189;0,6012;343,2505;340,7009;63,9768;-0,0355;0,0192;-0,0291
1800;12,26374;-0,2573;0,9194;0,6015;343,1967;340,717;64,0412;-0,0081;0,0242;0,0107
1805;12,33251;-0,259;0,9196;0,6011;343,3234;340,5677;64,2924;-0,1372;-0,002;-0,0458
1810;12,40235;-0,2649;0,9185;0,5989;343,8805;339,6359;65,3017;-0,2093;-0,036;-0,1011
1815;12,47186;-0,2683;0,9206;0,5972;343,3918;339,274;65,2423;-0,1202;0,1151;-0,0753
1820;12,54112;-0,2701;0,9218;0,5959;343,3104;339,0927;64,8657;-0,0156;-0,0244;-0,0107
1825;12,61083;-0,2705;0,922;0,5957;343,2989;339,0318;65,0621;-0,0045;0,0253;0,0147
1830;12,68011;-0,2705;0,9225;0,596;343,355;339,139;65,1486;-0,0093;0,023;-0,0318
1835;12,74956;-0,2724;0,923;0,5949;343,4166;338,8115;65,2999;-0,1316;0,0072;-0,0607
1840;12,81929;-0,2751;0,9235;0,5939;343,4442;338,4195;65,505;-0,0845;0,0253;-0,0161
1845;12,88824;-0,2772;0,9247;0,5939;343,3735;338,3228;65,4237;-0,0676;0,0427;0,0137
1850;12,95788;-0,2804;0,9262;0,5934;343,3167;337,935;65,6232;-0,2102;0,0526;-0,0452
1855;13,02708;-0,2828;0,9277;0,5926;343,251;337,4427;66,1418;-0,0026;0,0798;0,0039
1860;13,0966;-0,2842;0,9321;0,5921;342,7401;337,4185;65,7462;-0,0335;0,2155;-0,0134
1865;13,16629;-0,2843;0,9335;0,5925;342,6089;337,444;65,7582;-0,0109;0,0544;0,0105
1870;13,23597;-0,2848;0,9351;0,5919;342,5818;337,2398;66,1565;-0,0331;0,065;-0,041
1875;13,30523;-0,2861;0,9368;0,5907;342,4284;336,7836;66,5977;-0,0757;0,0919;-0,0574
1880;13,37475;-0,2874;0,9397;0,5902;342,1951;336,5817;66,8508;-0,0295;0,1685;0,0188
1885;13,44391;-0,288;0,9436;0,5907;341,966;336,6627;66,7812;-0,0096;0,0907;0,0164
1890;13,5135;-0,2884;0,9485;0,5913;341,5062;336,6665;66,7922;-0,0041;0,0726;0,0041
1895;13,58295;-0,2889;0,9502;0,5911;341,3813;336,4607;67,0583;-0,0065;-0,0048;-0,0067
1900;13,654;-0,2901;0,951;0,5904;341,3769;336,2327;67,1486;-0,0722;0,0016;-0,0391
1905;13,72193;-0,2917;0,9512;0,5898;341,3965;335,9553;67,2589;-0,064;0,0079;-0,0172
1910;13,79111;-0,293;0,9518;0,5894;341,2988;335,8744;67,2125;-0,0713;0,0243;-0,0296
1915;13,86048;-0,2943;0,9525;0,5886;341,2248;335,6684;67,2805;-0,044;0,0292;-0,021
1920;13,93024;-0,2951;0,9536;0,5881;341,11;335,5428;67,3644;-0,0079;0,0558;-0,0103
1925;13,99942;-0,2949;0,955;0,5881;340,9512;335,5649;67,3088;0,0222;0,0805;0,0092
1930;14,06888;-0,2942;0,9564;0,5884;340,7722;335,7089;67,2574;0,0366;0,0729;0,0176
1935;14,13858;-0,2936;0,9578;0,5887;340,7392;335,768;67,4195;0,0215;0,0778;0,004
1940;14,20776;-0,293;0,9605;0,5885;340,4253;335,8797;67,2597;0,0271;0,1101;-0,0212
1945;14,27748;-0,2927;0,9623;0,5879;340,2097;335,8534;67,1827;0,0106;0,0778;-0,0296
1950;14,34672;-0,2924;0,9637;0,5874;340,0518;335,8025;67,1368;0,0197;0,093;-0,0161
1955;14,4163;-0,2924;0,9649;0,587;339,9612;335,7952;67,1494;-0,0101;0,0575;-0,0181
1960;14,48583;-0,2929;0,9669;0,5865;339,8467;335,6063;67,4927;-0,0175;0,1146;-0,0177
1965;14,55515;-0,2928;0,97;0,5859;339,5905;335,6203;67,4711;0,0205;0,194;-0,0375
1970;14,62459;-0,2923;0,9738;0,5858;339,2474;335,7301;67,2586;0,0149;0,1081;0,0043
1975;14,694;-0,292;0,9765;0,5854;338,9735;335,6673;67,4286;0,0054;0,0757;-0,0202
1980;14,76316;-0,2919;0,9779;0,5849;338,9456;335,6336;67,516;-0,0002;0,0488;-0,0201
1985;14,8328;-0,2921;0,9799;0,5843;338,7609;335,7536;67,1917;-0,0168;0,0866;-0,0272
1990;14,90255;-0,2927;0,9806;0,584;338,8366;335,6388;67,4455;-0,0222;0,0266;-0,0106
1995;14,97201;-0,2936;0,9824;0,583;338,6529;335,4783;67,5535;-0,0269;0,0879;-0,0318
2000;15,04121;-0,2944;0,9842;0,5824;338,6457;335,3814;67,6342;-0,0441;0,0834;-0,0276
2005;15,11083;-0,2955;0,9873;0,5815;338,3753;335,2068;67,7823;-0,0287;0,0956;-0,0281
2010;15,18017;-0,2965;0,9899;0,5807;338,3635;335,0592;67,9213;-0,0482;0,1012;-0,0383
2015;15,2496;-0,2976;0,9921;0,5799;338,2655;334,8931;68,1154;-0,0548;0,0749;-0,0292
2020;15,31904;-0,2985;0,9936;0,5791;338,273;334,6987;68,3299;-0,0127;0,081;-0,0243
2025;15,38861;-0,2987;0,9951;0,5788;338,1458;334,7043;68,2405;-0,0008;0,0226;0,0037
2030;15,45766;-0,2988;0,9962;0,5787;338,073;334,6339;68,404;-0,0094;0,0557;-0,0189
2035;15,52773;-0,2992;0,9976;0,5781;337,9855;334,4638;68,627;-0,0132;0,0572;-0,0314
2040;15,59684;-0,2994;0,9991;0,5774;337,9061;334,4069;68,7012;0,002;0,034;-0,021
2045;15,66621;-0,2993;0,9991;0,5774;337,9951;334,4593;68,6267;0,0034;-0,0196;0,0162
2050;15,73579;-0,2991;0,9977;0,5777;338,2422;334,5521;68,6668;-0,0005;-0,0782;0,0025
2055;15,80559;-0,2996;0,9965;0,5778;338,5601;334,516;68,9602;-0,0117;-0,0204;-0,0136
2060;15,87457;-0,3002;0,9972;0,5775;338,4703;334,5439;68,8365;-0,0328;0,0865;-0,0008
2065;15,94419;-0,3011;0,9999;0,5779;338,3504;334,6801;68,7708;-0,0502;0,1855;0,0371
2070;16,01357;-0,3022;1,0047;0,5787;337,9651;334,6991;68,9749;-0,0393;0,1722;0,0199
2075;16,08232;-0,3035;1,0114;0,5793;337,4771;334,9095;68,7293;-0,0794;0,3974;0,0058
2080;16,15238;-0,305;1,0165;0,58;337,2624;335,2415;68,6104;-0,0712;0,2165;0,039
2085;16,22154;-0,3075;1,0207;0,5821;337,9876;335,6875;68,2957;-0,1724;0,2723;0,1971
2090;16,29105;-0,3096;1,0232;0,5854;338,4143;336,2284;68,0403;-0,0256;0,0851;0,0461
2095;16,36042;-0,3117;1,0282;0,5884;338,2107;337,133;67,8324;-0,0629;0,1875;0,0857
2100;16,42985;-0,3127;1,0311;0,5893;338,1769;337,2301;67,7251;-0,0625;0,1809;0,0326
2105;16,49905;-0,3138;1,036;0,5907;337,9655;337,6047;67,6483;-0,0569;0,355;0,1256
2110;16,56998;-0,3146;1,039;0,5916;338,1353;337,4865;67,455;-0,041;0,1341;0,0288
2115;16,63816;-0,3156;1,0443;0,5953;339,1639;338,3698;66,7351;-0,0535;0,1087;0,1623
2120;16,70769;-0,3165;1,046;0,5975;339,7054;338,3078;67,2989;0,0081;0,0105;-0,0922
2125;16,77712;-0,317;1,0476;0,5975;339,4387;338,4078;67,0448;-0,0342;0,0907;0,0101
2130;16,84625;-0,3175;1,048;0,5978;339,3778;338,3787;66,8705;-0,0051;-0,0121;0,0048
2135;16,91598;-0,3184;1,0474;0,5995;340,1812;338,3159;68,1653;-0,0497;0,0925;0,0649
2140;16,98525;-0,3186;1,0525;0,5992;339,3529;338,3503;67,5698;-0,0259;0,2801;-0,0265
2145;17,05466;-0,3185;1,0574;0,5987;338,816;338,6295;67,0663;0,0005;0,0586;-0,0331
2150;17,12391;-0,3186;1,0588;0,5982;338,6753;338,4326;67,7527;-0,0076;0,0576;-0,0466
2155;17,19328;-0,3184;1,0587;0,5972;338,702;338,2814;67,8594;0,0074;-0,0197;-0,0378
2160;17,26254;-0,3181;1,0575;0,5973;338,6622;338,3612;67,638;0,0124;-0,0803;0,009
2165;17,33253;-0,3177;1,0529;0,5986;339,1896;338,3859;68,0451;0,0167;-0,1437;0,046
2170;17,40171;-0,3176;1,051;0,5993;339,5723;338,3175;68,3337;-0,0052;0,022;0,0134
2175;17,47284;-0,3177;1,0529;0,5993;339,3317;338,2704;68,4036;-0,0045;0,1601;-0,0242
2180;17,54042;-0,3181;1,0593;0,5982;338,7595;338,2433;68,4195;-0,0145;0,2841;-0,0247
2185;17,61008;-0,3189;1,0658;0,5966;338,1355;338,1339;68,3404;-0,0271;0,1335;-0,058
