Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1265;2,583313;-0,2886;0,6618;0,5824;2,0458;334,1117;63,3757;0,022;0,0064;-0,0154
1270;2,652534;-0,2877;0,6619;0,5823;2,0033;334,111;63,3948;0,0346;0,006;0,0108
1275;2,721944;-0,2858;0,6621;0,5829;1,9238;334,1774;63,4378;0,111;0,0119;0,0479
1280;2,791431;-0,2835;0,6631;0,5837;1,7906;334,4797;63,1895;0,0391;0,0334;0,0103
1285;2,860828;-0,2827;0,6648;0,5841;1,3489;334,5659;63,0443;-0,0133;0,0432;0,015
1290;2,930959;-0,2838;0,6662;0,5837;1,0728;334,3094;63,1535;-0,0819;0,077;-0,0167
1295;2,999862;-0,2874;0,6686;0,5831;0,7851;333,444;64,1312;-0,1708;0,0953;-0,0125
1300;3,06894;-0,2903;0,6744;0,5842;359,7153;332,6257;65,5807;-0,0962;0,3135;0,0885
1305;3,138372;-0,2925;0,6819;0,5853;359,0489;332,4906;64,9924;-0,074;0,2776;0,0399
1310;3,207814;-0,2931;0,6857;0,5862;358,6414;332,549;64,609;0,0181;-0,0376;0,0217
1315;3,278646;-0,2927;0,6871;0,5869;358,5861;332,5593;64,5097;0,0203;0,1307;0,0437
1320;3,346707;-0,2918;0,6899;0,5877;358,2631;332,5651;64,2106;0,0466;0,1398;0,0274
1325;3,416853;-0,2904;0,6938;0,5881;357,7437;332,5326;64,0664;0,0375;0,124;0,0044
1330;3,485734;-0,2896;0,6956;0,588;357,507;332,3587;64,3259;0,0262;0,0773;-0,0159
1335;3,555217;-0,2893;0,6966;0,5879;357,4295;332,2868;64,5209;0,0054;0,0225;-0,0075
1340;3,624522;-0,289;0,6969;0,5888;357,3649;332,3947;64,5553;0,0312;0,0331;0,0536
1345;3,693909;-0,288;0,6979;0,5898;357,2307;332,6643;64,3802;0,0574;0,0581;0,0661
1350;3,76403;-0,2867;0,6997;0,5907;357,0843;332,8831;64,0558;0,0575;0,0729;0,0286
1355;3,832873;-0,2842;0,7033;0,5924;356,5415;333,308;63,5205;0,0183;-0,0026;0,0083
1360;3,902345;-0,2838;0,7035;0,5929;356,5998;333,1575;63,94;0,0277;0,0407;0,0359
1365;3,971931;-0,2837;0,7041;0,5932;356,558;333,1343;63,9881;-0,0024;0,0164;0,003
1370;4,041092;-0,2843;0,7035;0,5929;356,6058;332,9752;64,1673;-0,006;-0,0079;0,0002
1375;4,110699;-0,2835;0,7051;0,5937;356,3623;333,5008;63,8005;0,089;0,1341;0,0715
1380;4,180392;-0,2819;0,707;0,5946;356,1665;333,451;64,1374;0,0886;0,1145;0,069
1385;4,249374;-0,2784;0,7108;0,5973;355,7545;333,6261;64,4456;0,2261;0,24;0,15
1390;4,319136;-0,2755;0,7143;0,5995;355,457;333,9558;64,2861;0,0758;0,0742;0,0621
1395;4,38847;-0,2739;0,7158;0,6009;355,2918;333,6806;64,8929;0,0217;0,0199;0,028
1400;4,457932;-0,2737;0,717;0,6011;355,1823;333,5932;64,7901;0,0061;0,093;0,0011
1405;4,527344;-0,2747;0,718;0,6003;355,0667;333,2781;64,8011;-0,066;0,0407;-0,0536
1410;4,59698;-0,2756;0,7192;0,5995;354,6877;333,1352;65,3078;0,0059;0,0301;0,0208
1415;4,666858;-0,276;0,7213;0,5985;354,4111;332,9722;65,1517;-0,0217;0,148;-0,0791
1420;4,735907;-0,2756;0,725;0,5984;353,8928;333,2429;64,7184;0,0043;0,0847;0,0046
1425;4,806709;-0,2756;0,7262;0,5982;353,7484;332,7296;65,5327;-0,0039;0,0321;0,0089
1430;4,874519;-0,2759;0,7273;0,5987;353,7031;332,6688;65,6131;-0,0129;0,0387;0,0156
1435;4,944185;-0,2772;0,7299;0,5988;353,6624;332,4326;65,7883;-0,083;0,0755;0,0016
1440;5,013711;-0,2796;0,7316;0,5989;353,6279;332,0473;66,1716;-0,0339;0,0464;0,0097
1445;5,082859;-0,2825;0,7341;0,5993;353,4743;331,8914;66,1152;-0,136;0,1177;-0,0014
1450;5,152219;-0,2857;0,7369;0,599;353,4014;331,6038;66,2751;-0,1175;0,1161;-0,0074
1455;5,221745;-0,288;0,7398;0,5989;353,1673;331,542;66,0624;-0,0679;0,0812;-0,008
1460;5,290621;-0,2892;0,7417;0,5984;352,8895;331,4446;66,0227;-0,0239;0,0227;-0,0197
1465;5,36037;-0,2901;0,7423;0,5981;352,8581;331,167;66,4049;-0,0411;0,0144;-0,016
1470;5,429732;-0,2908;0,7432;0,5982;352,7703;331,0595;66,5531;-0,0435;0,0701;0,0006
1475;5,499601;-0,2928;0,7474;0,598;351,9809;330,5815;67,3499;-0,0787;0,1767;-0,0066
1480;5,568755;-0,2936;0,7498;0,598;351,9287;330,3543;67,4901;-0,0322;0,0917;0,0021
1485;5,638178;-0,2946;0,7547;0,5985;351,4567;330,3661;67,4535;-0,0329;0,1946;0,0096
1490;5,707718;-0,2955;0,7592;0,598;351,0549;330,2248;67,5221;-0,0351;0,1243;-0,036
1495;5,77705;-0,2962;0,7619;0,597;350,8961;329,9602;67,833;0,002;0,0275;-0,0158
1500;5,84667;-0,2964;0,7637;0,5957;350,7456;329,6668;68,0522;-0,0207;0,0606;-0,0457
1505;5,916093;-0,2968;0,7651;0,595;350,6399;329,4552;68,218;-0,0232;0,0652;-0,0236
1510;5,985694;-0,2977;0,7679;0,5942;350,417;329,0887;68,5258;-0,056;0,1164;-0,0329
1515;6,054704;-0,2989;0,7713;0,5941;349,9945;328,8329;68,9878;-0,0569;0,1894;0,0094
1520;6,124122;-0,2994;0,7728;0,5945;349,8746;328,8487;68,8916;-0,0204;0,0393;0,0237
1525;6,193516;-0,2999;0,7733;0,5949;349,9846;328,7741;69,1557;-0,014;0,0148;-0,0076
1530;6,262907;-0,3;0,7741;0,5949;350,0591;328,8413;69,1452;0,0021;0,0462;-0,022
1535;6,334411;-0,3;0,7759;0,5943;350,0241;328,8032;69,1002;0,0037;0,0795;-0,0447
1540;6,402035;-0,2996;0,7777;0,594;349,8727;328,8436;68,9964;0,0309;0,0932;-0,0005
1545;6,471399;-0,2991;0,7784;0,5942;349,9071;328,9604;68,8191;0,0237;0,0178;0,0129
1550;6,540699;-0,2986;0,7791;0,5946;349,8962;329,0972;68,811;0,0174;0,0316;0,0213
1555;6,610442;-0,2982;0,78;0,5948;349,7597;329,2247;68,7117;0,0028;0,0177;-0,0114
1560;6,679927;-0,2987;0,7802;0,5947;349,6998;329,0603;68,7036;-0,0336;0,0122;-0,033
1565;6,749514;-0,2993;0,7806;0,5948;349,6293;328,9289;68,6932;-0,0186;0,0139;-0,0036
1570;6,818597;-0,3002;0,7819;0,5949;349,5142;328,7978;68,9195;-0,0381;0,082;0,005
1575;6,887909;-0,3009;0,7845;0,5949;349,2988;328,791;68,8887;-0,0292;0,1231;-0,0027
1580;6,957268;-0,3014;0,7875;0,5949;349,0441;328,7521;69,0141;-0,0133;0,0941;-0,0093
1585;7,026901;-0,3016;0,7894;0,5948;348,9141;328,6789;69,1311;0;0,0656;-0,0037
1590;7,096557;-0,3013;0,7906;0,5948;348,8216;328,6829;69,2145;0,0271;0,0513;-0,0023
1595;7,16625;-0,3011;0,791;0,5952;348,8822;328,6934;69,1937;0,0113;0,0201;0,008
1600;7,235318;-0,3008;0,7917;0,5955;348,7698;328,7497;69,105;0,0039;0,018;0,0009
1605;7,304765;-0,3008;0,7919;0,5957;348,7592;328,7209;69,1582;-0,0025;0,012;-0,0057
1610;7,373871;-0,3008;0,7922;0,5957;348,6808;328,7463;69,0957;0,0021;0,0054;0,0059
1615;7,443635;-0,301;0,792;0,5958;348,6804;328,6989;69,146;-0,0135;-0,0066;-0,0048
1620;7,51347;-0,3012;0,7923;0,5958;348,5895;328,6585;69,1147;-0,0114;0,0142;0,0138
1625;7,582564;-0,3015;0,7927;0,5959;348,5073;328,6586;69,113;-0,0144;0,0187;0,0067
1630;7,651856;-0,3017;0,7932;0,596;348,4321;328,6109;69,0784;-0,0166;0,0159;0,0114
1635;7,721299;-0,302;0,7937;0,5961;348,3644;328,5494;69,12;-0,0103;0,0252;0,0146
1640;7,790923;-0,3021;0,7946;0,5963;348,2445;328,4872;69,0659;-0,007;0,0135;0,0187
1645;7,861579;-0,3021;0,7951;0,5964;348,2145;328,4225;69,1685;0;0,0187;0,0058
1650;7,929369;-0,302;0,7955;0,5966;348,1784;328,446;69,1324;0,0023;0,0035;0,0165
1655;7,999638;-0,3019;0,796;0,5968;348,1452;328,3514;69,364;-0,0048;0,029;0,0026
1660;8,068628;-0,302;0,7971;0,5969;348,0198;328,2767;69,5164;-0,0067;0,0543;-0,0056
1665;8,137911;-0,302;0,7979;0,5968;347,9354;328,3074;69,4796;-0,0043;0,0224;-0,0121
1670;8,207301;-0,3022;0,7979;0,5968;347,9518;328,1997;69,6503;-0,0025;0,0008;-0,0054
1675;8,276754;-0,3023;0,7979;0,5965;347,9709;328,1662;69,651;-0,0105;-0,0048;-0,0075
1680;8,346763;-0,3027;0,7983;0,5959;347,9595;328,075;69,762;-0,0271;0,028;-0,0239
1685;8,415952;-0,3036;0,7993;0,5957;347,8201;327,9383;69,791;-0,0369;0,0581;-0,0046
1690;8,485159;-0,3045;0,8009;0,5954;347,6204;327,7406;69,896;-0,0342;0,0534;-0,0027
1695;8,554626;-0,3051;0,803;0,5957;347,3971;327,6517;69,8845;-0,0234;0,1083;0,0214
1700;8,624104;-0,3052;0,8053;0,5964;347,1198;327,7084;69,8575;0,001;0,0819;0,0258
1705;8,693481;-0,305;0,8073;0,5967;346,9113;327,7419;69,8501;0,0043;0,0323;0,0174
1710;8,762981;-0,3045;0,8074;0,5965;346,9677;327,7029;70,0205;0,0099;-0,0232;0,0099
1715;8,832685;-0,3043;0,8074;0,5962;347,0125;327,6479;70,1695;0,0063;-0,0002;0,0228
1720;8,902081;-0,3042;0,8079;0,5959;346,9577;327,7456;70,0442;-0,002;0,0014;-0,003
1725;8,971491;-0,3045;0,8079;0,5953;346,9598;327,5264;70,3056;-0,0064;0,0144;-0,0059
1730;9,040897;-0,3046;0,8088;0,5953;346,8344;327,5237;70,2724;-0,0049;0,0367;0,0111
1735;9,110125;-0,3046;0,8101;0,5957;346,6603;327,4383;70,4908;0,0077;0,0524;0,013
1740;9,179377;-0,3045;0,8117;0,596;346,4881;327,3564;70,6132;0,0039;0,0658;-0,0048
1745;9,249066;-0,3043;0,8135;0,5959;346,3242;327,3166;70,624;0,0126;0,0913;-0,0043
1750;9,318594;-0,3043;0,8151;0,5959;346,1721;327,2301;70,6799;-0,0026;0,0414;0,0009
1755;9,388196;-0,3045;0,8169;0,5956;346,0005;327,124;70,7886;-0,0146;0,0729;-0,0262
1760;9,457391;-0,305;0,8185;0,5952;345,8332;327,0588;70,7465;-0,0169;0,0391;-0,0165
1765;9,527096;-0,3055;0,8196;0,595;345,7358;326,9966;70,7037;-0,0203;0,0322;0,0062
1770;9,596612;-0,3058;0,8204;0,5945;345,6996;326,9624;70,7549;-0,0116;0,0282;-0,0366
1775;9,666471;-0,3057;0,821;0,5944;345,6868;327,1138;70,5836;0,0083;0,0232;-0,0371
1780;9,73525;-0,3055;0,822;0,5944;345,6568;327,3086;70,3425;0,0093;0,0805;-0,0288
1785;9,804571;-0,3054;0,8229;0,5946;345,5862;327,3494;70,2684;0,0017;0,0489;0,0166
1790;9,874149;-0,3055;0,8242;0,5948;345,4568;327,2768;70,4478;-0,0023;0,0456;0,0146
1795;9,943438;-0,3054;0,8257;0,5946;345,2356;327,1187;70,8983;-0,0017;0,0346;-0,0079
1800;10,01311;-0,3053;0,8264;0,5944;345,2203;327,1303;70,8427;0,0036;0,0366;0
1805;10,08286;-0,3052;0,8274;0,5945;345,0879;327,1647;70,8462;0,0097;0,0497;-0,0013
1810;10,15167;-0,3048;0,8284;0,5945;345,0212;327,2122;70,7211;0,017;0,0383;0,0032
1815;10,2213;-0,3044;0,8292;0,5944;344,9206;327,2601;70,6685;0,0219;0,0358;0,0069
1820;10,2908;-0,3041;0,8296;0,5944;344,862;327,2727;70,6762;0,0066;0,0087;-0,0043
1825;10,36019;-0,3042;0,8301;0,5942;344,7805;327,1576;70,819;-0,0042;0,0318;-0,0086
1830;10,43001;-0,3044;0,8306;0,5943;344,7158;327,1716;70,7175;-0,0136;0,0031;-0,0075
1835;10,49922;-0,3045;0,8305;0,5945;344,7238;327,1415;70,7084;-0,0002;-0,0256;0,0072
1840;10,5685;-0,3043;0,8301;0,5945;344,7647;327,1487;70,82;0,0153;-0,0148;0,0148
1845;10,63791;-0,3038;0,8306;0,5947;344,709;327,2535;70,8001;0,0176;0,0176;0,0113
1850;10,7071;-0,3025;0,8329;0,5957;344,4655;327,7728;70,7713;0,072;0,122;0,0797
1855;10,77792;-0,302;0,8343;0,5959;344,3373;327,6312;70,8817;0,027;0,0816;0,0135
1860;10,84622;-0,3014;0,8369;0,5961;344,0776;327,5848;70,9135;0,0183;0,0844;-0,0041
1865;10,91585;-0,301;0,8391;0,5961;343,8922;327,5469;70,9235;0,028;0,0835;0,0128
1870;10,98557;-0,3003;0,841;0,5968;343,713;327,6937;70,7392;0,0264;0,0555;0,0222
1875;11,05462;-0,2994;0,8419;0,5975;343,6575;327,8901;70,7566;0,0352;0,0326;0,0203
1880;11,1239;-0,2985;0,8428;0,5982;343,5716;328,0421;70,7018;0,0192;0,015;0,0214
1885;11,19347;-0,2978;0,8435;0,5985;343,4902;328,0998;70,6407;0,0043;0,0193;-0,013
1890;11,26314;-0,2977;0,8446;0,5985;343,3831;328,0676;70,6529;-0,0029;0,0465;0,0036
1895;11,33262;-0,2977;0,8462;0,5987;343,1857;328,0408;70,6382;0,0005;0,0474;0,0148
1900;11,40179;-0,2973;0,8487;0,5989;342,9352;328,0727;70,5719;0,0275;0,1166;0,009
1905;11,47145;-0,2964;0,8515;0,5995;342,6583;328,14;70,549;0,02;0,0444;0,003
1910;11,54051;-0,2946;0,8553;0,6007;342,312;328,3881;70,4213;0,0763;0,1606;0,0576
1915;11,61;-0,2933;0,8584;0,6017;342,0089;328,6597;70,2591;0,0355;0,1023;0,029
1920;11,67954;-0,2926;0,8603;0,6018;341,8286;328,7373;70,2361;0,0296;0,0563;0,0036
1925;11,74904;-0,292;0,8611;0,6019;341,8207;328,6748;70,4244;0,026;0,0379;0,0017
1930;11,81861;-0,2916;0,8624;0,6025;341,6458;328,8324;70,231;-0,0044;-0,0119;-0,0066
1935;11,88777;-0,2914;0,8629;0,6028;341,5849;328,8132;70,2943;0,0153;0,0335;0,0059
1940;11,95713;-0,2911;0,8633;0,603;341,5309;328,8276;70,2641;0,0171;0,0204;-0,0003
1945;12,02682;-0,2903;0,8653;0,6038;341,286;329,0361;69,8621;0,0342;0,1047;0,0196
1950;12,09585;-0,2899;0,8659;0,604;341,2595;328,9361;70,1472;0,0083;0,0142;0,0005
1955;12,16564;-0,2892;0,8667;0,6042;341,3347;328,8775;70,2944;0,0107;0,0208;0,0057
1960;12,23487;-0,2882;0,8684;0,605;341,2459;329,0029;70,2395;0,0403;0,0572;0,0324
1965;12,30414;-0,2861;0,8718;0,6067;340,9039;329,3949;69,9788;0,082;0,1266;0,0641
1970;12,3738;-0,2837;0,8749;0,6083;340,6424;329,8619;69,6467;0,1024;0,1199;0,0571
1975;12,44307;-0,2821;0,8766;0,6088;340,5328;330,1017;69,4205;0,0719;0,0888;0,011
1980;12,51235;-0,2813;0,8774;0,6086;340,5592;330,0157;69,6082;0,04;0,0568;0,0107
1985;12,58223;-0,28;0,8793;0,6092;340,3591;330,1363;69,5532;0,0582;0,1;0,043
1990;12,65134;-0,2781;0,8827;0,6103;339,9396;330,5091;69,3826;0,0947;0,1692;0,0493
1995;12,72087;-0,2766;0,885;0,611;339,7489;330,6608;69,2593;0,0767;0,1146;0,0659
2000;12,79033;-0,275;0,8868;0,6117;339,5729;330,768;69,3179;0,068;0,0653;0,0162
2005;12,8597;-0,2739;0,8881;0,6121;339,4745;330,8776;69,3234;0,0317;0,0398;0,0199
2010;12,92903;-0,2732;0,8885;0,6123;339,4398;330,8135;69,6266;0,002;-0,0212;-0,0068
2015;12,99906;-0,2735;0,8882;0,6127;339,432;330,7556;69,6002;-0,0189;-0,0233;0,054
2020;13,06801;-0,2735;0,8884;0,6135;339,2971;330,6805;69,4903;0,0138;0,0143;0,0891
2025;13,13735;-0,2724;0,8893;0,6143;339,1402;330,7437;69,6007;0,0669;0,0331;0,0483
2030;13,20791;-0,2702;0,8918;0,6155;338,8494;331,0391;69,6399;0,0849;0,1141;0,0443
2035;13,27659;-0,2675;0,8961;0,6167;338,2667;331,6747;69,1366;0,0136;0,0148;-0,0098
2040;13,34581;-0,267;0,8964;0,6166;338,3723;331,5251;69,5063;0,0281;0,0345;0,0029
2045;13,41576;-0,266;0,8978;0,6169;338,2037;331,6734;69,3762;0,0454;0,0499;0,0181
2050;13,48497;-0,265;0,8984;0,6173;338,0744;331,9899;68,8456;0,0303;0,0009;0,0087
2055;13,55397;-0,265;0,8976;0,6169;338,2288;331,9011;68,9603;0,0088;-0,0072;-0,0005
2060;13,6235;-0,2643;0,8975;0,6171;338,2188;331,9756;68,888;0,0427;0,0086;0,0228
2065;13,69294;-0,2626;0,8989;0,618;338,0008;332,3495;68,5277;0,0818;0,0659;0,0528
2070;13,76235;-0,2616;0,8992;0,6182;337,999;332,3499;68,6846;0,0717;0,014;0,0247
2075;13,83215;-0,2609;0,9006;0,6182;337,8103;332,3344;68,775;0,0471;0,0774;0,0045
2080;13,90135;-0,2599;0,9019;0,6186;337,6908;332,3823;68,899;0,0548;0,0738;0,022
2085;13,97074;-0,2592;0,9031;0,6189;337,5263;332,5402;68,7314;-0,0016;0,004;-0,0071
2090;14,04009;-0,2594;0,9036;0,6186;337,5263;332,3696;68,9498;-0,0002;0,0192;0,0179
2095;14,11005;-0,2597;0,9043;0,6192;337,4163;332,4577;68,7374;-0,0087;0,0095;0,0007
2100;14,17911;-0,2597;0,9053;0,6193;337,2806;332,5698;68,588;0,0078;0,0383;-0,0009
2105;14,24917;-0,2583;0,9081;0,6204;336,6983;332,9155;68,4362;0,082;0,1705;0,0697
2110;14,31797;-0,2558;0,9122;0,6217;336,2069;333,7188;67,7302;0,0613;0,0981;0,0245
2115;14,38759;-0,2556;0,9119;0,6215;336,4282;333,3406;68,4175;0,035;0,0267;0,014
2120;14,45697;-0,2546;0,9132;0,6219;336,1601;333,6745;67,9714;-0,0486;-0,074;-0,0223
2125;14,52662;-0,2548;0,9132;0,6216;336,1604;333,639;68,1188;-0,0244;0,0271;-0,0319
2130;14,59615;-0,2572;0,9144;0,6203;335,9239;333,4635;68,0973;-0,1956;0,0462;-0,1181
2135;14,66589;-0,2627;0,9158;0,6174;335,9704;331,8853;69,7746;-0,1673;0,0539;-0,0778
2140;14,73475;-0,2643;0,9189;0,6172;335,7996;332,1399;69,0055;-0,0811;0,1143;0,0109
2145;14,80418;-0,2655;0,921;0,6176;335,5387;332,0547;69,1705;-0,0453;0,0309;0,0101
2150;14,87372;-0,2681;0,9226;0,6165;335,7183;331,4634;69,8715;-0,0813;0,0434;-0,0485
2155;14,94343;-0,2692;0,9235;0,6157;335,7427;331,401;69,6461;-0,0322;0,0186;-0,0145
2160;15,01261;-0,2704;0,9243;0,6157;335,6566;331,2482;69,7866;-0,0449;0,0275;0,0033
2165;15,08223;-0,2716;0,9248;0,6157;335,7728;331,0776;69,9888;-0,0439;0,0156;-0,0194
2170;15,15138;-0,2728;0,9256;0,6146;335,772;330,8533;69,9908;-0,0432;0,0234;-0,0458
2175;15,22085;-0,2739;0,9258;0,6136;335,8846;330,5114;70,2549;-0,0305;0,0077;-0,0392
2180;15,29039;-0,2744;0,9265;0,6134;335,8315;330,3597;70,3555;-0,0155;0,0363;0,0029
2185;15,35962;-0,275;0,9276;0,6143;335,9034;330,1999;70,8748;-0,0239;0,0425;0,0179
2190;15,42904;-0,2753;0,929;0,6141;335,8718;330,1635;70,9169;-0,0145;0,0872;-0,0177
2195;15,49924;-0,2752;0,9314;0,6133;335,5724;330,1532;70,6247;0,0052;0,0214;-0,0201
2200;15,56807;-0,2752;0,932;0,6127;335,5396;330,133;70,5884;0,0004;0,0154;-0,0104
2205;15,63775;-0,2756;0,9321;0,6129;335,5753;329,8997;70,897;-0,0207;0,0004;-0,0078
2210;15,70687;-0,2761;0,9325;0,6129;335,5032;329,7695;70,9775;-0,0118;0,0415;-0,0226
2215;15,7764;-0,277;0,932;0,6125;335,7631;329,2903;71,7459;-0,025;-0,0048;-0,0027
2220;15,84587;-0,2772;0,9331;0,6126;335,6394;329,2466;71,7469;-0,0105;0,0769;0,01
2225;15,91577;-0,2772;0,9353;0,613;335,4149;329,3484;71,7035;-0,0172;0,0375;-0,0067
2230;15,98498;-0,2775;0,9381;0,6126;335,1693;329,2603;71,8675;-0,0009;0,1322;-0,0105
2235;16,05394;-0,2773;0,9419;0,6126;334,7988;329,2221;71,9152;0,0313;0,244;0,0179
2240;16,12397;-0,2764;0,9463;0,6127;334,2368;329,586;71,4518;0,0568;0,2383;0,0019
2245;16,19298;-0,2763;0,9471;0,6124;334,2391;329,3596;71,8434;0,001;0,0143;-0,0079
2250;16,26241;-0,2759;0,9487;0,612;334,0724;329,2753;71,9718;0,0181;0,0596;-0,0085
2255;16,33244;-0,2757;0,95;0,6118;333,9518;329,1803;72,0983;-0,0015;0,0476;0,0068
2260;16,4017;-0,2759;0,952;0,6113;333,7935;328,9884;72,3701;-0,0054;0,1177;-0,0225
2265;16,4707;-0,2759;0,9571;0,6109;333,1368;329,1339;71,9888;-0,0009;0,2036;-0,0033
2270;16,54036;-0,2761;0,961;0,6102;332,6349;329,1012;72,0306;-0,0094;0,2379;-0,0289
2275;16,60959;-0,2763;0,9632;0,6101;332,4176;329,0818;71,975;-0,0089;0,1126;-0,0179
2280;16,67969;-0,2764;0,9645;0,61;332,246;329,0899;71,9293;-0,0071;0,035;-0,0046
2285;16,74922;-0,2764;0,965;0,6101;332,1808;329,0666;71,9455;0,0094;0,0221;-0,0061
2290;16,81803;-0,2765;0,9645;0,6103;332,2275;328,9782;72,0694;-0,004;-0,0347;0,0065
2295;16,88745;-0,2764;0,9647;0,61;332,1969;328,943;72,1956;0,0151;0,0306;-0,0012
2300;16,95728;-0,2762;0,9657;0,6102;332,117;329,0122;72,0748;0,0033;0,0697;-0,0061
2305;17,02651;-0,2765;0,9685;0,6093;331,7937;329,0743;71,7451;-0,0297;0,0367;-0,0429
2310;17,09605;-0,2772;0,9704;0,6085;331,6494;328,8986;71,9543;-0,0195;0,0565;-0,0264
2315;17,16562;-0,278;0,9723;0,6076;331,6782;328,6464;72,2778;-0,0153;0,0512;-0,0249
2320;17,23461;-0,2784;0,974;0,6071;331,7442;328,6003;72,329;-0,0217;0,058;-0,0172
2325;17,30409;-0,2786;0,9746;0,6072;331,8776;328,7081;72,3062;-0,0078;0,0187;0,0147
2330;17,37346;-0,2787;0,9745;0,6079;332,0253;328,6426;72,5127;-0,0039;-0,0036;0,0055
2335;17,44268;-0,2788;0,9747;0,6078;332,0936;328,6909;72,4966;-0,0044;0,0041;-0,0046
2340;17,51239;-0,2797;0,9748;0,6077;332,2576;328,5579;72,6951;-0,0544;0,005;-0,0153
2345;17,58193;-0,2813;0,9758;0,6073;332,2674;328,5454;72,6865;-0,0796;0,0534;-0,005
2350;17,65098;-0,2842;0,9772;0,6066;332,3629;328,3488;72,7808;-0,1127;0,0408;-0,0355
