Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1565;2,999821;-0,3123;0,6772;0,5682;1,204;338,5131;64,455;-0,0147;0,0708;-0,0014
1570;3,06969;-0,3128;0,6792;0,568;1,0735;338,4591;64,3644;-0,0291;0,1063;-0,0165
1575;3,139134;-0,3133;0,6808;0,5679;0,951;338,4508;64,2381;-0,019;0,0537;0,0037
1580;3,208528;-0,3141;0,6815;0,5677;0,9284;338,3166;64,2171;-0,0529;0,0253;-0,0091
1585;3,277805;-0,3156;0,683;0,5674;0,7837;338,034;64,2161;-0,0564;0,093;0,0059
1590;3,347668;-0,3168;0,6855;0,5676;0,6625;338,0887;63,9698;-0,0428;0,067;-0,0215
1595;3,416859;-0,3186;0,6901;0,5681;0,2071;338,1651;63,5261;-0,0534;0,1047;-0,0076
1600;3,486416;-0,3196;0,6923;0,5683;359,9862;338,0936;63,4059;-0,0343;0,1213;0,025
1605;3,555728;-0,32;0,6936;0,5688;359,9231;338,208;63,2781;-0,0277;0,0653;0,031
1610;3,624833;-0,3208;0,6948;0,5692;359,9255;338,44;63,0658;-0,0453;0,042;0,0058
1615;3,694464;-0,3234;0,696;0,5688;359,9375;338,2198;63,1078;-0,1155;0,0933;-0,0323
1620;3,763987;-0,3279;0,6996;0,5665;359,5674;337,6877;62,6225;-0,212;0,1513;-0,1321
1625;3,833355;-0,3312;0,7017;0,5646;359,3736;337,2238;62,4925;-0,0468;0,0282;-0,0238
1630;3,903035;-0,3329;0,7035;0,5642;359,1635;337,1132;62,4645;-0,0764;0,1148;-0,001
1635;3,972466;-0,3339;0,7054;0,5646;359,0464;337,1639;62,4008;-0,0455;0,1243;0,021
1640;4,041886;-0,3341;0,7067;0,5649;358,919;337,2687;62,4178;-0,0039;0,0308;-0,0042
1645;4,111379;-0,334;0,7067;0,5653;358,9404;337,229;62,6064;0,0061;0,0016;-0,0087
1650;4,180814;-0,3341;0,7063;0,5658;358,9781;337,2531;62,6433;-0,0048;0,0039;-0,0092
1655;4,249857;-0,335;0,7064;0,5654;359,0232;337,1748;62,5281;-0,0668;0,0223;-0,051
1660;4,31992;-0,3374;0,7075;0,564;358,9751;336,8385;62,5628;-0,1422;0,0688;-0,0817
1665;4,389136;-0,3415;0,712;0,5623;358,3646;336,1854;62,4336;-0,1433;0,2559;-0,0452
1670;4,459135;-0,3428;0,7149;0,5617;358,1465;335,8702;62,3932;-0,0294;0,0858;-0,0093
1675;4,527836;-0,3429;0,7165;0,562;357,9477;335,8647;62,5237;0,0202;0,0543;0,0291
1680;4,597068;-0,3423;0,7174;0,5625;357,986;336,0993;62,5123;0,0307;0,0162;0,0214
1685;4,666739;-0,3416;0,7169;0,5626;358,0986;336,1542;62,6989;0,0092;-0,0479;-0,0105
1690;4,737543;-0,3414;0,716;0,5623;358,2356;336,0809;62,8543;0,0233;-0,0165;-0,0049
1695;4,805531;-0,3415;0,7155;0,562;358,3174;336,1663;62,7493;-0,0243;-0,0362;0,0133
1700;4,874942;-0,3433;0,7164;0,561;358,1603;335,7459;62,8419;-0,0701;0,1045;-0,0152
1705;4,944407;-0,3447;0,7186;0,5605;357,9076;335,6183;62,5725;-0,0414;0,0609;-0,0374
1710;5,01398;-0,3454;0,7202;0,5603;357,7348;335,5491;62,5502;-0,012;0,0484;0,0118
1715;5,083225;-0,3452;0,7212;0,5609;357,6528;335,6315;62,5748;0,0195;0,0251;0,0332
1720;5,153262;-0,3439;0,7214;0,5615;357,6585;335,7645;62,7962;0,06;-0,018;0,0232
1725;5,222762;-0,3422;0,7211;0,5619;357,7239;335,9069;62,9267;0,0859;-0,0085;0,024
1730;5,292028;-0,34;0,7214;0,5627;357,6951;336,1523;62,9846;0,0775;0,0081;0,0345
1735;5,361127;-0,3382;0,722;0,5634;357,6475;336,2392;63,1585;0,049;0,0391;0,0197
1740;5,430427;-0,3365;0,7243;0,5643;357,4393;336,4002;63,176;0,036;0,0766;0,0222
1745;5,499191;-0,3352;0,7276;0,565;357,1737;336,5985;62,9841;0,03;0,0808;0,0194
1750;5,569129;-0,3345;0,7299;0,5656;356,9656;336,6478;63,0318;0,0263;0,0963;0,0148
1755;5,638167;-0,3339;0,7332;0,5659;356,6082;336,7134;62,9516;0,0279;0,1692;-0,0026
1760;5,707872;-0,3338;0,7344;0,5661;356,54;336,7756;62,9155;0,0121;0,0644;-0,0074
1765;5,777107;-0,3339;0,7359;0,566;356,3943;336,7523;62,929;-0,0059;0,091;-0,0223
1770;5,846585;-0,3342;0,7365;0,566;356,3055;336,6819;62,9765;-0,0078;0,0224;-0,0195
1775;5,915948;-0,3346;0,7362;0,5668;356,2606;336,5321;63,1679;-0,0052;0,0354;-0,0108
1780;5,985403;-0,3342;0,7367;0,568;356,1438;336,5633;63,1458;0,035;0,045;0,0263
1785;6,055178;-0,3316;0,7392;0,5704;355,8466;336,9848;63,0778;0,1428;0,131;0,1213
1790;6,124381;-0,3279;0,7437;0,5741;355,7687;337,7656;62,9309;0,1877;0,3567;0,2087
1795;6,193525;-0,3275;0,7509;0,575;355,1419;337,7696;62,9403;0,0403;0,5632;0,0806
1800;6,263269;-0,3272;0,7556;0,5752;354,5529;337,7932;63,0275;0,0179;0,0609;-0,0095
1805;6,332703;-0,3264;0,7561;0,575;354,5233;337,8293;62,7625;0,0336;0,0043;-0,0167
1810;6,402431;-0,3246;0,7548;0,5747;354,7053;337,7889;62,9856;0,1149;-0,0889;0,0193
1815;6,471893;-0,322;0,7537;0,5756;354,7522;338,132;62,8591;0,0533;-0,016;0,048
1820;6,54089;-0,3203;0,7539;0,5765;354,6103;338,2859;62,8266;0,0497;0,0294;0,0277
1825;6,610365;-0,3198;0,7568;0,5768;354,2277;338,0989;63,0579;-0,017;0,2197;0,0241
1830;6,679667;-0,3202;0,7618;0,5779;353,6982;338,2548;62,674;-0,0139;0,1802;0,0766
1835;6,749356;-0,3206;0,7652;0,5788;353,4274;338,2286;62,6571;-0,0159;0,1515;0,0559
1840;6,818705;-0,3208;0,7688;0,5794;353,1098;338,2614;62,6535;0,0013;0,1058;0,0161
1845;6,888474;-0,3205;0,7706;0,5792;352,9437;338,2083;62,735;0,0224;0,0487;-0,0135
1850;6,957591;-0,3197;0,7712;0,5797;352,8875;338,2364;62,8279;0,0427;-0,0033;0,0476
1855;7,02693;-0,3187;0,7712;0,5798;352,8557;338,2957;62,862;0,032;-0,007;-0,0019
1860;7,096878;-0,3184;0,7712;0,5799;352,8191;338,1483;63,1186;0,0041;0,0298;0,0117
1865;7,166073;-0,3184;0,7736;0,5799;352,5996;338,1263;63,0354;-0,0135;0,1179;0,0036
1870;7,235634;-0,3186;0,7767;0,5801;352,2734;338,0534;63,1174;-0,0036;0,1145;0,0119
1875;7,305187;-0,3186;0,7791;0,58;352,0583;338,0298;63,0914;0,0017;0,0576;0,0001
1880;7,373995;-0,3182;0,7808;0,5803;351,9125;338,0242;63,1397;0,0233;0,0535;0,0086
1885;7,443574;-0,3175;0,7819;0,5805;351,9134;338,0628;63,1924;0,0456;0,0523;0,0043
1890;7,513079;-0,3165;0,783;0,5811;351,7582;338,203;63,2397;0,0136;0,0194;-0,0023
1895;7,58241;-0,3164;0,7839;0,581;351,689;338,0844;63,5069;0,0028;0,0443;-0,0071
1900;7,652275;-0,3167;0,7851;0,5815;351,5638;338,0478;63,5086;-0,0123;0,0433;-0,0017
1905;7,721621;-0,3174;0,7867;0,5815;351,3922;338,0451;63,5234;-0,019;0,0523;-0,0032
1910;7,792367;-0,3181;0,7886;0,5809;351,2942;337,9192;63,5939;-0,0278;0,0637;-0,0242
1915;7,860501;-0,3189;0,7914;0,58;351,1498;337,673;63,8772;-0,0188;0,0985;-0,0018
1920;7,929944;-0,3194;0,7958;0,5801;350,6104;337,5832;63,936;-0,0177;0,093;0,0225
1925;7,999481;-0,3198;0,7975;0,5802;350,453;337,4516;64,0633;-0,0124;0,0323;0,0051
1930;8,069461;-0,32;0,7982;0,5806;350,4077;337,3903;64,205;-0,0016;0,0087;0,0467
1935;8,138403;-0,3202;0,7991;0,5809;350,363;337,3769;64,323;-0,0087;0,0515;-0,0009
1940;8,207639;-0,3206;0,8008;0,5807;350,2078;337,2298;64,4425;-0,0137;0,071;0,0045
1945;8,277139;-0,3209;0,8029;0,5809;350,0682;337,1456;64,5698;-0,0138;0,098;0,0061
1950;8,346537;-0,3209;0,8061;0,5812;349,8012;337,1723;64,5369;0,0024;0,0995;0,0184
1955;8,416254;-0,321;0,8097;0,5815;349,4804;337,1521;64,5244;0,0005;0,1021;0,0074
1960;8,485821;-0,3209;0,8117;0,5814;349,3564;337,1061;64,6128;0,0153;0,0851;-0,0109
1965;8,555219;-0,3204;0,8129;0,5817;349,266;337,098;64,7918;0,0137;0,021;0,0148
1970;8,624475;-0,3196;0,8132;0,5823;349,2825;337,2675;64,8344;0,0396;-0,0046;0,026
1975;8,693853;-0,3192;0,8138;0,5817;349,3217;337,2741;64,9864;0,0087;0,031;-0,0295
1980;8,763535;-0,3195;0,8151;0,5821;349,2459;337,096;65,4207;-0,0336;0,0986;0,0155
1985;8,833056;-0,3203;0,8183;0,5823;348,907;337,0853;65,4865;-0,0272;0,1058;0,0028
1990;8,902518;-0,3214;0,8214;0,5821;348,5551;336,9877;65,366;-0,0426;0,098;-0,023
1995;8,971988;-0,322;0,8227;0,5814;348,408;336,821;65,4669;-0,0247;0,0345;-0,0244
2000;9,041242;-0,3223;0,8234;0,5811;348,3206;336,7704;65,5831;-0,0034;0,0404;-0,0172
2005;9,110512;-0,3221;0,8241;0,5818;348,1958;336,7557;65,6774;0,0211;0,0351;-0,0067
2010;9,179891;-0,3212;0,8252;0,5818;348,1159;336,765;65,7917;0,0386;0,0422;0,002
2015;9,249606;-0,3193;0,8273;0,5821;347,9789;336,9624;65,7329;0,0727;0,0668;0,0078
2020;9,319611;-0,3168;0,8303;0,5823;347,8399;337,1529;65,9304;0,0875;0,1483;0,0017
2025;9,388607;-0,3145;0,8355;0,5823;347,338;337,3264;65,8867;0,0866;0,1873;0,0053
2030;9,458125;-0,3115;0,839;0,5822;347,0334;337,5367;65,7163;0,1488;0,1119;0,0211
2035;9,527009;-0,3081;0,8394;0,5824;347,1257;337,8347;65,6585;0,1474;-0,0268;0,0043
2040;9,596439;-0,3045;0,8393;0,5822;347,1887;337,9991;65,8997;0,1376;0,0226;-0,0024
2045;9,665988;-0,2997;0,8409;0,582;347,0245;338,4333;65,7419;0,224;0,0804;-0,0249
2050;9,735458;-0,2962;0,8424;0,5817;346,8941;338,6074;65,7793;0,1579;0,0754;-0,0002
2055;9,805121;-0,2917;0,8454;0,5813;346,7082;339,0056;65,629;0,1327;0,1069;-0,0442
2060;9,87468;-0,2892;0,8479;0,5803;346,6086;339,221;65,4561;0,085;0,0846;-0,0385
2065;9,943724;-0,2878;0,8494;0,5792;346,5255;339,1209;65,5504;0,0523;0,055;-0,0298
2070;10,01335;-0,2867;0,8504;0,5781;346,6155;338,9539;65,6206;0,0395;0,0273;-0,0356
2075;10,08266;-0,2858;0,8508;0,5781;346,542;338,838;65,679;0,0443;-0,007;0,0317
2080;10,15259;-0,2832;0,8509;0,579;346,606;338,9578;65,8694;0,1362;0,0168;0,0548
2085;10,22234;-0,2792;0,8514;0,5801;346,6505;339,2978;65,9548;0,1677;0,0241;0,0201
2090;10,29108;-0,2719;0,8526;0,5814;346,5292;339,7682;66,2071;0,3106;0,0275;0,0468
2095;10,36038;-0,2621;0,8552;0,5834;346,174;340,7689;66,2672;0,3655;0,124;0,0758
2100;10,42987;-0,2541;0,8574;0,5847;346,1059;341,3157;66,5281;0,2836;0,1127;0,0431
2105;10,49935;-0,2497;0,8595;0,585;346,0748;341,7918;66,3253;0,0582;0,0072;-0,0016
2110;10,56858;-0,248;0,8602;0,586;346,151;341,7958;66,5729;0,0204;0,0341;0,0097
2115;10,63871;-0,2463;0,8621;0,5863;345,9141;341,9135;66,3429;-0,0095;-0,0091;-0,0013
2120;10,7074;-0,2449;0,8638;0,5868;345,7143;341,6598;66,7339;0,0614;0,074;0,0226
2125;10,77712;-0,2424;0,8657;0,5882;345,5684;341,8153;66,6419;0,1344;0,0863;0,027
2130;10,84643;-0,2392;0,8672;0,5889;345,5437;342,0989;66,4404;0,0938;0,0368;-0,0114
2135;10,9157;-0,2363;0,8685;0,5888;345,4185;342,3791;66,2632;0,0451;0,014;-0,0323
2140;10,98589;-0,2343;0,869;0,5878;345,4221;342,3956;66,483;0,0958;0,0379;-0,0545
2145;11,05515;-0,2321;0,87;0,5881;345,3129;342,4919;66,601;0,1027;0,0669;-0,0031
2150;11,12451;-0,2302;0,8715;0,5888;345,1917;342,6711;66,5682;0,0709;0,0693;0,021
2155;11,19337;-0,228;0,8739;0,5902;344,9285;342,9202;66,5654;0,0684;0,0853;0,0364
2160;11,26299;-0,2268;0,8751;0,5909;344,8698;343,0374;66,5635;0,0396;0,0401;0,008
2165;11,33259;-0,2248;0,8769;0,5913;344,614;343,2401;66,5121;0,0764;0,048;0,037
2170;11,40184;-0,2225;0,878;0,592;344,4944;343,3063;66,9509;0,1312;0,07;0,0436
2175;11,47187;-0,2204;0,8801;0,5929;344,2404;343,5972;66,8134;0,1113;0,1077;0,0774
2180;11,54082;-0,2188;0,8817;0,5939;344,1082;344,0065;66,4972;0,0149;-0,0082;0,0393
2185;11,61016;-0,2192;0,8809;0,5946;344,3037;343,7392;66,8149;-0,015;-0,0439;0,1387
2190;11,67952;-0,2206;0,8811;0,5948;344,2921;343,7244;66,594;-0,0928;0,0558;-0,0268
2195;11,74942;-0,2225;0,8818;0,594;344,3086;343,6117;66,3861;-0,1064;0,0095;-0,0432
2200;11,81848;-0,224;0,8824;0,5935;344,23;343,4334;66,5275;-0,0682;0,0394;-0,0257
2205;11,88842;-0,2258;0,8837;0,5927;344,0923;343,2574;66,5679;-0,1145;0,0609;-0,0501
2210;11,95746;-0,2294;0,8846;0,5909;344,0792;342,8477;66,5553;-0,1696;0,0082;-0,0952
2215;12,02672;-0,2323;0,8844;0,5899;344,0684;342,6138;66,6239;-0,1208;-0,0196;-0,0407
2220;12,09624;-0,2341;0,8836;0,5896;344,0951;342,5204;66,538;-0,0619;-0,0462;-0,0129
2225;12,16609;-0,2357;0,8823;0,5891;344,2863;342,3352;66,7133;-0,0339;-0,0059;-0,0185
2230;12,23528;-0,2371;0,8823;0,5882;344,2902;342,339;66,4243;-0,0529;-0,0042;-0,0311
2235;12,30465;-0,239;0,8822;0,5877;344,3405;342,1989;66,4757;-0,0997;0,0054;-0,0396
2240;12,37541;-0,2415;0,8825;0,5869;344,3578;342,0523;66,3912;-0,1071;0,0225;-0,0481
2245;12,44356;-0,244;0,8834;0,5857;344,3288;341,9014;66,2018;-0,0993;0,0406;-0,0525
2250;12,51289;-0,2461;0,8835;0,585;344,3851;341,7018;66,2163;-0,0962;-0,0004;-0,0432
2255;12,58225;-0,2476;0,8838;0,5849;344,3427;341,5662;66,2667;-0,0669;0,0327;-0,0295
2260;12,65187;-0,2491;0,8841;0,5849;344,3542;341,4675;66,2919;-0,054;0,0016;-0,0121
2265;12,72219;-0,2503;0,8841;0,585;344,4217;341,3274;66,4238;-0,05;0,0134;-0,0077
2270;12,79082;-0,2522;0,8847;0,5851;344,3548;341,0948;66,524;-0,0624;0,0214;-0,0041
2275;12,85996;-0,2543;0,8852;0,5849;344,3482;340,9062;66,5504;-0,1114;0,0157;-0,002
2280;12,92947;-0,2569;0,8864;0,5852;344,3124;340,6073;66,7487;-0,1078;0,071;-0,0056
2285;12,99875;-0,2588;0,8879;0,5852;344,181;340,4972;66,7485;-0,0696;0,0519;-0,0021
2290;13,06823;-0,261;0,8888;0,5854;344,1832;340,2638;66,949;-0,0944;0,0279;0,0178
2295;13,13806;-0,2627;0,8892;0,5856;344,1372;340,1668;66,9005;-0,0763;0,0077;0,0141
2300;13,20748;-0,265;0,8888;0,5853;344,29;339,984;66,9607;-0,0662;-0,0127;-0,0219
2305;13,27668;-0,2667;0,8886;0,5847;344,3102;339,9218;66,8219;-0,0739;-0,0222;-0,0242
2310;13,34617;-0,2686;0,8881;0,5846;344,4;339,8051;66,9037;-0,0424;-0,0102;0,0134
2315;13,4159;-0,2711;0,8879;0,585;344,4665;339,7834;66,8124;-0,1447;-0,0208;0,0157
2320;13,48475;-0,2741;0,8881;0,5845;344,5307;339,4305;67,0617;-0,0658;0,0471;-0,0183
2325;13,5548;-0,2764;0,8909;0,5842;344,1514;339,3325;66,8433;-0,0781;0,1535;0,0002
2330;13,62387;-0,2772;0,8937;0,5839;343,8996;339,4221;66,2698;0,0007;0,1092;0,0095
2335;13,69326;-0,2768;0,8959;0,5835;343,6228;339,6515;65,7654;0,0097;-0,0095;-0,0103
2340;13,7627;-0,2764;0,8966;0,5832;343,586;339,6192;65,8179;0,0261;0,0678;-0,0326
2345;13,83188;-0,2765;0,8973;0,5831;343,5479;339,4675;65,9923;-0,0227;0,019;-0,0048
2350;13,90326;-0,278;0,8982;0,5829;343,4895;339,1265;66,2549;-0,1006;0,0679;-0,0469
2355;13,97133;-0,2803;0,9004;0,5818;343,2524;338,9412;65,9642;-0,0857;0,0687;-0,0663
2360;14,04052;-0,2826;0,9013;0,5809;343,1781;338,5416;66,1908;-0,0997;0,0466;-0,0214
2365;14,10982;-0,2843;0,9032;0,5812;342,9189;338,4703;66,2224;-0,0775;0,1391;0,0084
2370;14,17944;-0,2856;0,9058;0,5813;342,6006;338,5443;65,8491;-0,0226;-0,0028;-0,0033
2375;14,24891;-0,2863;0,9066;0,5826;342,4224;338,203;66,5914;0,0213;0,0222;0,0592
2380;14,31814;-0,2847;0,9079;0,584;342,2796;338,5438;66,249;0,0955;0,0558;0,0965
2385;14,38791;-0,283;0,9083;0,5857;342,2566;338,7319;66,163;0,0838;0,039;0,0612
2390;14,45721;-0,282;0,9093;0,5861;342,2328;338,809;66,0873;0,0417;0,078;0,016
2395;14,52632;-0,282;0,9108;0,5864;342,2395;338,6824;66,1847;-0,0116;0,0634;0,0033
2400;14,59606;-0,2832;0,9135;0,5866;342,0954;338,4603;66,1997;-0,0521;0,1017;0,0183
2405;14,66543;-0,2849;0,9163;0,5866;341,915;338,084;66,353;-0,0702;0,1083;-0,0174
2410;14,73465;-0,2858;0,9187;0,586;341,7424;337,8399;66,4993;-0,0122;0,0854;-0,0161
2415;14,80435;-0,2853;0,9208;0,5855;341,5812;337,9738;66,3643;0,0379;0,0649;-0,0129
2420;14,87368;-0,2835;0,9223;0,5851;341,4214;338,2744;66,3725;0,0828;0,0389;-0,0039
2425;14,94324;-0,2819;0,9224;0,5855;341,455;338,534;66,66;0,0559;-0,0005;0,0507
2430;15,01277;-0,2812;0,923;0,586;341,5096;338,7253;66,7332;0,0119;0,0351;0,008
2435;15,08213;-0,2814;0,925;0,586;341,3441;338,8202;66,5727;-0,0228;0,0579;0,0061
2440;15,15173;-0,2825;0,9293;0,5863;341,0111;338,6777;66,8142;-0,0375;0,273;0,0348
2445;15,22205;-0,283;0,936;0,5862;340,4665;338,7222;66,4984;-0,01;0,2315;-0,0013
2450;15,29157;-0,2829;0,9405;0,5858;340,1013;338,606;66,654;0,0119;0,1969;-0,026
2455;15,35973;-0,2823;0,9452;0,5849;339,7178;338,5991;66,4912;0,0312;0,1708;-0,0452
2460;15,42898;-0,2814;0,9481;0,5839;339,4239;338,4857;66,6206;0,0449;0,1167;-0,0402
2465;15,49859;-0,2801;0,9503;0,5835;339,2906;338,5126;66,8576;0,0538;0,0765;-0,0119
2470;15,56813;-0,2781;0,9537;0,5829;338,9171;338,7887;66,7943;0,0336;0,0597;-0,0212
2475;15,63778;-0,2772;0,9559;0,582;338,7685;338,608;67,6055;0,005;0,0603;-0,0386
2480;15,70702;-0,2774;0,9573;0,5817;338,7227;338,545;67,7843;-0,003;0,0608;-0,0098
2485;15,77651;-0,2779;0,9592;0,5815;338,5616;338,6179;67,7703;-0,0395;0,0703;-0,0145
2490;15,84566;-0,2794;0,9613;0,5812;338,3703;338,5551;67,7425;-0,0608;0,0753;-0,0416
2495;15,91488;-0,281;0,9632;0,5801;338,2327;338,3642;67,8382;-0,0542;0,0683;-0,0548
2500;15,98465;-0,2821;0,9653;0,5791;338,05;338,2029;68,1227;-0,0313;0,0906;-0,0339
2505;16,05464;-0,2832;0,9684;0,5786;337,8649;338,0514;68,3533;-0,0635;0,199;-0,0471
2510;16,12326;-0,2842;0,9725;0,5782;337,4315;337,8439;68,4696;-0,0419;0,1775;-0,0207
2515;16,19296;-0,285;0,9766;0,5779;337,003;337,6603;68,674;-0,0169;0,1212;-0,0089
2520;16,26262;-0,2854;0,9801;0,5773;336,707;337,5555;68,5696;-0,0156;0,1027;-0,0058
2525;16,33209;-0,2855;0,9831;0,5768;336,4167;337,4272;68,613;0,0033;0,1083;-0,0161
2530;16,4014;-0,2852;0,9865;0,5757;336,3194;337,0844;69,4032;0,0228;0,1824;-0,0299
2535;16,47141;-0,2838;0,9909;0,5742;335,6249;337,1351;69,3122;0,0478;0,1129;-0,0506
2540;16,54036;-0,2824;0,9938;0,5738;335,3414;336,9699;69,7663;0,0698;0,1076;0,0295
2545;16,60953;-0,2803;0,9972;0,5741;334,9792;337,3188;69,4359;0,12;0,1894;0,0046
2550;16,67912;-0,2795;0,9982;0,5739;334,953;337,2271;69,6356;0,0475;0,0596;-0,0185
2555;16,74869;-0,2788;0,9992;0,5732;334,8206;337,3149;69,5014;0,02;0,0355;-0,0493
2560;16,81887;-0,2792;0,9989;0,5741;334,8625;337,2445;69,5154;-0,0312;-0,0349;0,1084
2565;16,88795;-0,2799;0,998;0,5746;334,9664;337,1589;69,5123;-0,0311;-0,043;0,0418
2570;16,95689;-0,2806;0,9973;0,5743;335,0633;337,1357;69,3985;-0,0276;-0,0201;-0,0229
2575;17,02637;-0,2811;0,9968;0,574;335,1583;337,1692;69,3161;-0,0206;-0,0156;-0,0103
2580;17,09601;-0,2814;0,9966;0,5733;335,2068;337,1225;69,4747;0,0032;0,0061;-0,0347
2585;17,1652;-0,2814;0,9962;0,5732;335,2303;337,1931;69,4408;-0,0002;-0,0457;0,0172
2590;17,23529;-0,2814;0,9961;0,5729;335,2625;337,2387;69,4607;-0,0008;0,001;-0,0005
2595;17,30449;-0,2814;0,9958;0,5738;335,3519;337,3504;69,6579;0,0029;-0,0101;0,0691
2600;17,3737;-0,2817;0,9956;0,5746;335,3827;337,5039;69,5128;-0,0214;-0,0148;0,024
2605;17,44319;-0,2823;0,9951;0,5747;335,4417;337,5282;69,5424;-0,025;-0,0268;0,0086
2610;17,51266;-0,2832;0,993;0,5751;335,6571;337,4539;69,7981;-0,0198;-0,0589;0,0057
2615;17,58193;-0,2839;0,9911;0,5754;335,8837;337,512;69,7577;-0,0343;-0,0821;0,0002
