Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1105;2,568357;-0,3362;0,6641;0,578;5,7928;333,5383;52,6342;-0,0675;0,0617;-0,0509
1110;2,635561;-0,3385;0,6656;0,5766;5,6621;333,1866;52,4632;-0,1004;0,051;-0,0622
1115;2,705678;-0,3408;0,6668;0,5752;5,5788;332,8785;52,2883;-0,0671;0,0576;-0,0532
1120;2,775505;-0,3418;0,6674;0,5757;5,3717;332,8678;52,0316;0,0017;0,0517;0,0011
1125;2,845725;-0,3405;0,669;0,5763;5,1611;333,1347;51,8737;0,0576;0,0476;0,0166
1130;2,914706;-0,3372;0,6715;0,5778;4,9117;333,5133;51,807;0,2209;0,1894;0,106
1135;2,984445;-0,3334;0,6736;0,5798;4,7038;334,0356;51,6494;0,2082;0,1335;0,0873
1140;3,05313;-0,33;0,6749;0,5817;4,5155;334,5468;51,5215;0,0908;0,0394;0,037
1145;3,122515;-0,3265;0,6762;0,5837;4,3631;335,0938;51,4146;0,2054;0,1112;0,1083
1150;3,192468;-0,3238;0,6769;0,5853;4,3071;335,5958;50,99;0,07;0,0182;0,0281
1155;3,262184;-0,3212;0,6774;0,5865;4,247;336,0549;50,6966;0,0971;0,0062;0,0467
1160;3,332264;-0,3206;0,6766;0,5869;4,3122;335,9627;50,9354;0,0352;-0,0022;0,003
1165;3,402452;-0,3203;0,6768;0,587;4,2955;335,9301;50,9447;0,0031;-0,0059;0,0307
1170;3,470816;-0,3201;0,6779;0,5877;4,134;336,0305;50,7557;0,0163;0,0509;0,0454
1175;3,538821;-0,3196;0,6791;0,5888;3,9878;336,2495;50,4753;0,011;0,0069;0,0432
1180;3,608421;-0,3193;0,6801;0,5894;3,8744;336,2934;50,5038;0,0213;0,0662;0,0328
1185;3,678297;-0,3192;0,6817;0,5898;3,695;336,283;50,4971;0,001;0,0692;0,0316
1190;3,749136;-0,3195;0,6836;0,5899;3,4721;336,2465;50,3815;-0,0231;0,0784;0,0034
1195;3,819947;-0,32;0,6854;0,59;3,2463;336,1638;50,3298;-0,0194;0,0671;0,0239
1200;3,886254;-0,3205;0,6876;0,5903;2,9624;336,1568;50,2006;-0,0303;0,075;0,0269
1205;3,954996;-0,3212;0,69;0,5907;2,6703;336,1007;50,0883;-0,0405;0,0996;0,0275
1210;4,024767;-0,3224;0,6939;0,5912;2,2193;336,1458;49,6828;-0,0621;0,1649;0,0253
1215;4,094729;-0,3236;0,6972;0,5918;1,7993;336,2224;49,2719;-0,0138;-0,0105;-0,0023
1220;4,169403;-0,3241;0,6991;0,5918;1,5614;336,1066;49,22;-0,0201;0,0948;-0,0073
1225;4,236312;-0,3241;0,7017;0,5916;1,2662;336,0111;49,0554;0,0217;0,0832;-0,001
1230;4,304519;-0,3237;0,703;0,5917;1,0952;335,8984;49,1673;0,017;0,0504;0,0066
1235;4,371499;-0,3232;0,7046;0,592;0,8736;335,9366;49,158;0,029;0,0981;0,0173
1240;4,4415;-0,3231;0,7052;0,592;0,864;335,9299;49,0954;-0,018;0,038;-0,0231
1245;4,511331;-0,3241;0,7061;0,592;0,7013;335,7315;49,1714;-0,036;0,0794;-0,0049
1250;4,583565;-0,325;0,7081;0,5917;0,537;335,6365;48,9707;-0,0359;0,0697;-0,0228
1255;4,651823;-0,3254;0,7095;0,5917;0,2996;335,5921;48,9851;0,0002;0,049;0,0106
1260;4,719082;-0,3251;0,7111;0,5923;0,1346;335,6518;49,0315;0,0299;0,1051;0,0262
1265;4,787482;-0,3246;0,7128;0,5927;359,9816;335,6967;49,1224;0,0205;0,0611;0,0164
1270;4,856771;-0,324;0,7143;0,5936;359,8322;335,7566;49,234;0,0298;0,101;0,0365
1275;4,925748;-0,3239;0,7168;0,5944;359,5581;335,7919;49,2137;-0,0098;0,1171;0,012
1280;4,995923;-0,3246;0,7199;0,5945;359,2448;335,6545;49,1782;-0,0286;0,0984;-0,005
1285;5,066211;-0,3252;0,7222;0,5946;358,9803;335,603;49,0797;-0,0218;0,0769;0,001
1290;5,139617;-0,3257;0,7244;0,5946;358,7477;335,4754;49,1274;-0,0134;0,0766;0,0011
1295;5,20454;-0,3258;0,7264;0,5947;358,4674;335,4975;49,0253;0,002;0,0667;0,0017
1300;5,272513;-0,3257;0,7277;0,5945;358,3178;335,4409;49,044;0,0024;0,0489;-0,0062
1305;5,343422;-0,3256;0,7289;0,5944;358,1528;335,3965;48,9947;0,0054;0,0295;0,0174
1310;5,413826;-0,3253;0,7302;0,5946;357,9311;335,3945;48,9776;0,0205;0,0445;0,0218
1315;5,485729;-0,3243;0,7323;0,5952;357,6375;335,6229;48,5889;0,0307;0,0522;0,0133
1320;5,554248;-0,3231;0,7339;0,5955;357,4413;335,7463;48,4489;0,057;0,0802;0,0129
1325;5,62121;-0,3222;0,7349;0,5956;357,3054;335,7952;48,4742;0,04;0,0428;0,0075
1330;5,694232;-0,3212;0,7355;0,5958;357,2641;335,8936;48,4455;0,0293;0,0082;0,0151
1335;5,759298;-0,3196;0,7362;0,5963;357,1855;336,1037;48,3066;0,0709;0,0258;0,0342
1340;5,846692;-0,3158;0,7374;0,5979;357,0544;336,7068;47,8775;0,1281;0,0393;0,0481
1345;5,909444;-0,3133;0,7379;0,5985;357,0391;336,9178;47,8229;0,0892;0,026;0,0201
1350;5,981278;-0,3092;0,7399;0,5996;356,8206;337,3642;47,6728;0,1941;0,1086;0,0588
1355;6,050563;-0,3054;0,7418;0,6008;356,6575;337,8123;47,5351;0,218;0,1043;0,0774
1360;6,119241;-0,3015;0,7429;0,6022;356,5611;338,3178;47,3462;0,1622;0,0387;0,0545
1365;6,189269;-0,2989;0,7432;0,6026;356,5713;338,398;47,5821;0,1481;0,0308;0,0224
1370;6,257592;-0,2967;0,7438;0,6029;356,5357;338,5121;47,6462;0,1196;0,0414;0,0138
1375;6,359273;-0,2955;0,7455;0,6033;356,3818;338,5432;47,6545;0,0028;0,0762;0,0149
1380;6,423936;-0,2957;0,7487;0,604;356,0318;338,6417;47,3979;-0,0142;0,0834;0,0342
1385;6,493971;-0,2963;0,7504;0,6042;355,8465;338,5853;47,3078;-0,0217;0,0686;0,0061
1390;6,56434;-0,2969;0,7514;0,6041;355,7411;338,4941;47,2957;-0,0224;0,0264;-0,0024
1395;6,633838;-0,2972;0,7518;0,6046;355,6788;338,4752;47,2531;-0,0081;0,008;0,0193
1400;6,70334;-0,297;0,7523;0,605;355,5815;338,5015;47,2723;0,0224;0,0198;0,0155
1405;6,772907;-0,2956;0,753;0,606;355,4921;338,8249;47,0764;0,0444;0,0114;0,028
1410;6,842827;-0,2946;0,7535;0,6068;355,4637;338,9398;47,1457;0,0391;0,0332;0,027
1415;6,91256;-0,2935;0,7551;0,6076;355,2921;339,1728;46,9049;-0,0234;-0,0299;-0,0164
1420;6,98177;-0,293;0,7567;0,6081;355,0989;339,2318;46,8916;0,0142;0,0732;0,0246
1425;7,051256;-0,2933;0,7581;0,6083;354,9694;339,1308;46,9252;-0,028;0,0789;-0,0035
1430;7,120952;-0,2942;0,76;0,6082;354,751;339,0173;46,8122;-0,0304;0,0863;-0,0044
1435;7,19032;-0,2949;0,7611;0,6078;354,6616;338,8877;46,7542;-0,0187;0,023;-0,0066
1440;7,25993;-0,2952;0,7615;0,6079;354,6008;338,8973;46,6923;-0,0116;0,0129;-0,0011
1445;7,330186;-0,2954;0,7618;0,6079;354,5538;338,8504;46,7678;-0,0008;0,0095;0,0022
1450;7,399021;-0,2955;0,7618;0,6078;354,5391;338,836;46,8098;-0,0106;-0,0011;-0,0141
1455;7,468717;-0,2956;0,7621;0,6079;354,5015;338,8939;46,7215;-0,0075;0,024;0,0105
1460;7,538228;-0,2961;0,7626;0,6079;354,4168;338,9171;46,6619;-0,0311;0,016;-0,0059
1465;7,60764;-0,2979;0,7631;0,6069;354,3901;338,5798;46,781;-0,0221;0,0336;-0,0174
1470;7,676971;-0,2991;0,7639;0,6064;354,2853;338,5259;46,5549;-0,045;0,0233;-0,0252
1475;7,746778;-0,3001;0,7643;0,606;354,2561;338,4365;46,4607;-0,0372;0,0079;-0,0102
1480;7,816246;-0,3009;0,765;0,6058;354,1543;338,3439;46,493;-0,0062;0,0576;0,0148
1485;7,886935;-0,3014;0,7654;0,6058;354,1603;338,25;46,5461;-0,0296;0,0099;-0,0088
1490;7,955328;-0,3023;0,7657;0,6055;354,159;338,0986;46,5823;-0,0854;-0,0081;-0,0296
1495;8,024829;-0,3034;0,7665;0,605;354,0726;338,022;46,5224;-0,0457;0,0453;-0,0205
1500;8,094648;-0,3049;0,7672;0,6043;354,0013;337,8946;46,4515;-0,0539;0,0277;-0,035
1505;8,164243;-0,3059;0,7673;0,6038;354,0421;337,7393;46,5124;-0,0442;-0,0002;-0,0218
1510;8,233513;-0,3067;0,7677;0,6035;353,998;337,601;46,6214;-0,03;0,0306;-0,0138
1515;8,303121;-0,3077;0,7687;0,6031;353,908;337,4604;46,665;-0,0286;0,0379;-0,0144
1520;8,372317;-0,308;0,7696;0,6029;353,8058;337,479;46,5492;-0,0083;0,0214;-0,0051
1525;8,441833;-0,308;0,7695;0,6029;353,8064;337,3929;46,665;0,0043;-0,0006;-0,0002
1530;8,511511;-0,3078;0,7695;0,6026;353,8593;337,3835;46,7065;-0,005;-0,0057;-0,0176
1535;8,581092;-0,309;0,7697;0,6019;353,9182;337,0919;46,9615;-0,0776;0,0157;-0,0434
1540;8,650646;-0,3108;0,7706;0,6009;353,8778;336,6781;47,2765;-0,0318;0,0443;-0,0129
1545;8,720136;-0,3115;0,7719;0,6006;353,8296;336,6528;47,0941;-0,036;0,0578;-0,0069
1550;8,789722;-0,3119;0,7727;0,6004;353,7952;336,6207;47,0629;-0,0172;0,0213;-0,0079
1555;8,859182;-0,3121;0,7729;0,6005;353,8342;336,6246;47,0499;-0,0107;0,0174;-0,0104
1560;8,928933;-0,3123;0,7737;0,6006;354,2964;337,0834;46,3389;0,0105;0,0661;0,0228
1565;8,998343;-0,3122;0,7744;0,6009;354,1313;337,0016;46,3987;-0,0017;0,0357;0,0002
1570;9,067684;-0,3122;0,7764;0,6008;353,8508;336,8932;46,5499;-0,0032;0,0953;-0,0075
1575;9,13735;-0,3125;0,7794;0,6003;353,5379;336,8927;46,2705;-0,0211;0,0669;-0,0372
1580;9,20653;-0,3134;0,7811;0,5993;353,4514;336,5458;46,5532;-0,0275;0,0406;-0,0197
1585;9,276124;-0,3137;0,782;0,5993;353,3822;336,4736;46,6538;0,002;0,0421;0,014
1590;9,345883;-0,3135;0,7828;0,5996;353,3666;336,5784;46,5538;0,0116;0,0219;0,0104
1595;9,415441;-0,3132;0,7836;0,5997;353,3716;336,4958;46,7187;0,0162;0,0192;0,0108
1600;9,484863;-0,3126;0,7844;0,5998;353,3242;336,4863;46,7865;0,0247;0,0312;0,0104
1605;9,55435;-0,3119;0,7851;0,6001;353,3416;336,5458;46,8524;0,0214;0,0222;0,0056
1610;9,623756;-0,3114;0,7859;0,6001;353,302;336,5492;46,9838;0,0285;0,044;-0,0041
1615;9,693331;-0,3112;0,7867;0,6;353,2766;336,4847;47,0062;0,0017;0,0277;-0,0056
1620;9,762794;-0,3113;0,7878;0,5998;353,1774;336,3907;46,9968;0,0033;0,0379;0,0015
1625;9,832156;-0,3113;0,7886;0,5999;353,0869;336,2352;47,2117;-0,001;0,0205;0,0088
1630;9,901909;-0,3112;0,7895;0,6;353,0173;336,3211;47,1114;0,0025;0,0328;-0,0016
1635;9,971158;-0,3114;0,7894;0,5996;353,0382;336,2766;47,1344;-0,0103;-0,0346;-0,0197
1640;10,04061;-0,3114;0,7885;0,5991;353,1689;336,2639;47,118;0,0011;-0,0423;-0,0093
1645;10,10991;-0,3115;0,7885;0,5984;353,2202;336,2285;47,156;-0,0036;0,0067;-0,0093
1650;10,17979;-0,3118;0,7903;0,5983;353,0224;336,1769;47,0283;-0,0183;0,1074;-0,0036
1655;10,24919;-0,3126;0,7931;0,5978;352,689;336,0266;46,8752;-0,0339;0,0667;-0,025
1660;10,31845;-0,3136;0,7942;0,5971;352,5946;335,9183;46,8578;-0,0408;0,0131;-0,0182
1665;10,38785;-0,3147;0,7943;0,5964;352,5635;335,7504;47,0047;-0,0161;0,009;-0,0048
1670;10,45735;-0,315;0,7947;0,5963;352,5249;335,8529;46,7243;0,0018;0,0151;0,0019
1675;10,5267;-0,3145;0,7958;0,5964;352,3791;335,9686;46,5423;0,0361;0,0749;0,0214
1680;10,59671;-0,314;0,798;0,5971;352,2438;335,992;46,6558;0,0184;0,1084;0,0309
1685;10,66586;-0,3132;0,8019;0,5979;351,8609;336,1509;46,6075;0,0321;0,157;0,0191
1690;10,73524;-0,3129;0,8042;0,5978;351,6431;336,1686;46,5253;0,0042;0,0747;-0,0256
1695;10,80556;-0,3126;0,8065;0,5973;351,4288;336,1965;46,3411;0,0118;0,0596;-0,0142
1700;10,87413;-0,3125;0,8072;0,5968;351,3558;336,197;46,3234;0,0034;0,0028;-0,0179
1705;10,94348;-0,3125;0,8069;0,5967;351,4352;336,0823;46,5188;0,0085;-0,0073;0,0385
1710;11,01358;-0,3115;0,8096;0,5973;351,1484;336,3295;46,2131;0,0697;0,21;0,0344
1715;11,08261;-0,3107;0,8132;0,5976;350,7714;336,4291;46,0945;0,0574;0,2167;0,0277
1720;11,15177;-0,3099;0,816;0,5978;350,4877;336,4843;46,1037;0,0563;0,1703;0,019
1725;11,22139;-0,3093;0,8178;0,5979;350,3618;336,4969;46,1371;0,0283;0,0848;0,0051
1730;11,29086;-0,3087;0,8195;0,5978;350,1572;336,5167;46,1485;0,0161;0,0264;-0,0049
1735;11,36044;-0,3086;0,8194;0,5981;350,2157;336,5099;46,2352;0,0048;-0,0268;0,0324
1740;11,43019;-0,3085;0,8198;0,5982;350,1269;336,5026;46,2499;0,0053;0,0396;-0,007
1745;11,49957;-0,3075;0,8216;0,5984;349,933;336,7821;45,8469;0,025;0,03;0,0045
1750;11,56881;-0,3066;0,8227;0,5985;349,8175;336,9159;45,7768;0,0326;0,0387;-0,003
1755;11,63816;-0,305;0,8248;0,5987;349,6131;337,0671;45,7371;0,0574;0,0936;0,0088
1760;11,70897;-0,3043;0,8269;0,599;349,4205;337,0902;45,8286;0,0138;0,0889;-0,0017
1765;11,77689;-0,3044;0,83;0,5987;349,1346;337,0728;45,8095;-0,0105;0,1041;-0,0184
1770;11,84682;-0,3049;0,8326;0,5985;348,8869;337,0383;45,7372;-0,0154;0,1519;-0,0134
1775;11,91612;-0,305;0,8348;0,5985;348,7087;337,0594;45,6658;0,0116;0,132;-0,0143
1780;11,98555;-0,3049;0,8366;0,5982;348,6167;337,0317;45,7354;0,0157;0,0866;-0,0238
1785;12,05512;-0,304;0,8404;0,5981;348,2205;337,1844;45,5127;0,0392;0,139;-0,0095
1790;12,12445;-0,3028;0,8443;0,5988;347,8606;337,4267;45,3771;0,105;0,2854;0,0651
1795;12,19382;-0,3026;0,8467;0,5992;347,6474;337,4535;45,5729;0,0017;0,1467;0,0032
1800;12,26363;-0,3029;0,8491;0,5989;347,4666;337,3769;45,6258;-0,0273;0,0868;-0,0265
1805;12,33298;-0,3035;0,8509;0,5981;347,2773;337,2079;45,6633;-0,0155;0,0578;-0,0039
1810;12,40204;-0,3038;0,852;0,5982;347,1779;337,2007;45,6489;-0,003;0,0256;0,0145
1815;12,47164;-0,3039;0,8531;0,5984;347,0555;337,2083;45,6271;-0,0054;0,0303;0,0176
1820;12,54094;-0,3034;0,8549;0,5985;346,8141;337,3315;45,4875;0,0611;0,1048;0,0316
1825;12,61055;-0,3025;0,8558;0,5992;346,7345;337,4518;45,4379;0,0433;0,0308;0,0394
1830;12,68047;-0,3011;0,8577;0,6004;346,546;337,6956;45,3403;0,0293;0,0441;0,0313
1835;12,74963;-0,3006;0,8592;0,6006;346,38;337,7112;45,3727;0,0025;0,0635;-0,0082
1840;12,81889;-0,3011;0,8606;0,5998;346,2386;337,5539;45,4137;-0,0358;0,0437;-0,0357
1845;12,88844;-0,3015;0,8619;0,5996;346,1167;337,5345;45,2617;-0,003;0,0565;0,0171
1850;12,9575;-0,3012;0,8631;0,5998;345,9568;337,6145;45,1955;0,0293;0,0715;0,0117
1855;13,02787;-0,2999;0,8659;0,6006;345,6388;337,8954;44,876;0,0724;0,1325;0,0363
1860;13,09802;-0,2986;0,8677;0,601;345,4308;338,0039;44,8761;0,0633;0,0922;0,0193
1865;13,16617;-0,2971;0,8694;0,6017;345,2357;338,1801;44,8935;0,0709;0,0698;0,0348
1870;13,23555;-0,2954;0,8707;0,6025;345,1183;338,5234;44,7509;0,0392;0,0125;0,0166
1875;13,30478;-0,2951;0,8706;0,6024;345,1526;338,5123;44,8216;0,006;-0,0021;-0,011
1880;13,37462;-0,2954;0,8703;0,6025;345,1587;338,4886;44,7754;-0,0202;0,0002;-0,0176
1885;13,4439;-0,2961;0,8702;0,6026;345,1568;338,4009;44,7771;-0,0292;0,0285;0
1890;13,5136;-0,2963;0,8715;0,6028;344,995;338,4706;44,5945;0,0011;0,0756;-0,0003
1895;13,58274;-0,296;0,8731;0,6029;344,8312;338,4998;44,5617;0,0358;0,0941;0,0118
1900;13,65225;-0,2949;0,8752;0,603;344,6027;338,6524;44,3801;0,0345;0,0525;0,0121
1905;13,72165;-0,2932;0,8771;0,6034;344,4143;338,9618;44,1989;0,0766;0,0712;0,0233
1910;13,79131;-0,2926;0,8774;0,6032;344,396;338,8518;44,4912;0,0262;0,0297;0,004
1915;13,86077;-0,2918;0,8782;0,6034;344,3039;339,056;44,3171;0,0121;0,0147;-0,0052
1920;13,93026;-0,2916;0,8788;0,6031;344,2444;338,9827;44,4047;0,002;0,0167;0,0051
1925;13,9994;-0,2917;0,8793;0,6034;344,1923;338,8172;44,5312;0,0036;0,0359;0,0148
1930;14,06905;-0,2903;0,8821;0,6043;343,9053;338,9524;44,3453;0,1278;0,2254;0,0706
1935;14,13867;-0,2854;0,8875;0,6069;343,3523;339,9482;43,3332;0,1529;0,1214;0,0658
1940;14,2085;-0,2822;0,8893;0,6083;343,3526;340,4242;42,9566;0,0073;-0,0331;0,004
1945;14,27713;-0,2809;0,8892;0,6083;343,3933;340,2259;43,6964;0,0277;-0,0044;-0,0062
1950;14,34715;-0,2805;0,8895;0,6083;343,4231;340,2764;43,7323;0,0074;0,0228;-0,0054
1955;14,41614;-0,281;0,8907;0,6082;343,3147;340,2485;43,6993;-0,0242;0,0708;0,0019
1960;14,4855;-0,2813;0,8924;0,6085;343,2058;340,2994;43,5131;-0,0063;0,0178;0,01
1965;14,55499;-0,2809;0,8945;0,6085;343,0141;340,3189;43,5636;0,0167;0,0705;-0,0156
1970;14,62449;-0,2801;0,8967;0,6082;342,8571;340,2591;43,8702;0,0523;0,1178;-0,0137
1975;14,69399;-0,2784;0,899;0,6086;342,7641;340,4302;44,0001;0,0499;0,0579;0,016
1980;14,76373;-0,2754;0,902;0,6094;342,5016;340,8807;43,9024;0,1105;0,098;0,0234
1985;14,833;-0,2719;0,905;0,6101;342,2602;341,3829;43,6639;0,1097;0,0862;0,0184
1990;14,90221;-0,2705;0,9064;0,6104;342,2419;341,5077;43,8098;0,0089;0,023;-0,0099
1995;14,9718;-0,2709;0,9073;0,6096;342,4836;341,139;44,4378;-0,0595;0,0171;-0,0439
2000;15,04095;-0,2734;0,9078;0,6084;342,6159;340,5152;45,0963;-0,0729;0,0452;-0,0398
2005;15,11059;-0,2742;0,91;0,6085;342,4072;340,6566;44,666;-0,0345;0,0861;0,0117
2010;15,18052;-0,2744;0,9123;0,6093;342,1952;340,8644;44,4922;0,0066;0,0503;0,0063
2015;15,24939;-0,2748;0,914;0,6088;342,0179;340,5056;45,1392;0,0113;0,086;-0,0403
2020;15,31921;-0,2738;0,9157;0,6089;341,8293;340,73;44,7642;0,0484;0,075;-0,0119
2025;15,38826;-0,2718;0,9173;0,6096;341,6348;341,1996;44,4484;0,0994;0,0508;0,038
2030;15,45745;-0,2711;0,9174;0,6101;341,6128;341,3359;44,3471;-0,0224;-0,0141;-0,0048
2035;15,5268;-0,2723;0,9172;0,6097;341,7426;341,1779;44,5167;-0,1291;-0,0168;-0,0387
2040;15,59669;-0,2768;0,9168;0,608;341,9033;340,4619;44,8551;-0,1857;-0,0075;-0,0605
2045;15,666;-0,2802;0,9171;0,6073;341,857;340,0721;44,8368;-0,1082;0,0021;-0,0071
2050;15,73522;-0,2825;0,9179;0,6068;341,7145;339,8472;44,7284;-0,0674;0,0374;-0,0017
2055;15,80445;-0,2841;0,919;0,6063;341,5713;339,6287;44,7956;-0,0314;0,0357;-0,0107
2060;15,87416;-0,285;0,9202;0,6058;341,4178;339,4695;45,0381;0,008;0,0251;0,0204
2065;15,94335;-0,2852;0,9211;0,606;341,3683;339,4139;45,2058;0,0039;0,0183;0,0535
2070;16,01349;-0,2852;0,9218;0,6063;341,2669;339,3887;45,3171;0,0115;0,0311;0,019
2075;16,08258;-0,2851;0,9225;0,6065;341,2483;339,3768;45,4618;0,0073;0,0306;-0,0034
2080;16,1518;-0,2854;0,9245;0,6061;341,0267;339,3094;45,5257;-0,0289;0,1172;-0,0302
2085;16,22136;-0,2862;0,9272;0,6054;340,7419;339,1084;45,7314;-0,017;0,1294;-0,0305
2090;16,29091;-0,2867;0,9295;0,605;340,5346;338,9775;45,7906;-0,0393;0,144;-0,0299
2095;16,36019;-0,2861;0,9317;0,6051;340,2926;339,2095;45,3869;-0,0128;-0,0393;0,0024
2100;16,42998;-0,2854;0,9335;0,6051;340,1134;339,2146;45,4432;0,039;0,1076;0,0013
2105;16,4992;-0,2854;0,935;0,6049;339,9716;339,0869;45,7098;-0,003;0,0559;-0,0065
2110;16,56864;-0,2859;0,9364;0,6045;339,8753;338,9298;45,8851;-0,0153;0,0359;-0,0038
2115;16,63818;-0,2863;0,9381;0,6048;339,7162;338,9243;45,8298;-0,0117;0,0288;0,0096
2120;16,70779;-0,2858;0,9408;0,6051;339,42;339,1422;45,5217;0,0208;0,05;0,0123
2125;16,77694;-0,2854;0,9426;0,6051;339,2903;339,115;45,5909;0,0394;0,1195;-0,0057
2130;16,84661;-0,2854;0,9444;0,6043;339,1487;338,9506;45,7867;-0,0302;0,0669;-0,0509
2135;16,91562;-0,2855;0,9459;0,6041;338,9644;338,8238;45,9088;-0,0108;0,059;-0,0064
2140;16,98528;-0,2857;0,9486;0,6039;338,6936;338,814;45,9543;0,0044;0,1793;0,0042
2145;17,05469;-0,2855;0,9506;0,6036;338,5318;338,9304;45,7104;-0,0114;-0,0038;-0,0067
2150;17,12426;-0,2857;0,9515;0,6029;338,4875;338,7071;46,0004;0,0077;0,0141;0,0003
2155;17,19366;-0,2854;0,9518;0,6032;338,4979;338,6321;46,1871;0,0193;0,0154;0,0057
2160;17,26325;-0,2845;0,9529;0,6035;338,3973;338,8062;46,0749;0,0201;0,0293;0,0043
2165;17,33249;-0,2843;0,9532;0,6032;338,4544;338,6775;46,3181;-0,0115;-0,0018;-0,0161
2170;17,40179;-0,2842;0,954;0,6033;338,3569;338,7141;46,3558;0,003;0,0417;-0,0058
2175;17,47149;-0,2847;0,955;0,6028;338,2769;338,5939;46,4984;-0,0429;0,0334;-0,0369
2180;17,54084;-0,2858;0,9549;0,602;338,3461;338,3854;46,659;-0,0862;-0,0309;-0,0482
2185;17,61028;-0,2866;0,955;0,6017;338,3465;338,2642;46,7431;-0,0232;0,0177;0,0005
2190;17,68023;-0,2873;0,9557;0,6017;338,3073;338,2615;46,599;-0,0451;0,0122;0,0137
2195;17,74911;-0,2886;0,956;0,6015;338,3175;337,983;46,8726;-0,0288;0,0159;0,007
