Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1765;4,458395;-0,4182;0,7878;0,5282;358,1786;341,6969;79,9785;-0,1004;-0,2312;-0,0375
1770;4,527625;-0,4187;0,7827;0,5277;358,6375;341,6655;79,6211;-0,0026;-0,2245;0,0029
1775;4,596926;-0,4179;0,7797;0,5277;358,8799;341,6443;79,546;0,0323;-0,0627;-0,019
1780;4,666497;-0,4159;0,7778;0,5286;358,9211;341,7217;79,17;0,1172;-0,0781;0,0753
1785;4,735683;-0,4137;0,7779;0,5297;358,7314;341,8339;79,239;0,1168;0,0191;0,0574
1790;4,807269;-0,4098;0,7783;0,533;358,797;342,6911;78,7766;0,1931;0,0105;0,1976
1795;4,875106;-0,4079;0,7776;0,5354;358,5743;344,0153;78,3841;0,0873;-0,0283;0,0678
1800;4,944009;-0,4077;0,7773;0,5365;359,1142;344,188;77,707;-0,0109;-0,0177;0,0126
1805;5,013664;-0,4076;0,7784;0,536;358,8888;344,0184;77,6002;0,0034;0,0503;-0,0209
1810;5,083;-0,4075;0,7794;0,5363;358,6044;343,7705;77,5363;0,0131;0,0355;-0,0124
1815;5,152217;-0,4058;0,7812;0,5357;358,2505;343,3914;78,1034;0,1041;0,0977;-0,0345
1820;5,221615;-0,4025;0,7835;0,5354;357,7188;343,483;78,2138;0,1438;0,0768;0,005
1825;5,291453;-0,3973;0,7846;0,5358;357,6251;343,7921;78,5229;0,2794;0,0439;0,0087
1830;5,360523;-0,3905;0,7872;0,536;357,4201;344,3699;78,4447;0,2653;0,0846;0,0064
1835;5,42978;-0,3836;0,7888;0,5362;357,2994;344,8553;78,5712;0,2877;0,0523;0,0022
1840;5,499308;-0,3766;0,7895;0,5362;357,3265;345,4701;78,5711;0,2572;-0,0013;-0,0139
1845;5,568929;-0,3704;0,7892;0,5359;357,5011;345,9525;78,7569;0,227;-0,0193;-0,0201
1850;5,638535;-0,3652;0,7892;0,5357;357,6013;346,3579;78,8239;0,2496;0,0222;-0,0115
1855;5,708189;-0,3608;0,7894;0,5352;357,7078;346,6784;79,0353;0,1852;0,0141;-0,0182
1860;5,777104;-0,3581;0,7901;0,5349;357,6725;346,8214;79,2232;0,0699;0,0316;-0,0132
1865;5,846668;-0,3553;0,7916;0,5344;357,4466;347,0444;78,945;0,0836;0,0341;0,0026
1870;5,915915;-0,3531;0,7925;0,5341;357,4139;347,1323;78,989;0,1365;0,0752;-0,0187
1875;5,98543;-0,3505;0,7936;0,5336;357,3471;347,3425;78,9422;0,1198;0,0586;-0,0454
1880;6,055165;-0,3478;0,7941;0,5331;357,3125;347,6194;78,7525;0,0739;-0,0275;-0,0068
1885;6,124705;-0,3459;0,7937;0,5328;357,399;347,7442;78,8644;0,0454;-0,0084;-0,0056
1890;6,193965;-0,3448;0,7935;0,5323;357,4185;347,7675;78,8075;0,0206;-0,0188;-0,0197
1895;6,264001;-0,3441;0,7926;0,5318;357,5038;347,6962;78,8609;0,0176;-0,026;0,0136
1900;6,334222;-0,3433;0,7919;0,5318;357,5139;347,7776;78,6139;0,019;-0,0351;0,017
1905;6,401772;-0,3418;0,7902;0,5316;357,6768;347,8716;78,621;0,0655;-0,0682;-0,0095
1910;6,471838;-0,34;0,7883;0,5319;357,8464;347,9839;78,6362;0,0717;-0,0619;0,0078
1915;6,54118;-0,3376;0,7869;0,5325;357,909;348,2691;78,5684;0,0901;-0,0376;0,0245
1920;6,610432;-0,3357;0,786;0,5329;357,9448;348,5218;78,3449;0,0557;-0,0322;0,0073
1925;6,680642;-0,3348;0,785;0,5329;358,0424;348,6114;78,3926;0,0333;-0,0443;-0,0006
1930;6,749702;-0,3344;0,7842;0,5325;358,1303;348,6477;78,2947;0,011;-0,0318;-0,0179
1935;6,818654;-0,3341;0,7842;0,5321;358,1369;348,6952;78,1673;0,0037;0,0043;-0,0105
1940;6,888393;-0,334;0,7843;0,5323;358,1055;348,7034;78,0352;0,0032;0,0171;0,0004
1945;6,958267;-0,3337;0,7849;0,5327;358,0517;348,7724;78,0093;0,0127;0,0275;0,0046
1950;7,02736;-0,3334;0,7858;0,533;357,9958;348,8513;78,025;0,0193;0,0277;0,0072
1955;7,096564;-0,3329;0,7873;0,5336;357,8586;348,9664;78,0006;0,0337;0,0568;0,0162
1960;7,166204;-0,3322;0,7886;0,5342;357,733;349,107;77,8753;0,0349;0,055;0,0139
1965;7,235666;-0,3313;0,7899;0,5348;357,5884;349,2243;77,9007;0,0322;0,0371;0,014
1970;7,305045;-0,3301;0,791;0,5356;357,4668;349,3659;77,7289;0,0389;0,0219;0,0264
1975;7,374689;-0,3289;0,7916;0,5365;357,4184;349,4552;77,8202;0,0417;0,021;0,0143
1980;7,443923;-0,3278;0,7921;0,5369;357,3658;349,4627;77,885;0,0295;0,0193;0,0066
1985;7,513353;-0,3273;0,7925;0,537;357,3302;349,4628;77,9291;0,004;0,0223;-0,0031
1990;7,582919;-0,3276;0,7941;0,5372;357,2418;349,3663;77,9657;-0,0178;0,0977;0,0241
1995;7,652202;-0,3287;0,7976;0,5375;356,8518;349,1921;77,8939;-0,094;0,2408;-0,0074
2000;7,721806;-0,3299;0,7997;0,5372;356,6746;349,0433;77,8781;-0,0411;0,0623;-0,0394
2005;7,791942;-0,3309;0,8011;0,5368;356,5565;348,9063;77,9673;-0,0289;0,0386;-0,0221
2010;7,861876;-0,3312;0,8015;0,5371;356,493;348,8677;77,9895;0,0033;0,0003;0,0301
2015;7,929771;-0,3311;0,8019;0,5371;356,4977;348,8976;78,0459;0,0026;0,0266;-0,0081
2020;7,999436;-0,3309;0,8027;0,5373;356,3954;348,9026;78,101;0,007;0,038;0,0099
2025;8,068412;-0,3307;0,8042;0,5377;356,222;348,9449;78,0342;0,01;0,06;0,0145
2030;8,138277;-0,3304;0,8055;0,5379;356,1027;348,9258;78,1234;0,0051;0,052;0,0119
2035;8,208009;-0,3302;0,807;0,5383;355,9325;348,8947;78,1274;0,0042;0,0478;0,0169
2040;8,277206;-0,3303;0,8079;0,5384;355,8439;348,8176;78,192;0,0002;0,0205;0,0036
2045;8,346497;-0,3301;0,8081;0,5388;355,7671;348,7415;78,2133;0,0073;-0,0034;0,0072
2050;8,415946;-0,3298;0,8076;0,5387;355,9003;348,6892;78,3194;0,0144;-0,0264;-0,0027
2055;8,485274;-0,3292;0,8074;0,5386;355,9274;348,7386;78,2831;0,0297;-0,0099;0,0051
2060;8,555056;-0,3281;0,8074;0,5388;355,9836;348,8066;78,395;0,0579;0,012;0,0171
2065;8,624771;-0,3265;0,8095;0,5394;355,7871;348,9549;78,3879;0,0938;0,1818;0,0451
2070;8,693989;-0,3251;0,8123;0,5402;355,5295;349,0428;78,4114;0,0442;0,0986;0,0218
2075;8,76348;-0,3242;0,8147;0,5405;355,3481;349,1319;78,4577;0,0407;0,1104;0,0219
2080;8,832587;-0,3237;0,8167;0,5406;355,217;349,1429;78,5858;0,0167;0,0837;0,0183
2085;8,902244;-0,3235;0,8185;0,5407;355,0857;349,1555;78,5913;0,0051;0,0738;0,0058
2090;8,971908;-0,3234;0,8197;0,5406;355,0049;349,1291;78,5659;-0,0042;0,0374;-0,0006
2095;9,041696;-0,3236;0,8206;0,5407;354,9485;349,0163;78,7136;-0,0113;0,0294;0,0235
2100;9,110378;-0,3238;0,8219;0,5413;354,7855;348,9052;78,7861;-0,0144;0,0898;0,008
2105;9,180298;-0,3241;0,8235;0,5415;354,6517;348,8372;78,8288;-0,0165;0,0434;0,0118
2110;9,250804;-0,3245;0,8251;0,5421;354,5717;348,6768;79,0826;-0,0106;0,0614;0,0727
2115;9,318528;-0,3249;0,8275;0,5432;354,292;348,6044;78,9464;-0,0167;0,0468;0,0453
2120;9,38835;-0,3253;0,8289;0,5439;354,2362;348,4684;79,1766;-0,0113;0,0556;0,0268
2125;9,457986;-0,3256;0,8304;0,5444;354,0703;348,4154;79,1149;-0,0102;0,0477;0,0219
2130;9,527359;-0,3258;0,8309;0,5448;353,9702;348,3216;79,1033;-0,0052;-0,0036;0,01
2135;9,596477;-0,3261;0,8309;0,5446;354,0109;348,2159;79,1992;-0,0235;0,0083;-0,0201
2140;9,666029;-0,3263;0,8308;0,5445;354,0745;348,0974;79,3765;-0,0078;0,0173;-0,0097
2145;9,735727;-0,3264;0,8317;0,5446;353,9703;348,0474;79,3684;-0,007;0,0451;-0,0021
2150;9,805352;-0,3269;0,8326;0,5447;353,8385;347,9359;79,3973;-0,028;0,0315;-0,0018
2155;9,875022;-0,3276;0,8332;0,5448;353,6924;347,7609;79,4565;-0,0381;0,0214;0,0049
2160;9,944017;-0,3286;0,8331;0,5446;353,6363;347,556;79,564;-0,0427;-0,0176;-0,0109
2165;10,01363;-0,3293;0,8328;0,5444;353,6109;347,409;79,5997;-0,0333;-0,0062;-0,0116
2170;10,08298;-0,3304;0,8329;0,5441;353,4811;347,1774;79,6726;-0,0388;0,0035;-0,008
2175;10,15226;-0,3311;0,8326;0,544;353,3995;347,0358;79,743;-0,0302;-0,0152;-0,0036
2180;10,22184;-0,3322;0,8318;0,5438;353,422;346,8748;79,8357;-0,044;-0,0315;-0,0028
2185;10,29173;-0,3334;0,831;0,5434;353,4419;346,8253;79,7404;-0,0457;-0,048;-0,002
2190;10,36089;-0,335;0,8299;0,5428;353,5194;346,7268;79,7989;-0,0474;-0,0267;-0,0064
2195;10,43028;-0,3366;0,8293;0,5418;353,5064;346,6346;79,6917;-0,041;-0,0229;-0,0121
2200;10,49989;-0,338;0,8287;0,5409;353,5987;346,5513;79,7525;-0,0405;-0,023;-0,0116
2205;10,5692;-0,3388;0,8286;0,5404;353,5971;346,5342;79,7274;-0,0412;0,0049;-0,0047
2210;10,63837;-0,3396;0,8294;0,54;353,5033;346,4716;79,7321;-0,0448;0,0453;-0,0127
2215;10,70818;-0,3403;0,8308;0,5397;353,2944;346,4123;79,7007;-0,0203;0,0505;-0,0145
2220;10,77754;-0,3409;0,8323;0,539;353,1274;346,2999;79,8093;-0,0156;0,0572;-0,0203
2225;10,8464;-0,3413;0,8337;0,5386;352,9092;346,1447;79,8179;-0,0215;0,0492;0,0036
2230;10,9161;-0,342;0,8356;0,5378;352,5526;345,8327;79,8877;-0,025;0,0903;-0,057
2235;10,98556;-0,3422;0,8374;0,5368;352,3409;345,6219;79,9293;0,0086;0,0748;-0,0545
2240;11,05543;-0,3415;0,8392;0,5366;352,1988;345,633;79,996;0,0586;0,1019;0,0088
2245;11,12424;-0,3404;0,8417;0,5369;351,9329;345,7444;80,0438;0,0364;0,0996;-0,0013
2250;11,19382;-0,3394;0,8445;0,5367;351,6871;345,8803;79,9215;0,0396;0,0993;-0,0184
2255;11,26353;-0,3389;0,8469;0,5362;351,4091;345,9406;79,8937;0,0164;0,0892;-0,033
2260;11,33293;-0,3384;0,849;0,5356;351,2518;346,0024;79,9061;0,0244;0,1029;-0,0237
2265;11,40235;-0,3377;0,8513;0,5355;351,0049;346,1025;79,9117;0,0322;0,1013;0,0107
2270;11,47166;-0,3368;0,8539;0,5351;350,7403;346,1771;79,8912;0,0363;0,0996;-0,0226
2275;11,54137;-0,3361;0,8554;0,535;350,6073;346,2227;79,9271;0,0361;0,0597;-0,0012
2280;11,61061;-0,3352;0,8566;0,5351;350,555;346,2433;80,0979;0,0288;0,0373;0,0046
2285;11,6799;-0,3344;0,8575;0,5356;350,5022;346,2826;80,1407;0,0409;0,046;0,0222
2290;11,7494;-0,3332;0,8588;0,536;350,3802;346,4058;80,0724;0,058;0,0461;0,0042
2295;11,81901;-0,3319;0,8594;0,5365;350,3634;346,5187;80,0557;0,0397;0,0233;0,004
2300;11,88869;-0,3303;0,8602;0,5371;350,307;346,5755;80,2383;0,0661;0,0386;0,0086
2305;11,95816;-0,3278;0,8616;0,5377;350,1981;346,8511;80,1728;0,1129;0,0643;0,0367
2310;12,02787;-0,3253;0,863;0,5383;350,1122;347,1766;80,0511;0,0922;0,0508;0,0258
2315;12,09677;-0,3232;0,864;0,5394;350,0403;347,358;80,0516;0,0742;0,0438;0,02
2320;12,16599;-0,321;0,8654;0,5399;349,9266;347,5648;80,0473;0,0875;0,0614;0,0166
2325;12,23538;-0,3193;0,8665;0,5403;349,8186;347,7184;79,9546;0,0744;0,0311;0,0024
2330;12,30487;-0,3175;0,8662;0,5406;349,9089;347,8643;79,8605;0,0737;-0,0287;0,0148
2335;12,37478;-0,3163;0,8655;0,5408;350,0018;347,9001;80,0265;0,0359;-0,0126;-0,0081
2340;12,44386;-0,3154;0,8653;0,5406;350,0464;347,9318;79,976;0,0281;-0,0067;0,0048
2345;12,51336;-0,3144;0,8656;0,5408;350,0858;347,9386;80,1372;0,036;0,0288;0,0054
2350;12,58294;-0,313;0,8671;0,541;349,9026;348,0468;80,0193;0,0626;0,0165;0,0233
2355;12,65237;-0,3114;0,8681;0,5412;349,8769;348,1255;80,1578;0,0644;0,053;0,0028
2360;12,72157;-0,31;0,8697;0,5412;349,7168;348,184;80,198;0,0598;0,0533;-0,0034
2365;12,79193;-0,3085;0,8711;0,5411;349,6066;348,327;80,1479;0,0574;0,0535;-0,015
2370;12,86036;-0,3074;0,8719;0,5411;349,4722;348,3931;80,1265;0,0481;0,0142;0,0081
2375;12,93014;-0,3065;0,872;0,5412;349,4421;348,4138;80,2293;0,021;-0,0059;0,0347
2380;12,99961;-0,306;0,8723;0,5415;349,3369;348,3732;80,28;0,0096;0,0032;0,0374
2385;13,06903;-0,3057;0,8731;0,5419;349,2007;348,3547;80,3812;0,0144;0,0235;0,0375
2390;13,13875;-0,3058;0,8751;0,5418;348,9623;348,4102;80,3531;-0,009;0,1166;-0,0024
2395;13,20819;-0,306;0,8762;0,5417;348,8438;348,4726;80,138;-0,0085;0,012;-0,0014
2400;13,27692;-0,3067;0,8763;0,5421;348,8833;348,3938;80,4304;-0,0326;-0,0075;0,0198
2405;13,34669;-0,3074;0,8768;0,5425;348,7916;348,3615;80,4077;-0,0252;0,0404;0,0057
2410;13,41593;-0,3083;0,8795;0,5425;348,4734;348,4156;80,0924;-0,0217;0,1234;0,0047
2415;13,4856;-0,3088;0,8813;0,5425;348,3129;348,4279;80,0824;-0,0112;0,0813;0,0048
2420;13,55462;-0,3091;0,8841;0,5426;348,0061;348,4466;80,0842;0,0055;0,1135;0,0059
2425;13,62463;-0,3093;0,8859;0,5421;347,9153;348,4449;80,1476;0,0069;0,0687;0,0005
2430;13,69328;-0,3089;0,8876;0,5418;347,7491;348,4744;80,3372;0,0293;0,0713;-0,0003
2435;13,76343;-0,3081;0,8886;0,5419;347,6406;348,6133;80,1441;0,0285;0,0091;0,008
2440;13,83243;-0,307;0,8885;0,5418;347,7302;348,6955;80,355;0,0232;0,0019;0,0028
2445;13,90195;-0,306;0,8892;0,5414;347,6584;348,8144;80,1987;0,0641;0,0394;0,0008
2450;13,97154;-0,3043;0,8903;0,5414;347,5876;349,0501;80,0758;0,0709;0,046;0,0203
2455;14,04144;-0,3022;0,8924;0,5415;347,3973;349,3115;79,8833;0,0428;0,0479;-0,0047
2460;14,11076;-0,3007;0,894;0,5414;347,2185;349,4717;79,8546;0,0526;0,0487;-0,0084
2465;14,18019;-0,2995;0,8949;0,541;347,138;349,56;79,8259;0,0409;0,0207;-0,0211
2470;14,24935;-0,2987;0,8951;0,5409;347,1149;349,6298;79,8458;0,0103;0,0032;0,0044
2475;14,31876;-0,2981;0,8957;0,5408;347,0074;349,7806;79,5749;0,0196;0,0342;0,0046
2480;14,3883;-0,2979;0,8959;0,5409;347,0106;349,7917;79,6509;0,0188;0,0149;0,0137
2485;14,45793;-0,2972;0,8969;0,5411;346,9536;349,8796;79,6423;0,0435;0,0682;0,0201
2490;14,52728;-0,2964;0,8985;0,5413;346,8814;349,9842;79,6357;0,0469;0,0923;0,014
2495;14,59644;-0,2951;0,9012;0,5416;346,6152;350,1494;79,5983;0,0628;0,127;0,027
2500;14,66584;-0,2936;0,9042;0,542;346,3755;350,4084;79,4603;0,07;0,1326;0,0252
2505;14,73552;-0,2925;0,9062;0,5421;346,225;350,5948;79,2531;0,0295;0,0444;0,0141
2510;14,80521;-0,2917;0,9072;0,5422;346,0674;350,6636;79,1299;0,001;-0,0288;0,0384
2515;14,87511;-0,2911;0,9072;0,5422;346,0877;350,6548;79,3192;0,0263;-0,0115;0,0009
2520;14,94356;-0,2901;0,9069;0,5424;346,1371;350,7419;79,26;0,042;-0,0098;0,0093
2525;15,01305;-0,2892;0,9069;0,5426;346,1828;350,8417;79,309;0,0536;0,0113;0,0145
2530;15,08261;-0,2884;0,9073;0,5428;346,2158;350,9629;79,2145;0,0242;0,0191;0,0044
2535;15,15174;-0,2872;0,9085;0,5433;346,0685;351,0603;79,1706;0,0613;0,0767;0,0224
2540;15,22153;-0,286;0,9095;0,5442;345,993;351,1974;79,1061;0,0593;0,0439;0,0464
2545;15,29108;-0,2847;0,9104;0,5457;345,9255;351,3482;79,0771;0,0444;0,0593;0,0614
2550;15,36047;-0,2841;0,9114;0,5475;345,8371;351,3315;79,0586;0,0101;0,0352;0,07
2555;15,42984;-0,2839;0,9121;0,5507;345,666;351,1042;78,9599;-0,0125;0,0205;0,1536
2560;15,49933;-0,2845;0,9115;0,5565;345,7511;350,7696;78,6906;-0,0543;-0,0219;0,2964
2565;15,56859;-0,2873;0,9118;0,5636;345,4876;349,9135;78,0877;-0,1431;0,0241;0,2333
2570;15,63848;-0,2911;0,9123;0,5696;344,9814;348,4411;78,3037;-0,1409;0,0645;0,2408
2575;15,7079;-0,2933;0,9155;0,5758;344,229;347,3237;77,3882;-0,0407;0,1519;0,2557
2580;15,77713;-0,2923;0,9186;0,5824;343,8065;346,4554;77,6612;0,104;0,1199;0,2262
2585;15,84636;-0,2878;0,9223;0,5872;343,5521;346,2291;78,4841;0,2014;0,1724;0,2121
2590;15,91591;-0,2817;0,9294;0,5898;342,9927;346,3781;79,0298;0,2514;0,3532;0,0947
2595;15,98536;-0,2751;0,9367;0,5902;342,493;347,35;78,626;0,2287;0,1577;0,0098
2600;16,05499;-0,2703;0,9389;0,5901;343,0694;348,1718;79,0911;0,165;0,0828;0,0408
2605;16,12618;-0,2687;0,9381;0,5909;343,6617;348,5554;80,4362;0,0168;-0,0329;0,0389
2610;16,19343;-0,2699;0,9367;0,5908;343,793;348,8266;80,8435;-0,0656;-0,0411;-0,041
2615;16,2631;-0,2721;0,9363;0,591;343,7651;349,001;80,5764;-0,1544;-0,0296;0,0332
2620;16,33249;-0,2758;0,9372;0,5914;343,7118;348,8881;80,8375;-0,1371;0,096;0,0287
2625;16,40208;-0,2814;0,944;0,5916;342,7188;349,106;79,6932;-0,1589;0,2586;0,008
2630;16,47104;-0,2847;0,9517;0,5922;341,5066;349,5604;78,2924;-0,0899;0,3066;0,0501
2635;16,54114;-0,2854;0,9556;0,5946;341,0139;350,0122;78,5169;0,0237;0,0436;0,1126
2640;16,61039;-0,2853;0,955;0,5971;341,7605;350,3284;79,4484;-0,0159;-0,0959;0,0699
2645;16,67999;-0,2867;0,9546;0,5965;342,3703;349,7378;79,9302;-0,038;0,0973;-0,064
2650;16,74955;-0,2877;0,9598;0,5962;341,3123;350,4171;77,7175;-0,0334;0,1568;-0,0072
2655;16,81861;-0,2885;0,9605;0,5963;341,2533;350,3161;77,9085;-0,0164;-0,0228;0,001
2660;16,88863;-0,2897;0,9612;0,5963;341,2537;350,2299;78,0514;-0,0443;0,0422;-0,0126
2665;16,95797;-0,2911;0,9621;0,5959;341,114;350,2119;77,6739;-0,0648;0,0113;-0,0433
2670;17,02728;-0,2921;0,9621;0,5953;341,0901;350,1216;77,6153;-0,0224;-0,0006;-0,025
2675;17,09642;-0,292;0,9614;0,5958;341,1226;350,0757;77,7249;0,0127;-0,0457;-0,0283
2680;17,16606;-0,2914;0,9606;0,5954;341,2235;350,1028;77,8266;0,0437;-0,0261;-0,0399
2685;17,23542;-0,2902;0,9602;0,5941;341,2571;350,1695;77,9417;0,0695;-0,0118;-0,0626
2690;17,30479;-0,2884;0,9611;0,5926;341,1663;350,2949;78,0321;0,0897;0,0793;-0,0517
2695;17,37454;-0,2853;0,9646;0,5911;340,7227;350,7003;77,6654;0,129;0,152;-0,0583
2700;17,44381;-0,2823;0,9676;0,5898;340,1749;351,1286;77,1328;0,0791;0,05;-0,0294
2705;17,51285;-0,2815;0,9667;0,5888;340,4613;351,0566;77,6367;0,0573;-0,0597;-0,0854
2710;17,58229;-0,2818;0,9662;0,5875;340,7621;350,848;77,9753;-0,0063;0,0513;-0,0289
2715;17,6516;-0,2822;0,9691;0,5857;340,322;350,9337;77,4281;-0,0134;0,0271;-0,0377
