Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1335;3,554729;-0,2594;0,6755;0,5458;4,9841;340,961;60,9913;-0,1557;-0,0332;-0,0598
1340;3,624017;-0,264;0,6784;0,5436;4,8873;340,4055;59,9256;-0,1509;0,1672;-0,0893
1345;3,693523;-0,2667;0,6814;0,5415;4,5947;339,3652;59,0418;-0,058;0,0308;-0,0398
1350;3,762964;-0,2668;0,6813;0,5419;4,5358;339,4977;59,204;-0,0325;0,0262;0,0042
1355;3,832297;-0,267;0,6812;0,5425;4,7193;339,6588;58,8645;-0,0137;-0,0166;-0,0088
1360;3,901672;-0,2684;0,6804;0,5413;5,2174;339,3462;59,4902;-0,0392;0,0269;-0,0155
1365;3,971232;-0,2715;0,6811;0,5389;5,2478;338,9856;60,6249;-0,1555;0,0505;-0,0783
1370;4,040585;-0,2766;0,6833;0,5373;5,1947;338,571;61,2297;-0,2465;0,0985;-0,0376
1375;4,110209;-0,2821;0,6869;0,5375;4,7436;338,417;61,8505;-0,2363;0,1679;0,0215
1380;4,179402;-0,2856;0,6901;0,5385;4,5953;338,3565;61,4548;-0,2345;0,2193;0,0471
1385;4,248833;-0,2892;0,693;0,5392;4,3672;337,8384;61,5024;-0,1137;0,0882;0,0293
1390;4,318195;-0,2909;0,6939;0,5398;4,5598;337,9415;61,6299;-0,1257;0,0589;0,0214
1395;4,387544;-0,2941;0,694;0,5393;4,7353;337,2669;62,2416;-0,0823;-0,0181;-0,0426
1400;4,456965;-0,2956;0,6937;0,5392;5,0223;336,646;62,6656;-0,0213;0,0411;0,0304
1405;4,52623;-0,2952;0,6959;0,5408;4,8246;336,8055;62,8105;0,03;0,144;0,0803
1410;4,595958;-0,293;0,7049;0,546;3,6817;337,9696;61,6307;0,1079;0,2849;0,1699
1415;4,66539;-0,2915;0,7093;0,5478;3,1328;338,1262;62,0255;0,0146;0,121;0,0143
1420;4,734726;-0,292;0,7112;0,5466;3,1677;337,4935;62,7604;-0,0133;-0,0094;-0,0161
1425;4,805604;-0,2923;0,7151;0,5465;2,6269;337,2492;62,6947;0,0015;0,0328;-0,002
1430;4,873302;-0,2922;0,7207;0,5465;2,1095;337,1623;62,1597;0,0344;0,2729;0,0352
1435;4,942723;-0,2907;0,7248;0,548;1,5617;337,5142;61,7406;0,0846;0,1872;0,0976
1440;5,012461;-0,289;0,7265;0,5493;1,4802;337,7769;61,264;0,137;0,1746;0,1001
1445;5,082012;-0,2886;0,7281;0,5487;1,5518;337,8962;60,6243;-0,0191;0,0299;-0,0351
1450;5,150718;-0,2892;0,7295;0,5473;1,3698;337,8351;60,4415;-0,0302;0,0379;-0,0627
1455;5,220606;-0,29;0,7306;0,5453;1,1877;337,4492;60,5263;-0,0245;0,0357;-0,0803
1460;5,290171;-0,29;0,7307;0,5448;1,2443;337,4226;60,6348;0,007;-0,0012;-0,0299
1465;5,359465;-0,29;0,7297;0,5458;1,3472;337,2439;60,9543;0,0084;0,012;0,0152
1470;5,429363;-0,2892;0,7302;0,5476;1,2937;337,5769;60,7864;0,0344;-0,0206;0,0914
1475;5,498548;-0,288;0,7299;0,5502;1,2756;337,8375;60,6836;0,0485;-0,0047;0,0855
1480;5,567841;-0,2862;0,7314;0,5536;0,8952;338,3156;60,4297;0,0819;0,1302;0,1645
1485;5,63732;-0,2856;0,7335;0,5545;0,2551;338,9093;59,9042;-0,0546;-0,0729;-0,0757
1490;5,706891;-0,2899;0,7292;0,5497;1,1175;337,113;62,3465;-0,2059;-0,1487;-0,204
1495;5,776204;-0,2937;0,7316;0,5489;0,403;337,2687;61,5243;-0,1894;0,1559;-0,0125
1500;5,8459;-0,2986;0,7324;0,5483;0,549;337,1359;61,2507;-0,2723;-0,0218;-0,0423
1505;5,914997;-0,3112;0,7302;0,545;1,2145;335,391;63,4003;-0,4824;-0,0668;-0,1647
1510;5,984758;-0,3223;0,7331;0,5406;1,0317;334,2778;63,8636;-0,4062;0,2093;-0,1729
1515;6,054193;-0,3296;0,7364;0,538;0,8785;334,0196;62,6243;-0,2266;0,0681;-0,0585
1520;6,123402;-0,332;0,7371;0,5384;0,8373;334,1399;61,4091;-0,0693;0,0149;-0,0001
1525;6,192765;-0,3338;0,7365;0,5377;1,5401;333,959;61,0647;0,0048;-0,0219;-0,019
1530;6,262722;-0,3377;0,7359;0,5355;1,5361;333,1427;62,0709;-0,1582;-0,041;-0,0835
1535;6,333165;-0,3393;0,7361;0,535;1,4773;333,1283;62,2927;-0,0259;0,0246;-0,0029
1540;6,401073;-0,3404;0,7363;0,5347;1,4672;333,1741;62,0495;-0,0253;-0,0024;0,0098
1545;6,470796;-0,3402;0,7363;0,5353;1,7098;333,1611;62,6988;0,0219;0,0599;0,0375
1550;6,540184;-0,3392;0,7416;0,5375;1,1875;333,4924;62,5697;0,0616;0,3717;0,1363
1555;6,609797;-0,3386;0,7486;0,5398;0,4535;333,5968;62,4864;0,0103;0,3107;0,0896
1560;6,679463;-0,3384;0,7549;0,5419;359,8339;333,7509;62,5591;-0,0014;0,2249;0,0311
1565;6,748667;-0,3389;0,7586;0,5422;359,5872;333,6696;62,8472;-0,0114;0,2074;0,014
1570;6,818227;-0,3396;0,7624;0,5421;359,2492;333,4183;62,6572;-0,0479;0,1874;-0,0396
1575;6,887339;-0,3403;0,7653;0,5416;358,9012;333,2892;62,3929;-0,0251;0,0582;-0,036
1580;6,956652;-0,3408;0,7667;0,5413;358,6949;333,0926;62,4959;-0,0248;0,0486;-0,0159
1585;7,026497;-0,3412;0,7677;0,5413;358,5953;333,0172;62,7062;-0,0036;0,0211;0,0121
1590;7,096124;-0,3413;0,7694;0,5418;358,4606;333,0471;62,7922;0,0027;0,0738;0,0158
1595;7,165174;-0,341;0,7716;0,5424;358,2271;333,0307;62,879;0,0077;0,0651;0,0191
1600;7,234957;-0,3405;0,7743;0,5433;357,9554;333,0208;63,0926;0,0008;0,0601;0,0166
1605;7,304196;-0,34;0,7782;0,5439;357,4952;333,0983;63,0539;0,0107;0,0555;-0,0079
1610;7,373863;-0,3396;0,7803;0,5438;357,3083;333,1011;63,018;0,0112;0,0094;-0,0123
1615;7,443889;-0,3393;0,7809;0,5437;357,3572;332,9836;63,2522;0,0081;-0,0085;0,0353
1620;7,512278;-0,3389;0,7818;0,544;357,2452;333,0505;63,1367;0,0069;0,027;0,0048
1625;7,581956;-0,3387;0,784;0,5435;356,95;332,9971;62,8088;0,0072;0,0837;-0,0059
1630;7,651277;-0,3376;0,7855;0,5433;356,6974;333,0564;62,5225;0,0779;0,0466;0,0053
1635;7,720735;-0,3352;0,7864;0,5435;356,4354;333,0737;62,4796;0,137;0,0411;0,0318
1640;7,790164;-0,3326;0,787;0,544;356,3417;333,1801;62,5044;0,1481;0,0361;0,0243
1645;7,861098;-0,3305;0,788;0,5441;356,2542;333,2256;62,4789;0,0954;0,065;0,0105
1650;7,928697;-0,3285;0,7889;0,5441;356,3125;333,2351;62,4181;0,1071;0,0411;0,0005
1655;7,998602;-0,3248;0,7895;0,5456;356,2105;333,608;62,3419;0,1491;-0,0231;0,0852
1660;8,06734;-0,3209;0,7896;0,5478;356,2118;334,213;62,0985;0,0704;0,0103;0,034
1665;8,137085;-0,3196;0,7898;0,5481;356,1955;334,2409;62,1065;0,0529;-0,0002;0,0048
1670;8,206654;-0,3189;0,7899;0,5482;356,2404;334,2138;62,2215;0,0179;0,0006;-0,0084
1675;8,276156;-0,3192;0,7902;0,5483;356,2083;334,1275;62,235;-0,012;0,0313;-0,0092
1680;8,345673;-0,3199;0,7911;0,5485;356,0966;334,0837;61,9916;-0,0264;0,0408;-0,0041
1685;8,414654;-0,3208;0,7928;0,5483;355,8161;333,9685;61,9792;-0,0148;0,0403;0,0055
1690;8,484158;-0,3216;0,7954;0,5484;355,5856;333,8876;61,9477;-0,0327;0,132;0,0188
1695;8,553733;-0,3223;0,7981;0,5487;355,356;333,8767;61,8801;-0,0288;0,1145;0,0086
1700;8,623366;-0,323;0,8021;0,5489;354,9987;333,8609;61,7862;-0,0319;0,1897;-0,0076
1705;8,692672;-0,3238;0,8069;0,5484;354,4342;333,6311;61,8369;-0,0361;0,1505;-0,0217
1710;8,762264;-0,3243;0,8096;0,5482;354,2245;333,6594;61,7515;-0,0136;0,1431;-0,0129
1715;8,831629;-0,3244;0,8109;0,5481;354,0646;333,6859;61,6632;-0,0013;0,0029;-0,0022
1720;8,901033;-0,3245;0,8107;0,548;354,1478;333,6129;61,7459;-0,0046;-0,0276;0,0156
1725;8,970486;-0,3245;0,8102;0,548;354,2027;333,5698;61,7627;0,0012;-0,0094;-0,0081
1730;9,040005;-0,3246;0,8102;0,5478;354,2432;333,5126;61,8424;-0,0058;0,0102;-0,0037
1735;9,109516;-0,3249;0,811;0,5478;354,2013;333,487;61,7899;-0,0187;0,0186;0,0103
1740;9,179066;-0,3261;0,8122;0,5476;354,0556;333,3268;61,9155;-0,0567;0,0367;-0,0311
1745;9,248481;-0,3284;0,8135;0,5465;353,995;333,0348;61,8914;-0,1002;0,0451;-0,0589
1750;9,317647;-0,3304;0,8137;0,5457;354,1118;332,8418;61,8593;-0,0651;-0,0009;-0,0252
1755;9,388425;-0,3322;0,8136;0,5447;354,276;332,7529;61,7112;-0,0698;0,009;-0,046
1760;9,456548;-0,3329;0,8136;0,544;354,2913;332,6784;61,6972;-0,0147;-0,0003;-0,0201
1765;9,525796;-0,333;0,8135;0,5441;354,3509;332,6632;61,7609;0,0088;-0,002;0,0235
1770;9,595438;-0,3328;0,8139;0,5444;354,4658;332,7324;61,904;0,0086;0,0264;0,0217
1775;9,6651;-0,3327;0,815;0,545;354,4502;332,7916;62,0246;-0,0016;0,0487;0,0244
1780;9,734304;-0,3329;0,8162;0,5451;354,3723;332,7521;62,0845;-0,0138;0,0364;-0,0053
1785;9,80376;-0,3331;0,8167;0,5451;354,4008;332,7049;62,0093;0,0007;0,0107;-0,0179
1790;9,87329;-0,3327;0,8154;0,5449;354,6302;332,6138;61,8008;0,022;-0,0788;-0,02
1795;9,942313;-0,3318;0,8134;0,5454;354,8716;332,5559;62,1303;0,0448;-0,066;0,0463
1800;10,01217;-0,3307;0,8133;0,5468;354,8701;332,78;62,3894;0,0314;0,0234;0,046
1805;10,08161;-0,3303;0,8144;0,5474;354,7575;332,9239;62,5633;0,0069;0,059;0,01
1810;10,15097;-0,3307;0,8155;0,5466;354,7569;332,917;62,6524;-0,0302;0,0571;-0,058
1815;10,22064;-0,3322;0,8173;0,5451;354,7147;332,6104;62,9809;-0,0691;0,0975;-0,053
1820;10,2899;-0,3332;0,8192;0,5448;354,582;332,6244;62,8619;-0,0287;0,0414;-0,0082
1825;10,35919;-0,3345;0,8205;0,5443;354,4404;332,5324;62,9445;-0,0344;0,0276;-0,0201
1830;10,42871;-0,3357;0,8205;0,5436;354,427;332,2767;63,0993;-0,0298;-0,013;-0,0055
1835;10,49826;-0,3362;0,8205;0,5439;354,4075;332,3752;62,9129;0,0016;0,0095;-0,0195
1840;10,56748;-0,3364;0,8205;0,5436;354,4575;332,4875;62,8076;-0,0003;-0,0013;-0,0215
1845;10,63696;-0,3365;0,8201;0,5433;354,5782;332,4822;62,8967;-0,0066;-0,0018;-0,0348
1850;10,70608;-0,3367;0,8201;0,543;354,59;332,4457;62,9593;-0,0067;0,0072;-0,0179
1855;10,77738;-0,3369;0,8202;0,5428;354,5891;332,4694;62,9405;-0,0132;0,0072;-0,0154
1860;10,84517;-0,3375;0,8204;0,5424;354,6253;332,3821;63,063;-0,046;0,0036;-0,0135
1865;10,91458;-0,3387;0,8211;0,5423;354,6468;332,1578;63,4279;-0,0494;0,0382;0,0129
1870;10,98393;-0,3402;0,8225;0,5424;354,7677;331,916;63,7873;-0,0441;0,0603;0,0161
1875;11,05377;-0,3415;0,8243;0,5435;354,821;331,7713;63,9036;-0,0568;0,085;0,0736
1880;11,1226;-0,3411;0,8264;0,5471;354,6313;332,4168;63,6066;0,0688;0,1041;0,2324
1885;11,19231;-0,3395;0,8268;0,5495;354,6441;332,9156;63,5415;0,0254;0,0091;0,0107
1890;11,26224;-0,3387;0,8283;0,5499;354,4961;332,857;63,7872;0,0398;0,1321;0,016
1895;11,3313;-0,3383;0,8322;0,5501;354,1841;332,8193;64,0754;0,0073;0,2246;0,0098
1900;11,40083;-0,3391;0,8383;0,5501;353,6726;332,6397;64,63;-0,0538;0,2562;-0,0142
1905;11,47016;-0,3399;0,8454;0,5502;353,034;332,6582;64,4381;-0,0266;0,2767;0,0163
1910;11,53958;-0,3403;0,8494;0,5504;352,6836;332,6264;64,4793;-0,0115;0,0882;-0,0064
1915;11,60927;-0,3404;0,8512;0,5502;352,6174;332,5276;64,661;0,0059;0,0517;-0,0035
1920;11,67869;-0,3401;0,8521;0,5501;352,5944;332,5476;64,617;0,0242;0,0404;-0,002
1925;11,74787;-0,3397;0,8512;0,5504;352,7603;332,5265;64,8119;0,0208;-0,0511;-0,0063
1930;11,81755;-0,3395;0,851;0,5499;352,7874;332,458;64,8987;0,007;-0,0032;-0,0197
1935;11,88693;-0,3393;0,8513;0,55;352,7118;332,398;64,927;0,014;0,0332;0,0014
1940;11,95647;-0,3384;0,8527;0,5514;352,5704;332,5956;64,9372;0,0448;0,0808;0,0488
1945;12,02568;-0,3372;0,8555;0,5523;352,2629;332,797;64,8127;0,0345;0,1092;0,0174
1950;12,09516;-0,3365;0,857;0,5521;352,2412;332,7292;65,018;0,0296;0,0708;-0,0087
1955;12,16481;-0,3362;0,8586;0,5513;352,1652;332,6133;65,1576;0,0208;0,1164;-0,0634
1960;12,23391;-0,3356;0,8609;0,5505;351,8348;332,6473;64,8224;0,0116;0,0113;-0,0028
1965;12,3034;-0,3354;0,8602;0,5503;352,0354;332,5536;65,0901;-0,0188;-0,0804;0,0111
1970;12,37317;-0,336;0,8597;0,55;352,1906;332,2883;65,5623;0,0056;0,0386;0,0107
1975;12,4422;-0,3361;0,8605;0,5499;352,0471;332,3249;65,3378;0,0038;-0,0228;0,0126
1980;12,51171;-0,3362;0,8602;0,55;352,2422;332,361;65,5159;-0,0023;0,0144;-0,0313
1985;12,58149;-0,3371;0,8602;0,5495;352,4131;332,2409;65,9352;-0,0515;0,033;-0,0518
1990;12,65102;-0,339;0,8619;0,5487;352,2617;332,0651;65,9955;-0,1022;0,0873;-0,0379
1995;12,72036;-0,341;0,8645;0,548;351,949;332,0445;65,4919;-0,0237;-0,0245;0,012
2000;12,78979;-0,3422;0,8648;0,548;352,0202;331,8568;65,6597;-0,0455;0,0236;0,0299
2005;12,85915;-0,3431;0,866;0,5481;351,9614;331,7857;65,8721;-0,0368;0,0615;-0,0125
2010;12,92919;-0,3432;0,8689;0,5479;351,6693;331,8166;65,8007;0,002;0,1151;-0,0027
2015;12,99825;-0,343;0,8712;0,5474;351,5811;331,5994;66,2272;0,0303;0,0595;0,0035
2020;13,06754;-0,3413;0,8744;0,5478;351,1756;331,692;66,2086;0,0902;0,1039;0,0353
2025;13,13695;-0,3383;0,8768;0,5491;350,9839;331,9321;66,2883;0,1585;0,1243;0,0579
2030;13,20658;-0,3348;0,8788;0,5505;350,8045;332,3463;66,0263;0,1025;0,047;0,0241
2035;13,27591;-0,3321;0,8799;0,5509;350,7094;332,4611;66,258;0,095;0,0466;0,0022
2040;13,34569;-0,3299;0,8812;0,5506;350,5335;332,4348;66,3909;0,0712;0,0447;-0,0272
2045;13,41479;-0,3288;0,8826;0,5499;350,3289;332,4429;66,367;0,0149;0,0475;-0,0332
2050;13,48414;-0,3303;0,8824;0,5481;350,409;332,1381;66,542;-0,129;-0,0309;-0,122
2055;13,55355;-0,3324;0,8827;0,5468;350,4199;331,8982;66,4039;-0,1016;0,0233;-0,0533
2060;13,62285;-0,3342;0,8829;0,546;350,4346;331,7268;66,4229;-0,05;0,0159;-0,0212
2065;13,69193;-0,3348;0,8836;0,546;350,3799;331,6829;66,4853;-0,005;0,0322;0,0185
2070;13,76157;-0,3344;0,8845;0,5473;350,3055;331,88;66,5033;0,0169;0,0467;0,0512
2075;13,83125;-0,3346;0,8857;0,5483;350,3166;332,0432;66,7041;-0,016;0,0599;0,0259
2080;13,90051;-0,3352;0,8878;0,5486;350,0429;332,1485;66,4256;-0,0185;0,0048;0,0062
2085;13,97017;-0,3358;0,8881;0,5487;350,0186;332,0952;66,4833;-0,0376;-0,008;0,0269
2090;14,03974;-0,3362;0,8874;0,5489;350,0821;332,0148;66,6405;-0,0089;-0,0279;0,0268
2095;14,10901;-0,336;0,8872;0,5491;350,1143;332,0162;66,657;0,0094;0,0116;-0,0047
2100;14,17844;-0,3355;0,8877;0,5493;350,0458;332,1232;66,5147;0,0071;0,0083;0,021
2105;14,24807;-0,335;0,8881;0,5498;349,9981;332,1796;66,6384;0,0067;0,0125;0,0043
2110;14,31711;-0,3352;0,8885;0,5499;350,0193;332,1368;66,7305;-0,0217;0,0041;0,006
2115;14,38656;-0,3357;0,8897;0,5497;349,8861;332,0821;66,6691;-0,016;0,0513;0,0027
2120;14,45591;-0,3359;0,8907;0,5497;349,7931;332,1466;66,453;0,0052;0,0282;0,0093
2125;14,52527;-0,3353;0,8901;0,5502;349,8142;332,1926;66,4889;0,0492;-0,0594;0,0451
2130;14,5965;-0,3334;0,8882;0,5512;349,9284;332,4118;66,4265;0,0949;-0,0787;0,0459
2135;14,66434;-0,3312;0,8862;0,5521;350,1351;332,643;66,3421;0,0487;-0,0505;0,0123
2140;14,73374;-0,33;0,8853;0,5521;350,1583;332,6952;66,4052;0,0303;-0,017;-0,0064
2145;14,80312;-0,3301;0,8851;0,5513;350,1698;332,5176;66,5517;-0,0264;0,0229;-0,0332
2150;14,8725;-0,3313;0,8863;0,5506;350,1295;332,3183;66,4818;-0,0667;0,0966;-0,037
2155;14,94189;-0,3314;0,8879;0,5505;349,9366;332,417;66,1081;0,0317;0,0616;0,0109
2160;15,01178;-0,3294;0,8874;0,551;349,9408;332,4713;66,0992;0,1386;-0,0554;0,0353
2165;15,08093;-0,3225;0,8849;0,5534;350,0923;333,0178;66,2687;0,2944;-0,0989;0,1007
2170;15,15057;-0,3148;0,8844;0,5555;350,1552;333,9348;65,7133;0,291;0,0064;0,0801
2175;15,21995;-0,3081;0,8844;0,5573;350,1408;334,4266;65,6568;0,2307;-0,0346;0,0475
2180;15,28894;-0,3015;0,8845;0,5591;350,1285;335,1983;65,1275;0,2183;0,0177;0,0446
2185;15,35848;-0,2999;0,8842;0,5595;350,1596;335,2484;65,1687;0,0924;-0,0044;0,0056
2190;15,42828;-0,2985;0,8845;0,5596;350,1902;335,3413;65,0987;0,0379;0,0107;-0,0019
2195;15,49754;-0,2982;0,8854;0,5595;350,1386;335,2252;65,1942;-0,0119;0,0403;-0,0182
2200;15,56678;-0,2986;0,8867;0,5596;350,0471;335,2145;65,1862;-0,0101;0,0568;0,0231
2205;15,63651;-0,2985;0,889;0,5609;349,9177;335,373;65,1206;0,0085;0,13;0,0661
2210;15,70581;-0,2976;0,8947;0,5632;349,4025;335,8653;64,8835;0,0354;0,2545;0,0819
2215;15,77527;-0,2972;0,9;0,5634;348,9531;335,9233;64,9085;0,0194;0,2917;-0,026
2220;15,84518;-0,2967;0,9044;0,5631;348,4153;335,8562;65,0531;0,0133;0,113;-0,0117
2225;15,91413;-0,2965;0,9059;0,5632;348,382;335,7723;65,444;0,0097;0,0642;-0,0036
2230;15,9836;-0,2962;0,9082;0,5632;348,1495;335,8479;65,5099;0,0176;0,0919;-0,0153
2235;16,05298;-0,296;0,9092;0,5629;348,136;335,8341;65,5341;0,0111;0,0427;-0,0197
2240;16,12372;-0,2956;0,9103;0,5634;348,0102;335,8792;65,5651;0,0243;0,0525;0,0263
2245;16,19156;-0,2951;0,9122;0,5639;347,7713;335,9747;65,5157;0,018;0,0817;0,0197
2250;16,26302;-0,295;0,9138;0,5636;347,7082;335,9124;65,7461;-0,0031;0,0628;-0,0156
2255;16,33036;-0,2949;0,9169;0,5637;347,3892;335,8357;65,9944;0,0128;0,1797;0,0039
2260;16,39998;-0,2946;0,92;0,5637;347,077;335,707;66,1983;0,0073;0,1116;-0,0098
2265;16,4698;-0,2946;0,9213;0,5632;347,0738;335,5299;66,6368;-0,0124;0,0665;-0,0442
2270;16,53919;-0,2946;0,9226;0,5637;346,8681;335,592;66,5948;0,0007;0,0576;0,0013
2275;16,60851;-0,2947;0,9239;0,5636;346,7747;335,553;66,643;-0,0113;0,0937;-0,0099
2280;16,67852;-0,2951;0,9245;0,5635;346,7925;335,5257;66,7604;-0,0197;0,0135;-0,0103
2285;16,74735;-0,2956;0,9249;0,5637;346,7882;335,4286;66,9033;-0,031;0,0381;-0,0155
2290;16,81671;-0,2958;0,9257;0,5642;346,6935;335,3937;66,9437;-0,0055;0,0502;0,009
2295;16,88632;-0,2961;0,9269;0,5642;346,6712;335,3256;67,1258;-0,005;0,0349;0,0078
2300;16,95575;-0,2962;0,9284;0,5646;346,5114;335,3675;67,1355;0,0063;0,0383;0,0099
2305;17,02556;-0,296;0,9303;0,5654;346,3386;335,5159;67,041;0,0254;0,1157;0,0425
2310;17,09497;-0,2959;0,9314;0,5657;346,2595;335,5784;66,9883;-0,0043;0,0257;0,0039
2315;17,1643;-0,2963;0,9318;0,5654;346,2922;335,5606;66,9829;-0,0382;0,0097;-0,0142
2320;17,2331;-0,2978;0,9317;0,5648;346,3365;335,3411;67,1249;-0,0911;0,0018;-0,0484
2325;17,30267;-0,3005;0,9321;0,5637;346,313;335,0896;67,1369;-0,1401;0,0321;-0,0649
2330;17,37234;-0,304;0,9323;0,5622;346,3829;334,7152;67,1102;-0,244;-0,0068;-0,11
2335;17,44156;-0,3072;0,9324;0,5608;346,3321;334,4528;67,0063;-0,1536;0,0026;-0,0621
2340;17,51125;-0,312;0,9315;0,5596;346,5818;334,049;67,2704;-0,1644;-0,0228;-0,0315
