Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2295;1,388633;-0,262;0,6714;0,5436;3,5131;346,6824;53,7544;-0,0283;0,0558;-0,0177
2300;1,45846;-0,2626;0,6732;0,5435;3,3549;346,3673;54,1102;-0,0203;0,0792;0,0133
2305;1,528128;-0,2628;0,6743;0,5438;3,2527;346,2495;54,3548;0,0065;-0,0176;-0,002
2310;1,597169;-0,263;0,6755;0,5433;3,4824;346,0535;54,4027;-0,0104;0,0114;-0,0124
2315;1,665852;-0,263;0,6753;0,5438;3,4267;345,9503;54,5337;-0,0002;0,0084;0,0022
2320;1,735252;-0,2632;0,6756;0,5436;3,3625;345,7982;54,726;-0,0143;0,0106;-0,0073
2325;1,805136;-0,2634;0,676;0,5438;3,3492;345,7935;54,6304;-0,0127;0,0085;-0,003
2330;1,874866;-0,2641;0,6765;0,544;3,2419;345,4756;54,926;-0,0193;0,0141;0,0204
2335;1,943935;-0,2646;0,6771;0,5445;3,2027;345,3053;55,152;-0,0132;0,0569;0,007
2340;2,013525;-0,265;0,6784;0,5451;3,1259;345,1032;55,4172;-0,0303;0,0627;0,0519
2345;2,083065;-0,265;0,6796;0,5454;2,9985;345,1031;55,5532;-0,0026;0,0264;0,0145
2350;2,152377;-0,265;0,6809;0,5456;2,8828;345,093;55,7226;0,0074;0,0322;0,0044
2355;2,221992;-0,265;0,6815;0,546;2,801;344,9591;55,9513;0,0006;0,0323;0,0023
2360;2,291465;-0,2649;0,682;0,5462;2,7035;344,8835;56,0876;0,006;0,013;0,0165
2365;2,360693;-0,2647;0,6823;0,5463;2,8948;344,8998;56,0856;-0,0057;0,0005;-0,0017
2370;2,430352;-0,265;0,6825;0,5461;2,9834;344,7668;56,1514;-0,0147;0,0204;-0,0135
2375;2,499651;-0,2652;0,6828;0,546;2,9936;344,6838;56,173;-0,0017;0,0122;0,003
2380;2,56929;-0,2651;0,6831;0,5463;3,0393;344,6246;56,205;0,0082;0,0089;0,0197
2385;2,638592;-0,2648;0,6837;0,5465;3,0128;344,6674;56,253;0,0094;0,0122;0,0201
2390;2,708494;-0,2647;0,6848;0,5467;2,9305;344,6836;56,3706;0,0087;0,0292;0,0228
2395;2,777526;-0,2644;0,6858;0,5475;2,8697;344,7188;56,3783;0,0111;0,0413;0,0349
2400;2,846947;-0,2643;0,6866;0,548;2,8327;344,743;56,3653;0,0001;0,026;0,0089
2405;2,916334;-0,2647;0,6872;0,548;2,7887;344,6325;56,5018;-0,0171;0,0202;-0,0192
2410;2,985777;-0,2653;0,688;0,5481;2,7361;344,5461;56,513;-0,0243;0,0373;0,0147
2415;3,055323;-0,2662;0,6892;0,5482;2,6168;344,4052;56,5481;-0,0413;0,0468;-0,0095
2420;3,125122;-0,267;0,6904;0,5476;2,5873;344,2285;56,4889;-0,013;0,045;0,0017
2425;3,194057;-0,2671;0,6915;0,5473;2,5306;344,179;56,4278;-0,0007;0,0224;0,0068
2430;3,263752;-0,2671;0,6922;0,5477;2,51;344,1813;56,4519;0,0027;0,0544;0,0297
2435;3,333385;-0,2672;0,6936;0,5479;2,4626;344,1548;56,4791;-0,009;0,0729;0,0026
2440;3,402301;-0,2677;0,6957;0,5484;2,2737;344,0614;56,5088;-0,0175;0,0849;0,001
2445;3,471861;-0,2684;0,6984;0,5485;2,0815;344,0217;56,3739;-0,0438;0,119;-0,0378
2450;3,541288;-0,2696;0,7008;0,5478;1,7926;343,6579;56,4985;-0,0312;0,0633;-0,0085
2455;3,61094;-0,2704;0,7027;0,5478;1,5547;343,5571;56,4575;-0,0198;0,0753;0,0047
2460;3,680077;-0,271;0,7039;0,5478;1,4934;343,4571;56,6196;-0,0155;0,0286;0,0105
2465;3,749687;-0,2716;0,7056;0,548;1,2296;343,3624;56,7699;-0,0264;0,0617;0,0071
2470;3,820527;-0,272;0,7063;0,5479;1,0878;343,273;56,8361;-0,0227;0,0186;-0,009
2475;3,889506;-0,2722;0,7062;0,5476;0,9722;343,2279;56,8838;0,005;-0,0262;-0,0155
2480;3,958314;-0,272;0,7046;0,5466;1,0025;343,0766;57,2693;0,0103;-0,0519;-0,0385
2485;4,027318;-0,2716;0,7044;0,5462;0,9521;343,0525;57,4218;0,0186;0,0322;-0,0544
2490;4,096212;-0,2709;0,7054;0,5465;0,7087;343,111;57,5524;0,0314;0,0488;0,037
2495;4,166007;-0,2702;0,7069;0,5472;0,5082;343,3112;57,4057;0,025;0,0662;0,0295
2500;4,235266;-0,2702;0,708;0,5471;0,3418;343,3058;57,3609;-0,0092;0,0273;-0,0096
2505;4,304808;-0,2709;0,7084;0,5472;0,1987;343,1159;57,3781;-0,0393;0,0386;-0,0201
2510;4,374527;-0,2716;0,7114;0,5476;359,2894;343,2277;56,9904;-0,0163;0,1145;0,025
2515;4,443718;-0,2714;0,7146;0,548;358,2734;343,9154;56,4376;0,0014;0,1231;0,0001
2520;4,513297;-0,2713;0,7158;0,5484;358,0872;344,2213;56,4219;-0,0163;-0,0283;-0,0267
2525;4,582604;-0,2718;0,7166;0,5485;358,2598;344,0398;56,5928;-0,0212;0,0432;0,0224
2530;4,652045;-0,2724;0,7179;0,5491;358,405;343,8264;56,7892;-0,0253;0,0566;0,0117
2535;4,72145;-0,2727;0,7192;0,5496;358,3488;343,8375;56,8224;-0,0079;0,0834;0,027
2540;4,79134;-0,2729;0,7205;0,5499;358,2612;343,755;56,9782;-0,0105;0,046;0,0192
2545;4,859863;-0,2729;0,722;0,5505;358,1429;343,8257;57,0628;0,0086;0,0903;0,0395
2550;4,929728;-0,2726;0,7246;0,5514;357,7412;343,8965;57,0799;0,0136;0,1206;0,0386
2555;4,998864;-0,2724;0,727;0,552;357,6023;344,0229;56,896;0,0061;0,0693;-0,0012
2560;5,068369;-0,2726;0,7291;0,5522;357,3868;343,9245;57,072;0,0073;0,0578;0,0051
2565;5,138167;-0,2727;0,7311;0,5525;357,1688;343,8626;57,2101;-0,003;0,0488;0,0109
2570;5,207953;-0,2728;0,7323;0,5527;357,1304;343,7906;57,2726;-0,0075;0,0405;-0,0043
2575;5,2771;-0,273;0,7325;0,5526;357,1776;343,6777;57,3941;-0,0046;0,0156;-0,0139
2580;5,346361;-0,273;0,7322;0,5531;357,2754;343,5715;57,5714;0,0035;0,0111;0,0045
2585;5,415904;-0,2729;0,7327;0,5535;357,3502;343,6434;57,6043;0,0035;0,0337;0,029
2590;5,485341;-0,2727;0,7345;0,554;357,1451;343,7852;57,5045;0,0027;0,0583;0,0015
2595;5,554637;-0,2728;0,736;0,5544;356,9601;343,6392;57,8237;0,0086;0,0431;0,0218
2600;5,625144;-0,2726;0,7371;0,5548;356,9671;343,6213;57,8665;0,0068;0,0427;0,0291
2605;5,693849;-0,2721;0,7377;0,5553;356,9874;343,631;57,9998;0,0302;0,0135;0,0142
2610;5,763306;-0,2714;0,7377;0,5554;357,151;343,5978;58,1982;0,0211;0;-0,0026
2615;5,832454;-0,2712;0,7382;0,5553;357,1964;343,5768;58,2246;0,0181;0,0192;-0,008
2620;5,902108;-0,271;0,7384;0,5557;357,1988;343,5923;58,2654;0,0096;0,0204;0,0105
2625;5,971589;-0,2707;0,739;0,556;357,1599;343,5384;58,3755;0,0025;0,0139;0,0256
2630;6,041266;-0,2704;0,7397;0,5565;357,3347;343,5695;58,3583;0,015;0,004;0,0313
2635;6,11054;-0,2704;0,7401;0,5567;357,5283;343,3939;58,6188;-0,0027;0,0209;0,0158
2640;6,18006;-0,2703;0,7409;0,5569;357,4695;343,3949;58,6117;0,009;0,0365;0,0075
2645;6,24954;-0,2702;0,7412;0,5569;357,5179;343,3612;58,6838;-0,0006;0,0217;-0,0063
2650;6,318923;-0,2703;0,7416;0,557;357,4174;343,2793;58,7985;0,0031;0,0322;0,0013
2655;6,388905;-0,2704;0,7422;0,5573;357,3597;343,2934;58,8394;0,0031;0,0218;0,0008
2660;6,458027;-0,2705;0,7425;0,5574;357,4638;343,2026;58,8951;-0,0003;0,011;0,0031
2665;6,527026;-0,2703;0,7427;0,5578;357,7871;343,2344;58,9048;0,0173;-0,019;0,032
2670;6,596211;-0,2706;0,7427;0,5577;357,9497;343,005;59,4465;-0,0026;0,0714;-0,009
2675;6,665721;-0,271;0,7451;0,5579;357,3045;342,8838;59,6283;-0,0274;0,1693;0,0293
2680;6,7353;-0,2708;0,7481;0,5587;356,7257;343,205;59,0826;0,0057;0,0136;0,0126
2685;6,805647;-0,2707;0,7488;0,5591;356,8061;343,0982;59,4157;0,0056;0,0461;0,0152
2690;6,874143;-0,2705;0,751;0,5596;356,7303;343,1109;59,4516;0,0146;0,0713;0,0203
2695;6,943789;-0,2701;0,7526;0,5601;356,6893;343,0858;59,6563;0,0076;0,0315;0,0106
2700;7,013394;-0,2696;0,7546;0,5605;356,5262;343,1332;59,8259;0,0173;0,0664;0,0064
2705;7,08259;-0,2693;0,7557;0,5606;356,4465;343,1926;59,8218;0,0046;0,0406;-0,0019
2710;7,152226;-0,2692;0,7563;0,5608;356,4277;343,112;60,0102;-0,0085;-0,0084;0,048
2715;7,221727;-0,2694;0,7573;0,5611;356,2776;343,0674;60,089;-0,0027;0,0758;0,0075
2720;7,291202;-0,2697;0,7589;0,5612;356,1999;343,0309;60,0808;-0,0273;0,0664;0,0022
2725;7,360515;-0,2702;0,7606;0,561;356,1108;342,9603;60,1237;-0,0255;0,0699;-0,0021
2730;7,429863;-0,271;0,762;0,5607;355,9813;342,8374;60,1906;-0,0263;0,0453;-0,0153
2735;7,499402;-0,2713;0,7618;0,5612;355,9432;342,8162;60,3824;-0,0164;-0,0057;-0,0009
2740;7,568744;-0,2717;0,7621;0,5612;355,9374;342,729;60,4933;-0,0298;0,0258;0,0086
2745;7,638356;-0,2727;0,7635;0,5609;355,5872;342,5467;60,5489;-0,0492;0,0524;-0,0112
2750;7,707864;-0,2739;0,7644;0,5608;355,1777;342,359;60,7449;-0,0293;0,0057;0,0111
2755;7,777479;-0,2752;0,7646;0,5609;355,2888;342,4236;60,5982;-0,0662;-0,0054;-0,0045
2760;7,846434;-0,2786;0,7643;0,5599;355,5142;341,8163;61,4995;-0,1471;0,0155;-0,0717
2765;7,91574;-0,2806;0,7665;0,5586;355,0348;341,5152;61,5391;-0,0312;0,0757;-0,0226
2770;7,985211;-0,2819;0,7672;0,5577;354,9594;341,1848;61,6771;-0,0368;0,0137;-0,029
2775;8,05455;-0,2819;0,7669;0,5581;355,0366;341,2705;61,6125;-0,0036;-0,01;0,0201
2780;8,124178;-0,2817;0,7666;0,5581;355,1251;341,3561;61,6382;0,002;-0,0094;-0,0132
2785;8,193828;-0,2816;0,7665;0,5579;355,1544;341,3644;61,7788;0,0043;0,0087;-0,0138
2790;8,263018;-0,2816;0,7668;0,5577;355,2114;341,3654;61,7759;-0,0014;0,0087;-0,0008
2795;8,333782;-0,2816;0,7674;0,5579;355,1832;341,2863;61,8642;-0,0108;0,0529;0
2800;8,401679;-0,282;0,7687;0,558;355,2256;341,2202;61,9847;-0,017;0,073;0,0025
2805;8,471089;-0,2825;0,7696;0,5581;355,5664;341,0872;62,1163;-0,024;0,0221;-0,0135
2810;8,540914;-0,2826;0,7696;0,5586;355,5656;340,9741;62,332;-0,0035;0,013;0,0144
2815;8,610809;-0,2822;0,7702;0,5589;355,3907;341,0384;62,3883;0,0398;0,0307;0,031
2820;8,679835;-0,2811;0,7699;0,5591;355,4248;341,106;62,4903;0,062;-0,0422;0,0002
2825;8,748992;-0,2798;0,7698;0,5593;355,3756;341,1827;62,7292;0,0678;0,0417;0,0179
2830;8,818609;-0,2786;0,7708;0,5595;355,3042;341,2374;62,7948;0,0604;0,0522;0,0104
2835;8,888006;-0,2768;0,7723;0,5601;355,2353;341,3398;62,951;0,0864;0,0674;0,0437
2840;8,958351;-0,274;0,7746;0,5614;355,118;341,6476;62,7955;0,1141;0,0947;0,0418
2845;9,027194;-0,2708;0,7767;0,5628;355,065;342,1021;62,4505;0,0576;0,0144;0,0082
2850;9,09646;-0,269;0,7776;0,5631;354,973;342,2719;62,3971;0,0585;0,0338;0,0004
2855;9,165708;-0,2678;0,7785;0,5631;354,9022;342,3522;62,3148;0,0265;0,0142;0,0003
2860;9,2349;-0,2676;0,7793;0,5631;354,8183;342,1028;62,7181;-0,0095;0,0058;0,0809
2865;9,304578;-0,2679;0,7824;0,5638;354,4394;342,1017;62,5515;-0,0277;0,181;0,019
2870;9,374258;-0,2686;0,7872;0,5642;354,0035;342,1064;62,1752;-0,03;0,2244;0,0195
2875;9,444316;-0,2693;0,7917;0,5644;353,3511;342,1024;62,05;-0,0272;0,0384;-0,0226
2880;9,512912;-0,2703;0,7933;0,5638;353,2315;341,8476;62,2758;-0,0339;0,0522;-0,0303
2885;9,582184;-0,2709;0,7944;0,5633;353,1342;341,7156;62,4;-0,0127;0,0396;-0,012
2890;9,651811;-0,2712;0,7949;0,5632;353,0716;341,7165;62,3821;-0,0041;-0,0116;0,0178
2895;9,721106;-0,2717;0,7945;0,5633;353,1895;341,6694;62,5684;-0,0046;-0,0224;0,0297
2900;9,790793;-0,2724;0,7944;0,5632;353,2671;341,584;62,6536;-0,0352;-0,0191;0,0248
2905;9,860092;-0,2732;0,7954;0,5631;353,183;341,4692;62,6292;-0,0355;0,0515;-0,0086
2910;9,929543;-0,2741;0,7969;0,5634;353,1556;341,2866;62,9291;-0,0431;0,068;0,0167
2915;9,998956;-0,2755;0,7988;0,5639;353,1895;341,0047;63,4351;-0,0398;0,0708;-0,0009
2920;10,06852;-0,2772;0,8009;0,5639;353,098;340,8335;63,5222;-0,0604;0,0804;-0,0153
2925;10,13777;-0,28;0,8033;0,5635;352,9445;340,7707;63,0597;-0,124;0,0772;-0,0332
2930;10,20792;-0,2831;0,8035;0,5625;353,1528;340,6328;62,9406;-0,2002;-0,0023;-0,0716
2935;10,27692;-0,2859;0,8042;0,5615;352,978;340,2267;63,1944;-0,0729;0,0257;-0,0016
2940;10,34745;-0,2879;0,8053;0,5613;352,8767;340,1054;63,3518;-0,052;0,0345;0,0122
2945;10,41603;-0,2898;0,8058;0,5612;353,1844;340,1227;63,4165;-0,0857;-0,0049;-0,0028
2950;10,48492;-0,2913;0,806;0,5615;353,4418;340,2044;63,4926;-0,047;0,0315;-0,0022
2955;10,55414;-0,2932;0,8072;0,5615;353,5212;340,1105;63,4148;-0,055;0,027;-0,0153
2960;10,62373;-0,2951;0,8081;0,5609;353,5433;339,8987;63,5417;-0,0797;0,0422;-0,0289
2965;10,69305;-0,2967;0,8087;0,5607;353,4909;339,7523;63,5127;-0,0629;0,0129;-0,0048
2970;10,76228;-0,2984;0,8091;0,5604;353,5689;339,5558;63,6841;-0,0863;0,0109;-0,0084
2975;10,8316;-0,3004;0,81;0,5595;353,5125;339,3328;63,5748;-0,0906;0,0389;-0,0131
2980;10,90112;-0,3026;0,8107;0,5582;353,4876;338,9728;63,8261;-0,056;0,0314;-0,0393
2985;10,97023;-0,3043;0,8119;0,5573;353,3099;338,7982;63,7703;-0,0592;0,0456;-0,0391
2990;11,03989;-0,3059;0,8124;0,557;353,334;338,7254;63,8211;-0,0746;0,0196;-0,0149
2995;11,10951;-0,3087;0,8116;0,557;353,6486;338,5256;64,1147;-0,087;-0,0241;-0,0221
3000;11,17877;-0,312;0,8111;0,5561;353,7455;338,1477;64,2943;-0,12;-0,0066;-0,0489
3005;11,24839;-0,3152;0,8112;0,5545;353,6295;337,9163;63,9073;-0,0815;-0,0204;-0,0227
3010;11,31799;-0,3176;0,8107;0,5527;353,6674;337,4592;63,9989;-0,0809;-0,0241;-0,0573
3015;11,38733;-0,3186;0,8103;0,5523;353,6638;337,3296;64,1491;-0,0352;-0,0149;0,005
3020;11,45702;-0,3194;0,8101;0,5525;353,6591;337,293;64,1848;-0,0211;-0,0006;0,0038
3025;11,52613;-0,3202;0,8104;0,5522;353,7198;337,3263;64,2251;-0,0648;0,0104;-0,0056
3030;11,59565;-0,3215;0,8108;0,5518;353,7191;337,2473;64,1389;-0,0534;0,0149;-0,0255
3035;11,66517;-0,3233;0,811;0,5511;353,7666;336,9857;64,2177;-0,0446;0,012;-0,0265
3040;11,73496;-0,3247;0,8112;0,5506;353,8501;336,8212;64,3535;-0,0638;0,0105;-0,027
3045;11,80434;-0,3253;0,8122;0,55;353,8008;336,7072;64,2493;-0,0114;0,0444;0,0029
3050;11,87331;-0,3253;0,8123;0,5503;353,8527;336,677;64,3939;0,0054;-0,0198;0,0527
3055;11,9429;-0,3249;0,8124;0,5512;353,8769;336,8312;64,3694;0,0134;0,0151;0,0215
3060;12,01271;-0,325;0,8129;0,5514;353,9326;336,8882;64,4527;-0,0252;0,0271;0,0027
3065;12,08182;-0,326;0,8133;0,5512;353,9998;336,7427;64,5798;-0,0631;0,0373;-0,0276
3070;12,15123;-0,3276;0,8138;0,551;354,0952;336,5198;64,7779;-0,0885;0,0333;-0,0253
3075;12,22069;-0,3296;0,8146;0,5507;354,1401;336,0755;65,1449;-0,127;0,0645;-0,0356
3080;12,29018;-0,3319;0,8158;0,5502;353,9583;335,4783;65,7958;-0,0645;0,0264;0,0031
3085;12,35981;-0,3336;0,8165;0,5498;354,4687;335,6595;65,3121;-0,075;-0,0152;-0,0138
3090;12,42913;-0,3357;0,8156;0,5488;354,9411;335,2343;65,7768;-0,0508;-0,0314;-0,0025
3095;12,49808;-0,3365;0,8156;0,549;354,9833;335,2412;65,9308;-0,0445;0,016;0,0077
3100;12,56792;-0,3378;0,8168;0,5491;355,0347;335,0748;66,2377;-0,0597;0,071;0,0106
3105;12,63761;-0,3391;0,8198;0,5497;354,8669;335,0656;66,3224;-0,0517;0,1701;0,0224
3110;12,70682;-0,3403;0,8236;0,5503;354,6211;335,0391;66,4282;-0,0532;0,2093;0,0181
3115;12,7765;-0,3414;0,8274;0,5512;354,3799;335,0726;66,7038;-0,0513;0,1407;0,0429
3120;12,84566;-0,3424;0,8308;0,5513;354,2491;335,0464;67,0102;-0,0091;0,065;-0,0203
3125;12,91484;-0,3435;0,835;0,5508;353,9271;334,9708;66,8086;-0,0298;0,0743;0,0097
3130;12,98407;-0,3442;0,8385;0,5508;353,7297;334,7619;67,1122;-0,0282;0,13;0,0131
3135;13,05364;-0,3447;0,841;0,5509;353,6064;334,6757;67,2731;-0,0153;0,0995;-0,0154
3140;13,12293;-0,3451;0,8444;0,5505;353,3661;334,5506;67,4317;-0,0063;0,0917;-0,0088
3145;13,19284;-0,3455;0,8463;0,5506;353,3329;334,4886;67,507;-0,0175;0,0928;-0,0235
3150;13,26218;-0,3458;0,8471;0,5512;353,3712;334,2673;68,8436;0,0034;0,0132;0,0732
3155;13,33118;-0,3457;0,8465;0,552;353,5456;334,1759;70,9157;0,0003;0,014;-0,016
3160;13,40087;-0,3465;0,8484;0,5511;353,5821;333,9817;69,9791;-0,0659;0,1093;-0,0416
3165;13,47041;-0,3474;0,85;0,5497;353,4884;333,6652;69,9008;-0,0206;0,0487;-0,0209
3170;13,53989;-0,3481;0,8515;0,5484;353,336;333,3997;69,7765;-0,0398;0,0384;-0,0607
3175;13,60988;-0,3491;0,8518;0,5475;353,3504;333,2378;69,9192;-0,0329;0,0125;-0,0467
3180;13,67904;-0,3497;0,8512;0,5476;353,3867;333,1462;70,1657;-0,0198;-0,0529;-0,0165
3185;13,74809;-0,3493;0,8494;0,5487;353,2784;333,156;71,6253;0,0537;-0,0435;0,0798
3190;13,81746;-0,3486;0,8496;0,5498;353,5102;333,3909;70,9894;0,0343;0,0106;0,0437
3195;13,88692;-0,3476;0,8502;0,5513;353,4509;333,6768;71,0979;0,0495;0,0409;0,0792
3200;13,95621;-0,3471;0,8512;0,5517;353,4125;333,6745;71,1777;0,0157;0,0452;0,0189
3205;14,02557;-0,347;0,8531;0,5524;353,3493;333,7097;71,3857;0,0008;0,087;0,0403
3210;14,09518;-0,3471;0,857;0,5529;352,9575;333,753;71,2329;-0,0162;0,156;-0,0103
3215;14,16464;-0,3473;0,8583;0,5528;352,8468;333,723;71,3305;0,0004;0,0002;0,0011
3220;14,2337;-0,3477;0,8591;0,5532;352,9074;333,7007;71,5294;-0,0094;0,052;0,0005
3225;14,30331;-0,3479;0,8611;0,5533;352,7107;333,7407;71,4148;-0,0048;0,0948;-0,0027
3230;14,37305;-0,3481;0,8617;0,5537;352,6555;333,7367;71,5939;-0,0079;0,0106;0,021
3235;14,44271;-0,3483;0,8628;0,5542;352,5782;333,6486;71,8806;-0,0079;0,0597;0,0409
3240;14,51178;-0,3483;0,8646;0,5546;352,4036;333,7564;71,7933;0,0014;0,0464;0,0126
3245;14,58128;-0,3483;0,8657;0,5551;352,4322;333,7715;71,972;0,0057;0,0298;0,0139
3250;14,65055;-0,3481;0,8666;0,5555;352,3438;333,8403;71,9707;0,0036;0,0317;0,0125
3255;14,72031;-0,348;0,8669;0,5557;352,3654;333,8432;72,0115;0,0087;-0,0051;0,0058
3260;14,78986;-0,3477;0,867;0,5558;352,4325;333,8027;72,2006;0,0109;0,0055;0,0064
3265;14,8597;-0,3473;0,8675;0,5559;352,4008;333,8806;72,157;0,0166;0,016;0,0076
3270;14,92861;-0,347;0,8679;0,556;352,4174;333,9248;72,2874;0,0038;0,0212;-0,0113
3275;14,99812;-0,347;0,8686;0,556;352,3741;333,8477;72,3797;-0,0139;0,0309;0,0041
3280;15,06754;-0,3472;0,8692;0,556;352,3443;333,8534;72,3133;-0,0095;0,0076;0,0156
3285;15,13787;-0,3473;0,869;0,5561;352,4895;333,8215;72,4388;-0,002;-0,0068;0,0052
3290;15,20832;-0,3472;0,8692;0,5565;352,5267;333,866;72,5914;0,0158;0,0214;0,0265
3295;15,27586;-0,3469;0,8698;0,5569;352,5301;334,0583;72,4288;-0,0014;-0,0042;-0,0021
3300;15,34517;-0,3472;0,8701;0,5568;352,5749;333,9562;72,7271;-0,0146;0,0125;-0,0046
3305;15,41488;-0,3474;0,8706;0,5571;352,5949;333,9313;72,8785;-0,0034;0,0253;0,0158
3310;15,48453;-0,3474;0,872;0,5577;352,6463;334,1387;72,7904;0,0125;0,0668;0,0322
3315;15,55382;-0,3475;0,8727;0,5581;352,6831;334,1958;72,9311;-0,0092;0,0309;-0,0024
3320;15,62344;-0,3478;0,8738;0,5578;352,5917;334,0753;73,1305;-0,0163;0,062;-0,0223
3325;15,69354;-0,3476;0,8741;0,5579;352,5121;333,9526;73,6506;0,0264;-0,0034;0,0179
3330;15,76232;-0,347;0,8744;0,5584;352,5242;334,0572;73,6024;0,0335;0,0307;0,0189
3335;15,83105;-0,3465;0,8754;0,5587;352,4171;334,0745;73,829;0,0183;0,0381;0,013
3340;15,90093;-0,3461;0,8766;0,5589;352,3391;334,157;73,8326;0,0123;0,0455;0,0022
3345;15,97024;-0,346;0,8775;0,5592;352,1909;334,1241;74,0293;-0,0003;0,0067;0,0252
3350;16,03992;-0,3456;0,878;0,5594;352,1529;334,1532;74,4126;0,0277;0,0251;0,0069
3355;16,10945;-0,3454;0,8782;0,5594;352,0858;334,1137;74,5577;0,0071;0,0232;-0,0046
3360;16,17896;-0,3452;0,8785;0,5595;352,0803;334,0565;74,7813;0,0082;0,013;0,0033
3365;16,24826;-0,3449;0,8792;0,5598;352,1415;334,1269;74,9856;0,0153;0,0409;0,0248
3370;16,31781;-0,3446;0,8809;0,5602;351,8612;334,0729;75,5464;0,0085;0,0478;0,0164
3375;16,38717;-0,3445;0,8825;0,5604;351,7953;334,0853;75,6721;0,0103;0,0797;0,0111
3380;16,4566;-0,3443;0,884;0,5603;351,6721;334,1015;75,6497;0,0068;0,0474;-0,0061
3385;16,52634;-0,344;0,8848;0,5601;351,5623;334,0958;75,5972;0,0041;-0,0084;0,0006
3390;16,59538;-0,3437;0,8841;0,5598;351,6895;334,0111;75,8843;-0,0063;-0,0001;0,0103
3395;16,66491;-0,3433;0,8836;0,5597;351,7644;334,0743;75,8336;0,0145;-0,0228;-0,0052
3400;16,73572;-0,3432;0,8825;0,5592;351,9046;334,0716;75,8164;-0,0045;-0,0684;-0,0274
3405;16,80355;-0,3435;0,8819;0,5587;351,9534;333,9328;75,9199;-0,0073;-0,0035;-0,0261
3410;16,8733;-0,3437;0,8814;0,559;351,9784;333,9474;75,808;-0,0068;-0,0306;-0,0056
3415;16,94241;-0,3438;0,8818;0,5587;351,9074;333,958;75,7848;-0,0011;0,0482;-0,0035
3420;17,01209;-0,344;0,8819;0,5588;351,8962;333,9049;75,7883;-0,0094;-0,0078;0,0179
3425;17,08158;-0,3439;0,8821;0,5586;351,885;333,8925;75,8188;0,0009;0,0068;-0,0136
3430;17,15096;-0,3432;0,8825;0,5588;351,8233;334,0152;75,7977;0,0201;0,0175;0,0154
3435;17,22029;-0,3425;0,883;0,559;351,7708;334,1527;75,7062;0,0231;0,0221;0,0028
3440;17,28986;-0,3418;0,8842;0,5591;351,5888;334,1687;75,746;0,029;0,0493;-0,0012
3445;17,35945;-0,341;0,8857;0,5594;351,41;334,232;75,8066;0,0383;0,0747;0,0121
3450;17,42885;-0,3401;0,8877;0,5599;351,217;334,412;75,6763;0,0349;0,0871;0,0154
3455;17,49845;-0,3393;0,8894;0,5597;350,9992;334,3141;75,9013;0,0416;0,0838;-0,0062
3460;17,56761;-0,3386;0,8914;0,5598;350,8437;334,3137;75,9208;0,0375;0,1068;0,0111
3465;17,63689;-0,3373;0,8945;0,5602;350,5005;334,493;75,8048;0,0615;0,1423;0,0207
