Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1110;3,721594;-0,3645;0,71;0,5785;1,9547;334,4445;58,0036;0,0063;0,0166;-0,007
1115;3,791058;-0,3646;0,7103;0,5789;1,8501;334,4399;57,7531;-0,0004;0,0442;-0,0089
1120;3,860731;-0,3648;0,7104;0,5796;1,7536;334,4045;57,6558;-0,007;0,0221;0,0012
1125;3,930212;-0,365;0,711;0,5801;1,6341;334,3723;57,583;-0,0065;0,0536;0,0159
1130;3,999547;-0,3651;0,7118;0,5806;1,4988;334,3785;57,4994;0,0028;0,039;0,0106
1135;4,068929;-0,365;0,7125;0,581;1,3768;334,3755;57,4474;0,0154;0,031;0,0136
1140;4,138467;-0,3645;0,7133;0,5815;1,2375;334,4603;57,3489;0,0129;0,0261;0,0106
1145;4,207929;-0,3638;0,7148;0,5822;1,04;334,6026;57,1615;0,0334;0,0775;0,0266
1150;4,277259;-0,3633;0,7166;0,5826;0,8277;334,6519;57,1013;0,0231;0,1049;0,0257
1155;4,346924;-0,363;0,7197;0,583;0,5089;334,7002;56,8855;0,0089;0,1593;0,0032
1160;4,41613;-0,3633;0,7234;0,5826;0,0896;334,5591;56,7076;-0,0267;0,1177;-0,026
1165;4,485563;-0,364;0,7267;0,5822;359,6723;334,284;56,8339;-0,0086;0,1166;-0,0119
1170;4,555183;-0,364;0,7291;0,5826;359,424;334,3559;56,7269;0,0146;0,1138;0,026
1175;4,624295;-0,3637;0,7306;0,5831;359,3004;334,4805;56,6102;0,0111;0,0518;0,019
1180;4,69419;-0,3636;0,7311;0,5834;359,2512;334,4631;56,6598;0,0021;-0,0016;0,0162
1185;4,763395;-0,3633;0,7313;0,5836;359,2392;334,5108;56,6889;0,014;0,0182;0,0066
1190;4,832817;-0,363;0,732;0,5839;359,2141;334,5869;56,6349;0,0136;0,0609;0,0067
1195;4,901941;-0,3629;0,7334;0,5843;359,1183;334,6252;56,5319;0,0026;0,0819;0,0275
1200;4,971687;-0,363;0,7358;0,5847;358,8908;334,6442;56,4454;-0,0072;0,1085;0,0182
1205;5,040842;-0,3633;0,7385;0,5848;358,6385;334,5319;56,3966;-0,0182;0,098;-0,0051
1210;5,110811;-0,3635;0,742;0,5849;358,267;334,4446;56,3766;-0,0014;0,1347;0,0089
1215;5,180143;-0,3637;0,7454;0,5848;357,9309;334,3618;56,4148;-0,0135;0,1512;-0,0072
1220;5,249388;-0,3638;0,7479;0,585;357,6957;334,332;56,4627;0,0033;0,1193;0,0021
1225;5,319221;-0,3637;0,7505;0,5847;357,4328;334,2563;56,551;-0,0007;0,0695;-0,0131
1230;5,388436;-0,3636;0,752;0,5844;357,3177;334,1921;56,6159;0,0058;0,069;-0,0095
1235;5,45805;-0,3636;0,7528;0,5849;357,2303;334,1886;56,6962;0,0112;0,042;0,0114
1240;5,527555;-0,3634;0,7535;0,5855;357,1641;334,2573;56,637;0,0047;0,0436;0,0009
1245;5,596817;-0,3638;0,755;0,5854;356,9706;334,1324;56,7087;-0,016;0,0931;-0,0293
1250;5,666309;-0,3641;0,7568;0,585;356,7617;334,0555;56,719;-0,0079;0,0648;-0,0062
1255;5,735616;-0,3645;0,7587;0,5849;356,5821;334,0103;56,665;-0,014;0,0951;-0,01
1260;5,80495;-0,3648;0,7605;0,5848;356,4215;333,9904;56,6409;-0,0223;0,0869;-0,0053
1265;5,874505;-0,3651;0,7623;0,5851;356,2647;333,9636;56,7219;-0,0075;0,0938;0,0026
1270;5,944222;-0,3653;0,7653;0,5848;355,9751;333,8995;56,7428;-0,0121;0,1136;-0,0189
1275;6,013309;-0,3656;0,7677;0,5844;355,7661;333,7615;56,8583;-0,0113;0,1197;-0,0157
1280;6,082993;-0,3656;0,7693;0,5844;355,6476;333,7476;56,9062;0,0018;0,0477;0,0248
1285;6,152223;-0,3656;0,7708;0,5844;355,5479;333,705;56,9439;-0,0008;0,1007;-0,0129
1290;6,221576;-0,3658;0,7723;0,5843;355,4085;333,6602;56,9441;-0,0179;0,0581;0,0109
1295;6,291045;-0,3662;0,7733;0,5843;355,2892;333,6339;56,9207;-0,0243;0,029;0,015
1300;6,361228;-0,3667;0,774;0,5847;355,1784;333,564;57,018;-0,0286;0,0165;0,0638
1305;6,429999;-0,3671;0,775;0,5852;355,0105;333,5548;56,9486;-0,0241;0,0119;0,0419
1310;6,499596;-0,3673;0,7763;0,5857;354,8019;333,6318;56,7761;-0,0066;0,0175;0,0356
1315;6,568939;-0,3675;0,7765;0,5864;354,7553;333,6219;56,8256;-0,0174;0,0056;0,0537
1320;6,638614;-0,3678;0,7772;0,5869;354,6379;333,6215;56,7672;-0,0184;0,034;0,0098
1325;6,70814;-0,3687;0,7791;0,5862;354,4436;333,4407;56,7111;-0,0613;0,1052;-0,044
1330;6,777793;-0,3697;0,7812;0,5856;354,213;333,2972;56,5766;-0,0346;0,0599;-0,018
1335;6,84682;-0,3703;0,7829;0,5856;354,0434;333,237;56,5964;-0,023;0,0766;0,0038
1340;6,915799;-0,3705;0,7848;0,586;353,8241;333,2954;56,565;0,0048;0,0425;0,0144
1345;6,985677;-0,37;0,7866;0,5866;353,6617;333,4013;56,5342;0,024;0,0593;0,0137
1350;7,055031;-0,3693;0,7881;0,5872;353,5107;333,5723;56,4196;0,0294;0,0477;0,0105
1355;7,124588;-0,3687;0,7891;0,5874;353,4413;333,6226;56,4612;0,0218;0,0465;0,007
1360;7,194167;-0,3684;0,7903;0,5882;353,2647;333,7409;56,3322;0,0076;0,0471;0,0075
1365;7,263664;-0,3683;0,7912;0,5882;353,1425;333,7457;56,2901;-0,002;0,0478;-0,0059
1370;7,333195;-0,3685;0,7918;0,5885;353,0265;333,715;56,3031;0,0033;0,0427;-0,0027
1375;7,402165;-0,3685;0,7925;0,589;352,8892;333,7693;56,1811;0,0018;0,018;0,0005
1380;7,47156;-0,3685;0,7931;0,5891;352,7997;333,7298;56,1747;0,007;0,0254;0,0022
1385;7,541217;-0,3684;0,7933;0,5896;352,7169;333,7564;56,1376;0,0005;0,0087;-0,0018
1390;7,610954;-0,3685;0,7934;0,5896;352,6768;333,7535;56,1472;-0,0045;0,0131;0,0027
1395;7,679926;-0,3686;0,7937;0,5896;352,6174;333,7758;56,103;-0,0059;0,0072;-0,0063
1400;7,749715;-0,3689;0,7942;0,5895;352,5688;333,7595;56,0651;-0,0082;0,0264;-0,0012
1405;7,819096;-0,369;0,795;0,5896;352,4403;333,7936;55,9845;-0,0013;0,0216;0,0115
1410;7,888468;-0,3688;0,7955;0,5898;352,3647;333,845;55,9019;0,0085;0,0109;0,0042
1415;7,957746;-0,3686;0,7955;0,5896;352,3438;333,8461;56,0053;0,0056;0,0128;-0,0207
1420;8,027781;-0,3681;0,7956;0,5897;352,3494;333,9028;55,9827;0,0262;0,0206;0,0011
1425;8,096983;-0,3679;0,7959;0,5897;352,3056;333,975;55,9179;0,0008;0,0036;-0,0056
1430;8,166244;-0,368;0,7959;0,5897;352,3282;333,8986;55,9566;-0,0024;0,0093;0,0167
1435;8,235855;-0,3681;0,7966;0,5898;352,2471;333,9215;55,8367;-0,0055;0,0267;0,0077
1440;8,305311;-0,3682;0,7972;0,59;352,2019;333,953;55,747;-0,0054;0,0268;0,0108
1445;8,374487;-0,3684;0,7984;0,59;352,0674;333,9294;55,7613;-0,0075;0,0424;-0,0008
1450;8,444382;-0,3684;0,7992;0,5901;351,944;333,9392;55,7477;0,003;0,0226;-0,0022
1455;8,513622;-0,3684;0,7995;0,5901;351,8866;333,8871;55,8609;-0,0006;0,0049;-0,0017
1460;8,58284;-0,3684;0,7997;0,59;351,809;333,8675;55,8828;0,0116;0,0221;-0,0016
1465;8,652248;-0,3682;0,7999;0,5901;351,7534;333,8814;55,8402;0,0102;0,0026;0,0047
1470;8,72169;-0,3678;0,8;0,5902;351,7563;333,8972;55,8852;0,0295;0,0127;0,0184
1475;8,791271;-0,3672;0,8004;0,5903;351,7007;333,9694;55,8259;0,0225;0,0194;0,0061
1480;8,860878;-0,3669;0,8008;0,5903;351,6688;334,0073;55,7817;0,0132;0,0198;0,0027
1485;8,930365;-0,3668;0,8011;0,5903;351,6213;334,01;55,7969;0,0066;0,0219;0,0066
1490;8,99965;-0,3671;0,8015;0,5899;351,6215;333,9564;55,8137;-0,0277;0,021;-0,0129
1495;9,06933;-0,3679;0,8022;0,5897;351,5029;333,8689;55,789;-0,0303;0,0253;-0,0081
1500;9,138326;-0,3688;0,8032;0,5894;351,3901;333,8137;55,7181;-0,0297;0,0323;-0,0102
1505;9,2077;-0,3694;0,8036;0,5891;351,2685;333,7373;55,6477;-0,0187;0,0039;-0,0162
1510;9,27779;-0,3692;0,8032;0,589;351,2629;333,7406;55,5544;0,0265;-0,034;0,0009
1515;9,346591;-0,3681;0,8019;0,5894;351,3989;333,8979;55,4925;0,05;-0,0476;0,0053
1520;9,4164;-0,3667;0,8012;0,5897;351,4728;334,0548;55,4969;0,0603;-0,0187;0,004
1525;9,485444;-0,3649;0,8011;0,5901;351,4413;334,2688;55,4478;0,0681;0,0063;0,0192
1530;9,555178;-0,3632;0,8015;0,5906;351,411;334,5006;55,2688;0,0625;0,0253;0,0065
1535;9,624684;-0,3615;0,8019;0,5908;351,3576;334,6852;55,1645;0,0868;0,0209;0,0063
1540;9,694454;-0,3594;0,8018;0,5913;351,3544;334,9802;55,0581;0,0852;-0,0184;0,0164
1545;9,763612;-0,3576;0,8007;0,5915;351,4918;335,1654;55,1307;0,0755;-0,0442;-0,0001
1550;9,832812;-0,3566;0,8001;0,5914;351,5699;335,2485;55,1009;0,0427;-0,0246;-0,0055
1555;9,90202;-0,3563;0,7999;0,5913;351,5919;335,2766;55,0652;-0,0002;-0,0081;-0,0049
1560;9,971816;-0,3561;0,8;0,5915;351,5604;335,3102;55,0197;0,0099;0,0078;0,0189
1565;10,04093;-0,3559;0,8001;0,5917;351,5495;335,3758;54,9642;0,0133;-0,0077;0,0118
1570;10,11106;-0,3554;0,8001;0,5917;351,5622;335,404;55,0238;0,02;0,002;-0,0041
1575;10,17998;-0,3544;0,8004;0,5918;351,5061;335,4951;54,9507;0,0516;0,0207;0,0035
1580;10,24952;-0,3529;0,8005;0,592;351,4984;335,7084;54,6315;0,0438;-0,0011;-0,004
1585;10,31903;-0,3519;0,8002;0,5919;351,5602;335,8098;54,602;0,0407;-0,0086;-0,0074
1590;10,38865;-0,3503;0,7998;0,5921;351,5786;335,9961;54,4978;0,0455;-0,0035;-0,0002
1595;10,45805;-0,3492;0,7998;0,5922;351,6082;336,0918;54,4474;0,0291;0,0065;-0,0034
1600;10,52771;-0,3479;0,8002;0,5925;351,5234;336,2152;54,3457;0,0763;0,0382;-0,0016
1605;10,59671;-0,3465;0,8003;0,5929;351,5138;336,389;54,1887;0,0446;-0,0032;0,002
1610;10,66637;-0,345;0,8002;0,5928;351,5525;336,484;54,2185;0,0562;-0,0063;-0,0049
1615;10,73565;-0,3439;0,7999;0,5927;351,5859;336,5366;54,2725;0,0477;-0,0111;-0,0044
1620;10,80503;-0,3433;0,7998;0,5929;351,6277;336,5827;54,2206;0,0261;0,0203;-0,0137
1625;10,8744;-0,3435;0,8002;0,5931;351,5979;336,5877;54,1175;-0,0101;0,0297;-0,0087
1630;10,94423;-0,3442;0,8008;0,5928;351,5514;336,4473;54,081;-0,0406;0,0314;-0,0237
1635;11,01354;-0,3447;0,8018;0,5927;351,4149;336,3665;54,138;-0,0007;0,0435;0,017
1640;11,08299;-0,344;0,8026;0,5934;351,3327;336,5245;54,1306;0,0348;0,0192;0,034
1645;11,1523;-0,3429;0,8031;0,594;351,2871;336,6345;54,2321;0,0735;0,0324;0,0421
1650;11,22145;-0,3412;0,8037;0,5947;351,2182;336,8331;54,2253;0,0552;0,0074;0,031
1655;11,29221;-0,3396;0,8037;0,5955;351,2945;336,9398;54,3259;0,0568;-0,007;0,0367
1660;11,36069;-0,3376;0,8039;0,5963;351,2695;337,1027;54,3597;0,0904;0,0087;0,0474
1665;11,43022;-0,3361;0,8041;0,5968;351,2647;337,2628;54,2686;0,052;-0,0013;0,0223
1670;11,49953;-0,3354;0,8042;0,597;351,2517;337,326;54,2239;0,0022;-0,0049;0,0095
1675;11,5691;-0,335;0,8043;0,5973;351,2118;337,3875;54,1006;-0,0027;-0,0158;0,0235
1680;11,63843;-0,3348;0,804;0,5973;351,2201;337,4417;53,9789;0,0038;-0,0257;0,0018
1685;11,708;-0,3345;0,8035;0,5971;351,2355;337,4245;53,9642;0,0183;-0,0207;-0,0026
1690;11,77767;-0,3335;0,8028;0,5974;351,2813;337,5775;53,7987;0,0344;-0,0334;0,02
1695;11,84685;-0,3325;0,8024;0,5979;351,3068;337,8167;53,6434;0,0262;-0,004;0,011
1700;11,91595;-0,3318;0,8025;0,5982;351,2712;337,9839;53,4749;0,0245;0,0123;0,0096
1705;11,98567;-0,3315;0,8027;0,5982;351,249;338,0229;53,4888;0,0065;0,0111;-0,0046
1710;12,05521;-0,3313;0,803;0,5983;351,1985;338,0259;53,537;0,0021;0,0338;-0,0179
1715;12,12455;-0,3315;0,8035;0,5982;351,1174;337,9384;53,5275;-0,0226;0,0474;-0,0402
1720;12,19428;-0,3316;0,804;0,5982;350,9949;337,9152;53,4465;-0,0034;0,031;-0,025
1725;12,26331;-0,3315;0,8042;0,5983;350,9266;337,8872;53,4483;0,0113;0,0158;-0,0077
1730;12,33339;-0,3308;0,8042;0,5989;350,8833;337,9956;53,3629;0,034;0,007;0,0142
1735;12,40191;-0,3296;0,8048;0,5995;350,8299;338,1621;53,3443;0,0781;0,0366;0,0497
1740;12,47143;-0,3281;0,8057;0,6006;350,7065;338,4161;53,3022;0,0723;0,0365;0,0437
1745;12,54112;-0,3273;0,8062;0,6012;350,6583;338,485;53,3689;0,0225;0,0255;0,0209
1750;12,61059;-0,3272;0,8069;0,6016;350,5884;338,5249;53,3867;-0,0027;0,0381;0,0227
1755;12,67999;-0,3275;0,8077;0,6018;350,5027;338,5217;53,342;-0,016;0,0218;0,0052
1760;12,74961;-0,3281;0,8086;0,6015;350,4149;338,4082;53,3503;-0,0243;0,0231;-0,0032
1765;12,81892;-0,3285;0,8099;0,6013;350,2596;338,3906;53,2608;0,0022;0,058;0,0021
1770;12,88842;-0,3284;0,8107;0,6014;350,179;338,4024;53,2534;0,0022;0,0101;0,0142
1775;12,95781;-0,3277;0,8117;0,6019;350,0657;338,5425;53,1718;0,0401;0,0672;0,0249
1780;13,02712;-0,3273;0,8123;0,6023;349,9935;338,639;53,1091;0,0027;0,0119;0,0214
1785;13,09665;-0,3273;0,8127;0,6025;349,9831;338,6357;53,1198;-0,0071;0,0181;0,0025
1790;13,16633;-0,3277;0,813;0,6026;349,9444;338,5863;53,0973;-0,0245;0,003;0,0083
1795;13,23544;-0,3281;0,8133;0,6025;349,9057;338,5757;53,0421;-0,0124;0,0107;-0,0025
1800;13,30489;-0,3284;0,8136;0,6023;349,873;338,5466;53,0708;-0,0074;0,0164;-0,0135
1805;13,37432;-0,3283;0,8137;0,6023;349,8696;338,6394;52,9941;0,0008;0,0033;0,0017
1810;13,44421;-0,3284;0,8141;0,6023;349,8218;338,6446;53,05;-0,0006;0,0207;-0,0047
1815;13,51334;-0,3283;0,8149;0,6022;349,723;338,6477;53,0533;0,0034;0,0297;0,0022
1820;13,58274;-0,3282;0,8159;0,6023;349,6008;338,6302;53,0427;0,0065;0,0457;-0,0041
1825;13,65222;-0,3277;0,8168;0,6026;349,464;338,6898;52,9885;0,0094;0,0114;0,0056
1830;13,72147;-0,3271;0,8175;0,603;349,3621;338,7566;53,0643;0,0235;0,0365;0,0175
1835;13,79085;-0,3266;0,8184;0,6032;349,2779;338,8425;53,0072;0,0083;0,0207;0,0005
1840;13,86101;-0,3264;0,819;0,6034;349,1898;338,8698;52,9856;0,0053;0,0188;0,0044
1845;13,93007;-0,3261;0,8198;0,6037;349,1169;338,9533;52,8884;0,0011;0,022;0,0008
1850;13,99973;-0,326;0,8207;0,6037;349,0201;338,9388;52,9626;-0,0002;0,0573;0,0013
1855;14,06916;-0,3259;0,8218;0,6039;348,9146;338,9511;52,9763;0,0055;0,0338;0,0095
1860;14,13842;-0,3257;0,8228;0,6043;348,813;338,9766;52,9689;0,0082;0,0363;0,0087
1865;14,208;-0,3255;0,824;0,6043;348,6418;339,0006;52,9635;0,021;0,0711;-0,0027
1870;14,2774;-0,325;0,8251;0,6044;348,4979;339,0783;52,8167;0,0215;0,0361;0,0064
1875;14,34678;-0,3248;0,8252;0,6043;348,4662;339,0792;52,824;0,0019;0,0041;-0,0104
1880;14,41599;-0,3242;0,8248;0,6043;348,5173;339,15;52,7757;0,0315;-0,0183;-0,0048
1885;14,48573;-0,3235;0,8239;0,6043;348,5928;339,2444;52,7451;0,0359;-0,0495;-0,015
1890;14,55502;-0,323;0,823;0,6041;348,7121;339,2875;52,7316;0,0214;-0,027;-0,012
1895;14,62438;-0,3224;0,8226;0,6039;348,7266;339,3717;52,6519;0,0412;0,0029;-0,0115
1900;14,69438;-0,3217;0,8226;0,6038;348,757;339,5237;52,5046;0,0135;0;-0,0197
1905;14,76343;-0,3211;0,8227;0,6038;348,7458;339,6131;52,4566;0,0412;0,0298;0,0005
1910;14,83275;-0,3207;0,8229;0,6039;348,752;339,6806;52,3533;0,0189;0,0076;0,0067
1915;14,90219;-0,3205;0,8231;0,6038;348,722;339,7272;52,2633;-0,0003;-0,0048;-0,0089
1920;14,9716;-0,3202;0,823;0,6038;348,7122;339,7709;52,1444;0,0064;-0,0204;0,0152
1925;15,04108;-0,3195;0,8228;0,6037;348,7428;339,812;52,1749;0,0429;-0,0117;-0,0014
1930;15,1118;-0,3179;0,8229;0,6039;348,7349;340,0174;51,9603;0,09;0,0153;0,0095
1935;15,18026;-0,3152;0,8234;0,6045;348,74;340,4487;51,3396;0,123;0,0277;0,0294
1940;15,24931;-0,3142;0,8232;0,6048;348,7876;340,5498;51,3119;0,0384;-0,0107;0,0071
1945;15,31883;-0,3136;0,8232;0,605;348,8085;340,6005;51,25;0,0176;0,0076;-0,0004
1950;15,38851;-0,3133;0,8236;0,6051;348,771;340,637;51,1461;0,0076;0,0359;-0,008
1955;15,45799;-0,3136;0,8244;0,605;348,6873;340,5876;51,0847;-0,0195;0,0497;-0,026
1960;15,52751;-0,3138;0,8259;0,605;348,4796;340,5426;51,0581;0,0014;0,0843;-0,005
1965;15,59654;-0,3138;0,8277;0,6051;348,3056;340,5535;51,0698;0,0045;0,0826;0,0042
1970;15,66606;-0,3138;0,8293;0,6052;348,1509;340,5513;51,0659;0,0058;0,073;-0,0041
1975;15,73559;-0,3135;0,8315;0,605;347,8915;340,5953;50,9755;0,008;0,0545;-0,0068
1980;15,80493;-0,3136;0,8334;0,6047;347,7363;340,5034;51,0352;-0,0103;0,1006;-0,025
1985;15,87446;-0,3133;0,8358;0,6045;347,4948;340,5546;50,8548;-0,0001;0,0252;-0,0032
1990;15,9442;-0,3131;0,8374;0,6043;347,288;340,4985;50,9498;0,0054;0,0587;-0,006
1995;16,01331;-0,3128;0,8386;0,6042;347,1276;340,5512;50,8831;0,002;0,0136;0,0048
2000;16,08251;-0,3127;0,8388;0,6043;347,1198;340,5177;50,9523;0,0006;-0,001;0,0416
2005;16,15191;-0,3124;0,8396;0,6046;347,014;340,5748;50,8794;0,0079;0,0371;0,0103
2010;16,2217;-0,3123;0,8408;0,6047;346,8876;340,6362;50,8059;0,0002;0,0575;0,0116
2015;16,29113;-0,3126;0,8418;0,6048;346,7643;340,5993;50,8448;-0,0086;0,0361;0,0137
2020;16,36094;-0,3129;0,8428;0,6048;346,6567;340,5878;50,8114;-0,0186;0,0238;0,0086
2025;16,43022;-0,3132;0,8433;0,6049;346,6224;340,5358;50,879;-0,0068;0,0076;0,0091
2030;16,49935;-0,313;0,8439;0,6051;346,5734;340,6751;50,7229;0,0064;0,0054;0,0061
2035;16,56901;-0,3129;0,8438;0,6051;346,6183;340,668;50,7496;-0,0041;-0,0119;-0,003
2040;16,63926;-0,313;0,8438;0,6051;346,685;340,6304;50,7799;-0,0057;-0,0036;0,007
2045;16,70759;-0,313;0,8443;0,6052;346,6909;340,6615;50,7519;-0,0053;0,0269;-0,0003
2050;16,77725;-0,3135;0,8454;0,605;346,6977;340,5381;50,8482;-0,0369;0,043;-0,0119
2055;16,84646;-0,3139;0,8458;0,6049;346,7833;340,3991;50,9679;-0,0126;0,0131;-0,003
2060;16,91603;-0,3141;0,8458;0,6051;346,7854;340,4024;50,9492;-0,0148;-0,0089;-0,0005
2065;16,98545;-0,3145;0,8455;0,6047;346,7851;340,3727;50,9651;-0,0115;-0,027;-0,0042
2070;17,0547;-0,3148;0,8448;0,6044;346,8105;340,3843;50,9376;-0,0058;-0,0261;-0,0025
2075;17,12426;-0,3145;0,8445;0,604;346,7793;340,4213;50,979;0,0256;-0,0003;0,0078
2080;17,19436;-0,3135;0,8449;0,6043;346,7067;340,5743;50,9186;0,035;0,0073;0,0141
2085;17,26325;-0,3124;0,8454;0,6046;346,6372;340,7426;50,8146;0,0187;0,0054;0,0073
2090;17,33265;-0,3122;0,8451;0,6048;346,6571;340,7529;50,8562;-0,0041;-0,0219;-0,0004
2095;17,40198;-0,3125;0,8448;0,6044;346,7052;340,6595;50,9027;-0,0254;-0,0127;-0,0132
2100;17,47153;-0,3131;0,8447;0,6038;346,7111;340,5732;50,8481;-0,0373;-0,0092;-0,0282
2105;17,54105;-0,3134;0,8448;0,6036;346,6996;340,5302;50,7966;-0,0082;0,0137;-0,0026
2110;17,61071;-0,3133;0,846;0,6039;346,5643;340,5747;50,8259;0,0122;0,0867;0,0184
2115;17,68077;-0,3125;0,8489;0,6043;346,2565;340,7267;50,7308;0,0158;0,08;-0,0048
2120;17,74916;-0,312;0,851;0,6044;346,0269;340,7734;50,7941;0,0251;0,0722;0,001
