Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1835;9,92916;-0,2682;0,871;0,5912;349,8764;332,053;59,0852;0,0404;0,0142;0,0093
1840;9,998381;-0,2666;0,8717;0,5916;349,7957;332,2548;59,0293;0,0751;0,0355;0,0318
1845;10,06797;-0,2647;0,8724;0,5922;349,7547;332,53;58,8975;0,0701;0,0181;0,0181
1850;10,13748;-0,263;0,8729;0,5928;349,7025;332,7292;58,9342;0,0634;0,017;0,02
1855;10,20698;-0,2617;0,8731;0,5932;349,7404;332,8622;58,9357;0,0305;0,009;0,0143
1860;10,27654;-0,2607;0,8739;0,5938;349,7032;333,0705;58,8911;0,0161;0,0311;0,0219
1865;10,34558;-0,2598;0,8764;0,5951;349,4889;333,6115;58,7334;0,0346;0,14;0,0725
1870;10,41525;-0,2592;0,8806;0,5975;349,1932;334,5969;58,3296;0,0083;0,1771;0,0717
1875;10,48448;-0,2598;0,8863;0,5993;348,7131;335,4617;57,9998;-0,0137;0,2714;0,0899
1880;10,5542;-0,2627;0,8953;0,6003;347,7276;336,0253;57,0947;-0,1764;0,3963;0,0093
1885;10,62345;-0,2694;0,9058;0,5991;346,5897;335,8751;56,5336;-0,3631;0,4607;-0,127
1890;10,6933;-0,2795;0,9154;0,5942;345,6044;334,9063;56,3689;-0,4608;0,3193;-0,2491
1895;10,76223;-0,2923;0,9193;0,5879;345,2772;333,3278;57,6494;-0,5376;0,0389;-0,2675
1900;10,83308;-0,3052;0,9168;0,5821;346,1821;331,3551;59,1192;-0,4658;-0,1231;-0,2193
1905;10,90079;-0,3138;0,9125;0,5763;346,7254;330,0242;59,9495;-0,2432;-0,2218;-0,2238
1910;10,97051;-0,3184;0,9045;0,5734;347,5182;329,4786;60,1135;-0,1575;-0,3654;-0,0804
1915;11,04;-0,3202;0,8959;0,5724;348,6369;329,08;60,9384;-0,0461;-0,2336;0,0029
1920;11,10963;-0,3207;0,8907;0,5717;349,2308;328,8682;61,5664;-0,0233;-0,1694;-0,023
1925;11,17898;-0,3219;0,8875;0,5712;349,4633;328,6141;62,2124;-0,0932;-0,1895;-0,0295
1930;11,24848;-0,3248;0,8847;0,5697;349,8792;328,1658;62,8197;-0,1405;-0,0728;-0,0552
1935;11,31792;-0,3299;0,8812;0,567;350,3011;327,5837;63,5096;-0,2232;-0,1752;-0,121
1940;11,38728;-0,3367;0,8747;0,5635;351,868;326,5024;64,3919;-0,3006;-0,2892;-0,1101
1945;11,45656;-0,3437;0,868;0,5601;353,8451;325,3641;65,3016;-0,2908;-0,2103;-0,1743
1950;11,52595;-0,3512;0,8657;0,5566;354,3541;324,613;65,2732;-0,3106;-0,0884;-0,1699
1955;11,59542;-0,3607;0,8662;0,5535;355,3502;323,3982;65,0167;-0,3804;0,1444;-0,1043
1960;11,66508;-0,3688;0,8728;0,5534;354,3262;323,4493;65,0696;-0,2626;0,273;0,011
1965;11,73445;-0,3739;0,8785;0,5518;354,0593;323,3021;63,7638;-0,1789;0,1429;-0,1097
1970;11,80398;-0,376;0,8788;0,5499;353,7139;322,8169;64,6503;-0,0959;-0,0464;-0,0327
1975;11,87315;-0,3777;0,8768;0,5494;354,1705;322,6013;65,4983;-0,0922;-0,1337;0,009
1980;11,94319;-0,3807;0,8751;0,5497;354,6158;322,45;66,3433;-0,1287;-0,0147;0,0226
1985;12,01234;-0,3851;0,875;0,5494;354,8709;322,1997;66,9471;-0,2329;-0,0033;-0,0451
1990;12,08193;-0,3905;0,8747;0,5486;355,6656;321,5631;67,7668;-0,1973;0,0077;-0,0377
1995;12,15101;-0,3953;0,8758;0,5492;356,1521;321,3185;68,1458;-0,1777;0,0658;0,0324
2000;12,22181;-0,3985;0,8809;0,5506;355,423;321,6217;67,461;-0,2308;0,3981;0,0876
2005;12,28942;-0,3994;0,8872;0,5505;354,4974;321,9202;65,6599;-0,0041;0,2653;-0,0522
2010;12,35948;-0,3999;0,891;0,5496;353,3159;321,7706;65,5823;-0,032;0,1348;-0,0409
2015;12,42926;-0,4007;0,8933;0,5482;352,5219;321,3731;66,0988;-0,0534;0,1426;-0,0828
2020;12,49848;-0,4018;0,8964;0,5467;352,505;321,0627;66,3212;-0,0431;0,1689;-0,0474
2025;12,56776;-0,4027;0,9029;0,5458;351,6274;321,0718;65,9507;-0,0181;0,2295;-0,0244
2030;12,63738;-0,4026;0,9102;0,5457;350,3186;321,5659;64,525;0,0166;0,3002;-0,0244
2035;12,70654;-0,4021;0,9171;0,5444;349,0406;321,7195;63,4193;0,0111;0,248;-0,0963
2040;12,7762;-0,4018;0,9218;0,5425;348,4327;321,4981;63,3006;0,0042;0,1463;-0,0713
2045;12,84546;-0,4015;0,9244;0,5422;348,043;321,379;63,506;0,0275;0,1648;-0,0168
2050;12,91484;-0,4006;0,9275;0,5419;347,5306;321,2718;63,71;0,0562;0,1626;-0,037
2055;12,98435;-0,3994;0,9301;0,542;347,2773;321,4072;63,5667;0,0495;0,0989;0,0244
2060;13,05351;-0,397;0,9342;0,5436;346,4752;321,9531;62,9603;0,0872;0,0613;0,0562
2065;13,12313;-0,3964;0,9338;0,5437;346,6801;321,8841;63,0874;0,0449;0,0169;0,0307
2070;13,19298;-0,3942;0,9346;0,5446;346,5554;322,1522;62,8255;0,0694;-0,002;0,0337
2075;13,26213;-0,3924;0,9345;0,5455;346,4952;322,2824;62,7958;0,0953;-0,0312;0,0373
2080;13,33155;-0,3904;0,9336;0,5462;346,7323;322,2352;63,4215;0,0524;-0,0047;-0,0037
2085;13,40099;-0,3886;0,9338;0,5471;346,8679;322,3822;63,5262;0,1103;0,0232;0,0529
2090;13,4702;-0,3858;0,9348;0,5486;346,7899;322,6863;63,2921;0,1455;0,0491;0,0827
2095;13,53963;-0,3829;0,935;0,55;346,8049;322,965;63,1226;0,0862;-0,0217;0,0534
2100;13,60954;-0,3802;0,9335;0,5519;347,0293;323,1485;63,6333;0,0947;-0,0733;0,0591
2105;13,6783;-0,3792;0,9336;0,5523;347,0139;323,2353;63,6687;0,0419;0,0215;0,0193
2110;13,74924;-0,3784;0,935;0,5527;346,831;323,287;63,5993;0,0182;0,0693;0,0072
2115;13,81714;-0,3776;0,9376;0,5525;346,554;323,3774;63,4013;0,0487;0,1049;-0,0332
2120;13,8867;-0,3768;0,939;0,5527;346,4431;323,4411;63,3263;0,0442;0,0625;0,0178
2125;13,95646;-0,376;0,9397;0,5527;346,4335;323,3338;63,6999;0,0155;0,0189;0,0111
2130;14,02637;-0,3749;0,9405;0,5528;346,3418;323,3058;63,757;0,08;0,0399;-0,001
2135;14,0951;-0,3728;0,941;0,5529;346,2776;323,4335;63,7876;0,0682;-0,0135;0,0205
2140;14,16486;-0,3708;0,9398;0,5535;346,5309;323,5117;64,1041;0,05;-0,029;0,0182
2145;14,23433;-0,3695;0,9391;0,5542;346,6283;323,6175;64,1381;0,0387;-0,0188;0,0158
2150;14,30356;-0,3688;0,9395;0,5543;346,561;323,6894;64,1232;0,0265;0,0451;-0,0068
2155;14,37309;-0,3691;0,9405;0,5538;346,5396;323,5674;64,2982;-0,0421;0,0401;-0,028
2160;14,44284;-0,3713;0,9428;0,5513;346,4997;322,9666;64,9109;-0,0582;0,1061;-0,0909
2165;14,51205;-0,3726;0,9458;0,5496;346,3656;322,78;64,7253;-0,0441;0,0886;-0,0393
2170;14,5812;-0,3745;0,9483;0,5479;346,3473;322,4029;65,1735;-0,08;0,0923;-0,0801
2175;14,65058;-0,376;0,9508;0,5463;346,3921;322,0529;65,7755;0,0048;0,0623;-0,0041
2180;14,72029;-0,3766;0,9548;0,5459;345,9864;322,0219;65,877;-0,0105;0,214;-0,0168
2185;14,7898;-0,3764;0,9602;0,546;345,4681;322,1034;65,8356;0,0267;0,2615;-0,0059
2190;14,8596;-0,3758;0,9651;0,5459;344,9044;322,1282;66,004;0,0165;0,2077;-0,006
2195;14,92877;-0,375;0,9692;0,5444;344,6395;321,8022;66,6223;0,0349;0,2062;-0,0686
2200;14,99768;-0,3733;0,9752;0,5426;343,9347;321,7232;66,3142;0,0753;0,2346;-0,062
2205;15,06707;-0,3704;0,9799;0,5409;343,2154;321,7534;65,7369;0,1201;0,1008;-0,0494
2210;15,13659;-0,3685;0,9797;0,5408;343,1684;321,764;65,8669;0,0588;-0,0254;0,0047
2215;15,20628;-0,3644;0,977;0,5418;343,6056;321,8622;66,1803;0,185;-0,1648;0,0615
2220;15,27564;-0,36;0,9736;0,5445;343,9258;322,3956;66,0216;0,1907;-0,1397;0,1419
2225;15,34493;-0,3548;0,97;0,5489;344,2207;323,1404;65,689;0,2122;-0,1174;0,1757
2230;15,41461;-0,3501;0,9652;0,5525;344,8573;323,5641;66,0371;0,188;-0,189;0,1388
2235;15,48396;-0,3449;0,9626;0,5567;345,0756;324,2674;65,8475;0,1981;-0,1132;0,1941
2240;15,55344;-0,3403;0,9614;0,5608;345,2697;324,9428;65,7927;0,1672;0,0079;0,1527
2245;15,62284;-0,3377;0,9623;0,563;345,0948;325,4278;65,4299;0,0783;0,0769;0,0492
2250;15,69255;-0,3374;0,9636;0,563;344,9225;325,5244;65,2218;-0,0026;0,0314;-0,0265
2255;15,76177;-0,3381;0,9644;0,5622;344,7737;325,3444;65,1497;-0,0412;0,0265;-0,0802
2260;15,83138;-0,3393;0,9642;0,5604;344,8915;325,0106;65,2939;-0,0418;-0,0195;-0,0748
2265;15,90044;-0,3399;0,9625;0,5591;345,333;324,7343;65,5629;-0,0216;-0,1181;-0,0491
2270;15,97002;-0,339;0,9615;0,56;345,5251;324,8752;65,8001;0,06;-0,0269;0,0643
2275;16,03968;-0,3362;0,9621;0,5637;345,5705;325,6326;65,5352;0,1054;0,0616;0,1183
2280;16,10888;-0,3345;0,9636;0,5654;345,4584;325,9431;65,5947;0,0433;0,0689;0,0434
2285;16,17852;-0,3338;0,9653;0,5661;345,2847;326,0586;65,6266;0,0177;0,0662;-0,003
2290;16,24802;-0,3334;0,9672;0,5657;345,0295;326,0833;65,6393;-0,0053;0,0113;-0,0085
2295;16,31764;-0,3338;0,9676;0,5655;345,0157;325,9144;65,8564;-0,0192;0,0159;-0,0456
2300;16,38606;-0,3343;0,9672;0,5648;345,0744;325,7381;65,8945;-0,0242;-0,0498;-0,0257
2305;16,45546;-0,3343;0,9655;0,564;345,4754;325,6258;66,1963;0,0395;-0,0011;-0,0171
2310;16,52477;-0,3339;0,9651;0,5641;345,5314;325,7413;66,006;0,0174;-0,0132;0,0055
2315;16,59501;-0,3325;0,9644;0,5652;345,7206;325,9865;66,0896;0,0995;-0,04;0,0981
2320;16,6643;-0,3302;0,9645;0,5674;345,8338;326,4105;66,0928;0,1257;0,0254;0,1241
2325;16,73389;-0,3277;0,9658;0,5701;345,8202;326,9133;65,9462;0,0969;0,0823;0,0993
2330;16,80334;-0,3259;0,9686;0,5721;345,4986;327,3951;65,8043;0,0341;0,0948;0,0358
2335;16,8725;-0,3255;0,9708;0,5721;345,1033;327,4761;65,582;0,0016;0,0726;-0,0448
2340;16,94226;-0,3257;0,9715;0,5705;345,0264;327,3001;65,6306;-0,0079;0,0045;-0,0649
2345;17,01185;-0,3257;0,9707;0,5698;345,2086;327,132;65,9001;0,0167;-0,0314;0,0309
2350;17,08111;-0,3248;0,97;0,5707;345,3709;327,3335;66,0631;0,0374;0,0045;0,0357
2355;17,15051;-0,3236;0,9715;0,5722;345,2581;327,6964;65,9942;0,057;0,1269;0,0687
2360;17,21973;-0,3232;0,9743;0,5727;344,9342;327,9374;65,9076;-0,0006;0,1456;0,0062
2365;17,28921;-0,3242;0,9782;0,5718;344,3242;327,834;65,9645;-0,062;0,1867;-0,0766
2370;17,35921;-0,3265;0,9803;0,5691;343,9961;327,3069;65,9616;-0,102;0,0653;-0,1436
2375;17,42871;-0,3285;0,9799;0,5656;343,9844;326,808;66,1134;-0,1013;-0,0502;-0,1547
2380;17,49748;-0,3299;0,9786;0,5641;344,2505;326,4814;66,3206;-0,0186;-0,0038;-0,0171
2385;17,56716;-0,3303;0,9784;0,5642;344,2879;326,5744;66,3996;-0,0041;-0,0025;-0,0094
