Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1375;1,693671;-0,3062;0,6852;0,5993;355,8172;338,5457;56,4142;-0,019;0,0175;-0,0011
1380;1,763584;-0,3068;0,6854;0,5994;355,822;338,4672;56,379;-0,0235;0,012;-0,0025
1385;1,832915;-0,308;0,6853;0,599;355,8649;338,2808;56,4328;-0,038;-0,001;-0,0106
1390;1,902695;-0,3095;0,6851;0,5988;355,9201;338,0563;56,4805;-0,0701;-0,0104;-0,0183
1395;1,971561;-0,3107;0,6849;0,5984;355,964;337,9301;56,4967;-0,0366;0,0026;-0,003
1400;2,041121;-0,3119;0,6853;0,5981;355,9221;337,8194;56,4915;-0,0565;0,0314;-0,026
1405;2,110765;-0,3133;0,6865;0,5976;355,7296;337,6516;56,5332;-0,048;0,0474;-0,0046
1410;2,180248;-0,3151;0,6877;0,5968;355,6307;337,345;56,6231;-0,0857;0,0501;-0,0542
1415;2,249528;-0,3166;0,6887;0,5963;355,4755;337,1154;56,8293;-0,0431;0,034;0,0118
1420;2,319133;-0,3176;0,6898;0,5962;355,3964;337,0694;56,769;-0,0503;0,0728;-0,0376
1425;2,388744;-0,3187;0,691;0,5953;355,3045;337,0337;56,5752;-0,041;0,0448;-0,0602
1430;2,458108;-0,3214;0,6916;0,5932;355,4233;336,4523;56,8779;-0,1085;0,0537;-0,0866
1435;2,527531;-0,3235;0,6927;0,5916;355,4477;336,1597;56,8017;-0,1075;0,0574;-0,0904
1440;2,596952;-0,3258;0,6941;0,5892;355,2649;335,8943;56,4088;-0,0666;0,0468;-0,1035
1445;2,666359;-0,3268;0,6939;0,5878;355,299;335,5949;56,4986;-0,0326;-0,0055;-0,0598
1450;2,735994;-0,3272;0,6939;0,5871;355,3434;335,5107;56,5547;-0,0119;0,0209;-0,0245
1455;2,805356;-0,3276;0,6943;0,5872;355,3271;335,565;56,4406;-0,014;0,0076;0,0175
1460;2,87474;-0,3283;0,6945;0,5871;355,4021;335,5442;56,4912;-0,0398;0,0028;-0,0167
1465;2,944242;-0,3293;0,695;0,5865;355,3915;335,4614;56,4459;-0,0483;0,0284;-0,0387
1470;3,013919;-0,3304;0,6957;0,5854;355,3654;335,2995;56,4001;-0,0396;0,0169;-0,0399
1475;3,083408;-0,3315;0,6959;0,5844;355,3419;335,1512;56,4552;-0,0302;0,006;-0,0209
1480;3,15287;-0,3325;0,6963;0,584;355,3367;335,061;56,4696;-0,0421;0,0184;-0,0165
1485;3,222277;-0,3332;0,6969;0,5841;355,3228;335,0885;56,4103;-0,0273;0,0234;0,0041
1490;3,29155;-0,3342;0,6977;0,5843;355,4086;335,1292;56,3372;-0,0385;0,0264;0,0122
1495;3,360375;-0,3359;0,6988;0,5846;355,4308;334,9822;56,647;-0,0385;0,0407;0,0126
1500;3,430176;-0,3375;0,7006;0,5847;355,4769;334,9175;56,5699;-0,0779;0,0981;-0,0126
1505;3,499614;-0,3393;0,7023;0,584;355,3797;334,7453;56,4366;-0,0717;0,0475;-0,042
1510;3,569543;-0,3404;0,7025;0,5832;355,3593;334,5399;56,4954;-0,0256;-0,0034;-0,0208
1515;3,638979;-0,3409;0,7024;0,5827;355,3894;334,4359;56,4701;-0,0162;-0,0118;-0,014
1520;3,707878;-0,3411;0,7025;0,5827;355,4451;334,4554;56,4188;-0,006;0,0222;-0,0037
1525;3,777231;-0,3414;0,703;0,5827;355,4865;334,4599;56,3281;-0,0273;0,0178;0,0001
1530;3,846773;-0,3421;0,7038;0,5823;355,4619;334,3074;56,3613;-0,0326;0,0414;-0,0278
1535;3,915938;-0,3429;0,7043;0,5817;355,5416;334,1377;56,3915;-0,0264;0,0089;-0,0178
1540;3,98601;-0,3435;0,7047;0,5815;355,5831;334,0584;56,3578;-0,0294;0,0141;0,0003
1545;4,055233;-0,3444;0,7049;0,5814;355,8168;334,0885;56,2479;-0,0213;0,0041;-0,0137
1550;4,1245;-0,3455;0,7053;0,5809;355,8466;333,9862;56,278;-0,048;0,0227;-0,0311
1555;4,194187;-0,3463;0,7057;0,5804;355,9767;334,0045;56,1441;-0,019;-0,0056;-0,0095
1560;4,263285;-0,3468;0,7058;0,5801;355,9599;333,8907;56,3074;-0,0202;0,0126;-0,0033
1565;4,3327;-0,3474;0,7063;0,5801;355,9196;333,7674;56,4378;-0,0288;0,0264;-0,0034
1570;4,402535;-0,3489;0,7075;0,5797;355,806;333,5761;56,5392;-0,0771;0,0625;-0,0213
1575;4,471988;-0,3505;0,7087;0,5789;355,7112;333,3704;56,6258;-0,0708;0,0431;-0,0354
1580;4,541197;-0,3519;0,7097;0,5781;355,5287;333,105;56,8845;-0,0617;0,0372;-0,0371
1585;4,610708;-0,3523;0,7101;0,578;355,4959;333,0335;56,9705;-0,0228;0,0281;-0,0061
1590;4,681508;-0,3529;0,7112;0,5779;355,3764;332,9608;56,9968;-0,0238;0,0615;-0,0181
1595;4,749199;-0,3532;0,7123;0,5778;355,2569;332,8556;57,0993;-0,0064;0,0373;-0,0138
1600;4,819318;-0,3532;0,7125;0,5779;355,2222;332,7848;57,2676;0,0055;0,0074;-0,0136
1605;4,888299;-0,353;0,7126;0,5781;355,2031;332,709;57,4206;0,0051;0,0022;-0,002
1610;4,957729;-0,3529;0,7127;0,5782;355,2355;332,7445;57,4333;-0,0023;0,0141;0,0068
1615;5,027164;-0,3532;0,7134;0,5783;355,2942;332,843;57,3398;-0,016;0,0263;-0,0005
1620;5,096645;-0,354;0,7142;0,5784;355,2405;332,7409;57,4311;-0,0475;0,0387;0,0024
1625;5,166328;-0,3548;0,7151;0,5787;355,2566;332,6803;57,4602;-0,0461;0,0529;0,0117
1630;5,235856;-0,356;0,7176;0,5795;355,2006;332,7127;57,2652;-0,0485;0,1272;0,0472
1635;5,305104;-0,3567;0,7207;0,5805;355,039;332,9594;56,8462;-0,0107;0,0343;-0,0005
1640;5,374477;-0,3573;0,7223;0,5806;354,8905;332,9489;56,8427;-0,031;0,0386;-0,0078
1645;5,443954;-0,3584;0,7235;0,5805;355,0251;332,8412;56,8813;-0,0286;0,0483;0,0161
1650;5,513427;-0,3592;0,7262;0,5808;354,8654;332,9238;56,58;-0,0267;0,1321;0,0097
1655;5,583075;-0,3599;0,7296;0,5808;354,5075;333,0441;56,4498;-0,0186;0,0941;-0,0212
1660;5,652668;-0,3603;0,7317;0,5803;354,3572;332,9317;56,5582;0,0109;0,0471;-0,0064
1665;5,722023;-0,3603;0,7335;0,5801;354,2136;332,9115;56,5835;0,0057;0,0355;-0,0073
1670;5,791152;-0,3602;0,7334;0,5802;354,3559;332,9829;56,5907;0,0067;-0,0135;0,0035
1675;5,860775;-0,36;0,7331;0,5798;354,4008;332,9613;56,6714;0,0053;-0,0029;-0,0333
1680;5,930231;-0,3603;0,7329;0,5796;354,5738;333,002;56,5463;-0,0217;-0,0065;0,0293
1685;5,999782;-0,3604;0,7335;0,58;354,5719;333,0975;56,4297;0,0026;0,0659;0,0412
1690;6,069363;-0,3604;0,7351;0,5812;354,6374;333,3665;56,0946;0,0032;0,0547;0,0263
1695;6,138642;-0,3602;0,7392;0,5823;354,3914;333,5943;55,8031;0,013;0,2299;0,0541
1700;6,21004;-0,3597;0,744;0,5835;353,8906;333,9051;55,416;0,0171;0,1285;0,0348
1705;6,276925;-0,3598;0,7452;0,5836;353,8168;333,835;55,6414;-0,0077;0,0764;0,0054
1710;6,346734;-0,3595;0,7469;0,584;353,6584;333,9586;55,486;0,0021;0,0195;0,0085
1715;6,416045;-0,3594;0,7478;0,5843;353,5923;334,0282;55,5277;0,002;0,0428;0,0082
1720;6,485969;-0,3596;0,7486;0,584;353,4973;333,9819;55,5254;-0,0138;0,052;-0,0333
1725;6,55536;-0,3601;0,7494;0,5831;353,4207;333,7833;55,6134;-0,0277;0,0105;-0,0514
1730;6,62461;-0,3605;0,7498;0,5834;353,3954;333,7147;55,6943;-0,0129;0,0425;0,0068
1735;6,69408;-0,3608;0,7518;0,5841;353,2371;333,7807;55,6054;-0,0104;0,0953;0,0244
1740;6,763507;-0,3613;0,7547;0,5844;353,0085;333,794;55,5575;-0,0157;0,1125;0,0042
1745;6,832946;-0,3618;0,7579;0,584;352,6649;333,7475;55,3303;-0,015;0,0587;-0,021
1750;6,902537;-0,3627;0,759;0,5832;352,5966;333,445;55,5979;-0,0221;0,0065;-0,0202
1755;6,971916;-0,3652;0,7598;0,5816;352,6224;332,9502;56,1074;-0,1214;0,0413;-0,052
1760;7,041166;-0,367;0,7617;0,5811;352,2992;332,7882;56,3322;0,0164;0,0311;0,0124
1765;7,1109;-0,3683;0,7643;0,5809;352,0621;332,7617;56,0118;-0,032;0,0713;-0,0138
1770;7,180265;-0,3686;0,7653;0,5812;352,1098;332,8671;55,9563;-0,0073;0,044;0,0218
1775;7,249378;-0,3686;0,7672;0,5818;352,0278;332,9982;55,8614;0,0003;0,103;0,0334
1780;7,319367;-0,3691;0,7689;0,5819;351,9819;333,1065;55,8455;-0,035;0,0872;-0,0065
1785;7,38866;-0,3701;0,7713;0,5815;351,8984;333,2917;55,4398;-0,013;-0,0159;0,0021
1790;7,458068;-0,3707;0,7711;0,5813;352,022;333,0882;55,6222;-0,0057;-0,0263;0,0092
1795;7,52742;-0,3707;0,7712;0,5817;352,1264;333,104;55,6014;-0,002;0,0336;0,0361
1800;7,596786;-0,371;0,7746;0,5818;352,0088;333,2792;55,1002;-0,0115;0,148;0,0008
1805;7,666153;-0,3708;0,7795;0,5827;351,6342;333,475;54,677;0,001;0,1035;0,0329
1810;7,737417;-0,3706;0,7833;0,5834;351,392;333,6194;54,5534;0,002;0,1286;0,0218
1815;7,80509;-0,3708;0,7863;0,5832;351,2045;333,6482;54,5103;-0,0214;0,0971;-0,0388
1820;7,874638;-0,3714;0,7882;0,5821;351,0778;333,4505;54,5726;-0,0183;0,0435;-0,0245
1825;7,943986;-0,3722;0,7888;0,5814;351,0258;333,3517;54,6257;-0,0399;0,0228;-0,0415
1830;8,01361;-0,3728;0,7888;0,5812;351,042;333,2747;54,6571;-0,0178;0,0103;-0,0131
1835;8,082518;-0,3734;0,7889;0,5811;351,0435;333,2046;54,8142;-0,0094;0,0177;-0,0191
1840;8,152152;-0,3738;0,7894;0,5812;350,9825;333,205;54,7918;-0,0062;0,0294;0,0044
1845;8,222127;-0,3744;0,7902;0,5812;350,978;333,1432;54,9071;-0,023;0,0391;-0,0251
1850;8,291739;-0,3749;0,7913;0,5812;350,8859;333,1498;54,7177;-0,0157;0,0196;0,0076
1855;8,360392;-0,3756;0,7912;0,5813;350,9564;333,1913;54,6991;-0,0369;-0,0287;-0,0191
1860;8,429892;-0,3775;0,7874;0,5793;351,4246;332,7919;55,2313;-0,0348;-0,0822;-0,026
1865;8,499485;-0,3787;0,7851;0,5782;351,8001;332,564;55,2842;0,0142;0,043;0,0301
1870;8,569229;-0,3796;0,7841;0,5775;351,8794;332,5518;55,0356;-0,0483;-0,0447;-0,0375
1875;8,63862;-0,3809;0,7834;0,5768;351,9273;332,34;55,137;-0,0175;0,0179;0,0081
1880;8,707955;-0,3814;0,7854;0,5771;351,772;332,5356;54,7784;-0,0135;0,141;0,0226
1885;8,77754;-0,3815;0,7882;0,5775;351,4814;332,6811;54,5161;-0,0025;0,0482;0,008
1890;8,846693;-0,3812;0,791;0,5771;351,1866;332,6744;54,3926;0,0317;0,0742;-0,0046
1895;8,91608;-0,3803;0,7915;0,5772;351,1432;332,7119;54,2946;0,033;-0,005;0,0205
1900;8,986112;-0,378;0,7909;0,5774;351,2809;332,9119;54,342;0,1183;-0,0369;0,0091
1905;9,056511;-0,3759;0,7903;0,5772;351,4208;333,0421;54,2982;0,0748;-0,003;-0,0046
1910;9,125834;-0,3735;0,7905;0,5772;351,3687;333,2343;54,1214;0,0511;-0,0065;-0,0021
1915;9,193738;-0,3714;0,7907;0,5776;351,3334;333,397;54,2285;0,0781;-0,0023;0,0361
1920;9,263093;-0,3695;0,7912;0,578;351,272;333,5735;54,2061;0,0391;0,0047;0,0206
1925;9,332987;-0,3672;0,792;0,578;351,2363;333,756;54,1393;0,0821;0,0193;-0,0071
1930;9,402651;-0,3649;0,7918;0,5785;351,3293;333,9683;54,0287;0,0499;-0,0405;0,0376
1935;9,472007;-0,3631;0,7916;0,5788;351,4169;334,1242;54,1795;0,1024;0,0035;0,0291
1940;9,54113;-0,3619;0,7918;0,5794;351,4146;334,3119;54,0134;0,0202;-0,003;0,0155
1945;9,610845;-0,3608;0,7916;0,5799;351,3651;334,3841;54,0289;0,052;-0,0113;0,0111
1950;9,680271;-0,3588;0,7911;0,5804;351,4229;334,5648;54,0719;0,0835;-0,0206;0,0222
1955;9,749643;-0,357;0,7916;0,5809;351,4106;334,8237;53,9292;0,0533;0,0309;0,0152
1960;9,819372;-0,3562;0,792;0,5812;351,4098;334,9001;53,9932;0,0291;0,0242;0,0004
1965;9,888777;-0,3556;0,7924;0,5821;351,3729;334,9933;54,0081;0,0419;0,0321;0,0275
1970;9,957852;-0,3543;0,7931;0,5828;351,4144;335,2863;53,8819;0,0785;0,0385;0,0484
1975;10,02746;-0,3537;0,7931;0,583;351,3678;335,3528;53,8677;0,027;-0,0001;0,0057
1980;10,09676;-0,3532;0,7928;0,5833;351,4441;335,4372;53,8924;0,0145;-0,0178;0,0141
1985;10,1668;-0,353;0,7926;0,5833;351,4901;335,496;53,8714;0,0004;-0,0063;0,0041
1990;10,23592;-0,3527;0,7926;0,5835;351,517;335,5488;53,8041;0,0153;-0,0031;0,0123
1995;10,30536;-0,3519;0,7926;0,5839;351,561;335,7639;53,6518;0,0101;-0,0114;-0,001
2000;10,37481;-0,3526;0,7905;0,5827;351,9278;335,5482;54,2793;-0,086;-0,1623;-0,114
2005;10,44407;-0,3527;0,7907;0,5825;351,7522;335,5091;54,1553;0,008;0,0077;0,0037
2010;10,51373;-0,3512;0,7905;0,584;351,8152;335,8008;53,9371;0,0883;-0,0093;0,0862
2015;10,58302;-0,3481;0,7913;0,5861;351,7598;336,2791;53,7672;0,1716;0,0704;0,1225
2020;10,65366;-0,3464;0,7928;0,5871;351,632;336,4213;53,8804;0,0628;0,0768;0,0429
2025;10,72156;-0,3446;0,7954;0,5885;351,3877;336,6172;53,875;0,073;0,104;0,0614
2030;10,79124;-0,3431;0,7971;0,5894;351,2777;336,8027;53,8026;0,0477;0,0477;0,0306
2035;10,86092;-0,3416;0,7988;0,5898;351,1555;336,9292;53,6552;0,0774;0,0876;0,0076
2040;10,93033;-0,3406;0,7998;0,5899;351,0294;336,9862;53,5087;0,0415;0,0417;0,0197
2045;10,99969;-0,3398;0,8002;0,5901;351,0313;337,0424;53,6157;0,0239;0,0109;0,0118
2050;11,06928;-0,3395;0,8012;0,5906;350,9686;337,1321;53,6291;0,0017;0,0483;0,02
2055;11,13876;-0,3392;0,8028;0,5909;350,8379;337,2005;53,586;0,0089;0,0577;0,0201
2060;11,20841;-0,3389;0,8045;0,5911;350,7388;337,2061;53,6491;0,0275;0,1101;0,0167
2065;11,27744;-0,3382;0,8061;0,5913;350,6183;337,2626;53,6564;0,0381;0,0731;0,0138
2070;11,34677;-0,3371;0,8077;0,592;350,4565;337,3958;53,724;0,034;0,0501;0,0274
2075;11,41624;-0,3367;0,809;0,5923;350,3573;337,4816;53,7606;0,0239;0,0909;0,0176
2080;11,48603;-0,3364;0,8103;0,5925;350,2242;337,5876;53,5583;-0,0068;0,0015;-0,0031
2085;11,55533;-0,337;0,8106;0,5923;350,2341;337,4;53,7625;0,0006;0,0151;-0,003
2090;11,6247;-0,3373;0,8111;0,5925;350,1001;337,3858;53,6636;-0,0026;0,0229;-0,0024
2095;11,69429;-0,3371;0,8115;0,5931;350,0357;337,4586;53,5454;0,0151;0,0171;0,009
2100;11,76357;-0,3367;0,8118;0,5932;350,0103;337,5154;53,5778;0,0257;0,0082;0,0069
2105;11,83298;-0,3361;0,8121;0,5932;349,9764;337,597;53,558;0,0313;0,0128;0,0068
2110;11,90298;-0,335;0,8122;0,5937;349,9115;337,6885;53,5712;0,0597;-0,0006;0,0032
2115;11,97202;-0,3328;0,8122;0,5943;349,872;337,9873;53,3677;0,0812;-0,008;0,0381
2120;12,04109;-0,3319;0,812;0,5947;349,9251;338,1013;53,3434;0,0213;0,0027;0,0054
2125;12,11079;-0,3321;0,8125;0,5946;349,8809;338,0564;53,3065;-0,0162;0,0173;0,0194
2130;12,18011;-0,3328;0,8139;0,5948;349,712;337,9503;53,2982;-0,0217;0,08;0,0065
2135;12,2493;-0,3332;0,8161;0,595;349,5456;337,9699;53,1729;-0,0095;0,1;-0,0082
2140;12,31933;-0,3329;0,8186;0,5949;349,3265;337,9643;53,1857;0,0338;0,1252;0,0004
2145;12,38864;-0,3317;0,82;0,5954;349,1996;338,0322;53,2992;0,0637;0,0439;0,0281
2150;12,45812;-0,329;0,821;0,5965;349,1092;338,3835;53,2275;0,093;0,0169;0,0375
2155;12,52735;-0,3273;0,8211;0,5971;349,1474;338,6238;53,2941;0,0626;0,0028;0,004
2160;12,59684;-0,327;0,821;0,5968;349,1508;338,6028;53,4311;-0,0149;0,0038;-0,0252
2165;12,66621;-0,3275;0,8213;0,5965;349,0806;338,5151;53,3418;-0,028;0,017;0,017
2170;12,73594;-0,3278;0,8212;0,5967;349,0777;338,4583;53,3619;-0,0144;-0,015;0,0278
2175;12,80544;-0,3272;0,8222;0,597;348,9774;338,5278;53,3071;0,0402;0,0556;0,0173
2180;12,87477;-0,3263;0,8235;0,5973;348,8874;338,6621;53,2593;0,0415;0,0675;0,0048
2185;12,94421;-0,325;0,8256;0,5974;348,6949;338,8082;53,1581;0,0392;0,0521;0,0021
2190;13,01375;-0,3241;0,8267;0,5975;348,582;338,8654;53,246;0,0335;0,0377;0,016
2195;13,08305;-0,3235;0,8279;0,5977;348,5046;338,891;53,36;0,0204;0,0651;0,005
2200;13,15289;-0,3232;0,8294;0,5975;348,3517;338,9179;53,3339;0,005;0,0454;-0,0052
2205;13,22329;-0,323;0,8304;0,5973;348,2931;338,8655;53,4386;0,0041;0,0285;-0,0146
2210;13,291;-0,3228;0,8307;0,5976;348,259;338,8041;53,6086;0,0078;0,0137;-0,0001
2215;13,36053;-0,3225;0,8311;0,5979;348,2278;338,8974;53,5566;0,008;0,0121;0,006
2220;13,43023;-0,3225;0,8317;0,5975;348,1464;338,8316;53,5944;0,0003;0,0387;-0,0208
2225;13,49955;-0,3222;0,8323;0,5976;348,032;338,7422;53,6144;0,0207;0,0362;-0,0048
2230;13,56954;-0,321;0,8331;0,5978;347,9278;338,817;53,5526;0,079;0,0261;0,0183
2235;13,63868;-0,3188;0,8331;0,5985;347,8765;338,953;53,6714;0,0949;-0,0188;0,0348
2240;13,70904;-0,3165;0,8327;0,5993;347,9867;339,2515;53,6479;0,045;-0,0073;0,0141
2245;13,77701;-0,3156;0,8329;0,5993;347,9284;339,2307;53,8253;0,018;0,044;-0,0276
2250;13,84629;-0,3152;0,8348;0,5989;347,7928;339,2165;53,8468;0,0222;0,1;-0,0104
2255;13,91595;-0,3145;0,8376;0,5989;347,5634;339,2878;53,818;0,0383;0,1174;0,0047
2260;13,98607;-0,3138;0,8394;0,599;347,4219;339,4038;53,7838;0,0069;0,0491;-0,0054
2265;14,05511;-0,3136;0,8405;0,5991;347,3884;339,4222;53,9083;0,004;0,0634;0,0016
2270;14,12444;-0,3137;0,8424;0,5987;347,2378;339,4127;53,9146;-0,0083;0,1038;-0,0384
2275;14,19402;-0,3138;0,8444;0,5981;347,1015;339,3573;54,0274;-0,0037;0,0937;-0,0311
2280;14,26323;-0,3136;0,8464;0,5977;346,9473;339,3243;54,1207;0,0167;0,0899;-0,014
2285;14,33288;-0,3132;0,8486;0,5976;346,7513;339,2938;54,198;0,0242;0,0968;0,0084
2290;14,40256;-0,3121;0,8523;0,5982;346,5005;339,5486;53,8643;0,0608;0,182;0,032
2295;14,47182;-0,3117;0,8545;0,5981;346,2844;339,5685;53,94;0,0043;0,0587;-0,0139
2300;14,54188;-0,3115;0,8562;0,5979;346,1435;339,562;54,006;0,0076;0,0627;-0,0104
2305;14,61196;-0,3113;0,8584;0,5974;345,9987;339,516;54,0713;0,0104;0,0888;-0,0142
2310;14,67975;-0,3111;0,8604;0,5971;345,7897;339,5051;54,0953;0,0048;0,0535;-0,0075
2315;14,74937;-0,3105;0,8629;0,5972;345,5251;339,4907;54,1925;0,0239;0,0843;0,003
2320;14,81907;-0,3098;0,8649;0,5977;345,3351;339,5461;54,2365;0,0513;0,1328;0,0086
2325;14,88854;-0,309;0,867;0,5983;345,1161;339,7192;54,082;0,0293;0,0806;0,004
2330;14,95782;-0,3087;0,8681;0,5983;345,0164;339,6776;54,2268;0,0034;0,0314;-0,0056
2335;15,02723;-0,3085;0,8696;0,5985;344,8869;339,6527;54,2928;0,0102;0,0696;-0,0096
2340;15,09651;-0,3082;0,8716;0,5985;344,6977;339,7062;54,2704;0,0109;0,0653;0,0056
2345;15,16615;-0,3078;0,874;0,5987;344,5195;339,8318;54,1143;0,0074;0,0828;-0,0079
2350;15,23533;-0,3077;0,876;0,5986;344,299;339,7986;54,1657;0,0065;0,0606;-0,0097
2355;15,30484;-0,3073;0,8778;0,5986;344,1451;339,8297;54,0584;0,0194;0,0636;0,0053
2360;15,37457;-0,3066;0,8792;0,5991;344,0349;339,9838;53,8954;0,0059;0,0092;0,023
2365;15,44401;-0,3064;0,8806;0,5994;343,9103;339,8696;54,2144;-0,0096;0,0878;0,0065
2370;15,51346;-0,3064;0,8828;0,5995;343,6927;339,8125;54,4219;0,0137;0,0969;0,0222
2375;15,5827;-0,306;0,8865;0,6001;343,3465;339,797;54,7426;0,0048;0,1948;0,0299
2380;15,65248;-0,3056;0,8902;0,6006;343,029;339,8594;54,8436;0,0154;0,1908;0,031
2385;15,72204;-0,3052;0,8938;0,6008;342,6669;339,8315;54,9489;0,0153;0,1396;0,0025
2390;15,79117;-0,3048;0,8971;0,6011;342,3541;339,8773;54,993;0,0133;0,128;0,0254
2395;15,86078;-0,3044;0,9001;0,6014;342,0875;339,9344;54,9912;0,0176;0,1354;0,0176
2400;15,92993;-0,3039;0,9034;0,6012;341,8006;340,0177;54,8989;0,0194;0,1319;-0,0077
2405;15,99946;-0,304;0,9066;0,6009;341,5227;339,9536;55,1269;-0,0107;0,1018;-0,0119
2410;16,0684;-0,3043;0,9107;0,6004;341,1559;339,8175;55,3495;0,0148;0,1291;-0,0092
2415;16,13976;-0,3037;0,913;0,6005;340,9285;340,0414;55,1687;0,0518;0,1175;0,011
2420;16,20749;-0,303;0,9128;0,6007;341,0432;340,0879;55,2188;0,0333;-0,0118;0,0162
2425;16,27639;-0,302;0,9129;0,6012;341,1263;340,274;55,1396;0,0488;0,0211;0,0316
2430;16,34549;-0,301;0,914;0,6024;341,0818;340,5448;55,0538;0,0351;0,0664;0,0312
2435;16,41532;-0,3007;0,916;0,6023;340,9168;340,5672;55,1451;0,0033;0,116;-0,0245
2440;16,48483;-0,301;0,918;0,602;340,7261;340,4657;55,3265;-0,0056;0,0926;-0,0281
2445;16,55467;-0,3012;0,9193;0,6016;340,5968;340,3662;55,387;-0,0097;0,033;-0,0311
2450;16,62364;-0,3014;0,92;0,6014;340,5575;340,3175;55,43;-0,0032;0,0434;-0,0216
2455;16,6931;-0,3017;0,9198;0,6017;340,5822;340,2932;55,4096;-0,0179;-0,0053;-0,0292
2460;16,76257;-0,3021;0,9194;0,602;340,6673;340,2404;55,4371;-0,0308;-0,0292;-0,0316
2465;16,83201;-0,3024;0,9195;0,602;340,6739;340,1511;55,5943;-0,0099;0,0192;-0,0144
2470;16,90144;-0,3026;0,9203;0,6021;340,6468;340,0845;55,7001;-0,0053;0,0562;0,0011
2475;16,97131;-0,3026;0,9217;0,6022;340,5688;340,0614;55,7994;0,0043;0,0769;0,0028
2480;17,04038;-0,3022;0,9241;0,6026;340,4044;340,2742;55,589;0,0128;0,0714;0,0135
2485;17,10978;-0,3023;0,9248;0,6025;340,3743;340,2786;55,7158;-0,0111;0,004;-0,0035
2490;17,17974;-0,3028;0,9241;0,6023;340,4618;340,1424;56,0759;-0,012;-0,028;-0,0178
2495;17,24796;-0,3031;0,9237;0,6021;340,5629;340,0874;56,1064;-0,0132;-0,0066;-0,0004
2500;17,31772;-0,3033;0,9239;0,6022;340,6193;340,1617;56,0166;-0,008;0,0124;-0,0179
2505;17,38756;-0,3037;0,9242;0,6021;340,62;340,0832;56,2129;-0,0137;0,0166;-0,0002
2510;17,45689;-0,3037;0,9253;0,6025;340,5765;340,1699;56,2142;0,0126;0,0677;0,0271
2515;17,52621;-0,3035;0,9266;0,603;340,4493;340,257;56,1409;0,0071;0,0489;0,0242
2520;17,59576;-0,3036;0,9276;0,6032;340,3958;340,2419;56,2799;-0,0007;0,0304;0,0051
