Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1240;5,083162;-0,3469;0,759;0,5936;354,3841;339,1277;50,0283;-0,0213;0,0167;-0,0002
1245;5,153067;-0,3482;0,7599;0,5934;354,3406;338,9349;50,1277;-0,0481;0,0291;0,0027
1250;5,222456;-0,3495;0,7608;0,5926;354,3229;338,8133;50,0353;-0,0646;0,0338;-0,0498
1255;5,291718;-0,3513;0,7611;0,5916;354,3836;338,5189;50,2058;-0,1068;0,0202;-0,0631
1260;5,360923;-0,3524;0,7621;0,5911;354,2878;338,4558;50,0925;-0,0378;0,0441;-0,0155
1265;5,430625;-0,353;0,7634;0,5907;354,1328;338,4271;50,0738;-0,0135;0,0281;-0,0007
1270;5,4998;-0,3533;0,7637;0,5911;354,1779;338,4308;50,1982;-0,0025;0,0178;0,0172
1275;5,569786;-0,3534;0,7643;0,5915;354,2675;338,5049;50,1962;-0,0133;0,0161;0,0244
1280;5,638883;-0,3539;0,7647;0,5914;354,3853;338,5324;50,2273;-0,0202;0,0085;0,0004
1285;5,708269;-0,3548;0,7653;0,5911;354,406;338,4835;50,1666;-0,0608;0,02;-0,0339
1290;5,777698;-0,3563;0,7661;0,5904;354,3747;338,2766;50,2463;-0,0551;0,0564;-0,0244
1295;5,847055;-0,3578;0,7678;0,5897;354,2093;338,1071;50,2109;-0,0537;0,0622;-0,0355
1300;5,916638;-0,3586;0,7686;0,5893;354,2309;338,011;50,2429;-0,0382;0,0282;-0,0139
1305;5,985442;-0,3592;0,7699;0,5896;354,1263;337,9555;50,3575;-0,0208;0,0877;0,011
1310;6,055937;-0,3599;0,772;0,5898;353,9964;337,9309;50,3934;-0,0367;0,0965;-0,0036
1315;6,124213;-0,3604;0,7734;0,5898;353,8967;337,8624;50,4667;-0,0204;0,0513;0,0034
1320;6,193787;-0,3609;0,7753;0,59;353,7494;337,796;50,6009;-0,0045;0,0552;0,0119
1325;6,263863;-0,3612;0,7768;0,5902;353,7347;337,813;50,6112;-0,0233;0,0714;0,005
1330;6,332803;-0,3618;0,7786;0,5902;353,6299;337,7581;50,6661;-0,0279;0,07;-0,0015
1335;6,401891;-0,3625;0,7801;0,5902;353,5963;337,6663;50,8161;-0,0233;0,0441;0,0108
1340;6,471625;-0,3632;0,7819;0,5901;353,528;337,6124;50,8223;-0,0158;0,0583;-0,012
1345;6,540865;-0,3636;0,7838;0,5901;353,473;337,5951;50,8034;-0,0148;0,0486;0,0114
1350;6,610553;-0,3636;0,7864;0,59;353,2486;337,5894;50,7024;0,0079;0,0772;-0,0061
1355;6,679969;-0,3636;0,7888;0,5897;352,9302;337,3852;50,948;0,0017;0,1282;-0,0066
1360;6,749261;-0,3635;0,7907;0,5894;352,7378;337,2471;50,982;0,0024;0,0803;-0,0186
1365;6,81892;-0,3633;0,7926;0,5893;352,5037;337,2238;50,9523;0,0125;0,0472;0
1370;6,888664;-0,3631;0,7934;0,5891;352,3122;337,1041;51,3438;0,016;0,0129;0,0129
1375;6,957729;-0,3622;0,7938;0,5898;351,9393;337,0645;52,234;0,0103;0,001;0,0263
1380;7,02723;-0,3613;0,7947;0,591;351,968;337,238;52,2319;0,0359;0,0761;0,0684
1385;7,096544;-0,3614;0,7974;0,5915;351,73;337,3528;52,0196;-0,0131;0,1236;0,002
1390;7,166168;-0,3623;0,7995;0,5913;351,6364;337,3211;51,9125;-0,0459;0,0898;-0,0296
1395;7,23552;-0,3632;0,8011;0,5906;351,5447;337,2912;51,9087;-0,0358;0,0463;-0,0276
1400;7,305395;-0,3641;0,8028;0,5896;351,886;337,472;51,5795;-0,0111;0,0654;-0,03
1405;7,374419;-0,3643;0,8034;0,5898;351,8274;337,4344;51,6531;-0,0067;0,051;-0,0072
1410;7,444119;-0,3641;0,8047;0,5905;351,6052;337,2885;52,3584;0,0168;0,0506;0,0177
1415;7,513439;-0,3635;0,8062;0,5908;351,4182;337,394;52,2649;0,0186;0,0393;0,0062
1420;7,583045;-0,3628;0,8068;0,5907;351,3234;337,3458;52,6179;0,0254;0,0193;-0,0004
1425;7,652309;-0,3624;0,8071;0,5908;351,2905;337,4035;52,5543;0,0125;0,0124;0,0064
1430;7,722237;-0,3629;0,8076;0,5908;351,4613;337,4468;52,4516;-0,0387;0,0511;-0,0208
1435;7,791053;-0,3651;0,8094;0,5896;351,355;337,2183;52,2195;-0,1495;0,0791;-0,1119
1440;7,860434;-0,3676;0,8107;0,5872;351,1666;336,6679;52,5243;-0,0358;0,0555;-0,0329
1445;7,929978;-0,3687;0,8115;0,5864;351,2021;336,5309;52,4931;-0,0549;0,0463;-0,0479
1450;7,999615;-0,3689;0,8127;0,5862;350,9559;336,5353;52,566;0,0069;0,0202;0,0073
1455;8,070954;-0,3683;0,8134;0,5872;350,9261;336,7082;52,6963;0,0496;0,0472;0,0547
1460;8,138238;-0,367;0,8146;0,5882;350,7838;336,9327;52,7424;0,0615;0,0505;0,0519
1465;8,2077;-0,3657;0,8157;0,5891;350,6379;337,0342;52,9073;0,0572;0,0419;0,0414
1470;8,277288;-0,3647;0,8167;0,5897;350,571;337,0819;53,109;0,0506;0,0573;0,034
1475;8,346832;-0,3639;0,8186;0,5906;350,4561;337,2212;53,1651;0,0178;0,074;0,0275
1480;8,416422;-0,3638;0,8216;0,5907;350,1939;337,3195;52,9785;-0,0119;0,1196;-0,0056
1485;8,485691;-0,365;0,8234;0,5898;350,0171;336,955;53,3399;-0,0703;0,0937;-0,0538
1490;8,555539;-0,3653;0,8245;0,5897;349,9597;336,9842;53,1161;-0,0163;0,0339;-0,0006
1495;8,624754;-0,3652;0,8262;0,5902;349,8199;337,1073;53,0066;0,0213;0,0762;0,0381
1500;8,694143;-0,3647;0,8276;0,5906;349,687;337,1308;53,1724;0,0284;0,0753;0,0138
1505;8,763717;-0,3637;0,8294;0,5916;349,4767;337,2404;53,3116;0,0616;0,1045;0,0641
1510;8,833086;-0,3626;0,8312;0,5926;349,348;337,4277;53,3289;0,0464;0,0865;0,0325
1515;8,903033;-0,3619;0,8327;0,5931;349,1983;337,4786;53,369;0,018;0,0422;0,0049
1520;8,97221;-0,3609;0,8343;0,5935;349,044;337,5394;53,3521;0,036;0,0552;0,0118
1525;9,041509;-0,3598;0,8359;0,5939;348,925;337,6313;53,4643;0,0447;0,0575;0,0192
1530;9,110945;-0,3589;0,8373;0,594;348,797;337,7122;53,4367;0,0315;0,0508;-0,0007
1535;9,180257;-0,3579;0,8381;0,594;348,7222;337,8223;53,4545;0,0219;0,0134;0,0053
1540;9,249729;-0,3576;0,8384;0,5943;348,7011;337,8175;53,5764;0,0111;0,0276;-0,0046
1545;9,318698;-0,3576;0,8389;0,5949;348,6546;337,8097;53,5802;0,0009;0,0364;0,0021
1550;9,388962;-0,3576;0,8403;0,5957;348,4819;337,8482;53,641;0,0105;0,0705;0,0165
1555;9,4581;-0,3571;0,8422;0,596;348,2977;337,8352;53,872;0,0256;0,0753;0,0144
1560;9,52781;-0,3561;0,8439;0,5966;348,1308;337,9267;53,9741;0,0573;0,0752;0,0393
1565;9,597122;-0,3547;0,8449;0,5976;348,0469;338,015;54,2943;0,0744;0,0411;0,0438
1570;9,666501;-0,3532;0,8456;0,5984;348,02;338,1834;54,3272;0,0505;0,0169;0,029
1575;9,736199;-0,352;0,8461;0,5988;347,9813;338,2278;54,4874;0,0237;0,018;0,0039
1580;9,805662;-0,3511;0,8467;0,5991;347,9369;338,2899;54,5394;0,0359;0,0228;0,0042
1585;9,87506;-0,3498;0,8473;0,5994;347,9394;338,3864;54,5923;0,0496;0,0194;0,0079
1590;9,94416;-0,3481;0,8485;0,6002;347,7895;338,5617;54,5137;0,1009;0,0916;0,0496
1595;10,01378;-0,3468;0,8495;0,6006;347,7227;338,6978;54,4743;0,0564;0,0409;0,0149
1600;10,08289;-0,3459;0,8503;0,6009;347,5936;338,7198;54,5864;0,0235;0,031;0,0173
1605;10,15265;-0,3454;0,8512;0,6013;347,5201;338,7992;54,5397;0,0133;0,0376;0,0126
1610;10,22244;-0,3451;0,8522;0,6016;347,3933;338,8656;54,4704;0,0053;0,0235;0,0149
1615;10,2915;-0,3447;0,8529;0,602;347,2999;338,9204;54,5136;0,022;0,021;0,0266
1620;10,36101;-0,3439;0,8532;0,6024;347,3264;339,029;54,5245;0,0337;0,0003;0,0144
1625;10,43038;-0,3432;0,8533;0,6026;347,3571;339,0512;54,6861;0,0153;0,0165;0,0009
1630;10,49969;-0,3428;0,8547;0,6029;347,1854;339,1449;54,6308;0,0202;0,073;0,0166
1635;10,56954;-0,3423;0,8564;0,6032;347,0094;339,2929;54,5207;0,004;0,0529;-0,0007
1640;10,63902;-0,3425;0,8581;0,6029;346,8361;339,0717;54,8387;-0,0102;0,0705;-0,0168
1645;10,70755;-0,3421;0,8604;0,6031;346,4958;339,0463;55,1074;0,0302;0,1327;0,0094
1650;10,77709;-0,3414;0,8629;0,6036;346,3075;339,1562;55,0229;0,041;0,1512;0,0216
1655;10,84639;-0,3405;0,866;0,6039;345,9952;339,2476;54,9952;0,0348;0,1284;0,0012
1660;10,91585;-0,34;0,8675;0,6041;345,856;339,2795;55,1064;0,0203;0,0415;-0,0048
1665;10,98557;-0,3397;0,8681;0,6041;345,852;339,2069;55,3412;0,0079;0,0224;-0,0026
1670;11,05556;-0,3398;0,8687;0,6044;345,765;339,1905;55,3281;-0,0058;0,0353;-0,0096
1675;11,1244;-0,3401;0,869;0,6044;345,732;339,0998;55,3682;-0,0216;0,0026;-0,0135
1680;11,19395;-0,3405;0,869;0,6046;345,7137;339,041;55,4479;-0,015;0,018;-0,0056
1685;11,26352;-0,3408;0,8699;0,6047;345,6023;339,0092;55,4981;-0,0186;0,0428;0,0023
1690;11,33278;-0,3411;0,8713;0,6046;345,425;338,9922;55,4524;-0,0069;0,0453;-0,0032
1695;11,40267;-0,341;0,8716;0,6047;345,3844;338,9191;55,7179;0,0016;-0,0112;0,0088
1700;11,472;-0,3406;0,8718;0,605;345,208;338,8916;56,2722;0,0181;0,0378;-0,0159
1705;11,54127;-0,3399;0,8734;0,6052;345,1156;339,1187;55,9782;0,0249;0,0612;0,0055
1710;11,61069;-0,3397;0,8746;0,6051;345,0181;339,1186;56,0053;0,0052;0,0545;-0,0192
1715;11,67996;-0,3398;0,8749;0,6047;345,1113;338,9025;56,2947;-0,0016;-0,0255;0,0116
1720;11,74948;-0,3397;0,8753;0,6048;345,0939;338,9215;56,3563;0,0087;0,0325;0,0084
1725;11,81905;-0,3392;0,877;0,605;344,953;339,0887;56,1883;0,0198;0,0667;-0,0101
1730;11,88877;-0,339;0,8782;0,6053;344,8351;339,0941;56,3081;0,0123;0,0442;0,0139
1735;11,95801;-0,3386;0,8792;0,6054;344,7287;339,1256;56,4765;0,0225;0,036;0,0055
1740;12,02746;-0,338;0,8804;0,6057;344,5892;339,2321;56,41;0,0275;0,0473;0,0095
1745;12,09693;-0,3375;0,8807;0,6058;344,507;339,2691;56,4144;0,0245;0,0094;0,0072
1750;12,16663;-0,3367;0,8806;0,6058;344,5154;339,3744;56,4373;0,0305;-0,0116;0,0122
1755;12,23524;-0,3359;0,881;0,6064;344,5013;339,6321;56,4069;0,0201;0,0216;0,019
1760;12,30532;-0,3349;0,8842;0,6068;344,1837;339,9564;56,1544;0,0288;0,1569;0,0083
1765;12,3746;-0,3347;0,8868;0,6067;343,9619;340,0102;56,1163;0,0136;0,1069;0,002
1770;12,44386;-0,334;0,8895;0,607;343,7032;340,1991;56,0616;0,0212;0,0628;0,0067
1775;12,51345;-0,3329;0,8913;0,6074;343,6125;340,4637;56,0473;0,0639;0,0812;0,0125
1780;12,58316;-0,3313;0,8921;0,6081;343,6379;340,7202;56,0042;0,0656;0,0164;0,0307
1785;12,65234;-0,3293;0,893;0,6092;343,5566;341,121;55,9518;0,0741;0,0463;0,047
1790;12,72233;-0,3286;0,894;0,6098;343,4977;341,24;56,0211;0,0204;0,0581;0,004
1795;12,79136;-0,3286;0,8963;0,6095;343,2749;341,1905;56,0309;-0,0014;0,1032;-0,0135
1800;12,86049;-0,3285;0,8998;0,6094;342,9575;341,3098;55,8822;0,0161;0,1593;0,0048
1805;12,93028;-0,3282;0,9032;0,6093;342,6345;341,536;55,6618;0,018;0,1492;-0,0062
1810;12,9992;-0,3277;0,9056;0,6091;342,4044;341,636;55,6866;0,0276;0,1034;-0,0067
1815;13,06911;-0,3267;0,9074;0,6095;342,2585;341,8023;55,7167;0,0443;0,0895;0,0188
1820;13,13882;-0,3255;0,91;0,6097;341,9615;342,0719;55,4699;0,0363;0,0852;0,0094
1825;13,20802;-0,325;0,9116;0,6099;341,7225;342,1613;55,4931;0,017;0,082;0,0158
1830;13,27759;-0,3247;0,9133;0,61;341,5204;342,0978;55,6798;0,0076;0,0615;0,0113
1835;13,34728;-0,3241;0,9156;0,6103;341,2167;342,3017;55,6628;0,014;0,0482;0,0078
1840;13,41644;-0,324;0,9171;0,6101;341,0615;342,2592;55,8239;-0,0027;0,0516;-0,0087
1845;13,48627;-0,3241;0,9179;0,6101;341,0036;342,2261;55,7993;-0,0052;0,0049;0,0088
1850;13,55634;-0,3245;0,9172;0,6107;341,0652;342,1126;55,8649;-0,0222;-0,0514;0,0777
1855;13,62492;-0,325;0,9167;0,6105;341,1701;342,0888;55,8704;-0,0305;-0,0193;-0,0121
1860;13,69461;-0,3255;0,917;0,6102;341,1081;342,0478;55,8797;-0,0291;0,0286;-0,0134
1865;13,7632;-0,326;0,9183;0,6104;340,9354;342,055;55,9834;-0,0097;0,085;0,0173
1870;13,83311;-0,3257;0,9215;0,611;340,5816;342,3329;55,8422;0,0285;0,1672;0,0346
1875;13,90197;-0,3249;0,9249;0,6122;340,1565;342,8513;55,5335;0,0039;0,0275;0,0252
1880;13,97202;-0,3249;0,9265;0,6125;340,0475;343,0048;55,6225;-0,0053;0,0653;0,0034
1885;14,04138;-0,3257;0,9281;0,612;339,7441;342,9879;55,8653;-0,0383;0,0249;-0,0219
1890;14,11121;-0,3269;0,929;0,6109;339,5638;342,7053;56,1853;-0,0543;0,0448;-0,0526
1895;14,18018;-0,3272;0,9293;0,6109;339,4138;342,6302;56,5614;0,0121;0,0019;0,0123
1900;14,24962;-0,3269;0,9308;0,6108;339,2625;342,8637;56,1874;0,0204;0,0694;0,0126
1905;14,31925;-0,3266;0,9316;0,6113;339,2603;342,9616;56,2148;0,0062;0,0341;0,0153
1910;14,38905;-0,3261;0,9335;0,6113;339,0515;343,047;56,1732;0,0122;0,0672;0,0106
1915;14,45827;-0,3262;0,934;0,6115;339,1288;342,9666;56,5159;-0,0204;0,0167;-0,0066
1920;14,52764;-0,3262;0,9347;0,6112;339,058;342,9455;56,5177;-0,003;0,0171;0,0119
1925;14,59707;-0,3261;0,935;0,6115;339,0481;342,9832;56,5483;0,0155;0,0272;-0,011
1930;14,66649;-0,3261;0,935;0,6114;339,1542;342,9462;56,7779;-0,0127;0,0078;-0,042
1935;14,73617;-0,3263;0,9357;0,611;339,0259;342,9122;56,8455;-0,0051;0,0249;-0,0005
1940;14,80549;-0,3267;0,9364;0,6109;338,9482;342,8201;56,9507;-0,0057;0,0144;0,011
1945;14,8748;-0,3276;0,9367;0,6107;338,9446;342,595;57,3234;-0,0397;0,0156;-0,0183
1950;14,94571;-0,3283;0,9373;0,6104;338,9161;342,4832;57,3497;-0,0356;0,0196;-0,0045
1955;15,01369;-0,329;0,9378;0,6103;338,9064;342,3829;57,4862;-0,0202;0,0207;-0,0093
1960;15,08301;-0,3301;0,9381;0,6098;338,9885;342,1391;57,6894;-0,0451;0,014;-0,0352
1965;15,15258;-0,3305;0,9385;0,6096;338,9182;342,0927;57,755;-0,0092;0,0182;0,0035
1970;15,22222;-0,3305;0,9385;0,6097;338,9378;342,1042;57,7833;0,0015;-0,0044;0,0025
1975;15,29151;-0,3304;0,9386;0,6095;338,9778;342,1075;57,8845;0,0072;0,0153;-0,0177
1980;15,36087;-0,3303;0,9391;0,6094;339,0285;342,1117;57,9102;-0,0103;0,0236;-0,0085
1985;15,43015;-0,3311;0,9395;0,6092;339,1372;341,9849;58,1221;-0,0448;0,0126;-0,0107
1990;15,49967;-0,3322;0,9395;0,6089;339,5327;341,6706;58,8225;-0,0099;0,0194;-0,0063
1995;15,56965;-0,3319;0,9402;0,6088;339,5045;341,7184;58,7948;0,0111;0,031;0,0078
2000;15,63884;-0,3314;0,9406;0,609;339,6678;341,862;58,4569;-0,0023;-0,0126;0,0017
2005;15,70802;-0,3313;0,9406;0,6088;339,6165;341,6578;58,8092;-0,0139;0,0027;-0,0025
2010;15,77754;-0,3317;0,9412;0,6085;339,6171;341,6656;58,6169;-0,0399;0,0485;-0,0051
2015;15,84694;-0,3331;0,9424;0,608;339,6146;341,577;58,4467;-0,091;0,0726;-0,0349
2020;15,91658;-0,3353;0,9436;0,607;339,6116;341,2459;58,6766;-0,0727;0,04;-0,0353
2025;15,98591;-0,3372;0,9448;0,6061;339,543;340,8974;58,9989;-0,0494;0,0282;-0,0169
2030;16,05577;-0,3379;0,9453;0,6055;339,5287;340,7558;59,1611;-0,0223;0,0164;-0,0146
2035;16,12461;-0,338;0,9455;0,6052;339,6548;340,662;59,1195;0,0037;0,009;-0,0081
2040;16,19415;-0,3381;0,9452;0,6051;339,806;340,6508;59,1386;-0,0211;-0,0134;-0,0115
2045;16,26375;-0,3383;0,9457;0,6051;339,8814;340,6803;59,0707;-0,0041;0,0347;0,0139
2050;16,33319;-0,3384;0,9465;0,6052;339,9137;340,7053;58,9842;-0,0159;0,0578;-0,0051
2055;16,4026;-0,3388;0,9485;0,6048;339,8788;340,8469;58,5207;-0,0061;0,0815;-0,0284
2060;16,47331;-0,3392;0,9493;0,6044;339,929;340,8567;58,38;-0,0259;0,0188;-0,0238
2065;16,54104;-0,3404;0,9498;0,6036;340,0304;340,6547;58,3038;-0,0406;0,0291;-0,029
2070;16,6107;-0,3419;0,949;0,6034;340,2067;340,4559;58,4091;-0,1249;-0,1006;0,0016
2075;16,68008;-0,3444;0,9477;0,6043;340,2867;340,29;59,0167;-0,0833;0,0071;0,0265
2080;16,74967;-0,3483;0,949;0,6054;340,0771;339,8212;59,7371;-0,2235;0,07;0,0453
2085;16,81898;-0,3519;0,9505;0,6056;339,4588;338,5734;62,7311;-0,1331;0,097;-0,0256
2090;16,88901;-0,353;0,9561;0,6054;338,1332;337,2871;65,5558;-0,0098;0,2865;-0,005
2095;16,95811;-0,3542;0,9624;0,6069;338,1433;336,8163;65,5652;-0,0931;0,1752;0,0929
2100;17,02746;-0,3572;0,965;0,6112;338,6404;335,9724;67,8487;-0,1154;0,115;0,1839
2105;17,09674;-0,3582;0,9685;0,6153;338,4837;336,2114;68,8256;0,0032;0,2023;0,0993
2110;17,16615;-0,3581;0,9711;0,6157;338,3118;336,373;68,326;-0,0092;0,165;0,0492
2115;17,23578;-0,3564;0,9728;0,616;338,267;337,1802;67,0599;0,0569;-0,0788;0,0213
2120;17,30539;-0,3553;0,97;0,6166;338,9856;337,3635;67,2162;0,0023;-0,1033;0,0096
2125;17,37469;-0,3551;0,9704;0,6162;339,2408;337,4123;66,4499;0,0116;0,1063;-0,0085
2130;17,44481;-0,3552;0,9712;0,6175;339,6418;337,9427;65,3034;-0,0233;-0,0666;0,0566
2135;17,5139;-0,3564;0,9697;0,6174;339,9182;337,5262;65,7738;-0,0813;-0,0421;0,0216
2140;17,58266;-0,3587;0,9692;0,6175;340,303;336,8797;66,1373;-0,0867;-0,0252;-0,0103
2145;17,6526;-0,3603;0,9665;0,6186;342,0858;336,495;66,5363;-0,0403;-0,1854;0,0831
