Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1740;4,193673;-0,2776;0,7235;0,5662;8,0507;330,1662;62,7766;-0,0193;0,0714;-0,0058
1745;4,26329;-0,2781;0,7262;0,5665;7,8663;330,1308;62,9228;-0,0149;0,0958;0,0221
1750;4,333207;-0,2782;0,7312;0,568;7,0913;330,127;62,5741;0,0096;0,1481;0,0738
1755;4,402324;-0,2779;0,7317;0,5687;7,1006;330,1602;63,0047;0,0183;0,0187;0,0308
1760;4,471666;-0,2775;0,7325;0,5697;7,1576;330,3292;63,0571;0,0124;0,0158;0,0229
1765;4,54124;-0,2772;0,7333;0,5704;7,1418;330,4197;62,9789;0,0155;0,0327;0,0335
1770;4,610294;-0,2771;0,7336;0,5708;7,1591;330,4481;63,0097;0,0044;0,0115;0,0187
1775;4,680041;-0,2772;0,7342;0,5709;7,1355;330,449;62,9253;-0,0046;0,0136;-0,002
1780;4,749619;-0,2774;0,7352;0,5711;7,015;330,4823;62,9138;-0,0105;0,0642;0,0217
1785;4,818796;-0,2776;0,7372;0,5718;6,7645;330,63;62,6188;-0,0142;0,0721;0,0174
1790;4,889887;-0,278;0,7393;0,5719;6,6089;330,6435;62,556;-0,0188;0,0901;0,0069
1795;4,95739;-0,2782;0,7424;0,5721;6,2976;330,5472;62,47;-0,0062;0,0692;0,0056
1800;5,027297;-0,2784;0,7453;0,5723;6,0569;330,4761;62,6538;0,0002;0,0397;0,0141
1805;5,09608;-0,2787;0,7482;0,5726;5,7459;330,3792;62,8149;-0,0022;0,0532;0,0168
1810;5,166126;-0,2791;0,7519;0,573;5,2684;330,3248;62,7369;-0,0203;0,1272;0,0178
1815;5,235481;-0,2794;0,755;0,573;5,0575;330,4179;62,6509;-0,0089;0,1148;0,0262
1820;5,304849;-0,2796;0,7573;0,5729;4,8518;330,2996;62,8163;-0,003;0,061;0,0076
1825;5,374324;-0,2795;0,759;0,5731;4,7525;330,271;62,9071;0,0044;0,0637;0,0117
1830;5,443849;-0,2793;0,7607;0,5733;4,7139;330,2836;63,0374;0,0071;0,0752;0,0169
1835;5,513074;-0,2791;0,7627;0,5736;4,4879;330,3725;63,042;0,0138;0,0488;0,0152
1840;5,582711;-0,2788;0,7641;0,5737;4,4316;330,3753;63,1794;0,0051;0,0663;-0,0093
1845;5,652163;-0,2785;0,7653;0,5737;4,4331;330,4292;63,2458;0,0157;0,036;0,0084
1850;5,721663;-0,2782;0,7667;0,5741;4,3881;330,5135;63,3793;0,0119;0,0779;0,0048
1855;5,791317;-0,2781;0,7687;0,5747;4,1372;330,5347;63,4494;-0,0014;0,0438;0,0394
1860;5,860609;-0,278;0,7696;0,5749;4,0936;330,5581;63,496;-0,0008;0,0272;-0,0095
1865;5,929883;-0,2782;0,7695;0,5751;4,1442;330,4754;63,6332;-0,0091;-0,0267;0,0378
1870;5,999689;-0,2783;0,7693;0,5753;4,1283;330,4211;63,648;-0,0059;-0,018;0,0042
1875;6,068807;-0,2784;0,769;0,5752;4,152;330,4497;63,623;-0,0027;-0,0165;-0,017
1880;6,137957;-0,2787;0,7683;0,5747;4,2185;330,4126;63,6231;-0,0087;-0,0376;-0,024
1885;6,207463;-0,2787;0,7679;0,5743;4,2373;330,3968;63,5765;0,0034;-0,0149;-0,019
1890;6,277416;-0,2785;0,7667;0,5742;4,1923;330,5108;63,2013;0,0146;-0,0694;-0,0014
1895;6,346457;-0,2782;0,7642;0,5739;4,3203;330,422;63,386;-0,0008;-0,1155;-0,02
1900;6,4182;-0,2785;0,7627;0,5736;4,3966;330,3737;63,4663;-0,0092;-0,0372;-0,0063
1905;6,485415;-0,2788;0,7624;0,573;4,4322;330,3063;63,2743;-0,0223;-0,0102;-0,0226
1910;6,554925;-0,2791;0,7627;0,573;4,4144;330,3137;63,17;-0,007;0,0172;-0,0001
1915;6,624249;-0,2794;0,7634;0,5732;4,2975;330,3162;63,1254;-0,0051;0,0331;-0,0013
1920;6,693431;-0,2792;0,7636;0,5733;4,1604;330,2827;63,1526;0,0094;0,0046;-0,0079
1925;6,762927;-0,2788;0,7624;0,573;4,2911;330,3093;63,2913;0,0175;-0,0587;-0,0209
1930;6,832835;-0,2786;0,7618;0,5726;4,3617;330,3567;63,2554;0,0054;-0,014;-0,0104
1935;6,902385;-0,2786;0,7616;0,5722;4,4054;330,4739;63,0818;-0,0046;-0,0032;-0,011
1940;6,971471;-0,2788;0,7615;0,5716;4,381;330,3072;63,1177;-0,0142;0,0049;-0,0229
1945;7,040992;-0,2791;0,7615;0,5714;4,3495;330,1961;63,0611;-0,0155;0,0135;-0,009
1950;7,110473;-0,2792;0,7615;0,5718;4,3134;330,1919;63,0851;-0,0026;0,0141;0,0078
1955;7,179723;-0,2791;0,7625;0,5722;4,2256;330,3112;63,0093;0,004;0,0586;0,0287
1960;7,249568;-0,2791;0,763;0,5724;4,177;330,3935;63,0057;0,0036;0,0378;0,0149
1965;7,31893;-0,279;0,7634;0,5725;4,0968;330,4728;62,9299;0,0062;0,0105;0,0063
1970;7,388133;-0,2789;0,763;0,5724;4,1612;330,4799;63,0276;-0,001;-0,0298;-0,0149
1975;7,457703;-0,279;0,7629;0,5721;4,1937;330,4473;63,073;-0,0006;0,0154;-0,0145
1980;7,527031;-0,2794;0,7631;0,5719;4,202;330,3715;63,1401;-0,0174;0,0044;0,0102
1985;7,596545;-0,2805;0,7639;0,5714;4,0967;330,2369;63,149;-0,0524;0,0376;-0,0212
1990;7,66607;-0,2814;0,7647;0,5711;3,9516;330,1669;63,0719;-0,0161;0,0048;0,0004
1995;7,735704;-0,2823;0,7649;0,5712;3,9737;330,1151;63,2063;-0,0303;-0,011;0,021
2000;7,805027;-0,2827;0,7653;0,5709;4,0103;330,1782;63,2032;-0,0256;0,0265;-0,0288
2005;7,874268;-0,2831;0,7652;0,5711;3,9783;330,1621;63,3198;-0,014;-0,0124;0,0187
2010;7,945045;-0,2832;0,7653;0,5713;3,9954;330,1878;63,3674;-0,0073;0,0061;0,0048
2015;8,012733;-0,2835;0,7654;0,5714;4,009;330,2292;63,399;-0,0122;0,0023;-0,006
2020;8,083004;-0,2838;0,7654;0,5713;4,0226;330,1852;63,4337;-0,011;0,0076;-0,0112
2025;8,151757;-0,2843;0,7653;0,5713;4,0714;330,1062;63,5333;-0,0183;0,013;-0,014
2030;8,221486;-0,2846;0,7659;0,5715;4,0084;330,1406;63,4655;-0,0067;0,0071;-0,002
2035;8,291008;-0,285;0,7659;0,5717;4,0614;330,088;63,6203;-0,0177;0,0064;-0,0035
2040;8,360252;-0,2853;0,7664;0,5718;4,0053;330,0394;63,6968;-0,0126;0,0191;-0,0003
2045;8,42985;-0,2858;0,767;0,5719;3,9453;330,0669;63,5563;-0,0102;0,0043;-0,0043
2050;8,499567;-0,2863;0,7667;0,572;4,0006;330,0059;63,6543;-0,0126;-0,0056;-0,0008
2055;8,568838;-0,2864;0,7667;0,5721;4,0404;330,0331;63,671;-0,0066;0,0016;0,0182
2060;8,638151;-0,2865;0,7668;0,5723;4,0537;330,1063;63,6809;-0,0081;-0,0012;0,0101
2065;8,707641;-0,287;0,7667;0,5725;4,1112;330,1235;63,849;-0,0303;-0,0033;0,0017
2070;8,777335;-0,2877;0,7669;0,5724;4,0917;330,1077;63,8929;-0,0457;-0,009;0,0028
2075;8,84657;-0,2891;0,7665;0,5724;4,1573;330,071;64,0105;-0,0845;-0,0282;0,0091
2080;8,916224;-0,291;0,7663;0,5726;4,1868;330,0533;64,1057;-0,0971;-0,0133;0,009
2085;8,985475;-0,2942;0,7669;0,5726;4,141;330,0002;64,0318;-0,1268;0,031;-0,0125
2090;9,054741;-0,2977;0,7678;0,572;4,1032;329,8214;63,8839;-0,1299;0,0233;-0,0238
2095;9,123843;-0,3011;0,7678;0,5716;4,2314;329,5168;64,1855;-0,1562;-0,0391;0,019
2100;9,19327;-0,3037;0,7669;0,5721;4,9717;329,5193;64,1606;-0,0339;-0,0035;0,0555
2105;9,262668;-0,3061;0,7668;0,573;4,9053;329,6928;64,0331;-0,0846;-0,0446;0,0175
2110;9,332531;-0,3088;0,7667;0,5729;4,9689;329,7125;63,9863;-0,1471;0,0001;-0,0317
2115;9,401952;-0,3107;0,7661;0,5718;4,9777;329,4083;64,0086;-0,0551;-0,0509;-0,0397
2120;9,472609;-0,3114;0,7652;0,5717;5,0186;329,3319;64,1121;-0,0153;-0,0313;0,0244
2125;9,54042;-0,3114;0,7652;0,572;4,9747;329,3912;64,0878;0,0176;0,02;0,0251
2130;9,61004;-0,3111;0,7657;0,5724;4,7594;329,5508;64,0411;0,0157;0,0151;0,0074
2135;9,679423;-0,311;0,7665;0,573;4,554;329,5901;64,0465;0,0024;0,0495;0,0139
2140;9,749082;-0,3109;0,7675;0,5728;4,3494;329,543;63,9882;-0,0021;0,0309;-0,0158
2145;9,818488;-0,3108;0,7676;0,573;4,2687;329,5173;63,9887;0,001;0,013;-0,0078
2150;9,887974;-0,3108;0,7675;0,573;4,2148;329,4847;64,0147;0,0032;-0,0029;-0,0036
2155;9,957372;-0,3108;0,7672;0,5727;4,267;329,4751;64,1069;-0,0114;-0,0185;-0,0113
2160;10,02687;-0,3112;0,7672;0,5725;4,2214;329,3821;64,1333;-0,0202;0,005;-0,0019
2165;10,09626;-0,3119;0,7678;0,5725;4,1405;329,3317;64,1538;-0,0373;0,0241;0,0049
2170;10,16615;-0,3132;0,769;0,5724;4,0158;329,2541;64,0806;-0,0398;0,0247;-0,0097
2175;10,23521;-0,3155;0,7703;0,5712;3,8554;328,9221;64,1732;-0,1037;0,0393;-0,0504
2180;10,30465;-0,3187;0,7709;0,5702;3,881;328,5816;64,2033;-0,1259;0,0203;-0,0254
2185;10,3742;-0,3238;0,7709;0,5691;4,0065;328,038;64,2393;-0,2455;-0,0119;-0,0492
2190;10,44333;-0,3293;0,7709;0,5673;3,9145;327,4701;64,1243;-0,2196;-0,0094;-0,0982
2195;10,51263;-0,3328;0,7702;0,5646;3,961;326,8793;64,0002;-0,0398;-0,0227;-0,0846
2200;10,5825;-0,334;0,769;0,5625;4,2161;326,6119;63,8937;-0,0576;-0,0739;-0,0676
2205;10,652;-0,3348;0,7675;0,5624;4,4904;326,4501;64,253;-0,015;-0,0202;0,0201
2210;10,72113;-0,3346;0,7686;0,5638;4,3655;326,7897;63,9242;0,0441;0,1235;0,0843
2215;10,7907;-0,333;0,77;0,5638;4,0894;327,2809;63,448;0,0852;0,0418;-0,0428
2220;10,86027;-0,331;0,7703;0,5622;4,0018;327,653;63,0763;0,0868;0,0125;-0,074
2225;10,92974;-0,3297;0,7697;0,5604;4,1524;327,8531;62,9223;0,0536;-0,0583;-0,0909
2230;11,00068;-0,3296;0,769;0,5588;4,2706;327,7967;62,9199;-0,0069;-0,0246;-0,0678
2235;11,06825;-0,3307;0,7688;0,5569;4,3772;327,4233;62,8936;-0,0641;0,0243;-0,0414
2240;11,13815;-0,3326;0,7696;0,5578;4,2322;327,0887;62,8434;-0,0606;0,0239;0,0622
2245;11,20697;-0,3346;0,7696;0,5609;4,252;326,6395;63,2935;-0,0808;-0,015;0,1549
2250;11,2764;-0,3379;0,7685;0,5668;4,6292;325,8493;64,7462;-0,1341;-0,0818;0,2604
2255;11,34609;-0,3423;0,7666;0,5745;4,9513;325,3855;65,8419;-0,2398;-0,0474;0,3038
2260;11,41617;-0,3505;0,7643;0,5808;4,9239;324,4853;65,477;-0,377;-0,0949;0,2057
2265;11,48517;-0,3619;0,7625;0,5857;4,6129;323,5516;64,3822;-0,4842;-0,0871;0,171
2270;11,55482;-0,3721;0,7604;0,5893;4,9167;323,2939;63,4002;-0,3645;-0,0583;0,1193
2275;11,6241;-0,3789;0,759;0,5901;4,8013;323,7506;62,0022;-0,1658;-0,1409;-0,0819
2280;11,69363;-0,3793;0,7569;0,5873;5,7719;324,9246;60,7074;0,0859;0,0752;-0,1153
2285;11,76281;-0,3753;0,7593;0,5849;6,1416;329,0801;57,1116;0,2565;0,0509;-0,0309
2290;11,83287;-0,3749;0,7585;0,5813;6,2907;328,1863;58,5217;-0,0322;0,0155;-0,0415
2295;11,90221;-0,3758;0,7612;0,5815;5,6993;329,2011;58,8913;-0,0294;0,1564;0,0213
2300;11,97189;-0,3758;0,7657;0,581;4,3087;330,2357;60,6106;0,0352;0,1649;-0,042
2305;12,04132;-0,3759;0,7674;0,5769;4,119;330,7943;61,4222;-0,037;-0,0037;-0,2657
2310;12,1104;-0,3773;0,7655;0,5695;4,2728;330,2654;63,0453;-0,0506;-0,1444;-0,2932
2315;12,17976;-0,3796;0,7581;0,5636;5,6639;329,7765;64,0753;-0,0878;-0,4073;-0,1951
2320;12,24926;-0,3811;0,7496;0,5596;6,581;328,7662;67,0235;-0,0146;-0,19;-0,0866
2325;12,31862;-0,3803;0,7499;0,5599;6,2582;329,7256;66,9757;0,0396;0,0995;-0,0165
2330;12,38844;-0,3785;0,7533;0,5622;6,3696;330,713;66,8363;0,101;0,2331;0,2001
2335;12,45768;-0,3768;0,761;0,568;5,684;331,8546;67,2641;0,0663;0,3684;0,2245
2340;12,52862;-0,3765;0,7696;0,5715;4,8033;332,2818;67,0277;-0,0258;0,2626;0,0667
2345;12,59602;-0,3778;0,7717;0,5708;4,4686;331,7341;68,1516;-0,0423;-0,0227;-0,0756
2350;12,66622;-0,3786;0,7711;0,5697;4,5471;331,4494;68,5296;-0,0177;0,0004;-0,0011
2355;12,73525;-0,3789;0,7706;0,5704;4,553;331,492;68,4214;-0,0192;-0,0413;0,051
2360;12,8048;-0,3793;0,7697;0,5723;4,4274;331,5184;68,9767;0,006;0,0076;0,082
2365;12,87423;-0,3793;0,7696;0,574;4,4621;331,792;68,8119;-0,0031;-0,005;0,0754
2370;12,94345;-0,3793;0,7694;0,5747;4,382;331,7516;68,7242;0,0029;-0,0148;0,0089
2375;13,01293;-0,3785;0,7685;0,5742;4,6321;331,7689;68,8442;0,0366;-0,0183;-0,0227
2380;13,08271;-0,3773;0,7685;0,5741;4,5791;331,8983;68,5675;0,0566;0,0146;-0,0207
2385;13,15217;-0,3762;0,7686;0,5733;4,5596;331,9211;68,6758;0,0346;0,0159;-0,0341
2390;13,22132;-0,3756;0,7692;0,5721;4,505;331,8514;68,7914;0,0143;0,0535;-0,0533
2395;13,29074;-0,3757;0,772;0,5699;4,2656;331,7487;68,5812;-0,0237;0,1231;-0,1011
2400;13,36004;-0,3767;0,7737;0,5683;4,0828;331,5246;68,5579;-0,0333;0,0402;-0,053
2405;13,42949;-0,3781;0,7751;0,5664;4,0167;331,2158;68,4907;-0,039;0,0401;-0,045
2410;13,4992;-0,3795;0,7754;0,5646;4,0476;330,9023;68,5149;-0,0495;-0,0088;-0,0513
2415;13,56852;-0,3806;0,7754;0,5637;4,0349;330,7615;68,3525;-0,038;0,015;-0,0306
2420;13,63786;-0,381;0,7754;0,5633;4,0429;330,703;68,3208;-0,015;-0,0032;-0,0165
2425;13,70743;-0,3811;0,7748;0,5639;4,0794;330,7131;68,3701;0,0069;0,0032;-0,0019
2430;13,77647;-0,3807;0,7747;0,5637;4,1402;330,7358;68,3967;0,0092;-0,0033;0,0011
2435;13,84613;-0,3804;0,7748;0,5635;4,1664;330,8589;68,4085;-0,0027;-0,0152;-0,0147
2440;13,91694;-0,3809;0,7758;0,5607;4,0998;330,4503;68,8709;-0,0394;0,0896;-0,1224
2445;13,98488;-0,3822;0,7787;0,5586;3,9129;330,3047;68,6922;-0,0732;0,161;-0,1001
2450;14,0556;-0,3842;0,7826;0,557;3,2814;330,1874;69,3223;-0,0824;0,1492;-0,0315
2455;14,12298;-0,3853;0,7838;0,5565;2,9894;330,1179;70,387;-0,0447;0,0381;-0,0244
2460;14,19269;-0,3858;0,7847;0,5563;3,0452;330,0862;70,1164;-0,0509;0,0993;-0,024
2465;14,26214;-0,3863;0,7861;0,5563;3,015;330,0779;70,125;-0,0122;0,0461;0,0049
2470;14,33188;-0,386;0,7871;0,5574;3,0533;330,2921;70,3379;0,0126;0,0478;0,0614
2475;14,40179;-0,3848;0,7876;0,5593;3,1975;330,7329;70,4522;0,0545;-0,0145;0,0787
2480;14,47069;-0,3831;0,7874;0,5597;3,4685;330,9231;71,0049;0,0533;-0,0001;-0,0071
2485;14,54012;-0,3821;0,7877;0,5595;3,612;330,9143;71,3811;0,0366;0,0234;-0,0184
2490;14,60958;-0,382;0,7883;0,559;3,6558;330,8197;71,5537;-0,0117;0,0414;-0,0261
2495;14,679;-0,3826;0,7906;0,5583;3,4477;330,5787;71,7146;-0,0401;0,1659;-0,0313
2500;14,74871;-0,3833;0,7935;0,5581;3,2;330,4301;71,728;-0,0288;0,1136;-0,0006
2505;14,8179;-0,3838;0,7978;0,5584;2,7134;330,3908;71,6898;-0,0209;0,1231;0,0151
2510;14,88772;-0,3845;0,7987;0,5589;2,6426;330,3452;71,6889;-0,0345;0,0787;-0,0028
2515;14,95718;-0,3853;0,7993;0,5586;2,5002;330,1366;71,6014;-0,049;-0,0209;-0,0426
2520;15,02642;-0,3863;0,7973;0,5577;2,6185;329,8853;71,6848;-0,042;-0,0865;-0,0523
2525;15,09587;-0,3872;0,7939;0,5567;2,7987;329,6017;72,1159;-0,0428;-0,1294;-0,0185
2530;15,16632;-0,3877;0,793;0,5572;2,7465;329,5526;72,3585;-0,0114;0,0032;0,0213
2535;15,23499;-0,3879;0,7938;0,5579;2,6545;329,6565;72,2199;-0,0058;0,0404;0,0445
2540;15,30387;-0,3879;0,795;0,559;2,551;329,7108;72,3064;0,0019;0,0674;0,0477
2545;15,3733;-0,3879;0,7976;0,5607;2,2512;329,8409;72,1956;0,0118;0,0917;0,042
2550;15,44298;-0,3875;0,7996;0,5616;2,0708;329,9083;72,2239;0,0166;0,0726;0,0265
2555;15,51237;-0,3869;0,8013;0,562;1,8057;329,9792;72,1955;0,018;0,0097;-0,0114
2560;15,58193;-0,3863;0,8014;0,5621;1,7933;329,9874;72,3335;0,0185;-0,0073;-0,0035
2565;15,65181;-0,3857;0,8012;0,562;1,8005;330,0764;72,306;0,0366;0,0155;-0,0571
2570;15,72111;-0,3849;0,8005;0,5614;1,9209;330,0685;72,3955;0,021;-0,0136;-0,0187
2575;15,79022;-0,3844;0,8003;0,5612;1,9448;330,1366;72,389;0,0322;0,0218;-0,0289
2580;15,85971;-0,3838;0,8003;0,561;1,9601;330,1442;72,4402;0,0281;0,0132;-0,0266
2585;15,9292;-0,3831;0,8003;0,5613;1,9749;330,251;72,5167;0,0314;-0,0002;0,0068
2590;15,9985;-0,3824;0,8006;0,5617;1,9369;330,3932;72,501;0,031;0,016;-0,0071
2595;16,06798;-0,3818;0,8005;0,5616;1,9572;330,463;72,5851;0,0319;0,0092;-0,0288
2600;16,13722;-0,3812;0,8002;0,5614;1,9944;330,5216;72,5906;0,0393;-0,0194;-0,0233
2605;16,20671;-0,3807;0,7994;0,5611;2,0674;330,4996;72,6493;0,018;-0,0314;-0,0036
2610;16,27629;-0,3802;0,7987;0,5609;2,1727;330,511;72,703;0,019;-0,0103;-0,002
2615;16,34569;-0,3798;0,7985;0,5609;2,2315;330,5468;72,7784;0,0136;-0,0037;-0,0029
2620;16,41549;-0,3795;0,7994;0,5609;2,1225;330,6066;72,71;0,0111;0,0361;-0,0046
2625;16,48541;-0,3794;0,8001;0,5614;2,0189;330,6494;72,7225;0,0086;0,0255;0,012
2630;16,55421;-0,3791;0,8007;0,5618;1,9548;330,6977;72,7767;0,0152;0,0356;0,0084
2635;16,62352;-0,3788;0,8007;0,562;1,9824;330,7225;72,8382;0,0147;0,0036;0,0046
2640;16,6924;-0,3784;0,8005;0,5618;2,01;330,7684;72,8497;0,0153;-0,0334;-0,0093
2645;16,76274;-0,3782;0,8001;0,5619;2,0617;330,7582;72,8838;0,007;-0,0158;0,0007
2650;16,83144;-0,3779;0,8;0,5619;2,1133;330,8114;72,8841;0,0075;-0,0121;0,0032
2655;16,90159;-0,3777;0,7998;0,5619;2,1471;330,8339;72,9379;0,0093;0,0009;0,0034
2660;16,97055;-0,3774;0,8004;0,5619;2,0853;330,8805;72,9334;0,0126;0,0242;0,006
2665;17,04022;-0,3772;0,801;0,5622;2,0654;330,8679;73,0367;0,0067;0,0387;0,0087
2670;17,10978;-0,3771;0,8024;0,5627;1,9487;330,9104;73,0295;0,0081;0,0709;0,0164
2675;17,17934;-0,3771;0,8041;0,5631;1,8122;330,9685;73,0466;-0,005;0,0674;0,0109
2680;17,24934;-0,3773;0,8067;0,5631;1,5718;330,9634;73,0246;-0,0076;0,0715;-0,0125
2685;17,31833;-0,3775;0,8083;0,5628;1,4893;330,962;73,121;-0,012;0,0393;-0,0044
2690;17,38755;-0,3778;0,8096;0,5627;1,3703;330,9157;73,1837;-0,0161;0,0342;0,0086
2695;17,45689;-0,378;0,8098;0,5629;1,3756;330,9085;73,2333;-0,0129;-0,0201;0,0248
2700;17,52673;-0,3783;0,8101;0,5631;1,344;330,8723;73,3464;-0,0166;0,0445;0,0125
