Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1095;1,943674;-0,2907;0,668;0,5927;8,0139;333,4435;54,853;-0,2867;0,1316;-0,1046
1100;2,01317;-0,2957;0,6701;0,5905;7,8234;332,903;54,453;-0,1599;0,0544;-0,0866
1105;2,082746;-0,2985;0,6713;0,589;7,6446;332,4783;54,5767;-0,0009;0,0219;-0,0017
1110;2,152367;-0,2998;0,6727;0,5885;7,4295;332,365;54,3964;-0,0322;0,0336;-0,0073
1115;2,22162;-0,302;0,6738;0,5878;7,5368;331,792;54,8754;-0,0622;0,0478;-0,0071
1120;2,291061;-0,3077;0,6757;0,586;7,8772;330,8848;55,1673;-0,277;0,0575;-0,1134
1125;2,360437;-0,315;0,6787;0,5835;7,4892;330,0241;55,7308;-0,2935;0,157;-0,0777
1130;2,429837;-0,3217;0,6818;0,5826;7,1476;329,5267;55,1602;-0,2499;0,1249;-0,0593
1135;2,499305;-0,3269;0,6835;0,5815;6,9791;329,0102;55,0607;-0,1792;0,0562;-0,0421
1140;2,5692;-0,3316;0,6837;0,5804;7,2051;328,4687;55,1027;-0,1998;-0,0025;-0,0315
1145;2,638516;-0,3362;0,6841;0,5797;7,1765;328,0845;55,3275;-0,0962;0,0114;0,0046
1150;2,707695;-0,3419;0,6852;0,5789;7,0632;327,8132;55,1648;-0,3249;0,0558;-0,0547
1155;2,777147;-0,3471;0,6865;0,5783;6,888;327,5405;55,1444;-0,2711;0,0595;-0,03
1160;2,846662;-0,3533;0,6883;0,5768;6,7165;327,0404;55,2093;-0,1547;0,0653;-0,0464
1165;2,915961;-0,3587;0,6906;0,5754;6,4861;326,6275;54,8999;-0,2151;0,0524;-0,052
1170;2,985865;-0,3625;0,692;0,5744;6,2362;326,3307;54,9712;-0,0824;0,0417;-0,0025
1175;3,055355;-0,366;0,6923;0,5734;6,3828;325,905;55,0913;-0,1647;-0,0077;-0,0444
1180;3,124424;-0,3677;0,6929;0,5734;6,2919;325,9153;55,0426;-0,1119;0,0352;-0,0054
1185;3,194468;-0,3705;0,6944;0,5731;6,2271;325,8482;55,2939;-0,0215;0,076;0,0097
1190;3,263005;-0,3717;0,6958;0,5732;6,0882;326,0472;54,7854;0,0065;-0,0363;0,0007
1195;3,332788;-0,3719;0,6962;0,5731;6,1126;325,974;54,7619;0,008;0,02;0,015
1200;3,40268;-0,3719;0,6974;0,5733;6,1048;326,0918;54,8022;0,0009;0,1254;-0,004
1205;3,472358;-0,3708;0,7007;0,5737;5,6346;326,1805;54,4947;0,1061;0,1729;0,0419
1210;3,541146;-0,3678;0,7023;0,5748;5,3921;326,4706;54,211;0,0952;-0,019;0,0295
1215;3,610541;-0,3641;0,7019;0,576;5,4885;326,6494;54,6394;0,1404;0,0058;0,0485
1220;3,679996;-0,3596;0,7029;0,5774;5,3176;326,9667;54,6018;0,2277;0,0564;0,0585
1225;3,749468;-0,3543;0,7044;0,5789;4,9722;327,3018;54,668;0,1892;0,0467;0,0548
1230;3,819361;-0,3499;0,7043;0,5801;5,1005;327,4969;54,9809;0,1934;-0,0083;0,0536
1235;3,88864;-0,3458;0,7054;0,5817;4,8807;327,8503;55,1161;0,1715;0,0452;0,0582
1240;3,957962;-0,3419;0,7067;0,5831;4,8011;328,1338;55,281;0,2108;0,0888;0,0997
1245;4,027361;-0,3382;0,7078;0,5849;4,6648;328,5677;55,035;0,092;0,0033;0,0338
1250;4,09681;-0,3351;0,7081;0,5861;4,5977;328,7708;55,2157;0,1101;0,0141;0,0519
1255;4,166337;-0,3312;0,7085;0,5882;4,5226;329,201;55,2367;0,1789;0,0378;0,1021
1260;4,235934;-0,3284;0,7088;0,5895;4,4972;329,4315;55,161;0,1024;0,0043;0,0495
1265;4,305281;-0,3252;0,7095;0,591;4,3775;329,793;54,9883;0,0175;0,0008;-0,0091
1270;4,374743;-0,322;0,7108;0,5923;4,1724;330,1419;54,8817;0,085;0,0443;0,0236
1275;4,444349;-0,3185;0,7128;0,5936;3,9896;330,4302;54,7601;0,1693;0,1302;0,0709
1280;4,513648;-0,3154;0,7143;0,5948;3,9041;330,6899;54,8184;0,108;0,0221;0,0445
1285;4,583248;-0,3102;0,7154;0,597;3,7736;331,2222;54,8867;0,2437;0,0439;0,0986
1290;4,652637;-0,3059;0,7159;0,5988;3,7759;331,6805;54,9577;0,1738;0,0397;0,0733
1295;4,722142;-0,302;0,7169;0,6002;3,6611;332,069;54,8846;0,1772;0,0635;0,0667
1300;4,791067;-0,2991;0,7184;0,6012;3,532;332,3889;54,6886;0,0933;0,049;0,0206
1305;4,860893;-0,2973;0,7191;0,6017;3,4831;332,5429;54,6421;0,0232;0,0063;-0,002
1310;4,930022;-0,2952;0,7205;0,6024;3,3272;332,6882;54,674;0,056;0,0424;0,026
1315;4,999632;-0,2934;0,7224;0,6033;3,2026;332,7886;54,8204;0,0765;0,0864;0,0368
1320;5,069282;-0,2916;0,7247;0,604;2,9552;332,9752;54,7323;0,0439;0,0545;0,0127
1325;5,138816;-0,2894;0,7271;0,6051;2,654;333,1802;54,6539;0,0735;0,0724;0,0326
1330;5,208016;-0,2881;0,728;0,6058;2,5718;333,2986;54,6079;0,0295;0,0201;0,0181
1335;5,277517;-0,2876;0,7296;0,6062;2,3727;333,2789;54,7186;0,0014;0,0705;0,0067
1340;5,346877;-0,2886;0,733;0,6058;1,9095;333,1276;54,5888;-0,0416;0,1547;-0,0128
1345;5,416069;-0,2899;0,7362;0,6053;1,5678;332,8731;54,5152;-0,0361;0,1209;-0,0046
1350;5,48578;-0,2905;0,7384;0,6059;1,3527;332,7672;54,5237;-0,0139;0,1045;0,0276
1355;5,55525;-0,2911;0,7415;0,6068;0,9879;332,802;54,4047;-0,0266;0,1124;0,019
1360;5,624661;-0,2919;0,7444;0,6068;0,656;332,7386;54,4122;-0,0186;0,0832;0,006
1365;5,69417;-0,2926;0,7472;0,6068;0,2858;332,618;54,3348;-0,0318;0,1154;-0,0113
1370;5,763751;-0,2934;0,7494;0,6063;0,0056;332,4435;54,3214;-0,0403;0,1057;-0,0305
1375;5,832989;-0,2945;0,7523;0,6056;359,5724;332,4343;53,9623;-0,0583;0,0843;-0,0344
1380;5,902592;-0,2956;0,7536;0,6048;359,4122;332,2233;54,0308;-0,0579;0,0739;-0,0319
1385;5,971927;-0,2965;0,755;0,6048;359,3054;332,1714;53,952;-0,0432;0,0625;-0,0005
1390;6,041319;-0,2978;0,7583;0,6049;359,2004;332,178;53,2853;-0,0343;0,053;-0,0252
1395;6,110681;-0,299;0,7602;0,6046;358,9404;332,0229;53,5429;-0,0738;0,0962;-0,0322
1400;6,180138;-0,3006;0,7625;0,6042;358,7676;331,8087;53,7026;-0,0495;0,0644;-0,0073
1405;6,250004;-0,3022;0,7651;0,6039;358,5829;331,6635;53,6673;-0,0594;0,0855;-0,0225
1410;6,31976;-0,3035;0,7672;0,6036;358,3865;331,4925;53,6797;-0,0259;0,0263;0,0007
1415;6,388908;-0,3047;0,7687;0,6027;358,3299;331,2332;53,7293;-0,0783;0,0572;-0,0575
1420;6,457974;-0,3061;0,7697;0,6021;358,2673;330,9997;53,977;-0,0918;0,0414;-0,0392
1425;6,527349;-0,3074;0,771;0,6018;358,1826;330,838;54,1481;-0,0556;0,0892;-0,0028
1430;6,596964;-0,3092;0,7732;0,6012;358,0477;330,6153;54,1172;-0,0607;0,0839;-0,0189
1435;6,666029;-0,3108;0,775;0,6008;357,9475;330,4016;54,0455;-0,0938;0,0858;-0,021
1440;6,735752;-0,3129;0,7764;0,6004;357,9593;330,1017;54,3168;-0,0951;0,0588;-0,0263
1445;6,805591;-0,3157;0,7782;0,5995;357,8164;329,8739;54,3999;-0,1636;0,1037;-0,0415
1450;6,874635;-0,3207;0,7794;0,5982;357,937;329,3864;54,6715;-0,3466;0,0442;-0,1183
1455;6,944182;-0,3237;0,7809;0,5975;357,621;329,174;54,6254;-0,1095;0,0646;-0,0233
1460;7,013681;-0,3259;0,7817;0,5973;357,567;329,038;54,5695;-0,0597;0,0281;-0,0076
1465;7,082973;-0,3271;0,7822;0,5973;357,5591;328,9892;54,4837;-0,0402;0,0133;-0,0078
1470;7,1524;-0,3274;0,7825;0,5975;357,5308;328,9482;54,5159;-0,0048;0,0243;0,0037
1475;7,221983;-0,3278;0,7832;0,598;357,5172;328,8689;54,8001;-0,0282;0,055;-0,0013
1480;7,290884;-0,3288;0,7846;0,5975;357,4181;328,6633;54,9455;-0,0552;0,0662;-0,0307
1485;7,360697;-0,3312;0,7856;0,5963;357,5231;328,2252;55,2526;-0,1027;0,0358;-0,0391
1490;7,430228;-0,3327;0,7864;0,5959;357,5679;327,9505;55,4344;-0,0231;0,0385;-0,004
1495;7,499683;-0,3337;0,7878;0,5958;357,3883;327,8823;55,3916;-0,0477;0,0922;0,0113
1500;7,56918;-0,3342;0,7898;0,5962;357,1305;327,8931;55,369;-0,0222;0,0775;-0,0002
1505;7,639096;-0,3351;0,7927;0,5957;356,8112;327,7545;55,554;-0,0236;0,0894;-0,0285
1510;7,707798;-0,3362;0,7958;0,5946;356,5369;327,5032;55,5135;-0,0549;0,1231;-0,0657
1515;7,777496;-0,3368;0,8;0,5941;355,9121;327,4921;55,3709;-0,0069;0,2778;0,0055
1520;7,846708;-0,337;0,803;0,5944;355,6643;327,4739;55,3115;-0,0086;0,2138;0,0235
1525;7,916063;-0,3372;0,8067;0,5946;355,2611;327,486;55,4398;0,0023;0,149;-0,0191
1530;7,985468;-0,3371;0,8089;0,5943;354,942;327,568;55,2959;-0,002;0,0361;-0,021
1535;8,05531;-0,3375;0,8092;0,594;354,947;327,3864;55,5317;-0,0106;-0,0128;0,0046
1540;8,124451;-0,3373;0,8087;0,594;354,9447;327,3261;55,6532;0,0091;-0,0226;0,0454
1545;8,194234;-0,3361;0,8088;0,5945;354,9408;327,5604;55,4358;0,0973;0,0375;0,0363
1550;8,26361;-0,3347;0,8096;0,5949;354,9222;327,7704;55,0503;-0,0038;0,0031;-0,0111
1555;8,332849;-0,3335;0,8102;0,5951;354,9997;327,7382;55,314;0,0493;0,0144;0,0041
1560;8,402493;-0,3333;0,8108;0,5954;354,9831;327,6927;55,5044;0,0011;0,0459;0,0028
1565;8,471808;-0,3334;0,8126;0,5957;354,6831;327,7391;55,3832;-0,013;0,0947;0,0062
1570;8,541152;-0,3339;0,8137;0,5954;354,5065;327,6837;55,3012;-0,019;0,0166;-0,0164
1575;8,610726;-0,3345;0,8137;0,5952;354,5113;327,5195;55,4929;-0,0014;0,0041;-0,0042
1580;8,680356;-0,3342;0,8134;0,5955;354,4764;327,5807;55,4263;0,0388;-0,0185;0,0108
1585;8,74968;-0,3328;0,8129;0,5958;354,528;327,7981;55,2877;0,0928;-0,0149;0,0414
1590;8,819256;-0,3306;0,8129;0,5963;354,4704;328,0929;55,0464;0,1026;0,0068;0,0199
1595;8,888689;-0,3291;0,8126;0,5963;354,5336;328,1515;55,1303;0,0572;-0,0118;0,0073
1600;8,958042;-0,3281;0,813;0,5965;354,5331;328,1676;55,3032;0,0534;0,0275;0,0109
1605;9,027353;-0,3256;0,8144;0,5981;354,3978;328,5559;55,0866;0,0916;0,0154;0,0633
1610;9,09675;-0,3213;0,8145;0,6004;354,4655;329,0359;54,8835;0,1643;-0,0485;0,0506
1615;9,167404;-0,3138;0,813;0,6032;354,6519;329,737;55,0498;0,336;-0,0488;0,1349
1620;9,235368;-0,3067;0,8108;0,6064;354,9253;330,609;55,1235;0,2501;-0,0752;0,1137
1625;9,305609;-0,3022;0,8102;0,6084;354,9589;331,0871;55,1512;0,0864;0,0022;0,0465
1630;9,374678;-0,2995;0,8105;0,6095;354,9758;331,2059;55,5626;0,194;0,028;0,0735
1635;9,444179;-0,295;0,8115;0,6119;354,9355;331,7296;55,5284;0,2239;0,0267;0,1464
1640;9,513412;-0,2916;0,8117;0,6135;355,0016;332,0565;55,9023;0,1267;0,0249;0,0151
1645;9,582873;-0,2897;0,8127;0,6141;354,8924;332,2593;55,972;0,0536;0,0409;0,0252
1650;9,65254;-0,2891;0,8143;0,6143;354,7253;332,2481;56,0985;0,009;0,0973;-0,0005
1655;9,721709;-0,2897;0,8178;0,614;354,3083;332,2546;55,8753;-0,0426;0,0886;-0,007
1660;9,791023;-0,2911;0,8219;0,6138;353,8759;332,1838;55,6697;-0,0495;0,1345;-0,011
1665;9,860446;-0,2924;0,8266;0,6133;353,3891;332,0666;55,5583;-0,0349;0,1297;0,001
1670;9,930205;-0,2934;0,8312;0,6131;352,9218;331,9108;55,6312;-0,0414;0,2377;-0,0014
1675;9,99953;-0,2938;0,8364;0,613;352,3817;331,8536;55,6286;-0,0131;0,1319;-0,0021
1680;10,06917;-0,2938;0,8399;0,6137;352,0792;331,8558;55,7609;0,0157;0,1322;0,0321
1685;10,13865;-0,2926;0,8437;0,6149;351,7274;332,1492;55,5832;0,0394;0,0642;0,0279
1690;10,20796;-0,292;0,8454;0,615;351,6988;332,0634;55,9229;0,0273;0,0814;-0,0007
1695;10,2772;-0,2913;0,8472;0,6153;351,4952;332,1294;55,859;0,0212;0,0674;0,0008
1700;10,34651;-0,2906;0,8497;0,6157;351,3108;332,1851;55,9049;0,02;0,0853;0,0156
1705;10,41629;-0,2898;0,8531;0,6159;350,9871;332,1577;56,0825;0,0356;0,1701;0,0133
1710;10,48565;-0,2894;0,8564;0,6157;350,7202;332,1206;56,1061;0,0135;0,1408;-0,0128
1715;10,55632;-0,2894;0,8591;0,6153;350,559;331,8691;56,5134;0,0101;0,1152;-0,0201
1720;10,62442;-0,2892;0,8625;0,615;350,1816;331,874;56,4823;0,0133;0,1915;-0,0087
1725;10,69489;-0,2891;0,866;0,6148;349,8336;331,8446;56,4253;0,0016;0,1449;-0,0101
1730;10,76321;-0,2886;0,869;0,6152;349,4711;331,9134;56,3865;0,0349;0,1169;0,0292
1735;10,83282;-0,2878;0,8714;0,6157;349,1908;331,9381;56,5409;0,0547;0,1311;0,0123
1740;10,90239;-0,2859;0,8739;0,6163;348,9103;332,2428;56,1682;0,0894;0,0964;0,0226
1745;10,9718;-0,284;0,875;0,6169;348,8449;332,4434;56,2613;0,126;0,0869;0,0359
1750;11,04094;-0,282;0,8761;0,6174;348,731;332,6104;56,3307;0,0738;0,0462;0,0173
1755;11,11054;-0,2799;0,8774;0,6181;348,5988;332,7484;56,5107;0,089;0,0487;0,0443
1760;11,18005;-0,2771;0,8796;0,6195;348,3744;333,1139;56,3581;0,1108;0,0818;0,0401
1765;11,24938;-0,2736;0,8826;0,6209;348,0851;333,5501;56,0393;-0,0012;-0,0163;-0,0152
1770;11,31959;-0,2697;0,8855;0,6225;347,7672;334,0863;55,7578;0,1082;0,0682;0,033
1775;11,38885;-0,2666;0,8877;0,6237;347,46;334,4176;55,6703;0,1089;0,072;0,0614
1780;11,45784;-0,2645;0,8891;0,6242;347,3748;334,5404;55,8212;0,1082;0,0781;0,0247
1785;11,52724;-0,2618;0,8906;0,6254;347,2007;334,8478;55,7711;0,1314;0,0598;0,0761
1790;11,59678;-0,2597;0,8925;0,6263;347,0466;335,0739;55,687;0,1336;0,1568;0,0515
1795;11,66608;-0,2585;0,8949;0,6265;346,8785;335,1483;55,5672;0,0462;0,1249;0,001
1800;11,73563;-0,2574;0,8989;0,6266;346,4141;335,2756;55,3897;0,0333;0,1194;0,0136
1805;11,80495;-0,2564;0,9021;0,6275;346,1425;335,4491;55,3079;0,0531;0,1737;0,0256
1810;11,87469;-0,2553;0,9055;0,6282;345,8597;335,5353;55,3888;0,0531;0,1619;0,0339
1815;11,94422;-0,2541;0,9103;0,6291;345,398;335,7167;55,3198;0,0455;0,1835;0,021
1820;12,01357;-0,2527;0,9166;0,6298;344,701;336,0722;54,7522;0,0086;0,1444;0,0144
1825;12,0828;-0,2526;0,9197;0,6294;344,3019;336,0977;54,7403;-0,0263;-0,0619;-0,0398
1830;12,15271;-0,2525;0,9203;0,6289;344,2743;336,0146;54,8427;0,0079;0,0162;-0,0103
1835;12,22167;-0,2522;0,9193;0,6296;344,3744;336,0822;54,8779;0,0257;-0,0377;0,0141
1840;12,29097;-0,2522;0,9181;0,6289;344,5545;336,0913;54,751;-0,0244;-0,0487;-0,0222
1845;12,36067;-0,2538;0,9162;0,6274;344,8705;335,7837;55,014;-0,0161;0,0065;-0,0048
1850;12,4303;-0,2571;0,9139;0,6251;345,2451;335,0556;55,7562;-0,0168;0,0518;-0,0165
1855;12,49941;-0,2584;0,9138;0,6246;345,2668;334,8529;55,8687;0,0257;0,0303;0,0223
1860;12,5691;-0,2605;0,9136;0,6239;345,3514;334,608;55,9444;-0,0648;0,0033;-0,0248
1865;12,6384;-0,2626;0,9133;0,6229;345,4869;334,3158;56,1116;-0,0225;0,0124;-0,0151
1870;12,7078;-0,2633;0,9142;0,6214;345,3425;334,4674;55,1872;0,0149;0,082;-0,064
1875;12,77752;-0,2643;0,9117;0,6211;345,6876;334,3621;55,4218;-0,1133;-0,2675;-0,0635
1880;12,84654;-0,2677;0,9051;0,6183;346,5291;333,4495;56,187;-0,0983;-0,1188;-0,1003
1885;12,91603;-0,2692;0,9043;0,6173;346,549;333,3694;56,0423;-0,0639;-0,0363;-0,0297
1890;12,986;-0,2721;0,9029;0,616;346,6097;332,9488;56,2677;-0,087;-0,0254;-0,028
1895;13,0549;-0,2755;0,9023;0,6148;346,765;332,4563;56,6679;-0,1407;0,0052;-0,0521
1900;13,12435;-0,2792;0,903;0,6127;346,7333;331,8613;57,0617;-0,1716;0,0423;-0,1011
1905;13,19371;-0,2807;0,904;0,612;346,599;331,7692;56,8129;-0,0691;0,034;-0,0122
1910;13,26338;-0,2824;0,9038;0,6118;346,7465;331,6;57,0258;-0,0942;-0,0137;-0,0226
1915;13,33265;-0,284;0,9042;0,6111;346,6815;331,4549;56,9736;-0,0523;0,0148;-0,0274
1920;13,40249;-0,2862;0,9042;0,61;346,7453;331,1437;57,2642;-0,08;-0,0045;-0,0377
1925;13,47188;-0,2876;0,9049;0,6098;346,6618;330,9901;57,4444;-0,0375;0,0686;-0,0025
1930;13,54099;-0,2885;0,9059;0,6098;346,6518;330,9677;57,3103;-0,0418;0,0267;-0,0064
1935;13,61152;-0,2899;0,9071;0,6093;346,5488;330,7376;57,6565;-0,0129;0,0326;-0,0088
1940;13,6799;-0,2902;0,9089;0,609;346,3587;330,6604;57,7082;0,0057;0,0747;-0,0026
1945;13,74946;-0,2894;0,9121;0,6094;346,0087;330,8008;57,7029;0,0661;0,2071;0,034
1950;13,8191;-0,2883;0,916;0,6096;345,5157;330,9249;57,6391;0,0358;0,1372;-0,0048
1955;13,88825;-0,288;0,9193;0,6091;345,2134;330,8205;57,7439;0,0084;0,1612;-0,0362
1960;13,95786;-0,2882;0,922;0,6081;345,0098;330,6211;57,9138;-0,0117;0,1033;-0,0573
1965;14,02737;-0,2881;0,9247;0,6074;344,6899;330,5112;57,8951;0,008;0,1038;-0,0239
1970;14,09677;-0,2875;0,9274;0,6069;344,3528;330,5869;57,6558;0,0382;0,1131;-0,0058
1975;14,16603;-0,2872;0,9278;0,607;344,4041;330,5906;57,7689;0,011;0,0251;0,0055
1980;14,23544;-0,288;0,9281;0,6065;344,5876;330,3313;58,1633;-0,0682;-0,0015;-0,0322
1985;14,30501;-0,2921;0,9278;0,6045;344,9693;329,4844;59,0419;-0,1886;-0,0152;-0,124
1990;14,37454;-0,2969;0,9281;0,6013;345,2451;328,4868;59,7387;-0,1862;0,0372;-0,1164
1995;14,4438;-0,2995;0,9305;0,6001;344,8152;328,3404;59,378;-0,0951;0,0619;-0,0203
2000;14,51338;-0,3015;0,9313;0,6001;344,7568;328,3485;59,2737;-0,0525;-0,0019;-0,0106
2005;14,58272;-0,3052;0,9308;0,599;344,9946;328,0291;59,398;-0,2145;-0,0534;-0,11
2010;14,65268;-0,3096;0,9302;0,5958;345,1329;327,3824;59,717;-0,1543;0,0132;-0,1262
2015;14,72141;-0,3127;0,9312;0,5938;344,9174;327,0512;59,5892;-0,1048;0,0374;-0,0365
2020;14,79092;-0,3157;0,9319;0,5924;344,9121;326,7649;59,6034;-0,1458;0,0545;-0,0832
2025;14,86048;-0,3186;0,9331;0,5906;344,9262;326,4609;59,489;-0,1238;0,04;-0,0699
2030;14,92996;-0,3232;0,934;0,588;345,5533;325,8998;59,8065;-0,2495;0,0355;-0,1687
2035;14,9997;-0,3256;0,9354;0,586;345,4135;325,5904;59,7372;-0,1443;0,0509;-0,0938
2040;15,06866;-0,3278;0,9362;0,5849;345,2767;325,2478;60,1186;-0,0576;0,0338;-0,0226
2045;15,13873;-0,3303;0,9372;0,5834;345,2548;324,9771;60,1837;-0,0922;0,0439;-0,0725
2050;15,20774;-0,3325;0,9379;0,5817;345,3059;324,6888;60,2348;-0,0754;0,0093;-0,0639
2055;15,27699;-0,334;0,9378;0,581;345,4713;324,5959;60,0432;-0,0761;0,0121;-0,0313
2060;15,34644;-0,335;0,9378;0,5809;345,7212;324,6958;59,8527;-0,0668;-0,0047;-0,0345
2065;15,41585;-0,3369;0,938;0,5801;345,7821;324,4624;60,0625;-0,0278;0,0102;-0,0141
2070;15,48535;-0,3392;0,9387;0,5789;345,8945;324,3946;59,7509;-0,073;0,0232;-0,0523
2075;15,55513;-0,3412;0,9388;0,5777;345,8888;324,0709;59,9254;-0,0548;0,0067;-0,0369
2080;15,62428;-0,3416;0,9389;0,5777;346,003;323,9999;60,1729;0,0166;0,0136;0,0213
2085;15,69364;-0,3403;0,9406;0,5789;345,7863;324,2698;59,9217;0,0615;0,0578;0,0416
2090;15,76331;-0,3368;0,9446;0,5807;345,2835;324,8975;59,2571;0,129;0,1656;0,0714
2095;15,8329;-0,3352;0,9451;0,5816;345,2944;325,0338;59,531;0,1132;0,0436;0,0323
2100;15,90216;-0,3333;0,9455;0,5821;345,2999;325,1104;59,7734;0,0865;0,0029;0,0244
2105;15,97195;-0,332;0,9464;0,5824;345,2549;325,1692;60,0341;0,038;0,0427;0,0132
2110;16,0407;-0,3305;0,9478;0,5827;345,1378;325,3151;59,9217;0,048;0,0331;0,0077
2115;16,11037;-0,3289;0,9491;0,5825;345,0869;325,2703;60,075;0,0799;0,0677;-0,0008
2120;16,18012;-0,3266;0,9504;0,5824;344,9805;325,3012;60,1222;0,0211;-0,0057;0,0159
2125;16,24937;-0,3234;0,9513;0,5831;344,9623;325,4571;60,3588;0,1477;0,025;0,0569
2130;16,31886;-0,3206;0,9512;0,5843;345,0627;325,7582;60,5195;0,0865;-0,0169;0,0478
2135;16,38842;-0,3188;0,9512;0,5845;345,13;325,8144;60,783;0,0717;0,0176;0,0156
2140;16,45772;-0,3169;0,9515;0,5853;345,1793;325,941;60,9962;0,0688;0,0211;0,0387
2145;16,5273;-0,3143;0,953;0,5865;345,06;326,265;60,8807;0,0947;0,0502;0,0534
2150;16,59644;-0,3122;0,9533;0,5875;345,0757;326,4377;60,9724;0,077;0,0028;0,0359
2155;16,66579;-0,3098;0,9535;0,5883;345,0949;326,6272;60,9829;0,085;0,0051;0,0217
2160;16,73562;-0,3078;0,9534;0,5887;345,1408;326,79;61,0031;0,1046;-0,0014;0,0224
2165;16,80498;-0,3064;0,9528;0,5889;345,1748;326,9165;60,9663;0,0827;-0,0602;0,0036
2170;16,8744;-0,305;0,9527;0,5892;345,177;327,018;61,0243;0,0573;0,0066;0,0046
2175;16,94374;-0,3024;0,9537;0,5897;345,1436;327,3571;60,8657;0,0681;0,0355;0,0066
2180;17,01335;-0,3007;0,9542;0,59;345,2256;327,3874;61,2969;0,0543;0,0367;-0,0064
2185;17,08257;-0,2992;0,9555;0,59;345,1875;327,4157;61,622;0,0282;0,0447;-0,0003
2190;17,15212;-0,2972;0,9589;0,5905;344,8366;327,7109;61,4248;0,077;0,1562;0,0199
2195;17,22148;-0,2962;0,9616;0,5903;344,6276;327,7355;61,6309;0,023;0,1245;-0,0166
2200;17,2907;-0,2957;0,9662;0,5899;344,2068;327,6515;62,0056;0,0117;0,1762;-0,0176
2205;17,36045;-0,295;0,9711;0,5894;343,6498;327,7178;61,8184;0,0555;0,2676;-0,0278
2210;17,42986;-0,2943;0,9723;0,5895;343,5188;327,7453;61,8271;0,0207;0,0172;0,0033
2215;17,49919;-0,2935;0,9733;0,5901;343,5383;327,826;61,9261;0,0477;0,0598;0,0329
2220;17,56888;-0,2928;0,975;0,5901;343,3284;327,8889;61,9594;0,0281;0,1028;-0,0154
2225;17,63833;-0,2927;0,9767;0,5894;343,1138;327,8266;62,0078;-0,0069;0,0963;-0,057
