Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1110;1,471933;-0,2807;0,6462;0,5825;4,13;342,271;66,096;0,012;0,0083;0,0037
1115;1,541226;-0,2802;0,6464;0,5826;4,0777;342,3985;66,1018;0,0164;0,0116;-0,0051
1120;1,610735;-0,2799;0,6468;0,5823;4,0854;342,3686;66,048;0,0161;0,0144;-0,0023
1125;1,681622;-0,2796;0,6472;0,5824;4,0568;342,2895;66,0996;0,0111;0,025;0,0097
1130;1,749607;-0,2793;0,6483;0,583;3,8923;342,3503;66,0845;0,016;0,0438;0,0287
1135;1,820351;-0,2791;0,6499;0,5836;3,6477;342,3808;65,9739;0,0002;0,0629;0,0041
1140;1,888501;-0,2791;0,6503;0,5837;3,6879;342,3351;65,9769;0,0037;-0,0058;0,0309
1145;1,95827;-0,2786;0,6507;0,5842;3,5267;342,4216;65,9134;0,0435;0,0349;0,0383
1150;2,027583;-0,278;0,6514;0,5844;3,3082;342,5374;65,8049;0,0102;0,0279;-0,0136
1155;2,097185;-0,2774;0,6518;0,5842;3,2362;342,5288;65,9236;0,0125;0,0289;-0,0141
1160;2,167105;-0,2771;0,6524;0,584;3,0326;342,4929;65,9235;0,0022;0,0468;-0,0154
1165;2,236095;-0,2772;0,653;0,5843;2,9021;342,5963;65,7028;-0,0021;0,0108;0,0164
1170;2,305908;-0,2774;0,6535;0,5844;2,7777;342,5786;65,6952;-0,005;0,0204;-0,0029
1175;2,374916;-0,2774;0,6544;0,5849;2,6769;342,6558;65,7042;0,0132;0,0678;0,0578
1180;2,444354;-0,2772;0,6563;0,5851;2,4967;342,6932;65,6033;0,0025;0,0328;-0,0056
1185;2,513852;-0,2769;0,6574;0,5852;2,1823;342,6915;65,6676;0,0256;0,0467;0,0165
1190;2,58355;-0,2766;0,6576;0,5849;2,1497;342,6918;65,6355;0,0177;-0,0344;-0,0286
1195;2,652756;-0,2767;0,657;0,5842;2,3312;342,5837;65,7994;-0,0026;-0,0142;-0,0182
1200;2,722267;-0,2768;0,6565;0,5837;2,4528;342,5557;65,759;-0,009;-0,019;-0,0152
1205;2,791614;-0,2773;0,6559;0,5826;2,5981;342,3693;65,8372;-0,0496;-0,0952;-0,0552
1210;2,861115;-0,2782;0,6553;0,582;2,7881;341,9167;66,1306;-0,0139;0,0319;0,0171
1215;2,930599;-0,2793;0,6557;0,5816;2,7896;341,7599;66,0168;-0,0449;0,0277;0,0054
1220;3,000166;-0,282;0,6568;0,5803;2,6957;341,4117;65,9559;-0,1257;0,0371;-0,0407
1225;3,069436;-0,285;0,658;0,5783;2,6201;340,9603;65,9656;-0,0972;0,0362;-0,0392
1230;3,138829;-0,2876;0,6594;0,5768;2,5532;340,5498;66,0052;-0,1059;0,064;-0,0394
1235;3,209747;-0,2906;0,6611;0,5754;2,4882;339,9755;66,074;-0,1593;0,0689;-0,0723
1240;3,27775;-0,2948;0,6623;0,5732;2,4688;339,0609;66,6253;-0,1696;0,05;-0,0849
1245;3,346837;-0,2972;0,6636;0,5723;2,3392;338,8244;66,5577;-0,0609;0,0426;-0,0201
1250;3,416664;-0,299;0,6645;0,5717;2,3077;338,7354;66,4859;-0,0854;0,0519;-0,018
1255;3,486111;-0,3003;0,6651;0,5715;2,2804;338,6393;66,508;-0,0272;0,0253;-0,0067
1260;3,55523;-0,3012;0,6659;0,5714;2,2631;338,5163;66,5401;-0,0398;0,0391;0,0265
1265;3,624631;-0,3021;0,6667;0,5714;2,2005;338,3676;66,6756;-0,0371;0,0328;-0,0048
1270;3,693935;-0,3034;0,6679;0,571;2,0514;338,2326;66,6709;-0,0784;0,0818;-0,0067
1275;3,763645;-0,3049;0,6687;0,5703;1,9592;338,0591;66,4832;-0,0694;0,0219;-0,0362
1280;3,833153;-0,3064;0,6684;0,5692;2;337,8704;66,4584;-0,0712;-0,0185;-0,0569
1285;3,90242;-0,3079;0,668;0,568;2,0934;337,7422;66,39;-0,0549;-0,0143;-0,0377
1290;3,971753;-0,3092;0,6678;0,5671;2,132;337,6046;66,4354;-0,0298;0,0054;-0,0206
1295;4,041464;-0,3106;0,6679;0,5663;2,1744;337,4656;66,3712;-0,0502;0,0125;-0,0242
1300;4,110873;-0,312;0,6687;0,5656;2,1052;337,3056;66,3947;-0,0535;0,0554;-0,0185
1305;4,180428;-0,3136;0,6703;0,5647;1,9384;337,1093;66,3459;-0,0614;0,0558;-0,0429
1310;4,250007;-0,315;0,6712;0,5638;1,9649;336,8812;66,3061;-0,076;0,0213;-0,0602
1315;4,319278;-0,3156;0,6717;0,5634;1,8965;336,843;66,308;-0,0224;0,0167;-0,0144
1320;4,388654;-0,3163;0,6715;0,5637;1,8816;336,8395;66,2877;-0,0456;0,0033;-0,0138
1325;4,458273;-0,3166;0,6718;0,5636;1,8202;336,8096;66,3641;-0,0096;0,0246;-0,0054
1330;4,527666;-0,3175;0,6716;0,5634;1,7854;336,5813;66,5557;-0,0498;0,0057;-0,0452
1335;4,59676;-0,32;0,6717;0,5614;1,865;335,8538;66,6429;-0,0823;0,0082;-0,068
1340;4,667175;-0,3215;0,6719;0,5607;1,8308;335,7101;66,5409;-0,052;0,0242;-0,0264
1345;4,737135;-0,323;0,6723;0,56;1,7673;335,7034;66,2153;-0,05;0,0104;-0,0241
1350;4,805176;-0,3246;0,6724;0,5591;1,7366;335,5069;66,1737;-0,0823;0,0244;-0,0549
1355;4,875682;-0,3262;0,6728;0,5582;1,7149;335,252;66,3219;-0,0587;0,0325;-0,0344
1360;4,9441;-0,3267;0,6738;0,5582;1,6081;335,3116;66,1841;-0,0114;0,0376;0,0071
1365;5,013633;-0,3269;0,6743;0,5584;1,5044;335,3087;66,3022;-0,0181;0,0017;0,0074
1370;5,083688;-0,3276;0,6743;0,5586;1,4767;335,1956;66,5097;-0,0457;0,0265;0,005
1375;5,152451;-0,3293;0,6759;0,5583;1,2429;335,1122;66,2736;-0,0824;0,1116;-0,0106
1380;5,222026;-0,3302;0,676;0,5577;1,2778;334,9721;66,2717;-0,0558;-0,0025;-0,0351
1385;5,291552;-0,3309;0,6758;0,5574;1,3154;334,8849;66,2766;-0,0233;-0,0113;0,0116
1390;5,420407;-0,3321;0,6767;0,5569;1,2049;334,6941;66,2816;-0,0232;0,0265;-0,0242
1395;5,494312;-0,3325;0,6775;0,5567;1,1301;334,5936;66,3321;-0,0043;0,014;0,0302
1400;5,56547;-0,3329;0,6781;0,5571;1,0971;334,4619;66,5611;-0,0184;0,0219;0,0199
1405;5,635109;-0,3333;0,6797;0,5575;0,8965;334,4067;66,634;-0,0213;0,0786;0,0218
1410;5,704221;-0,3333;0,6819;0,5583;0,6624;334,4413;66,6199;0,0169;0,0985;0,0424
1415;5,773904;-0,3327;0,6839;0,5587;0,4844;334,5243;66,6311;0,0143;0,0539;0,0045
1420;5,843254;-0,3323;0,6856;0,5591;0,3736;334,4479;66,9424;0,0102;0,0476;0,0098
1425;5,912804;-0,3318;0,6873;0,5597;0,1326;334,5061;66,9276;0,0217;0,066;0,0223
1430;5,982773;-0,3315;0,6882;0,5595;0,0514;334,606;66,7757;0,0035;-0,0061;-0,0259
1435;6,052082;-0,3317;0,6858;0,5578;0,3781;334,2802;66,9562;-0,0144;-0,1047;-0,055
1440;6,122383;-0,3316;0,6851;0,5574;0,5043;334,3516;66,8047;0,0035;-0,0058;0,0125
1445;6,191409;-0,3317;0,6865;0,5577;0,3178;334,5351;66,5675;-0,0113;0,051;0,0076
1450;6,260697;-0,3325;0,689;0,5577;0,0388;334,4108;66,6702;-0,0216;0,0963;-0,0014
1455;6,330531;-0,3326;0,6915;0,5581;359,7772;334,4114;66,6216;-0,0025;0,0878;0,028
1460;6,400029;-0,3324;0,6929;0,5584;359,6653;334,4805;66,6878;0,0107;0,0601;0,0145
1465;6,469382;-0,3318;0,6933;0,5586;359,6026;334,5162;66,7475;0,0239;-0,0044;-0,0106
1470;6,539031;-0,3314;0,6925;0,5586;359,6765;334,5709;66,8009;0,0126;-0,017;-0,0082
1475;6,608881;-0,331;0,6924;0,558;359,7277;334,6291;66,7293;0,0109;-0,0137;-0,0185
1480;6,678309;-0,331;0,6926;0,558;359,7209;334,6324;66,691;-0,0063;0,0298;0,0006
1485;6,748155;-0,3313;0,6955;0,5585;359,3269;334,7253;66,3006;-0,0127;0,12;-0,0075
1490;6,817479;-0,3313;0,6992;0,5587;358,9168;334,7795;65,9585;0,0089;0,1143;0,0158
1495;6,887344;-0,3314;0,7011;0,5585;358,7648;334,5391;66,2386;-0,0081;0,0997;-0,0194
1500;6,956378;-0,3309;0,703;0,5587;358,5241;334,6654;66,1687;0,0038;0,019;0,0001
1505;7,026231;-0,3299;0,7037;0,5593;358,4827;334,9175;66,1007;0,0212;-0,0012;0,0101
1510;7,095517;-0,3292;0,7033;0,5594;358,6035;334,897;66,2585;-0,0079;0,0042;0,0455
1515;7,165419;-0,3284;0,7039;0,56;358,4446;335,1001;66,09;0,0143;0;0,0203
1520;7,23452;-0,3279;0,7053;0,5603;358,3377;335,2255;65,961;0,0053;0,0669;0,0272
1525;7,303877;-0,3273;0,7082;0,5612;358,0407;335,5708;65,8367;0,0431;0,1837;0,0809
1530;7,373578;-0,3276;0,7092;0,562;357,9058;335,5584;65,8486;-0,0246;0,0486;0,0447
1535;7,443198;-0,3275;0,7117;0,5623;357,6144;335,6512;65,5548;-0,0148;-0,015;-0,0193
1540;7,512552;-0,328;0,7126;0,5626;357,5523;335,5403;65,6643;-0,0175;0,0543;0,0153
1545;7,582554;-0,3284;0,7141;0,5631;357,392;335,5538;65,5886;-0,0203;0,0492;0,0136
1550;7,651832;-0,329;0,7159;0,5633;357,2051;335,531;65,5533;-0,0285;0,0914;-0,0001
1555;7,721049;-0,3298;0,7192;0,5641;356,8434;335,4866;65,5026;-0,026;0,2121;0,04
1560;7,790552;-0,3307;0,7245;0,5653;356,1216;335,5473;65,2906;-0,0235;0,0866;-0,0048
1565;7,860046;-0,3314;0,728;0,5662;355,72;335,473;65,3769;-0,0178;0,1907;0,0427
1570;7,9291;-0,3318;0,7304;0,5667;355,4588;335,5261;65,2918;-0,0276;0,0993;0,0025
1575;8,000485;-0,3323;0,7317;0,5664;355,3957;335,3632;65,4327;-0,0098;0,0579;-0,0041
1580;8,068418;-0,3323;0,7324;0,5668;355,3743;335,4542;65,3724;-0,0006;0,0069;0,0008
1585;8,138125;-0,3324;0,7334;0,5672;355,3387;335,473;65,4248;-0,0042;0,0502;0,0036
1590;8,207727;-0,3328;0,7361;0,5675;355,0946;335,4203;65,5171;-0,018;0,2041;0,0204
1595;8,277042;-0,3336;0,7394;0,5674;354,8409;335,3488;65,5453;-0,0459;0,124;-0,0272
1600;8,346242;-0,335;0,7435;0,5668;354,4094;335,1367;65,4304;-0,0657;0,1627;-0,0338
1605;8,416492;-0,3363;0,7464;0,5661;354,183;334,8736;65,6664;-0,0489;0,1143;0,0065
1610;8,485463;-0,3369;0,7483;0,5663;354,1197;334,8488;65,6249;-0,0385;0,1205;0,0094
1615;8,554793;-0,3369;0,7506;0,5668;353,9548;334,9308;65,5594;0,0085;0,0388;0,005
1620;8,624423;-0,3367;0,7517;0,5672;353,8743;334,8448;65,6899;0,0036;0,0062;0,0409
1625;8,693906;-0,3367;0,7529;0,5678;353,7967;334,8263;65,7882;-0,0016;0,0939;0,0485
1630;8,763377;-0,3367;0,755;0,5682;353,6351;334,8336;65,8306;-0,0045;0,0931;0,0132
1635;8,833217;-0,3369;0,7574;0,5684;353,4374;334,757;65,9885;-0,0035;0,1136;0,0055
1640;8,902519;-0,3369;0,7592;0,5693;353,2889;334,856;65,9689;-0,0049;0,0514;0,062
1645;8,972005;-0,337;0,7616;0,57;353,0733;334,8583;66,0249;-0,0038;0,0817;0,0352
1650;9,040984;-0,337;0,7634;0,5706;352,8519;334,9218;65,907;-0,0053;0,0304;0,0272
1655;9,110539;-0,3371;0,7636;0,571;352,8171;334,9048;65,9605;0,0031;-0,0049;0,0175
1660;9,179841;-0,3369;0,7636;0,571;352,7789;334,9165;65,8393;0,003;-0,0126;-0,0107
1665;9,249512;-0,3361;0,7636;0,5713;352,7555;335,004;65,7857;0,0801;0,0345;0,006
1670;9,319075;-0,3344;0,7644;0,5718;352,6475;335,2514;65,3849;0,0588;0,0043;0,0095
1675;9,388445;-0,3317;0,7643;0,5728;352,6161;335,5843;65,0946;0,0333;-0,0202;0,0116
1680;9,457945;-0,3296;0,7638;0,5731;352,6474;335,7531;65,1316;0,0633;-0,0065;0,0035
1685;9,527334;-0,3283;0,7638;0,5727;352,6511;335,6458;65,3482;0,0461;0,0326;-0,0069
1690;9,596702;-0,3272;0,7646;0,573;352,5612;335,824;65,0414;0,0031;0,0015;-0,0035
1695;9,666718;-0,3263;0,7653;0,5731;352,5098;335,9326;65,0623;0,0429;0,0447;0,0143
1700;9,735745;-0,3254;0,7659;0,5736;352,4543;335,9211;65,2395;0,0451;0,0465;0,0291
1705;9,805203;-0,3242;0,7668;0,5741;352,3572;336,0941;65,1096;0,076;0,0488;0,0287
1710;9,874737;-0,3225;0,767;0,5744;352,3335;336,2372;65,2305;0,0768;0,0036;0,0197
1715;9,943957;-0,3208;0,7669;0,5746;352,399;336,3592;65,1121;0,0927;-0,0136;0,0131
1720;10,01369;-0,3183;0,7662;0,575;352,5178;336,6221;64,9973;0,0898;-0,0616;-0,0016
1725;10,08338;-0,3163;0,7657;0,5755;352,5218;336,7709;65,1082;0,0848;0,0007;0,0365
1730;10,15256;-0,3134;0,7658;0,5767;352,5309;337,0435;65,127;0,1065;0,004;0,0631
1735;10,22201;-0,3102;0,7663;0,5781;352,4727;337,407;64,9743;0,1087;0,0107;0,0584
1740;10,29161;-0,3076;0,7666;0,5789;352,4542;337,5139;65,1623;0,0627;0,0232;0,0066
1745;10,36086;-0,3052;0,767;0,5795;352,3958;337,7412;65,1143;0,051;-0,0096;0,0301
1750;10,43062;-0,3033;0,7667;0,5801;352,4251;337,8848;65,2228;0,114;0,0086;0,0489
1755;10,49978;-0,3021;0,7668;0,5805;352,4125;337,9679;65,1396;0,1018;0,0251;0,0331
1760;10,56941;-0,3008;0,7667;0,5806;352,4859;338,127;65,0135;0,0385;-0,0155;-0,0074
1765;10,63884;-0,2995;0,7667;0,5807;352,4891;338,1938;65,0882;0,0562;0,0019;0,0049
1770;10,70827;-0,297;0,7672;0,5809;352,4457;338,3421;65,1011;0,1171;0,0201;0,0108
1775;10,7774;-0,2939;0,7671;0,5816;352,4816;338,5553;65,1958;0,117;-0,003;0,0332
1780;10,84689;-0,2908;0,7671;0,5827;352,4808;338,78;65,3415;0,1152;0,0004;0,0347
1785;10,91686;-0,2884;0,7667;0,5834;352,5639;338,9724;65,4287;0,0865;-0,0138;0,015
1790;10,98633;-0,2865;0,7668;0,5833;352,5927;339,0609;65,4585;0,0806;0,0073;0,0086
1795;11,05545;-0,2849;0,767;0,5834;352,6064;339,1543;65,4725;0,0621;0,0134;-0,0016
1800;11,12492;-0,2833;0,768;0,5833;352,5501;339,252;65,4676;0,0655;0,0607;-0,0118
1805;11,19431;-0,2818;0,7692;0,583;352,4588;339,2763;65,4955;0,0754;0,048;-0,0025
1810;11,26402;-0,2796;0,7701;0,5835;352,4047;339,4443;65,5259;0,1054;0,0332;0,0244
1815;11,33373;-0,277;0,7707;0,5842;352,3471;339,7287;65,519;0,1011;0,023;0,0127
1820;11,40291;-0,2753;0,7707;0,5846;352,3672;339,8333;65,6133;0,1054;0,0313;0,0048
1825;11,47226;-0,2734;0,7712;0,5847;352,3195;339,9714;65,4601;0,0753;0,0189;-0,0087
1830;11,54153;-0,272;0,7706;0,585;352,4264;339,9666;65,5913;0,069;-0,0148;-0,008
1835;11,61106;-0,2705;0,7707;0,5854;352,4021;340,0631;65,6063;0,0544;0,0037;0,0201
1840;11,68204;-0,2691;0,771;0,5859;352,3927;340,1979;65,5859;0,0407;0,0072;0,0052
1845;11,75042;-0,268;0,7716;0,5862;352,3181;340,3393;65,4821;0,0183;-0,0006;0,0099
1850;11,81952;-0,2674;0,7716;0,5864;352,3372;340,3644;65,4793;-0,0006;-0,0244;0,0502
1855;11,88896;-0,2669;0,7717;0,5868;352,3317;340,3981;65,4004;0,0171;-0,0073;0,0342
1860;11,95833;-0,2662;0,7717;0,5874;352,3253;340,5195;65,2736;0,0174;-0,016;0,0369
1865;12,02768;-0,2657;0,7713;0,5876;352,5009;340,42;65,5979;0,0048;0,0284;0,0096
1870;12,09716;-0,265;0,7737;0,5879;352,2859;340,5822;65,4588;0,0185;0,0455;0,0151
1875;12,16685;-0,264;0,776;0,5885;352,0577;340,6945;65,4494;0,0331;0,0643;0,0178
1880;12,23602;-0,2628;0,7784;0,589;351,8784;340,832;65,3659;0,0724;0,1159;0,0379
1885;12,30556;-0,2618;0,7799;0,5893;351,7789;340,9224;65,4058;0,0354;0,0544;0,0122
1890;12,37473;-0,2611;0,7813;0,5897;351,6678;341,0121;65,4067;0,0179;0,038;0,0167
1895;12,4442;-0,2606;0,7822;0,5901;351,5262;341,094;65,3042;0,002;-0,0049;0,0094
1900;12,51401;-0,2607;0,7826;0,5904;351,5204;341,0355;65,3447;-0,0092;0,0401;0,0228
1905;12,58363;-0,2611;0,783;0,5908;351,4632;341,0563;65,2079;-0,026;0,0205;0,0096
1910;12,65242;-0,2622;0,784;0,5906;351,3486;340,8956;65,2445;-0,0547;0,0505;-0,0188
1915;12,7218;-0,2632;0,7859;0,591;351,0801;340,899;65,1256;-0,0357;0,131;0,0124
1920;12,79111;-0,2637;0,7878;0,5908;350,8708;340,8921;65,0409;-0,0131;0,0657;-0,0001
1925;12,8608;-0,2638;0,7895;0,5911;350,6727;340,8999;65,0352;-0,004;0,0373;0,0036
1930;12,93008;-0,2639;0,7912;0,5913;350,5006;340,9043;65,0112;-0,002;0,071;-0,0037
1935;12,99997;-0,264;0,7923;0,5916;350,4195;340,8946;65,0466;-0,0093;0,0572;-0,0021
1940;13,06884;-0,2641;0,7935;0,5922;350,2144;340,9946;64,9145;0,0012;0,0687;0,0044
1945;13,13871;-0,2643;0,7942;0,592;350,1623;340,947;64,9275;-0,0123;0,0368;-0,0088
1950;13,20895;-0,2644;0,7949;0,5926;349,997;340,9712;64,879;-0,0007;0,0187;0,0024
1955;13,27781;-0,2647;0,7955;0,5925;349,9477;340,9008;64,9341;-0,0167;0,0099;0
1960;13,34721;-0,2658;0,7963;0,5925;349,8461;340,7582;64,9439;-0,0447;0,0501;-0,0185
1965;13,41787;-0,2672;0,7976;0,5917;349,7011;340,5903;64,8153;-0,0441;0,0442;-0,0353
1970;13,48617;-0,2684;0,7983;0,5909;349,6068;340,4164;64,7439;-0,0603;0,0395;-0,0349
1975;13,55599;-0,2691;0,7984;0,5906;349,6164;340,3907;64,6352;-0,0287;-0,0037;0,0019
1980;13,62521;-0,2697;0,7984;0,5906;349,6168;340,3181;64,6512;-0,0052;-0,0005;0,0062
1985;13,69392;-0,2699;0,7989;0,5905;349,6709;340,2657;64,6671;0,0059;0,0486;-0,0084
1990;13,76346;-0,2694;0,8005;0,5907;349,5997;340,4529;64,3354;0,0088;0,038;-0,0024
1995;13,83387;-0,2697;0,8014;0,5904;349,5848;340,3066;64,4962;-0,0173;0,0362;-0,0106
2000;13,90276;-0,2699;0,8028;0,5902;349,472;340,278;64,4273;-0,002;0,0458;-0,0172
2005;13,97193;-0,27;0,8034;0,5902;349,503;340,185;64,632;-0,0147;0,0138;0,0046
2010;14,04195;-0,2703;0,8038;0,5902;349,5259;340,0867;64,7158;-0,0139;0,0291;-0,0009
2015;14,11385;-0,2714;0,8039;0,5897;349,6525;339,8055;65,0045;-0,0603;-0,0201;-0,0279
2020;14,18035;-0,2731;0,8037;0,5889;349,738;339,4632;65,2782;-0,0714;0,0143;-0,0349
2025;14,25;-0,2747;0,8041;0,5881;349,6977;339,3744;65,0129;-0,0491;-0,008;-0,0194
2030;14,32005;-0,277;0,8035;0,587;349,8141;339,0204;65,2446;-0,1057;-0,0358;-0,0413
2035;14,3885;-0,2779;0,8037;0,5867;349,7652;338,9765;65,253;-0,0461;0,0058;-0,0033
2040;14,4576;-0,2788;0,804;0,5865;349,7665;338,9332;65,2125;-0,042;0,0104;-0,01
2045;14,52719;-0,2796;0,8047;0,5865;349,6665;338,853;65,2719;-0,0255;0,046;-0,0062
2050;14,59682;-0,2804;0,8055;0,5862;349,6176;338,7695;65,3551;-0,0483;0,028;-0,0261
2055;14,6669;-0,2821;0,806;0,5855;349,5935;338,4737;65,4952;-0,1155;0,0098;-0,0725
2060;14,7365;-0,2839;0,8063;0,5844;349,6465;338,1674;65,5621;-0,0924;-0,0003;-0,0568
2065;14,80502;-0,2855;0,8068;0,5835;349,5692;338,0376;65,4678;-0,0746;0,0054;-0,0453
2070;14,87422;-0,287;0,8071;0,5826;349,5852;337,8358;65,6051;-0,0496;0,0194;-0,0222
2075;14,94377;-0,2883;0,8073;0,5822;349,6351;337,6703;65,7461;-0,0318;0,0012;-0,0093
2080;15,01333;-0,2892;0,8073;0,5819;349,7375;337,5466;65,9074;-0,0255;-0,002;-0,0029
2085;15,08333;-0,2899;0,8077;0,5818;349,7579;337,4183;66,0669;-0,01;0,0216;0,0046
2090;15,15237;-0,2908;0,8091;0,5817;349,6654;337,3551;66,1354;-0,0572;0,0794;-0,0139
2095;15,22172;-0,2917;0,8115;0,5815;349,3954;337,3079;66,1939;-0,0379;0,1427;-0,0104
2100;15,29114;-0,2925;0,8133;0,5811;349,2979;337,1243;66,3981;-0,0375;0,0914;-0,0156
2105;15,36022;-0,2931;0,8152;0,5807;349,1051;337,0068;66,4883;-0,015;0,0679;-0,0098
2110;15,4301;-0,2936;0,8175;0,5803;348,9117;336,9139;66,5725;-0,0074;0,0929;-0,0055
2115;15,4999;-0,2938;0,8201;0,5801;348,6863;336,9088;66,4592;-0,0069;0,077;-0,0138
2120;15,56902;-0,2941;0,8232;0,5796;348,4093;336,7612;66,5961;-0,0062;0,1346;0,0052
2125;15,63833;-0,2942;0,828;0,5788;347,8685;336,6619;66,5109;-0,0052;0,2027;-0,0372
2130;15,70778;-0,2944;0,8314;0,5785;347,4237;336,6665;66,4166;-0,0121;0,1427;-0,0043
2135;15,77756;-0,2949;0,8328;0,5779;347,3923;336,4692;66,7188;-0,0232;0,0987;-0,0293
2140;15,84661;-0,2954;0,836;0,577;347,0061;336,3344;66,6664;-0,0189;0,1091;-0,042
2145;15,91602;-0,2961;0,8382;0,5758;346,7758;336,1231;66,774;-0,0367;0,0941;-0,0736
2150;15,98559;-0,2962;0,8396;0,5753;346,6481;336,1485;66,6809;0,0062;0,053;-0,0126
2155;16,0547;-0,2957;0,841;0,5753;346,6049;336,1882;66,7144;0,034;0,0854;-0,0106
2160;16,12429;-0,2946;0,8432;0,5753;346,4063;336,298;66,6784;0,0693;0,1311;-0,0077
2165;16,19308;-0,2937;0,8455;0,5752;346,16;336,307;66,7511;0,0204;0,076;-0,0169
2170;16,26325;-0,2928;0,8488;0,5752;345,856;336,3611;66,8422;0,0462;0,146;-0,0037
2175;16,33293;-0,2922;0,8522;0,5744;345,4557;336,2673;66,9468;0,011;0,1253;-0,045
2180;16,40209;-0,2921;0,8543;0,5739;345,2958;336,2219;66,9469;0,0115;0,1249;-0,0256
2185;16,47106;-0,2921;0,8561;0,5737;345,1133;336,2193;66,8894;0,0052;0,0563;-0,0155
2190;16,5406;-0,2917;0,8577;0,5745;344,8776;336,3146;66,8887;0,0293;0,0587;0,0205
2195;16,60986;-0,2908;0,8591;0,5751;344,7216;336,4648;66,7354;0,0938;0,1524;0,0259
2200;16,67989;-0,2892;0,862;0,5757;344,3972;336,6991;66,4396;0,0956;0,1743;0,0314
2205;16,7499;-0,2876;0,8646;0,5763;344,0959;336,8541;66,3279;0,0599;0,0838;0,0172
2210;16,81848;-0,2856;0,8674;0,5765;343,7975;337,0236;66,335;0,0791;0,103;-0,0027
2215;16,88777;-0,284;0,8691;0,5764;343,7906;337,0427;66,4047;0,0868;0,0758;0,0198
2220;16,9572;-0,2809;0,8714;0,5775;343,4848;337,4535;66,2397;0,0323;-0,0359;0,0254
2225;17,02672;-0,2786;0,8719;0,5784;343,4527;337,6306;66,3828;0,0791;0,0062;0,0491
2230;17,09639;-0,2745;0,874;0,5802;343,2302;338,2081;66,0434;0,0991;0,0667;0,0558
2235;17,16618;-0,272;0,8756;0,5815;343,0949;338,5486;65,9653;0,0662;0,0304;0,048
2240;17,23491;-0,2683;0,8789;0,583;342,6964;339,161;65,5425;0,0811;0,0671;0,0385
2245;17,30987;-0,2673;0,8789;0,5835;342,8771;339,0269;65,9948;0,0517;0,0215;0,0509
2250;17,37473;-0,2655;0,8806;0,5837;342,8112;339,1323;66,0034;0,0976;0,087;0,0127
2255;17,44556;-0,2637;0,8828;0,5843;342,5438;339,3772;65,8041;0,0503;0,04;0,0276
2260;17,51525;-0,262;0,8838;0,5847;342,474;339,5232;65,9222;0,0869;0,0504;0,0202
2265;17,58886;-0,2609;0,8832;0,5847;342,5763;339,4335;66,282;0,017;-0,0148;-0,0083
2270;17,66104;-0,2604;0,8836;0,5851;342,5233;339,4812;66,3076;0,0273;0,0356;0,0084
