Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2095;13,68016;-0,2874;0,7777;0,5468;1,1145;334,5471;70,8382;0,0223;-0,0002;0,0258
2100;13,74959;-0,2867;0,7774;0,5468;1,1071;334,5718;70,7599;0,0441;-0,0229;0,0016
2105;13,81888;-0,2849;0,7773;0,5468;1,117;334,6629;70,7819;0,082;-0,0098;0,002
2110;13,88805;-0,2819;0,7775;0,5472;1,0954;334,9565;70,6469;0,1027;-0,0046;0,0094
2115;13,95787;-0,2783;0,7775;0,5474;1,1136;335,2324;70,4278;0,1754;0,0172;0,0266
2120;14,02728;-0,2747;0,7764;0,548;1,274;335,4884;70,5571;0,1645;-0,076;0,0202
2125;14,09682;-0,2705;0,7755;0,5496;1,2712;336,1394;70,3435;0,1908;-0,0478;0,0643
2130;14,16694;-0,2693;0,7745;0,5493;1,4719;335,9677;70,8361;-0,0103;0,0353;-0,0019
2135;14,23758;-0,2687;0,7755;0,5497;1,344;336,1644;70,5069;0,0249;0,0395;-0,0002
2140;14,30475;-0,269;0,7758;0,5493;1,4031;335,9959;70,7137;0,0064;0,0432;-0,0287
2145;14,37434;-0,2678;0,7777;0,5508;1,2101;336,1729;70,611;0,1487;0,1765;0,0633
2150;14,44399;-0,2642;0,7779;0,5525;1,2776;336,5887;70,7079;0,2044;-0,0338;0,0633
2155;14,51367;-0,2606;0,7776;0,5538;1,2914;336,9845;70,8835;0,1574;-0,0121;0,0497
2160;14,58272;-0,2586;0,7777;0,5542;1,2897;337,1971;70,7695;0,0953;0,0134;0,0198
2165;14,6524;-0,2574;0,7777;0,5544;1,3189;337,3011;70,773;0,0366;-0,0145;-0,0054
2170;14,72166;-0,2576;0,7778;0,5547;1,2894;337,2694;70,7122;-0,0445;-0,0344;0,0872
2175;14,79118;-0,2598;0,7791;0,5547;1,2096;336,8071;71,2312;-0,1272;0,1494;-0,0258
2180;14,86048;-0,2606;0,7866;0,5557;0,2658;336,7651;70,6929;-0,0003;0,3098;0,0263
2185;14,93045;-0,26;0,7888;0,5559;0,149;336,8229;70,8462;0,0306;0,0851;0,0193
2190;14,99933;-0,2593;0,791;0,5565;359,9463;336,7732;71,2935;0,0062;0,0574;0,0142
2195;15,06888;-0,2588;0,7931;0,5569;359,7095;336,9333;71,0663;0,0009;0,0177;0,006
2200;15,13822;-0,2584;0,794;0,5572;359,7216;336,9838;71,0499;0,0314;0,0691;0,0299
2205;15,20745;-0,2582;0,7947;0,5573;359,67;337,0947;70,9359;-0,0094;0,0009;0,0072
2210;15,27702;-0,2587;0,7952;0,5583;359,5577;337,0292;70,9202;-0,0342;0,0586;0,079
2215;15,34643;-0,2588;0,7964;0,5583;359,4507;337,0448;70,823;-0,001;0,0524;0,0031
2220;15,41604;-0,2591;0,7972;0,5585;359,3535;336,9915;70,904;-0,0147;0,0453;0,0102
2225;15,48568;-0,2594;0,7984;0,5587;359,2037;336,9749;70,8982;-0,0136;0,0847;0,0065
2230;15,55459;-0,2595;0,7998;0,5585;359,0959;336,9497;70,8073;-0,0043;0,0725;-0,019
2235;15,62398;-0,2596;0,8001;0,5586;359,1087;336,8573;70,8788;0,0007;0,0195;0,0004
2240;15,69363;-0,2595;0,8011;0,5591;358,9986;336,9339;70,7268;0,0038;0,0634;-0,0003
2245;15,76508;-0,2596;0,802;0,5591;358,9524;336,8951;70,7424;-0,0106;0,0387;-0,0205
2250;15,83218;-0,2599;0,8031;0,5602;358,7721;336,9018;70,6724;0,0014;0,0965;0,0023
2255;15,90166;-0,2602;0,8042;0,5599;358,7132;336,7897;70,8628;-0,0094;0,0537;-0,0119
2260;15,97134;-0,2604;0,8059;0,5601;358,5158;336,7439;70,8218;0,0026;0,0621;-0,0059
2265;16,04094;-0,2603;0,8071;0,5602;358,4165;336,7678;70,8391;0,0102;0,0326;0,0054
2270;16,1102;-0,2601;0,8078;0,5604;358,4039;336,7736;70,847;0,0112;0,0327;-0,0019
2275;16,17991;-0,2602;0,8079;0,561;358,3534;336,7906;70,8201;0,0055;0,0229;0,0094
2280;16,24936;-0,2603;0,8077;0,5613;358,3874;336,7685;70,8817;-0,0023;0,0107;-0,0028
2285;16,31845;-0,2604;0,8081;0,5612;358,3576;336,726;70,9062;-0,0049;0,0013;0,0103
2290;16,38807;-0,2605;0,8089;0,5615;358,2611;336,7078;70,9572;-0,0069;0,0504;0,0099
2295;16,45738;-0,2606;0,8102;0,5613;358,1361;336,7027;70,8218;-0,0032;0,0149;-0,0106
2300;16,52689;-0,2608;0,8114;0,5612;357,9837;336,6654;70,8708;-0,0068;0,0878;0,0256
2305;16,59669;-0,2612;0,8117;0,5611;357,9439;336,5561;71,0022;-0,0235;-0,0015;0,0112
2310;16,66626;-0,2617;0,8125;0,5609;357,825;336,5283;70,8905;-0,0124;0,0228;-0,0111
2315;16,73471;-0,2622;0,8132;0,561;357,7487;336,4554;70,9353;-0,013;0,0354;0,0323
2320;16,80437;-0,2626;0,8144;0,5611;357,6216;336,4208;70,8532;-0,0193;0,0466;0,0069
2325;16,8737;-0,2632;0,8153;0,5612;357,511;336,3567;70,8618;-0,03;0,0315;0,012
2330;16,94336;-0,2636;0,8157;0,5614;357,4359;336,3379;70,7934;-0,0098;-0,0126;0,0198
2335;17,01318;-0,2639;0,8162;0,5615;357,3732;336,3043;70,8734;-0,0109;0,0261;0,0091
2340;17,08243;-0,2639;0,8171;0,5617;357,2553;336,3434;70,8284;0,0021;0,0267;-0,0008
2345;17,15183;-0,2638;0,8172;0,5619;357,2349;336,3138;70,8342;0,0052;-0,0028;0,0048
2350;17,22148;-0,2636;0,8176;0,5619;357,2138;336,3311;70,8934;0,0092;0,0154;0,0037
2355;17,29087;-0,2634;0,8183;0,5617;357,171;336,3625;70,8405;0,0061;0,0428;0,0002
2360;17,3603;-0,2633;0,8188;0,5618;357,1208;336,3859;70,7924;-0,0005;0,036;-0,0096
2365;17,43015;-0,2634;0,8194;0,5617;357,0711;336,3671;70,7579;-0,0101;0,023;-0,0085
2370;17,49949;-0,2634;0,82;0,5613;357,0883;336,3276;70,7045;-0,0178;0,0183;-0,0039
2375;17,56855;-0,2637;0,821;0,5615;357,0974;336,3264;70,6945;-0,0258;0,0848;0,0119
2380;17,63811;-0,2642;0,8231;0,5615;356,9623;336,2605;70,7156;-0,0253;0,0942;0,0016
2385;17,7076;-0,2644;0,8257;0,5612;356,7745;336,2121;70,7119;-0,011;0,0775;-0,0153
