Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1350;3,86086;-0,2838;0,617;0,5878;356,2572;357,088;14,3643;0,0139;0,0015;0,0058
1355;3,930557;-0,2832;0,617;0,588;356,3836;357,2215;14,2624;0,0185;0,0209;-0,0094
1360;4,000008;-0,2831;0,6172;0,5879;356,4125;357,2459;14,2479;0,0045;0,0041;-0,0088
1365;4,06927;-0,2834;0,6171;0,5874;356,4854;357,0343;14,2824;-0,0046;-0,0179;-0,0057
1370;4,139562;-0,2835;0,6168;0,5873;356,489;356,9448;14,3039;0,0003;-0,0181;0,0196
1375;4,208421;-0,2832;0,6168;0,5875;356,5109;356,9958;14,2813;0,0188;0,0115;0,0172
1380;4,277815;-0,2829;0,6171;0,5877;356,5549;357,1109;14,1403;-0,0104;0,0014;-0,0036
1385;4,346919;-0,2833;0,6169;0,5876;356,5939;356,9871;14,1866;-0,0287;-0,0178;-0,0084
1390;4,416423;-0,2842;0,6164;0,5871;356,6837;356,6797;14,3286;-0,0318;-0,0196;-0,0175
1395;4,486588;-0,2852;0,6159;0,5866;356,7406;356,2961;14,5933;-0,0261;-0,0061;-0,0138
1400;4,555982;-0,2859;0,6157;0,5865;356,9367;356,0198;14,5605;-0,0242;-0,008;-0,005
1405;4,625022;-0,2868;0,6152;0,5861;357,0764;355,5997;14,7206;-0,0279;-0,0148;-0,0145
1410;4,694128;-0,2876;0,6148;0,5859;357,1206;355,3451;14,8314;-0,0325;-0,0201;-0,0152
1415;4,763786;-0,2886;0,6142;0,5853;357,1948;354,8723;14,9471;-0,0164;-0,0002;-0,0086
1420;4,83317;-0,2895;0,614;0,5849;357,2961;354,5185;15,0062;-0,0489;-0,0111;-0,0315
1425;4,902571;-0,2905;0,6135;0,5842;357,3998;354,1328;15,0839;-0,0527;-0,0363;-0,0337
1430;4,972299;-0,2923;0,6123;0,5829;357,6136;353,6202;15,2993;-0,118;-0,0718;-0,0815
1435;5,041229;-0,2948;0,6115;0,5811;357,6053;352,8141;15,6135;-0,0799;-0,0113;-0,0533
1440;5,110988;-0,2954;0,6116;0,5808;357,5525;352,6461;15,621;-0,0097;0,004;-0,004
1445;5,180508;-0,2953;0,6115;0,5809;357,606;352,6106;15,5461;0,0271;-0,0044;0,0175
1450;5,249906;-0,2946;0,6116;0,5812;357,5996;352,8017;15,4913;0,007;0,0033;-0,0013
1455;5,319322;-0,295;0,6116;0,5807;357,5798;352,6663;15,5539;-0,0292;-0,0123;-0,0219
1460;5,389052;-0,2959;0,611;0,5801;357,5947;352,3596;15,7018;-0,0531;-0,0285;-0,0392
1465;5,45799;-0,2967;0,6106;0,5796;357,6195;352,0931;15,8162;-0,0302;-0,0139;-0,0156
1470;5,52768;-0,2975;0,6103;0,5791;357,6487;351,798;15,8984;-0,0244;-0,0193;-0,0166
1475;5,596808;-0,2981;0,6101;0,5787;357,6011;351,6216;15,9853;-0,021;-0,0047;-0,0019
1480;5,666486;-0,2995;0,6096;0,5778;357,6496;351,1677;16,131;-0,0584;-0,0234;-0,0483
1485;5,736013;-0,3015;0,6086;0,576;357,7308;350,5364;16,3962;-0,1123;-0,0525;-0,0936
1490;5,805484;-0,3036;0,608;0,5743;357,6667;349,9857;16,6403;-0,1069;-0,0205;-0,0787
1495;5,87502;-0,3059;0,6076;0,5727;357,573;349,3024;16,9671;-0,0967;-0,0144;-0,0626
1500;5,944338;-0,3072;0,6073;0,5717;357,5919;348,8975;17,0181;-0,0429;-0,0136;-0,0279
1505;6,013977;-0,3085;0,6073;0,5707;357,4236;348,431;17,2235;-0,0459;0,0132;-0,0412
1510;6,082968;-0,3093;0,6072;0,5701;357,2663;348,0928;17,3962;0,0011;0,0028;0,0056
1515;6,152884;-0,3097;0,6071;0,57;357,2996;347,9123;17,3988;-0,0061;0,001;-0,0018
1520;6,222861;-0,3098;0,6071;0,5699;357,2967;347,8973;17,3969;-0,0022;-0,0022;0,0023
1525;6,291373;-0,3101;0,6071;0,5696;357,2974;347,8058;17,4762;-0,0169;-0,0053;-0,0139
1530;6,360783;-0,3106;0,6069;0,5692;357,3474;347,6689;17,5027;-0,0299;-0,0125;-0,0192
1535;6,430347;-0,3112;0,6069;0,5687;357,3463;347,4621;17,5618;-0,0257;0,0012;-0,0152
1540;6,500398;-0,3118;0,6067;0,5681;357,358;347,2159;17,5827;-0,0199;-0,0106;-0,0208
1545;6,569167;-0,3119;0,6065;0,5678;357,42;347,1133;17,5222;-0,0057;-0,01;-0,0123
1550;6,638335;-0,3121;0,6065;0,5675;357,4182;347,0185;17,5533;-0,0177;0,0015;-0,0174
1555;6,707956;-0,3124;0,6066;0,5672;357,3953;346,9151;17,5512;-0,0109;0,0006;-0,0105
1560;6,777657;-0,313;0,6064;0,5667;357,328;346,7197;17,667;-0,023;-0,0079;-0,0217
1565;6,846691;-0,3137;0,6063;0,5661;357,2131;346,4966;17,8856;-0,0212;-0,0031;-0,0193
1570;6,916171;-0,3144;0,6061;0,5656;357,1963;346,2835;17,9386;-0,0323;-0,0126;-0,0299
1575;6,985737;-0,3148;0,606;0,5651;357,2175;346,1319;17,9613;-0,0211;-0,0049;-0,0202
1580;7,055313;-0,3154;0,6059;0,5646;357,2805;345,949;17,9875;-0,0355;-0,0058;-0,0298
1585;7,124781;-0,3162;0,6056;0,5639;357,319;345,6508;18,0946;-0,0375;-0,0122;-0,026
1590;7,194069;-0,3173;0,6053;0,5631;357,2831;345,33;18,3661;-0,0442;-0,0052;-0,0195
1595;7,263634;-0,3184;0,6054;0,5623;357,0971;345,0267;18,6909;-0,0133;0,0069;-0,0111
1600;7,332913;-0,3189;0,6055;0,5618;357,0014;344,7616;18,7992;-0,0058;0,0027;-0,0066
1605;7,402519;-0,3191;0,6054;0,5617;356,9615;344,6768;18,9202;-0,0082;-0,0079;0,0062
1610;7,472035;-0,3193;0,6054;0,5616;356,9441;344,6078;18,9278;-0,0035;0,0151;0,0058
1615;7,540651;-0,3197;0,6056;0,5616;356,8574;344,5192;18,9706;-0,0112;-0,0002;0,0085
1620;7,610227;-0,3203;0,6058;0,5613;356,6948;344,3419;19,153;-0,0135;0,0059;-0,0056
1625;7,679848;-0,3214;0,6059;0,5611;356,6398;344,1287;19,2007;-0,0613;0,006;-0,0202
1630;7,749099;-0,323;0,6059;0,5606;356,567;343,8404;19,2891;-0,0833;-0,0063;-0,0256
1635;7,81861;-0,3245;0,6054;0,5602;356,4971;343,5881;19,5043;-0,0556;-0,0255;-0,0078
1640;7,888155;-0,3253;0,6051;0,5601;356,5023;343,5099;19,5236;-0,0315;-0,0067;-0,0065
1645;7,957416;-0,3259;0,6053;0,5601;356,443;343,4313;19,5591;-0,0162;0,0109;0,0054
1650;8,026748;-0,3259;0,6056;0,5605;356,3771;343,481;19,5253;0,0021;0,0111;0,027
1655;8,096171;-0,3256;0,606;0,5611;356,3334;343,6208;19,444;0,014;0,0155;0,0238
1660;8,165501;-0,3252;0,6062;0,5615;356,321;343,7074;19,3939;0,0106;0,0075;0,0056
1665;8,234969;-0,3251;0,6063;0,5613;356,3454;343,7586;19,3685;-0,0101;-0,0114;-0,0158
1670;8,304818;-0,3254;0,6061;0,5612;356,443;343,7265;19,3453;-0,0268;-0,012;-0,0146
1675;8,373947;-0,3259;0,606;0,5611;356,4821;343,6898;19,3228;-0,026;-0,0035;-0,0092
1680;8,443415;-0,3266;0,6059;0,5609;356,5363;343,6381;19,2837;-0,0455;-0,0137;-0,0111
1685;8,513055;-0,3276;0,6062;0,5605;356,5644;343,5183;19,1741;-0,073;0,0187;-0,0291
1690;8,58228;-0,329;0,6068;0,5601;356,4926;343,3674;19,1279;-0,0649;0,0457;-0,0273
1695;8,651967;-0,3311;0,6089;0,5596;356,2663;343,155;19,009;-0,1019;0,1064;-0,0021
1700;8,721348;-0,3351;0,6131;0,5603;355,8333;343,1642;18,4537;-0,1471;0,1378;0,0246
1705;8,790668;-0,3386;0,6143;0,5607;355,6351;343,7195;17,9014;-0,1265;-0,0095;0,0071
1710;8,860034;-0,3401;0,6116;0,5593;355,8841;344,6326;17,6144;-0,0334;-0,1753;-0,0846
1715;8,929438;-0,3404;0,6063;0,5572;356,1248;344,112;19,1253;0,0616;-0,2023;-0,0219
1720;8,999769;-0,3363;0,6046;0,5586;356,3478;344,4014;19,7981;0,2082;0,0309;0,106
1725;9,068138;-0,3311;0,6075;0,563;356,3164;345,7963;19,081;0,1255;0,1509;0,181
1730;9,138503;-0,3302;0,6108;0,5656;356,3121;346,676;18,0155;-0,0237;0,1258;0,0542
1735;9,207379;-0,333;0,6126;0,5653;356,1873;346,7139;17,6097;-0,1164;0,0183;-0,0413
1740;9,276592;-0,3383;0,6155;0,5639;355,565;345,7411;17,8543;-0,1421;0,1041;-0,0381
1745;9,346196;-0,3391;0,6165;0,5642;355,5063;345,6806;17,7403;-0,0145;0,0431;0,0245
1750;9,415809;-0,3389;0,617;0,5652;355,4149;345,8225;17,6022;0,0228;0,0098;0,0557
1755;9,485753;-0,3369;0,6167;0,5675;355,5999;346,4227;17,2485;0,117;-0,0232;0,1038
1760;9,554659;-0,336;0,616;0,5678;355,9211;346,488;17,2281;0,0204;-0,0068;-0,0057
1765;9,624017;-0,335;0,6162;0,5672;356,0159;346,112;17,6406;0,0377;0,0318;-0,0279
1770;9,693365;-0,3341;0,6171;0,5678;356,216;345,7509;17,9738;0,0414;0,0508;0,0514
1775;9,762979;-0,3344;0,617;0,57;357,0259;344,5175;20,7178;-0,0567;-0,0858;0,1112
1780;9,832394;-0,3349;0,6145;0,5731;359,1653;343,2515;24,291;0,0353;-0,0463;0,1169
1785;9,901627;-0,3322;0,6173;0,5761;359,4994;342,8986;26,9649;0,1545;0,2005;0,1265
1790;9,971248;-0,3279;0,6222;0,5796;359,2648;343,3264;27,9229;0,1707;0,1495;0,1219
1795;10,04079;-0,3247;0,6244;0,5821;0,016;343,7681;27,3461;0,0494;0,0283;0,0172
1800;10,11017;-0,3234;0,6252;0,5826;0,0272;343,7267;27,9895;0,0308;0,0193;0
1805;10,17958;-0,3238;0,6242;0,5822;1,1279;343,3608;28,6543;-0,0778;-0,0552;-0,0596
1810;10,2491;-0,3271;0,6228;0,5814;1,4917;342,7431;30,0873;-0,1417;-0,0654;-0,0278
1815;10,31847;-0,3297;0,6238;0,5809;0,7751;342,4339;31,7188;-0,0565;0,1347;0,0032
1820;10,38825;-0,3304;0,6264;0,5811;0,5587;342,2743;31,5675;-0,0333;0,1479;0,0178
1825;10,45752;-0,3304;0,628;0,5815;0,4478;342,449;31,3756;0,0119;0,0942;0,0197
1830;10,52683;-0,3304;0,6304;0,5815;0,0594;342,6078;31,2524;0,0014;0,0741;-0,0143
1835;10,59593;-0,3306;0,6322;0,581;359,8048;342,4002;31,2276;-0,011;0,0603;-0,0054
1840;10,66571;-0,331;0,6338;0,5812;359,5097;342,3461;31,2596;-0,0107;0,0464;0,0245
1845;10,73549;-0,3309;0,6349;0,582;359,2349;342,5947;31,1947;0,0052;0,02;0,0231
1850;10,80492;-0,3307;0,6351;0,5825;359,218;342,7846;31,1526;-0,0029;0,0107;0,0022
1855;10,87423;-0,3306;0,6353;0,5824;359,244;342,8946;31,0292;0,0108;0,027;-0,0223
1860;10,94336;-0,3305;0,6355;0,5821;359,2878;342,9856;30,8577;-0,0087;0,0158;-0,0235
1865;11,01317;-0,3312;0,6359;0,5818;359,0927;342,8126;30,7623;-0,0444;0,0258;0,0079
1870;11,08269;-0,3318;0,6375;0,5821;358,7909;342,7631;30,5786;-0,0211;0,0607;0,036
1875;11,15197;-0,332;0,6401;0,5837;358,3082;342,9638;30,3577;0,0065;0,1242;0,0938
1880;11,22139;-0,3317;0,643;0,5854;357,9445;343,2065;30,1735;0,0391;0,1827;0,1001
1885;11,29084;-0,3311;0,6444;0,586;357,6851;343,3237;30,0392;0,0146;0,0238;0,0068
1890;11,36034;-0,3308;0,6441;0,5857;357,7126;343,2849;30,0628;-0,0004;-0,04;-0,0285
1895;11,42993;-0,3308;0,6434;0,5853;357,7487;343,1898;30,158;0,0013;-0,0142;-0,0081
1900;11,49926;-0,3307;0,643;0,5844;357,7527;343,2751;29,9535;0,0008;0,0026;-0,0397
1905;11,56907;-0,3314;0,6437;0,5831;357,3603;343,1615;29,7307;-0,0442;0,0726;-0,0743
1910;11,63819;-0,3322;0,6456;0,5821;356,9028;342,8783;29,6446;-0,0071;0,0479;0,0204
1915;11,70742;-0,3322;0,647;0,5831;356,7424;343,0551;29,5055;0,0188;0,0925;0,0826
1920;11,77672;-0,3322;0,6479;0,5838;356,6743;343,189;29,3616;0,0014;0,0161;0,0126
1925;11,84637;-0,3321;0,6484;0,5839;356,5761;343,224;29,4094;0,0043;0,0087;0,0037
1930;11,91592;-0,3321;0,6484;0,5838;356,553;343,1842;29,4152;-0,0004;0,0081;-0,008
1935;11,98635;-0,3322;0,649;0,5838;356,4978;343,3601;29,1027;-0,0008;0,0424;-0,0014
1940;12,05518;-0,3327;0,6494;0,5837;356,3872;343,3127;29,0675;-0,0195;0,0033;0,0139
1945;12,12403;-0,3334;0,6498;0,5837;356,2817;343,168;29,1181;-0,0363;0,0312;0,0123
1950;12,19356;-0,3339;0,6513;0,584;355,9514;343,1215;29,1319;-0,0288;0,1134;0,0148
1955;12,26284;-0,3342;0,6535;0,5843;355,7699;343,1957;28,8204;-0,0145;0,0641;0,0005
1960;12,33233;-0,3347;0,6554;0,5841;355,494;343,0293;28,9145;-0,0217;0,0737;-0,0066
1965;12,4019;-0,3348;0,6561;0,5842;355,3782;343,0414;28,9204;0,0081;0,025;0,0193
1970;12,4716;-0,3345;0,6561;0,584;355,4054;343,1052;28,9185;0,0064;0,0063;-0,0398
1975;12,54075;-0,3344;0,6557;0,5835;355,5002;343,0756;28,9446;0,0062;0,0056;-0,025
1980;12,61025;-0,3344;0,6557;0,5832;355,499;343,0577;28,939;-0,001;0,0117;-0,0088
1985;12,67959;-0,3345;0,6564;0,5831;355,4015;343,0007;28,8598;-0,0077;0,0451;0,0015
1990;12,74926;-0,3351;0,6583;0,5828;355,2005;342,8795;28,6242;-0,0217;0,0841;-0,011
1995;12,81853;-0,3359;0,66;0,5824;355,0023;342,6407;28,5324;-0,0275;0,0419;-0,0124
2000;12,88815;-0,3365;0,6611;0,5821;354,8712;342,4554;28,5821;-0,001;0,0241;0,0033
2005;12,95748;-0,3363;0,6615;0,5824;354,8014;342,4944;28,5292;0,0228;0,0137;0,017
2010;13,02675;-0,3359;0,6616;0,5821;354,8033;342,5405;28,5733;0,014;-0,0142;-0,0063
2015;13,09621;-0,3356;0,6614;0,5817;354,8083;342,4733;28,7208;0,0125;-0,0118;-0,0159
2020;13,16572;-0,3354;0,6613;0,5814;354,8627;342,4934;28,6326;0,0015;-0,0016;-0,0137
2025;13,23513;-0,3361;0,6617;0,58;354,7623;342,2348;28,6735;-0,0631;0,0155;-0,0629
2030;13,30509;-0,3373;0,6628;0,5789;354,6798;341,9758;28,4995;-0,0598;0,0602;-0,0374
2035;13,37413;-0,3383;0,665;0,5785;354,4754;341,8789;28,2593;-0,031;0,0687;-0,0018
2040;13,44381;-0,3389;0,6678;0,5785;354,1168;341,808;28,1344;-0,0228;0,1223;0,002
2045;13,51426;-0,3389;0,6697;0,5789;353,8982;341,8104;28,1587;0,0047;0,0576;0,017
2050;13,58243;-0,3389;0,6706;0,5788;353,7513;341,6402;28,3902;0,0082;-0,0062;0,0066
2055;13,65305;-0,3385;0,6706;0,5791;353,6809;341,6252;28,4346;0,009;-0,0003;-0,0016
2060;13,7214;-0,3382;0,6702;0,5789;353,7762;341,6786;28,344;0,0296;-0,0135;-0,0096
2065;13,79065;-0,3379;0,6699;0,5786;353,8218;341,8198;28,1855;-0,0079;-0,0068;-0,0082
2070;13,86009;-0,3382;0,6694;0,5778;353,8545;341,7012;28,2363;-0,0128;-0,0051;-0,0246
2075;13,92973;-0,3392;0,6696;0,5764;353,7712;341,3789;28,3745;-0,0348;0,0264;-0,05
2080;13,9991;-0,3403;0,6707;0,5754;353,6222;341,1472;28,3361;-0,0317;0,0714;-0,0098
2085;14,06851;-0,3406;0,6727;0,5757;353,345;341,3123;28,1799;-0,0058;0,0628;0,0149
2090;14,13806;-0,3404;0,6735;0,576;353,2747;341,4278;28,0725;0,012;0,0232;0,007
2095;14,20736;-0,34;0,6735;0,5761;353,2846;341,4185;28,1678;0,0235;-0,0142;0,0065
2100;14,27695;-0,3392;0,6734;0,5761;353,2884;341,4912;28,181;0,0289;-0,001;-0,0015
2105;14,34616;-0,3387;0,6733;0,5759;353,3649;341,5658;28,1361;0,0021;0,0002;-0,0141
2110;14,41587;-0,3384;0,6732;0,5758;353,3961;341,5863;28,1083;0,0044;0,0023;-0,0017
2115;14,4852;-0,3386;0,6734;0,5758;353,3648;341,598;27,9681;-0,015;0,0187;-0,0083
2120;14,5549;-0,3391;0,6741;0,5755;353,197;341,5222;27,9009;-0,0159;0,036;-0,014
2125;14,62401;-0,3397;0,6754;0,575;352,9723;341,3903;27,8488;-0,0193;0,0452;-0,0189
2130;14,69348;-0,3397;0,6762;0,5754;352,8929;341,4314;27,7175;-0,0006;0,0255;0,013
2135;14,7628;-0,3397;0,6772;0,5759;352,8001;341,51;27,6004;0,0158;0,047;0,0197
2140;14,8325;-0,3395;0,6784;0,5759;352,6197;341,5041;27,6509;0,0105;0,0421;-0,0128
2145;14,90156;-0,3395;0,6788;0,5756;352,5864;341,4131;27,607;0,0033;0,0099;-0,0404
2150;14,97114;-0,3394;0,6778;0,5755;352,6971;341,312;27,708;0,0154;-0,0394;-0,0059
2155;15,04067;-0,3392;0,677;0,5753;352,7845;341,3375;27,7454;0,0232;-0,0423;0,0001
2160;15,11005;-0,3391;0,6773;0,5752;352,774;341,4188;27,6638;-0,0004;0,0062;0,0007
2165;15,17948;-0,3395;0,6781;0,5751;352,6957;341,4047;27,6082;-0,0191;0,0479;0,0008
2170;15,24906;-0,3404;0,6798;0,5746;352,4783;341,1512;27,6915;-0,036;0,0784;-0,0228
2175;15,31851;-0,3411;0,6821;0,5743;352,2386;341,0796;27,5135;-0,0192;0,077;-0,0088
2180;15,38813;-0,3415;0,6833;0,5741;352,0955;340,9818;27,4551;-0,0084;0,0178;-0,0022
2185;15,45744;-0,3418;0,6837;0,5741;352,0415;340,9261;27,5136;-0,0029;0,0036;0,0082
2190;15,52637;-0,3419;0,684;0,5741;352,0048;340,8371;27,5397;0,0013;0,024;0,019
2195;15,59619;-0,3421;0,685;0,5744;351,9134;340,8051;27,536;-0,0111;0,0552;0,0069
2200;15,66556;-0,3426;0,6875;0,5742;351,6395;340,6567;27,4695;-0,0171;0,0979;-0,0046
2205;15,73512;-0,3428;0,6896;0,5739;351,4105;340,5854;27,3477;-0,0098;0,0808;-0,0196
2210;15,80496;-0,3428;0,6904;0,5735;351,2514;340,522;27,384;0,0032;0,0032;-0,0034
2215;15,87403;-0,3426;0,69;0,5734;351,3015;340,4612;27,3783;0,0046;-0,0525;0,0262
2220;15,9434;-0,3422;0,6896;0,5731;351,3645;340,542;27,2965;0,0087;-0,0003;-0,0151
2225;16,01296;-0,3421;0,6898;0,5728;351,3834;340,5997;27,1682;0,0024;0,0405;-0,0174
2230;16,08222;-0,3425;0,6913;0,5723;351,16;340,5392;26,9844;-0,027;0,0706;-0,0334
2235;16,15178;-0,343;0,6937;0,5716;350,8445;340,5009;26,71;-0,0109;0,0649;-0,0116
2240;16,22132;-0,3433;0,6961;0,5715;350,477;340,5565;26,3949;-0,0002;0,0679;0,018
2245;16,29032;-0,3436;0,6984;0,572;349,948;340,6083;26,4126;-0,0046;0,1009;0,0388
2250;16,36003;-0,3435;0,7017;0,5731;349,6083;340,9003;26,0323;-0,0109;0,0721;0,0123
2255;16,42943;-0,3446;0,7036;0,5725;349,3602;340,5182;26,2415;-0,0606;0,0761;-0,0311
2260;16,49866;-0,3459;0,7048;0,5722;349,3282;340,3683;26,1789;-0,088;0,0431;-0,0135
2265;16,56831;-0,3487;0,7065;0,5716;348,7631;339,8399;26,7434;-0,1074;0,156;-0,0274
2270;16,63805;-0,3471;0,7106;0,5739;348,7486;341,0232;24,8512;0,046;0,0618;0,0863
2275;16,7075;-0,3475;0,7095;0,5741;348,909;340,784;25,3784;-0,0278;-0,041;0,0006
2280;16,77666;-0,3477;0,71;0,5728;348,6528;340,391;25,9215;0,0295;0,0314;0,0252
2285;16,84606;-0,3466;0,7116;0,574;348,5415;340,7495;25,5631;0,0466;0,0896;0,0401
2290;16,91524;-0,3467;0,7132;0,5738;348,3224;340,7016;25,5932;-0,0037;0,0468;-0,0084
2295;16,9848;-0,3469;0,7155;0,5734;347,9998;340,5906;25,5246;-0,0153;0,0973;-0,0213
2300;17,05501;-0,3469;0,7181;0,5733;347,5829;340,5631;25,5562;0,0032;0,1427;0,0021
2305;17,12379;-0,3468;0,7225;0,5728;346,9312;340,5485;25,4194;-0,0198;0,2025;-0,0436
2310;17,19326;-0,3479;0,726;0,5714;346,5416;340,1233;25,5084;-0,0443;0,1114;-0,0404
2315;17,26275;-0,3483;0,7283;0,5711;346,1724;340,144;25,5091;0,0002;0,0356;0,0094
2320;17,33224;-0,3487;0,7296;0,5712;346,0661;340,175;25,4138;-0,0178;0,0732;0,0074
2325;17,40172;-0,3489;0,7309;0,5711;345,9054;340,1949;25,2724;-0,0158;0,0429;-0,0051
2330;17,471;-0,3492;0,7322;0,5714;345,9116;340,3631;24,9107;-0,025;0,0334;-0,0016
