Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1665;10,06825;-0,2993;0,7826;0,559;358,0333;324,5062;64,9551;0,1312;-0,0851;0,0746
1670;10,13756;-0,2965;0,7813;0,5599;358,1519;324,6413;65,3185;0,0832;0,0056;0,0335
1675;10,20677;-0,2943;0,7817;0,5612;358,1394;325,0501;65,0356;0,0869;-0,0045;0,0591
1680;10,27639;-0,2924;0,781;0,5619;358,115;325,1602;65,1768;0,1123;-0,0553;0,0419
1685;10,34589;-0,2875;0,7789;0,5643;358,3426;325,814;64,6898;0,2576;-0,1317;0,1547
1690;10,41552;-0,2835;0,7757;0,5657;358,7852;326,1391;65,0331;0,1645;-0,136;0,0471
1695;10,48478;-0,2815;0,7752;0,5662;358,739;326,2973;65,0739;0,0706;-0,0209;0,0034
1700;10,5542;-0,2799;0,7756;0,5666;358,6943;326,3648;65,0987;0,0766;0,0514;0,0381
1705;10,62363;-0,2794;0,7768;0,5669;358,564;326,4135;65,0526;0,0066;0,0601;0,0122
1710;10,6931;-0,2798;0,7777;0,5668;358,491;326,4033;64,9934;-0,0261;0,032;-0,0109
1715;10,76245;-0,2801;0,7779;0,5669;358,4731;326,3604;64,962;-0,0088;-0,0186;0,0185
1720;10,83213;-0,2796;0,7779;0,5671;358,5339;326,4605;65,036;0,0417;0,0085;0,0394
1725;10,90137;-0,2792;0,7798;0,5674;358,384;326,5365;65,0986;0,0038;0,1547;0,0105
1730;10,97086;-0,2801;0,7848;0,5672;357,7754;326,4071;64,9546;-0,0493;0,2;-0,0204
1735;11,04129;-0,281;0,7872;0,5675;357,454;326,4506;64,8334;-0,0166;0,0239;0,0182
1740;11,10979;-0,2815;0,7878;0,5679;357,4847;326,5068;64,8148;-0,0423;0,0286;0,0143
1745;11,1803;-0,2826;0,7884;0,5673;357,448;326,327;64,8995;-0,0267;0,0241;-0,0256
1750;11,24869;-0,2833;0,7888;0,5664;357,4319;326,1839;64,8511;-0,0191;-0,0014;-0,0333
1755;11,31818;-0,2829;0,7886;0,5669;357,428;326,2676;64,7367;0,0644;-0,0231;0,0389
1760;11,38763;-0,2792;0,7882;0,5693;357,4266;326,7776;64,759;0,1751;-0,0292;0,1029
1765;11,457;-0,2729;0,7886;0,5729;357,37;327,4249;64,7067;0,2365;0,0307;0,1177
1770;11,52616;-0,2663;0,7899;0,5754;357,253;328,0546;64,5637;0,2376;0,047;0,0763
1775;11,5958;-0,2623;0,7895;0,5768;357,4806;328,1701;65,2226;0,156;-0,0158;0,0553
1780;11,66543;-0,258;0,7913;0,5795;357,2993;328,8276;64,9771;0,2939;0,1671;0,2274
1785;11,73485;-0,2562;0,7931;0,5805;357,1081;329,1378;64,611;0,0035;0,044;-0,0016
1790;11,80424;-0,2564;0,7936;0,5798;357,1311;328,9054;64,6722;-0,002;0,0533;-0,0487
1795;11,87371;-0,2567;0,7944;0,5795;357,0146;328,8406;64,4982;-0,0131;0,0065;0,0147
1800;11,94286;-0,2574;0,795;0,5799;356,943;328,8683;64,3684;-0,0373;0,042;-0,012
1805;12,01264;-0,2593;0,7997;0,5802;356,399;328,9925;63,7078;-0,0731;0,1952;-0,0073
1810;12,08198;-0,2608;0,803;0,5794;356,0534;328,7878;63,5981;-0,0534;0,0962;-0,0392
1815;12,15157;-0,2618;0,805;0,5797;355,7499;328,7508;63,5541;-0,0311;0,0875;0,0322
1820;12,22083;-0,2621;0,8065;0,5805;355,6343;328,8895;63,3722;-0,0119;0,0876;0,0451
1825;12,29033;-0,2619;0,808;0,5809;355,4607;329,005;63,1089;0,0286;0,0649;0,0059
1830;12,3596;-0,2605;0,8083;0,5815;355,3622;329,1978;62,7327;0,068;-0,0182;0,065
1835;12,42914;-0,2582;0,8068;0,5836;355,6206;329,5253;63,0041;0,094;0,0098;0,0886
1840;12,49881;-0,2554;0,8078;0,5854;355,5678;329,8731;62,7408;0,194;0,1024;0,1385
1845;12,56836;-0,2518;0,8098;0,5884;355,3975;330,4632;62,3852;0,1735;0,0789;0,1495
1850;12,63747;-0,2489;0,8112;0,5901;355,1746;330,809;62,2498;0,0635;0,0152;0,02
1855;12,70694;-0,2474;0,8114;0,5904;355,224;330,778;62,5263;0,0263;0,0086;0,012
1860;12,77635;-0,2462;0,8116;0,5907;355,2154;330,9251;62,4897;0,0433;0,0034;0,0246
1865;12,84578;-0,2456;0,8116;0,5907;355,192;331,0632;62,3522;-0,0002;-0,0212;-0,0099
1870;12,91554;-0,2458;0,8112;0,5905;355,2704;331,0585;62,3084;-0,0102;-0,0064;0,0041
1875;12,98513;-0,2459;0,811;0,5902;355,2926;331,0731;62,3187;-0,0035;-0,0143;-0,0067
1880;13,05443;-0,2457;0,8099;0,59;355,4123;331,0901;62,2983;-0,002;-0,0718;-0,0197
1885;13,12381;-0,2456;0,8085;0,5899;355,6259;331,0807;62,4909;0,0122;-0,0138;0,024
1890;13,1931;-0,2457;0,8089;0,5896;355,6176;331,14;62,4249;-0,0165;0,0145;-0,0098
1895;13,2625;-0,2463;0,8091;0,5896;355,5345;331,1523;62,3028;-0,0211;0,001;-0,0063
1900;13,33203;-0,2469;0,8084;0,5892;355,6566;331,0006;62,4425;0,0023;0,0095;0,0179
1905;13,40135;-0,2469;0,8087;0,5897;355,6288;331,1379;62,246;0,014;0,0272;0,0175
1910;13,47092;-0,2458;0,8098;0,5903;355,4762;331,3009;62,1373;0,0287;0,0158;0,0173
1915;13,5402;-0,2442;0,8106;0,5909;355,4376;331,3806;62,3471;0,0758;0,0318;0,0236
1920;13,60967;-0,2435;0,8111;0,5909;355,3855;331,4218;62,3184;0,0215;0,0048;0,0062
1925;13,67892;-0,2436;0,8108;0,5908;355,4056;331,3928;62,3612;-0,0126;-0,0321;0,0061
1930;13,74869;-0,2438;0,8104;0,5909;355,4453;331,46;62,2191;-0,0031;-0,0054;-0,0082
1935;13,81815;-0,244;0,8101;0,5907;355,5338;331,4631;62,1905;-0,0036;0,0027;-0,0193
1940;13,88686;-0,2441;0,8106;0,5907;355,4638;331,5322;62,0369;0,0008;0,0099;-0,013
1945;13,95652;-0,2436;0,8105;0,5909;355,4666;331,6239;62,1396;0,0391;-0,0444;0,0149
1950;14,02594;-0,2408;0,8044;0,5925;356,6105;332,0186;62,3921;0,1657;-0,2854;0,1355
1955;14,09619;-0,2368;0,7966;0,5952;357,1977;332,705;62,6436;0,1289;-0,3716;0,0871
1960;14,1645;-0,2341;0,7901;0,5963;358,0151;333,0887;62,8901;0,0749;-0,1637;0,0006
1965;14,23413;-0,2333;0,7872;0,596;358,3537;332,9958;63,1048;0,0262;-0,1043;0,0236
1970;14,30349;-0,232;0,7864;0,5982;358,4532;333,4724;62,9059;0,0681;-0,0125;0,1168
1975;14,37297;-0,2312;0,7878;0,5998;358,1971;333,679;62,8159;0,0396;0,082;0,0585
1980;14,44234;-0,2305;0,7896;0,6002;357,983;333,6424;62,8797;0,0265;0,0771;-0,005
1985;14,51175;-0,2298;0,7905;0,6001;357,8107;333,4535;63,0959;0,0337;0,032;0,0345
1990;14,58113;-0,2282;0,7916;0,6016;357,7365;333,9387;62,9491;0,0522;0,0407;0,0395
1995;14,65074;-0,2274;0,7929;0,602;357,5775;333,9606;63,0642;0,0212;0,0848;0,0051
2000;14,72017;-0,2269;0,7958;0,6021;357,3349;333,9526;63,11;0,0171;0,133;-0,008
2005;14,78968;-0,2267;0,7986;0,6021;356,9595;333,8036;63,2263;0,0054;0,1411;0,014
2010;14,85912;-0,2267;0,7995;0,6021;356,8537;333,9201;63,0616;-0,0067;-0,0018;-0,0084
2015;14,92846;-0,2274;0,7943;0,6004;357,646;333,7423;63,3802;-0,0269;-0,321;-0,0987
2020;14,99809;-0,2277;0,7868;0,599;358,364;333,6151;63,3629;-0,0071;-0,3343;-0,0246
2025;15,06784;-0,2274;0,7842;0,5998;358,5855;333,7687;63,2859;0,0267;-0,0282;0,0532
2030;15,13699;-0,2268;0,7843;0,601;358,3081;333,9682;63,1644;0,0482;0,046;0,0751
2035;15,2062;-0,2254;0,7868;0,6028;357,7057;334,1672;62,8155;0,0378;0,0647;0,0476
2040;15,27567;-0,2239;0,7907;0,6059;357,1829;334,7262;62,6183;0,0502;0,2075;0,1344
2045;15,34495;-0,2243;0,7959;0,6074;356,8699;334,5843;62,8764;-0,0269;0,3712;0,07
2050;15,41453;-0,2246;0,8062;0,6074;355,5862;334,4485;62,5268;-0,0185;0,3181;-0,0288
2055;15,48419;-0,2248;0,8123;0,6068;355,0804;334,0638;63,0695;-0,005;0,2209;-0,0099
2060;15,55346;-0,2242;0,8179;0,6067;354,4288;334,069;62,994;0,0355;0,135;0,0054
2065;15,62311;-0,2235;0,8198;0,607;354,153;334,129;63,0453;0,0362;0,083;0,0289
2070;15,69232;-0,2229;0,8207;0,607;354,1029;334,1884;63,0911;0,0326;0,0423;-0,0176
2075;15,7617;-0,2221;0,8198;0,6067;354,257;334,18;63,1051;0,0402;-0,1364;-0,0112
2080;15,83162;-0,2212;0,8174;0,6064;354,339;334,2766;63,2198;0,0547;-0,2088;-0,0335
2085;15,90084;-0,2202;0,8115;0,6062;355,2213;334,2403;63,3818;0,0591;-0,0309;0,059
2090;15,97007;-0,218;0,807;0,6073;355,5345;334,6853;62,9293;0,0433;-0,1931;0,0191
2095;16,03928;-0,2168;0,8018;0,6079;356,113;334,7477;63,4229;0,04;-0,1677;-0,0079
2100;16,10896;-0,2163;0,7998;0,6078;356,3299;334,7541;63,3744;0,0133;-0,0205;0,0099
2105;16,1784;-0,2161;0,7991;0,6078;356,4467;334,7499;63,341;0,0045;-0,0127;-0,0008
2110;16,24787;-0,2162;0,801;0,6079;356,283;334,7632;63,2462;-0,002;0,1603;0,0347
2115;16,3172;-0,2166;0,8076;0,6086;355,6869;334,7193;63,3072;-0,0271;0,4253;0,0353
2120;16,38658;-0,2178;0,8181;0,6078;354,5867;334,2072;63,6312;-0,0593;0,4765;-0,0312
2125;16,45596;-0,2193;0,8295;0,6072;353,4363;333,8565;63,6976;-0,0579;0,4346;-0,006
2130;16,52539;-0,22;0,8398;0,608;352,1886;333,9635;63,5163;-0,0091;0,3388;0,0307
2135;16,59469;-0,2199;0,8443;0,6086;351,8582;334,0748;63,4671;0,0207;0,1092;0,0367
2140;16,66448;-0,2197;0,8434;0,6086;352,0586;334,0116;63,6431;-0,0046;-0,0121;-0,0156
2145;16,73386;-0,2195;0,8428;0,6086;352,1231;333,9856;63,7942;0,0099;-0,0077;-0,0119
2150;16,80289;-0,219;0,8426;0,6083;352,0777;334,0991;63,5923;0,0126;-0,0431;0,0059
2155;16,87228;-0,2193;0,8396;0,6081;352,5429;333,7478;64,0928;0,0069;0,0294;0,0182
2160;16,94153;-0,219;0,8385;0,6085;352,6803;333,9479;63,8555;-0,0022;-0,0769;-0,0023
2165;17,0112;-0,2193;0,8374;0,6091;352,8798;334,0435;63,8584;-0,0235;-0,017;0,0054
2170;17,08028;-0,2204;0,8399;0,6089;352,4235;334,034;63,4966;-0,0522;0,194;-0,0275
2175;17,15067;-0,2216;0,8421;0,6081;352,2215;333,9393;63,432;-0,0478;0,0594;-0,0337
2180;17,21989;-0,2228;0,8441;0,6076;352,0415;333,7979;63,4347;-0,0358;0,0772;-0,0076
2185;17,28898;-0,2241;0,847;0,6073;351,7628;333,8724;63,1576;-0,0787;0,1245;-0,0363
2190;17,35858;-0,2264;0,8481;0,606;351,8221;333,5301;63,3149;-0,0919;0,033;-0,0323
2195;17,42782;-0,2306;0,8488;0,6036;352,1375;332,9582;63,6145;-0,1158;0,0687;-0,0715
2200;17,49731;-0,2334;0,8507;0,6025;351,7778;332,9084;63,2401;-0,1105;0,0565;-0,0517
2205;17,56697;-0,2382;0,8507;0,6;351,7826;332,1892;63,5605;-0,2265;-0,047;-0,1387
2210;17,63612;-0,2393;0,8503;0,5993;351,9531;332,2264;63,57;-0,0939;-0,0226;-0,0506
