Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1195;4,402618;-0,2898;0,677;0,5564;6,0967;336,2788;65,0956;-0,0058;-0,0048;0,0092
1200;4,472316;-0,2901;0,6773;0,5572;6,095;336,2984;65,2448;-0,037;0,0253;0,0487
1205;4,541272;-0,293;0,6778;0,5576;6,0439;336,1652;65,2264;-0,19;0,0131;0,0058
1210;4,610654;-0,2975;0,6771;0,5575;6,0619;335,9123;65,2849;-0,1619;-0,02;-0,0108
1215;4,68018;-0,3019;0,6763;0,557;6,1054;335,85;64,847;-0,1973;-0,0412;-0,04
1220;4,750969;-0,3026;0,6754;0,5566;6,107;335,7753;64,7924;-0,0066;-0,0358;-0,0147
1225;4,819402;-0,3;0,6733;0,5568;6,2813;335,8188;65,263;0,2206;-0,0908;0,0607
1230;4,88884;-0,293;0,6736;0,5603;6,1058;336,5514;65,4238;0,2753;0,0391;0,1192
1235;4,957993;-0,2844;0,675;0,5637;5,9743;337,3942;65,5265;0,3402;0,0229;0,1142
1240;5,027417;-0,2765;0,676;0,5661;5,9298;338,1616;65,4356;0,2958;0,0162;0,086
1245;5,096766;-0,2715;0,6769;0,5672;5,8117;338,6256;65,1513;0,1122;0,0123;0,0256
1250;5,166139;-0,2704;0,6774;0,5675;5,7243;338,8194;64,9905;-0,0107;-0,0054;0,0016
1255;5,235559;-0,2715;0,678;0,5669;5,6359;338,5999;64,8791;-0,1102;0,0354;-0,0315
1260;5,305678;-0,2775;0,6799;0,5638;5,4309;337,6337;64,7782;-0,2718;0,0662;-0,1411
1265;5,374722;-0,2821;0,6815;0,5614;5,1753;336,9587;64,95;-0,1467;0,0734;-0,0772
1270;5,444091;-0,2843;0,6827;0,5599;5,0995;336,5868;64,9321;-0,1065;0,0404;-0,0788
1275;5,513571;-0,284;0,6828;0,5601;5,0295;336,606;65,1556;0,0124;-0,0066;0,0198
1280;5,582991;-0,2798;0,683;0,5618;5,1392;337,1011;65,473;0,2299;0,0108;0,1056
1285;5,652086;-0,2728;0,6845;0,5644;5,0185;337,8563;65,4861;0,2852;0,0788;0,0975
1290;5,721815;-0,2665;0,6859;0,5666;5,0777;338,5533;65,2172;0,2197;0,0497;0,0832
1295;5,790943;-0,262;0,6876;0,567;4,894;338,546;66,071;0,2093;0,099;0,0204
1300;5,860548;-0,2582;0,6895;0,5681;4,6937;338,9431;65,8518;0,1424;0,0517;0,031
1305;5,93001;-0,2545;0,6909;0,5692;4,5319;339,2681;65,9325;0,176;0,1064;0,0629
1310;5,999412;-0,2528;0,6918;0,5696;4,5129;339,3691;65,9695;0,082;0,0413;0,0036
1315;6,06872;-0,251;0,6934;0,57;4,2992;339,589;65,5378;0,0402;0,0349;-0,0121
1320;6,138849;-0,2491;0,6938;0,5705;4,1656;339,715;65,596;0,1004;0,0325;0,0052
1325;6,207468;-0,245;0,6949;0,5712;4,009;340,0262;65,4533;0,178;0,0457;0,0176
1330;6,278346;-0,237;0,6975;0,5738;3,7197;340,873;65,3379;0,2878;0,1015;0,1177
1335;6,346413;-0,2303;0,6989;0,5763;3,7845;341,6922;65,1974;0,2402;0,0538;0,082
1340;6,416006;-0,2278;0,6994;0,5772;3,9066;342,0609;64,9169;-0,1726;-0,0418;-0,0825
1345;6,485296;-0,2282;0,7008;0,5769;3,627;341,8813;65,2148;-0,0706;0,1235;-0,0308
1350;6,554887;-0,2327;0,7026;0,5753;3,3368;341,29;65,3955;-0,2267;0,0458;-0,0795
1355;6,624086;-0,2358;0,7025;0,5742;3,272;340,9272;65,497;-0,0323;-0,0193;-0,0228
1360;6,693521;-0,2368;0,7025;0,5737;3,2505;340,7928;65,5514;0,012;0,0079;0,005
1365;6,76294;-0,2354;0,7025;0,574;3,2157;341,0278;65,3152;0,1069;-0,0141;0,0361
1370;6,832393;-0,2314;0,7021;0,5751;3,2572;341,3723;65,5759;0,1173;0,009;0,0306
1375;6,901984;-0,2277;0,7039;0,5768;2,9392;341,8435;65,525;0,1665;0,124;0,0955
1380;6,971244;-0,227;0,7051;0,577;2,827;341,8756;65,468;0,0462;0,089;0,0149
1385;7,040707;-0,2281;0,7052;0,5772;2,8346;341,6848;65,62;-0,0893;-0,0229;0,0327
1390;7,110113;-0,2329;0,7058;0,5771;2,7428;341,524;65,1056;-0,2899;0,0101;-0,0435
1395;7,179716;-0,2426;0,7054;0,5752;2,7259;340,5396;65,3395;-0,3707;0,0052;-0,0543
1400;7,249034;-0,2521;0,7064;0,5735;2,5654;339,9882;64,7151;-0,3716;0,0455;-0,0871
1405;7,318357;-0,2608;0,7076;0,5714;2,3828;339,2112;64,4681;-0,3082;0,0277;-0,0868
1410;7,388318;-0,2673;0,7091;0,5689;2,0725;338,3856;64,3989;-0,2077;0,0687;-0,0834
1415;7,457358;-0,2696;0,7097;0,5684;2,1164;338,2377;64,2881;-0,1036;0,009;-0,0381
1420;7,526711;-0,271;0,7106;0,5681;2,0061;338,3292;63,8414;-0,0388;0,0201;-0,0093
1425;7,596098;-0,2719;0,7108;0,5676;2,0502;338,2453;63,9553;-0,0635;0,0203;-0,0273
1430;7,666932;-0,2744;0,7117;0,5666;1,9577;337,9049;63,968;-0,1243;0,036;-0,0528
1435;7,734962;-0,279;0,7132;0,565;1,7253;337,1927;64,6051;-0,203;0,0834;-0,0905
1440;7,80477;-0,282;0,7161;0,5637;1,2261;336,3749;65,013;-0,0834;0,1069;-0,006
1445;7,874473;-0,2824;0,7173;0,5643;1,1706;336,5455;64,6456;-0,0481;0,0623;0,0137
1450;7,943317;-0,2849;0,7183;0,5643;1,2398;336,2953;64,7615;-0,1294;0,0312;-0,0143
1455;8,012961;-0,2875;0,719;0,5635;1,2306;336,0665;64,8289;-0,104;0,0415;-0,0375
1460;8,082225;-0,2896;0,7182;0,5629;1,348;335,9607;64,6001;-0,047;-0,0448;-0,0146
1465;8,15191;-0,2909;0,7171;0,5626;1,4646;336,021;64,3474;-0,0856;-0,0467;-0,035
1470;8,22165;-0,2927;0,7169;0,5616;1,4736;335,8546;64,2411;-0,1093;-0,0013;-0,044
1475;8,290636;-0,2968;0,7178;0,5601;1,3343;335,4382;64,2329;-0,2081;0,0706;-0,0821
1480;8,360285;-0,3014;0,7198;0,5579;1,092;334,6606;64,3044;-0,183;0,0594;-0,0876
1485;8,429732;-0,3029;0,7216;0,5583;0,9426;334,6944;64,086;-0,0914;0,1053;0,0229
1490;8,499263;-0,3058;0,7238;0,5581;0,7665;334,3019;64,6141;-0,1384;0,1557;-0,0177
1495;8,569688;-0,3075;0,7277;0,5576;0,314;334,1338;64,3642;-0,0454;0,2027;-0,0244
1500;8,638047;-0,3074;0,7301;0,5575;0,1174;334,2576;63,8503;0,0384;-0,1993;0,0045
1505;8,707514;-0,3067;0,7319;0,5574;359,9184;334,2495;64,0554;0,0517;0,082;-0,0142
1510;8,777074;-0,3066;0,7325;0,5566;359,936;334,0834;64,3165;-0,0335;0,0255;-0,0514
1515;8,846274;-0,3099;0,7371;0,5541;359,3687;333,4778;64,037;-0,1452;0,1824;-0,0579
1520;8,915912;-0,3158;0,7434;0,5517;358,8447;332,7245;63,9522;-0,3062;0,3136;-0,1436
1525;8,985422;-0,323;0,7551;0,5488;357,1451;331,1969;65,0962;-0,2516;0,5567;-0,029
1530;9,055386;-0,3277;0,7712;0,5497;355,719;331,3324;63,3477;-0,171;0,5667;0,0026
1535;9,124271;-0,3325;0,7823;0,5486;355,2572;330,1361;64,9945;-0,181;0,4202;-0,0637
1540;9,193749;-0,3363;0,7931;0,5462;354,5722;329,1707;65,8664;-0,1237;0,4495;-0,0909
1545;9,263066;-0,3389;0,8031;0,5449;353,5948;328,8182;65,445;-0,109;0,2963;-0,0574
1550;9,332842;-0,3408;0,8094;0,544;353,0081;328,5705;65,4055;-0,0778;0,1929;-0,0045
1555;9,402425;-0,3416;0,811;0,5441;352,9576;328,5931;65,5634;-0,0258;0,0917;-0,0254
1560;9,471992;-0,342;0,8113;0,5419;353,4877;327,8285;66,2895;0,0054;-0,0705;-0,0158
1565;9,540922;-0,3412;0,8114;0,543;353,6075;328,0364;66,2409;0,0341;0,053;-0,0008
1570;9,610723;-0,3418;0,819;0,5442;352,7599;328,2972;65,6785;-0,0494;0,3393;0,0736
1575;9,680023;-0,3451;0,8262;0,5436;352,5793;327,9283;65,7951;-0,2151;0,3401;-0,056
1580;9,749549;-0,3513;0,8356;0,5414;352,2863;326,7738;67,0555;-0,2056;0,3716;-0,1005
1585;9,819014;-0,3543;0,8422;0,5387;352,0085;326,7225;65,861;-0,083;0,1901;-0,0862
1590;9,888714;-0,355;0,8398;0,5369;352,4786;326,5726;65,8889;-0,0201;-0,1989;-0,0809
1595;9,957953;-0,3531;0,8325;0,537;353,121;326,7565;65,8293;0,1536;-0,3684;0,0105
1600;10,02731;-0,3482;0,824;0,5382;353,635;327,3304;65,8385;0,2201;-0,31;0,0804
1605;10,09687;-0,3429;0,8178;0,5398;353,972;328,1905;65,0941;0,1784;-0,2376;0,0344
1610;10,16605;-0,3405;0,8138;0,54;354,3224;328,3062;65,3455;0,04;-0,1184;-0,0227
1615;10,23601;-0,3399;0,8123;0,5395;354,3825;328,1467;65,4437;0,0411;-0,0668;-0,0052
1620;10,30532;-0,339;0,8107;0,5392;354,4351;328,1879;65,1939;0,0263;-0,0543;-0,0032
1625;10,37469;-0,3377;0,8091;0,5395;354,4595;328,3018;64,8744;0,0405;-0,0586;0,0069
1630;10,44404;-0,3358;0,8061;0,5396;354,8585;328,4209;64,8138;0,0962;-0,1588;-0,0029
1635;10,51345;-0,3333;0,8039;0,5403;355,0316;328,8896;64,4137;0,121;-0,0718;0,0103
1640;10,58316;-0,3324;0,8018;0,5401;355,2981;328,8396;64,7521;0,0385;-0,1093;0,0094
1645;10,65226;-0,3314;0,7991;0,5403;355,6906;328,9854;65,004;0,0315;-0,077;-0,0012
1650;10,72344;-0,3309;0,7989;0,5407;355,6474;329,2126;64,7275;0,0172;-0,0091;0,0042
1655;10,791;-0,33;0,7992;0,5411;355,5373;329,3777;64,5268;0,0759;0,0317;0,0507
1660;10,86089;-0,328;0,7977;0,5422;355,7557;329,5757;64,8386;0,1006;-0,0979;0,0425
1665;10,93012;-0,3252;0,7959;0,5434;355,9195;329,8769;64,8169;0,1316;-0,0803;0,0438
1670;10,99956;-0,3206;0,7928;0,5451;356,3578;330,3258;65,0206;0,1936;-0,0822;0,0762
1675;11,06913;-0,3156;0,7922;0,5477;356,3801;331,2006;64,6575;0,1302;-0,0233;0,0518
1680;11,13886;-0,3141;0,7904;0,5475;356,6849;331,0498;65,3693;0,0411;-0,0568;-0,0232
1685;11,2078;-0,3139;0,7904;0,5473;356,6968;330,9974;65,4522;0,0206;0,0063;-0,0066
1690;11,27731;-0,3129;0,79;0,5478;356,8442;331,1542;65,2839;0,0423;-0,0272;0,0064
1695;11,3467;-0,3112;0,7889;0,5481;357,0472;331,3647;65,1476;0,0912;-0,0467;0,0058
1700;11,41606;-0,308;0,7876;0,5491;357,1825;331,7397;64,9417;0,1244;-0,059;0,0418
1705;11,48544;-0,3046;0,7861;0,55;357,3465;332,0416;65,0709;0,1242;-0,0182;0,0306
1710;11,5553;-0,3027;0,786;0,5505;357,3295;332,2551;64,864;0,0157;-0,0018;0,0018
1715;11,62456;-0,3023;0,7861;0,5505;357,3902;332,1233;65,2803;-0,0166;0,0161;0,0219
1720;11,69417;-0,3023;0,7865;0,5514;357,371;332,2187;65,1464;0,0024;0,0042;0,0347
1725;11,7639;-0,3016;0,786;0,5522;357,412;332,4161;64,9286;0,0558;-0,0348;0,0166
1730;11,83281;-0,2999;0,784;0,5525;357,622;332,6105;64,9219;0,0966;-0,1261;0,0277
1735;11,90217;-0,2973;0,7809;0,5531;357,9873;332,848;64,8758;0,1532;-0,178;0,0443
1740;11,97217;-0,2947;0,779;0,5546;358,1284;333,3272;64,7665;0,1381;-0,0659;0,1119
1745;12,04111;-0,2925;0,7788;0,5566;358,2507;333,9872;64,1692;0,077;0,0144;0,0686
1750;12,1107;-0,2907;0,7783;0,5589;358,6631;335,2486;63,3719;0,088;-0,0378;0,1244
1755;12,18007;-0,2908;0,777;0,5585;358,734;335,1322;63,6787;-0,0198;-0,0613;-0,0493
1760;12,24968;-0,2917;0,7761;0,5555;358,796;334,146;64,7038;0,0187;0,1128;-0,0211
1765;12,31886;-0,2901;0,7779;0,5567;358,5336;334,704;63,6889;0,1112;0,0361;0,0808
1770;12,38878;-0,288;0,7778;0,5578;358,4595;334,8787;63,91;0,093;0,008;0,0392
1775;12,45797;-0,2832;0,779;0,5593;358,274;335,3511;63,8243;0,192;0,0385;0,0614
1780;12,52738;-0,2762;0,7804;0,5622;358,1513;336,2121;63,5177;0,3313;0,0842;0,1533
1785;12,59653;-0,2711;0,7809;0,5649;358,5323;337,1234;62,7295;0,1445;-0,0401;0,0583
1790;12,66636;-0,2698;0,7819;0,5646;358,1902;336,8507;63,7546;-0,0359;0,0975;-0,0386
1795;12,73552;-0,2693;0,7833;0,564;358,0427;336,821;63,4016;0,0257;0,028;-0,0261
1800;12,80551;-0,2688;0,7839;0,5638;357,9403;336,7701;63,3682;0,0208;0,0183;-0,0094
1805;12,87464;-0,2686;0,7836;0,5642;357,9867;336,818;63,3105;0,0168;-0,0035;0,0038
1810;12,94417;-0,2685;0,7831;0,5638;358,0756;336,767;63,4328;-0,0134;-0,0572;-0,0474
1815;13,01342;-0,2686;0,7837;0,5636;357,9579;336,7665;63,3962;-0,0106;0,0457;-0,0247
1820;13,08275;-0,2689;0,7847;0,5634;357,7982;336,6906;63,3892;-0,0087;0,0702;-0,009
1825;13,1523;-0,2688;0,7858;0,5635;357,6976;336,7691;63,3547;0,0063;0,0264;0,0037
1830;13,22217;-0,268;0,787;0,5639;357,5516;336,972;63,1659;0,0207;0,0081;-0,0009
1835;13,29119;-0,2673;0,7871;0,5638;357,5627;336,8976;63,3966;0,0388;0,0149;0,0053
1840;13,36055;-0,2652;0,7877;0,5642;357,4202;337,0964;63,1765;0,1417;0,0245;0,0383
1845;13,42986;-0,2608;0,7868;0,5663;357,3929;337,6762;62,6736;0,1528;-0,093;0,0957
1850;13,49946;-0,2578;0,7831;0,5673;357,4477;337,8042;63,4621;0,0379;-0,0412;-0,0088
1855;13,56889;-0,2568;0,782;0,5671;357,6112;337,839;63,1776;0,0733;-0,065;0,0054
1860;13,63871;-0,2549;0,7797;0,5674;357,7588;337,9286;63,048;0,0514;-0,1131;0,0048
1865;13,70787;-0,2538;0,7788;0,5675;357,8016;337,9419;63,1182;0,054;-0,0057;0,0026
1870;13,77694;-0,2497;0,782;0,5691;357,3474;338,1961;62,8259;0,2713;0,3112;0,1305
1875;13,84639;-0,2422;0,7895;0,5737;356,2738;339,8259;60,7696;0,3066;0,1476;0,1931
1880;13,91597;-0,2378;0,7886;0,5755;356,5965;339,9922;62,1867;0,1124;-0,0703;0,0171
1885;13,98516;-0,2365;0,7898;0,5757;356,3455;340,1791;61,97;0,0103;0,0297;-0,0105
1890;14,05515;-0,2359;0,7914;0,576;356,1037;340,3278;61,7943;-0,0381;-0,0125;-0,0095
1895;14,12436;-0,238;0,7916;0,5758;356,1641;340,0677;61,9909;-0,1198;0,0181;-0,0289
1900;14,19393;-0,2418;0,793;0,5745;356,0964;339,6794;61,7975;-0,1143;0,0259;-0,0362
1905;14,2633;-0,2453;0,7932;0,5735;356,2334;339,2178;61,8405;-0,1798;-0,0132;-0,0636
1910;14,33265;-0,2479;0,7931;0,572;356,2526;338,7122;62,0414;-0,1546;-0,0271;-0,0832
1915;14,40223;-0,2501;0,7928;0,5718;356,2142;338,3455;62,1112;-0,1587;-0,0407;0,0013
1920;14,47186;-0,2526;0,7932;0,5728;356,1019;338,189;62,2435;-0,1205;0,056;0,0454
1925;14,54093;-0,2566;0,796;0,5738;355,7287;337,9494;61,9182;-0,1082;0,0597;0,0096
1930;14,61055;-0,26;0,7984;0,5742;355,4406;337,6805;61,9001;-0,1224;0,0636;0,0018
1935;14,68004;-0,2623;0,7988;0,5734;355,3901;337,3779;61,7535;-0,0986;-0,0154;-0,0534
1940;14,7494;-0,2652;0,7954;0,5713;355,9988;336,4992;62,6967;-0,0654;-0,0698;-0,0166
1945;14,81884;-0,2658;0,7963;0,5725;355,863;336,718;62,4963;-0,0375;0,034;0,0286
1950;14,88822;-0,2689;0,8;0,5734;355,7162;336,8561;62,1454;-0,1271;0,1625;-0,0097
1955;14,95763;-0,2734;0,8042;0,5711;355,3418;336,1734;62,2637;-0,1789;0,1361;-0,1256
1960;15,02715;-0,2759;0,806;0,5694;355,2178;335,6844;62,5029;-0,087;0,0943;-0,0568
1965;15,09664;-0,2765;0,8076;0,5693;355,1904;335,708;62,5081;-0,0184;0,0827;0,0092
1970;15,16597;-0,2767;0,8103;0,5698;354,996;335,8575;62,314;0,0009;0,0492;0,0114
1975;15,2353;-0,2767;0,8135;0,5698;354,787;335,7853;62,5672;0,0123;0,1364;-0,0049
1980;15,30503;-0,2758;0,8225;0,5697;353,8795;335,9;61,8095;0,0309;0,3776;0,0077
1985;15,3746;-0,2756;0,83;0,5693;353,1537;335,6696;62,1241;0,001;0,2365;-0,0326
1990;15,44379;-0,2755;0,8339;0,5687;352,8433;335,6436;62,2299;0,0007;0,0473;-0,0132
1995;15,51328;-0,2753;0,8352;0,5683;352,7668;335,5515;62,409;0,0048;0,0702;-0,0101
2000;15,58285;-0,2753;0,837;0,5678;352,6622;335,4778;62,5953;-0,0042;0,0833;-0,0312
2005;15,65233;-0,2751;0,8416;0,5668;352,2473;335,4094;62,4507;0,0118;0,184;-0,0248
2010;15,72182;-0,2744;0,8514;0,5662;351,2696;335,4067;62,2558;0,0263;0,4223;-0,008
2015;15,79117;-0,2718;0,8694;0,5673;348,5025;336,2687;60,488;0,1212;0,7231;0,0396
2020;15,8604;-0,2705;0,8767;0,5669;347,8934;336,7831;60,4385;-0,0228;-0,0345;-0,0819
2025;15,92996;-0,2725;0,8702;0,5641;349,3458;335,1342;63,82;-0,0351;-0,1569;-0,0875
2030;15,99932;-0,2719;0,8705;0,5645;349,1018;335,5087;63,2315;0,0339;0,0259;0,0062
2035;16,06971;-0,27;0,8759;0,5662;348,5315;336,0957;62,4195;0,0664;0,266;0,0384
2040;16,1384;-0,2681;0,8831;0,5672;347,9944;336,2232;62,2805;0,0714;0,274;0,0209
2045;16,20764;-0,2664;0,8899;0,5669;347,3623;336,4318;62,0239;0,0017;0,0773;-0,0525
2050;16,27714;-0,2657;0,8929;0,5669;347,0795;336,3533;62,3957;0,0209;0,0619;-0,003
2055;16,34686;-0,265;0,8946;0,5677;347,0228;336,2784;62,7676;0,0419;0,081;0,0466
2060;16,41597;-0,2638;0,897;0,5682;346,7711;336,5311;62,2864;0,0593;0,1018;0,0071
2065;16,48549;-0,2633;0,8973;0,5681;346,6718;336,5887;62,0724;-0,0206;-0,0612;-0,0053
2070;16,55484;-0,2634;0,8967;0,5685;346,685;336,4243;62,3272;0,0177;0,0095;-0,0176
2075;16,62447;-0,2636;0,8951;0,5682;347,1299;336,1812;62,6312;0,0066;0,008;0,0152
2080;16,69389;-0,2632;0,8954;0,5683;347,0359;336,3362;62,4853;0,0125;0,0148;-0,0352
2085;16,76329;-0,2624;0,8972;0,5682;346,7883;336,5504;62,2241;0,0134;0,0411;-0,0128
2090;16,83255;-0,2625;0,8968;0,5673;347,1034;336,2248;62,6531;-0,032;-0,1049;-0,0785
2095;16,90274;-0,2622;0,8961;0,5675;347,1596;336,2537;62,6979;0,0157;-0,0947;0,0115
2100;16,97289;-0,2614;0,8965;0,5679;347,0411;336,5247;62,4341;0,0621;0,0583;-0,0271
2105;17,04092;-0,2614;0,8949;0,5673;347,421;336,3772;62,8144;-0,0158;-0,1193;-0,0339
2110;17,11047;-0,2625;0,8913;0,5657;348,1031;335,8464;63,544;-0,0256;-0,0586;-0,0659
2115;17,17999;-0,2632;0,8908;0,565;348,0927;335,6661;63,5655;-0,0272;-0,0001;-0,0027
2120;17,24928;-0,2634;0,8913;0,5654;348,067;335,7106;63,3328;0,0042;0,0039;0,0275
2125;17,31857;-0,2633;0,8922;0,5657;348,1064;335,6528;63,5847;0,0025;0,0686;0,0083
2130;17,38861;-0,2632;0,8932;0,5656;348,0952;335,6057;63,6868;0,0078;0,0339;-0,0078
2135;17,45759;-0,263;0,8937;0,5658;348,0111;335,5895;63,6909;0,003;0,004;0,0144
2140;17,52689;-0,2628;0,8933;0,566;348,037;335,6347;63,6815;0,0095;-0,0409;0,0101
2145;17,59598;-0,2625;0,8921;0,5665;348,2072;335,7361;63,6909;0,007;-0,0568;0,0219
