Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1240;1,930604;-0,2519;0,6425;0,6038;2,8669;359,2256;43,2853;-0,0809;-0,0166;-0,0208
1245;1,999841;-0,2518;0,6443;0,6048;2,6296;359,7731;43,1569;0,0122;0,0961;0,0449
1250;2,069267;-0,2558;0,6436;0,6032;3,1875;358,7322;43,3217;-0,2583;-0,0947;-0,129
1255;2,138996;-0,261;0,6417;0,6004;3,9664;357,3331;43,4947;-0,2076;-0,058;-0,1178
1260;2,20826;-0,2646;0,6417;0,5986;3,5104;356,7708;43,5734;-0,0567;0,023;-0,0321
1265;2,277836;-0,267;0,6415;0,5974;3,2946;356,4224;43,7099;-0,04;-0,0095;-0,0191
1270;2,347014;-0,2694;0,6409;0,5961;3,4259;356,0055;43,9025;-0,1292;-0,0165;-0,084
1275;2,416084;-0,2715;0,641;0,5951;3,4362;355,5437;44,0506;-0,0648;0,0109;-0,0306
1280;2,485721;-0,2731;0,6415;0,5948;3,4566;355,4303;43,8872;-0,0892;0,0131;-0,0276
1285;2,55513;-0,2777;0,6426;0,5929;3,3072;354,4264;44,0115;-0,2313;0,0734;-0,1138
1290;2,624808;-0,2817;0,644;0,5911;3,2624;353,5273;43,8755;-0,1636;0,0535;-0,0918
1295;2,694626;-0,2853;0,646;0,5892;2,8995;352,6033;43,7756;-0,1098;0,0607;-0,0383
1300;2,763715;-0,2862;0,6463;0,5892;2,6963;352,5305;43,9046;-0,0393;0,0151;-0,0169
1305;2,833079;-0,2867;0,6466;0,5891;2,6912;352,4445;43,9528;-0,0338;0,0154;-0,0068
1310;2,902419;-0,287;0,6471;0,5893;2,5568;352,3737;43,9641;0,0017;-0,012;0,0369
1315;2,971978;-0,2868;0,6476;0,5898;2,3418;352,394;44,0028;0,016;0,0407;0,0354
1320;3,041506;-0,2864;0,6487;0,5902;2,1347;352,4446;43,907;0,018;0,0625;0,0142
1325;3,111161;-0,286;0,6506;0,5905;1,6782;352,5186;43,9331;0,0004;0,0002;0,008
1330;3,180233;-0,2863;0,6522;0,5907;1,6686;352,3558;43,8831;-0,0302;0,0788;0,0128
1335;3,249605;-0,2873;0,6535;0,5909;1,6358;352,0945;43,8898;-0,0448;0,0272;0,0078
1340;3,320132;-0,2886;0,6539;0,5906;1,4624;351,822;44,129;-0,0506;0,016;-0,0106
1345;3,388528;-0,29;0,6539;0,5899;1,5294;351,5716;44,0202;-0,0742;-0,0129;-0,0396
1350;3,458574;-0,2925;0,6531;0,5881;1,8045;350,7874;44,3126;-0,054;-0,0235;-0,0286
1355;3,527732;-0,2946;0,6528;0,5867;1,8721;350,2166;44,5973;-0,0682;0,0007;-0,0404
1360;3,597346;-0,2964;0,6526;0,5861;2,0348;349,7318;44,6602;-0,0506;-0,0063;-0,0103
1365;3,666184;-0,2991;0,6518;0,5849;2,3398;349,0816;45,2084;-0,2058;-0,0719;-0,1027
1370;3,735583;-0,3028;0,6499;0,5831;3,2873;347,6856;46,0244;-0,1664;-0,0921;-0,0988
1375;3,805012;-0,3065;0,6494;0,581;3,2576;346,3583;46,7031;-0,118;-0,0188;-0,0594
1380;3,874588;-0,3082;0,6496;0,58;3,3477;346,0712;46,4467;-0,0111;0,0152;0,0028
1385;3,944428;-0,3094;0,6497;0,5796;3,4056;345,9886;46,1431;-0,0348;0,0051;-0,0194
1390;4,014057;-0,3106;0,6495;0,5789;3,3955;345,7467;46,2915;-0,0455;-0,0023;-0,0359
1395;4,083193;-0,3119;0,6498;0,578;3,4813;345,3412;46,4574;-0,0384;0,026;-0,0229
1400;4,152578;-0,3144;0,6514;0,5764;3,5567;344,6481;46,5318;-0,0832;0,0754;-0,0498
1405;4,221867;-0,316;0,6525;0,5755;3,4169;344,3615;46,4048;-0,0714;0,0487;-0,0578
1410;4,29151;-0,317;0,6526;0,5747;2,9656;343,83;47,1175;-0,0015;-0,0133;-0,0111
1415;4,361265;-0,3168;0,652;0,5751;3,118;343,9298;47,09;0,0139;-0,0154;0,0013
1420;4,430502;-0,3166;0,6522;0,5751;3,047;343,9945;47,278;-0,0085;0,0206;-0,0113
1425;4,500073;-0,3178;0,6537;0,5745;2,7806;343,8306;47,329;-0,0509;0,0668;-0,0241
1430;4,56931;-0,319;0,6556;0,574;2,3809;343,7165;47,2542;-0,041;0,0549;-0,0171
1435;4,638481;-0,3197;0,6586;0,5742;1,4666;343,7988;47,146;0,0212;0,0639;0,0474
1440;4,708099;-0,3191;0,6624;0,5757;0,8312;344,2482;46,8089;-0,0017;0,1147;0,0296
1445;4,77788;-0,3191;0,6651;0,5764;0,6002;344,0249;46,7898;0,0128;0,1097;0,0406
1450;4,848034;-0,3189;0,6682;0,5771;0,2785;344,0785;46,6922;-0,0044;0,1087;0,0114
1455;4,916189;-0,3192;0,6721;0,5773;359,777;343,953;46,4091;-0,0219;0,1485;0,0093
1460;4,986742;-0,3192;0,676;0,5778;358,5948;344,0663;46,25;0,018;0,1037;0,048
1465;5,0548;-0,3184;0,678;0,5792;357,8964;344,522;46,3335;0,0354;0,0371;0,0887
1470;5,124777;-0,3186;0,6789;0,5797;358,115;344,4469;46,2309;-0,0097;0,1485;0,0526
1475;5,19499;-0,3187;0,6807;0,5804;358,0791;344,4581;46,1029;-0,0025;0,0348;0,0163
1480;5,263556;-0,3188;0,6823;0,5808;357,8912;344,4761;46,1593;-0,0151;0,0594;0,0106
1485;5,333339;-0,319;0,6836;0,5813;357,713;344,3744;46,2424;-0,0066;0,0778;0,02
1490;5,402338;-0,3193;0,6849;0,5817;357,5731;344,403;46,1371;-0,0183;0,0474;-0,003
1495;5,47243;-0,3197;0,6865;0,5818;357,2257;344,443;46,1647;-0,0121;0,0247;0,0067
1500;5,541736;-0,3208;0,6876;0,5819;357,2827;344,1345;46,3495;-0,0885;0,0649;-0,0191
1505;5,610949;-0,3218;0,689;0,5817;357,1699;343,8538;46,5239;-0,0379;0,0644;-0,0051
1510;5,680338;-0,3236;0,6912;0,581;356,9507;343,3727;46,7921;-0,0915;0,0865;-0,0506
1515;5,749865;-0,3255;0,6937;0,5804;356,5296;342,8806;47,0784;-0,1236;0,1773;-0,07
1520;5,819023;-0,3271;0,6951;0,5799;356,6958;342,471;47,0079;-0,0958;0,0842;-0,0471
1525;5,888643;-0,3284;0,6972;0,58;356,3477;342,2495;47,2147;-0,0548;0,1036;-0,0029
1530;5,957957;-0,3296;0,6989;0,5799;356,1898;341,9583;47,3737;-0,0122;0,028;0,0112
1535;6,027626;-0,3306;0,7003;0,5802;356,0642;341,7798;47,6406;-0,0502;0,0537;0,0033
1540;6,097311;-0,332;0,7023;0,58;355,8719;341,5299;47,7903;-0,0277;0,0546;0,0278
1545;6,166021;-0,3346;0,705;0,5798;355,7583;341,112;47,928;-0,1492;0,1194;-0,0282
1550;6,235453;-0,3378;0,707;0,5789;355,8953;340,4698;48,013;-0,1509;0,0751;-0,0358
1555;6,30548;-0,3406;0,7095;0,5781;355,6409;340,0084;47,9212;-0,0815;0,0858;-0,0144
1560;6,375785;-0,343;0,7115;0,5776;355,4969;339,756;47,8592;-0,114;0,0815;-0,0217
1565;6,444173;-0,3454;0,7129;0,5771;355,5209;339,4385;47,9144;-0,1181;0,06;-0,0404
1570;6,513244;-0,3464;0,7137;0,5772;355,4023;339,3257;47,9888;-0,0357;0,0173;0,017
1575;6,583007;-0,3473;0,7147;0,5771;355,3071;339,2733;48,0299;-0,0389;0,0571;-0,0185
1580;6,652445;-0,3486;0,7158;0,5764;355,1852;339,0914;48,0897;-0,0919;0,0369;-0,0467
1585;6,722401;-0,3509;0,7171;0,5755;355,0272;338,7058;48,2041;-0,0715;0,0676;-0,0276
1590;6,791016;-0,3534;0,7185;0,574;354,9259;338,4573;47,9687;-0,0947;0,0179;-0,0684
1595;6,860667;-0,3562;0,7194;0,5724;354,9108;338,1235;47,8778;-0,0988;0,038;-0,0577
1600;6,929838;-0,3596;0,7201;0,5705;354,8522;337,5728;47,9763;-0,173;0,0262;-0,0906
1605;6,999332;-0,3621;0,721;0,5694;354,8198;337,3031;48,0137;-0,1507;0,0564;-0,0733
1610;7,069094;-0,3657;0,7229;0,5679;354,7232;336,7686;48,0549;-0,1577;0,1064;-0,0561
1615;7,138422;-0,3684;0,7251;0,5673;354,5618;336,5775;47,8674;-0,0764;0,0594;-0,0149
1620;7,208497;-0,3706;0,7267;0,5671;354,4876;336,3553;47,996;-0,0906;0,0615;-0,0057
1625;7,278103;-0,3724;0,7279;0,5673;354,4729;336,0919;48,1544;-0,0332;0,0364;0,0033
1630;7,346416;-0,3734;0,729;0,5677;354,4192;336,0529;48,2274;-0,0318;0,0569;0,0046
1635;7,415999;-0,3758;0,7316;0,5675;354,2715;335,9286;48,3798;-0,1283;0,1084;-0,0344
1640;7,485456;-0,3806;0,7351;0,5654;354,0152;335,2646;48,4328;-0,2004;0,1391;-0,1013
1645;7,554895;-0,384;0,7369;0,5629;353,9769;334,7381;48,4562;-0,1425;0,0607;-0,083
1650;7,624365;-0,3861;0,7373;0,5623;354,0117;334,3351;48,9613;-0,0355;0,0277;-0,0078
1655;7,694181;-0,3863;0,7381;0,5626;353,9428;334,3524;48,9602;-0,0156;0,0587;0,0223
1660;7,763284;-0,3861;0,7392;0,5636;353,8778;334,6528;48,8938;0,0037;0,0157;0,0548
1665;7,83272;-0,3864;0,7394;0,5642;353,959;334,6185;49,135;-0,0235;0,0119;0,0167
1670;7,903339;-0,3874;0,7401;0,564;353,9762;334,5327;49,1785;-0,0776;0,0523;-0,015
1675;7,971699;-0,3891;0,7415;0,5632;353,9056;334,3528;48,9322;-0,0893;0,0419;-0,0308
1680;8,041365;-0,3902;0,7426;0,5622;353,6335;334,0876;48,7878;-0,01;0,01;0,0259
1685;8,110965;-0,3901;0,7426;0,5629;353,7019;334,2101;48,8349;0,0048;-0,0012;0,0332
1690;8,180127;-0,389;0,743;0,5639;353,6654;334,4211;48,7819;0,0131;-0,0034;0,0286
1695;8,249413;-0,3881;0,743;0,5641;353,6989;334,3595;48,934;0,0486;-0,0054;0,0169
1700;8,318986;-0,387;0,743;0,5646;353,6812;334,4588;48,9773;0,0343;-0,0081;0,015
1705;8,38859;-0,3863;0,7431;0,565;353,6537;334,5521;48,8749;0,0125;-0,0018;0,0298
1710;8,457834;-0,3865;0,7436;0,5647;353,5099;334,3856;49,0094;-0,0074;0,0223;-0,0252
1715;8,527287;-0,3864;0,7441;0,5644;353,4307;334,316;48,8957;0,0197;0,0143;-0,0011
1720;8,59651;-0,3848;0,7438;0,5654;353,4673;334,4045;48,8726;0,0925;-0,0324;0,0536
1725;8,665994;-0,3808;0,7427;0,5675;353,6019;334,9325;48,8041;0,0813;-0,0331;0,0402
1730;8,73518;-0,3785;0,7419;0,5685;353,7038;335,169;48,9564;0,1069;-0,0095;0,058
1735;8,80485;-0,3776;0,7422;0,5686;353,6591;335,2745;48,8589;0,0349;0,0204;-0,0004
1740;8,874394;-0,3769;0,7429;0,5685;353,5964;335,3491;48,6205;0,0147;0,0054;-0,0081
1745;8,944056;-0,3765;0,7425;0,5689;353,6188;335,312;48,6735;0,0284;0,0084;0,0087
1750;9,013245;-0,3747;0,743;0,5698;353,615;335,5343;48,4726;0,0968;0,0183;0,0484
1755;9,082832;-0,3717;0,7433;0,5709;353,5764;335,9409;48,4598;0,1426;0,0179;0,0775
1760;9,152087;-0,3691;0,7435;0,5719;353,52;336,2256;48,4848;0,1538;0,0094;0,0638
1765;9,22172;-0,3669;0,7435;0,5731;353,5371;336,4685;48,4322;0,1265;0,0032;0,0678
1770;9,290957;-0,3649;0,7433;0,5742;353,5571;336,7815;48,3151;0,0244;-0,0112;0,005
1775;9,36069;-0,3633;0,7429;0,5751;353,5721;336,8837;48,5;0,0489;-0,0071;0,0296
1780;9,429834;-0,3623;0,7431;0,5757;353,4738;337,1003;48,3677;0,016;0,0103;0,0042
1785;9,499648;-0,3616;0,7434;0,576;353,4344;337,2;48,2007;-0,007;-0,0114;0,0213
1790;9,568903;-0,3607;0,7435;0,5764;353,417;337,2676;48,0888;0,0596;0,021;0,0336
1795;9,638041;-0,3592;0,7439;0,5771;353,354;337,4528;48,0006;0,0928;0,0282;0,0421
1800;9,707713;-0,3565;0,7444;0,5788;353,4017;337,9778;47,8089;0,0804;-0,0063;0,0659
1805;9,777404;-0,3544;0,7447;0,5801;353,3395;338,2833;47,8207;0,0835;0,0184;0,0462
1810;9,846501;-0,3518;0,7452;0,5819;353,2614;338,8463;47,7066;0,1303;0,0296;0,0899
1815;9,91593;-0,3506;0,7451;0,5827;353,3006;338,957;47,7749;0,0513;-0,0022;0,032
1820;9,984965;-0,349;0,7455;0,5836;353,3614;339,3183;47,4982;0,0575;0,0233;0,0394
1825;10,05471;-0,3479;0,7457;0,5844;353,4428;339,5456;47,3272;0,0434;0,011;0,0259
1830;10,12392;-0,3458;0,7459;0,5861;353,6564;340,1454;47,0754;0,0714;0,0005;0,0583
1835;10,19414;-0,3434;0,7465;0,5875;353,5995;340,5543;46,7878;0,0343;-0,0113;0,0183
1840;10,26315;-0,3413;0,7463;0,589;353,7119;340,9563;46,7867;0,0869;-0,0126;0,0718
1845;10,33271;-0,3398;0,7464;0,5901;353,7534;341,2843;46,8193;0,0382;0,0117;0,0182
1850;10,4018;-0,3386;0,747;0,5908;353,6543;341,4445;46,7779;0,0313;0,0154;0,0153
1855;10,47116;-0,3373;0,7479;0,5914;353,4736;341,4836;46,8779;0,0801;0,0564;0,0447
1860;10,541;-0,3351;0,7496;0,5929;353,2543;341,8731;46,8088;0,1016;0,0797;0,0876
1865;10,61043;-0,3333;0,7515;0,5946;353,0982;342,1025;46,7438;0,0537;0,0626;0,0259
1870;10,67957;-0,3319;0,7534;0,5952;352,9861;342,2048;46,7364;0,0533;0,0772;0,0217
1875;10,74921;-0,3307;0,7556;0,596;352,7047;342,3615;46,7149;0,042;0,0891;0,0242
1880;10,81861;-0,3303;0,7568;0,5961;352,4548;342,3772;46,7319;-0,0066;0,0169;-0,0076
1885;10,88809;-0,3309;0,7572;0,5957;352,3975;342,2665;46,7836;-0,0202;0,0183;-0,0152
1890;10,95869;-0,3313;0,7568;0,5963;352,376;342,2845;46,7125;-0,0017;-0,0044;0,0015
1895;11,02701;-0,3311;0,7566;0,5964;352,4098;342,27;46,7189;0,0221;-0,0065;0,0031
1900;11,09614;-0,3299;0,7568;0,5972;352,414;342,3829;46,8145;0,0669;0,0284;0,0428
1905;11,16556;-0,3273;0,7585;0,5988;352,2218;342,7579;46,7849;0,0916;0,0566;0,0629
1910;11,23516;-0,3254;0,7598;0,5997;352,0735;342,9328;46,9002;0,0656;0,0427;0,0096
1915;11,30455;-0,3238;0,7607;0,6002;351,9963;343,0098;46,9861;0,0709;0,0271;0,0375
1920;11,37441;-0,3216;0,7614;0,6014;351,9737;343,331;46,8709;0,0589;0,0046;0,0399
1925;11,44378;-0,3204;0,7616;0,6018;351,9559;343,4164;46,9205;0,069;0,0249;0,0153
1930;11,51299;-0,32;0,7619;0,6017;351,9059;343,4196;46,924;-0,0045;0,0006;0,0036
1935;11,58237;-0,3198;0,7615;0,602;351,9325;343,3728;46,9873;-0,0066;-0,0416;0,0444
1940;11,65188;-0,3195;0,7615;0,6021;351,9216;343,3656;47,0298;0,0184;0,0089;0,0137
1945;11,7213;-0,3188;0,7629;0,6025;351,7735;343,5023;46,9711;0,0342;0,1094;0,0149
1950;11,79064;-0,3184;0,7653;0,6027;351,5036;343,5341;46,9144;0,006;0,1109;0,0019
1955;11,86061;-0,3187;0,7681;0,6023;351,178;343,4472;46,7815;-0,0119;0,1191;-0,0204
1960;11,92966;-0,3191;0,7697;0,6017;351,027;343,3676;46,7532;-0,0224;0,0615;-0,0215
1965;11,99904;-0,3196;0,7728;0,6014;350,4864;343,5359;46,4598;-0,006;0,1822;0,0078
1970;12,06854;-0,3204;0,7761;0,6009;350,0623;343,49;46,1896;-0,038;0,1461;-0,0273
1975;12,13845;-0,3214;0,7797;0,6003;349,6803;343,3626;45,9264;-0,0429;0,1507;-0,0277
1980;12,20744;-0,3221;0,7816;0,5998;349,2801;343,3515;45,8213;-0,0069;0,011;-0,0058
1985;12,27716;-0,3222;0,782;0,6;349,1945;343,4312;45,7685;0,0015;0,018;0,0092
1990;12,34617;-0,3213;0,7837;0,6015;348,7926;344,0955;45,2671;0,0336;0,0752;0,0386
1995;12,4156;-0,3211;0,7846;0,602;348,7099;344,0319;45,3491;0,0064;0,0495;0,0183
2000;12,48508;-0,3211;0,7871;0,6028;348,4207;344,0845;45,2807;-0,0007;0,1208;0,0171
2005;12,55469;-0,3217;0,7895;0,603;348,2476;343,9992;45,2674;-0,0441;0,1327;-0,0012
2010;12,62418;-0,3229;0,7921;0,603;348,0551;343,917;45,1363;-0,052;0,1134;-0,0026
2015;12,69389;-0,3237;0,7938;0,603;347,9169;343,8832;45,0096;-0,0282;0,0538;-0,0033
2020;12,76298;-0,3245;0,7953;0,6027;347,7719;343,7409;45,0109;-0,0095;0,0495;0,0094
2025;12,8324;-0,3248;0,7961;0,6029;347,7346;343,747;44,9246;-0,0169;0,0185;0,0136
2030;12,90159;-0,3251;0,797;0,6031;347,6507;343,8347;44,8082;-0,0168;0,0071;0,0017
2035;12,97091;-0,3262;0,7983;0,6026;347,5415;343,6653;44,8226;-0,0361;0,0829;-0,0135
2040;13,04051;-0,3271;0,7997;0,6028;347,4767;343,6343;44,6991;-0,0425;0,0614;0,0148
2045;13,11044;-0,3281;0,8017;0,603;347,3119;343,5269;44,6473;-0,0262;0,0602;0,0248
2050;13,17962;-0,3291;0,8036;0,6031;347,3027;343,1679;44,6404;-0,0267;0,0938;0,0177
2055;13,24856;-0,3279;0,8081;0,6053;346,9586;343,8419;43,6517;0,0487;0,1139;0,0993
2060;13,31813;-0,3279;0,8078;0,6054;347,0953;343,6018;44,1134;0,016;0,0284;0,0229
2065;13,38774;-0,3275;0,8081;0,6056;347,1064;343,5656;44,208;0,013;-0,0079;-0,004
2070;13,4572;-0,3274;0,8076;0,6055;347,1886;343,5502;44,2346;-0,004;-0,0248;-0,0023
2075;13,52687;-0,3275;0,8078;0,6051;347,1615;343,5028;44,1198;0,0011;0,0452;-0,0203
2080;13,59581;-0,3263;0,8096;0,6053;346,9453;343,633;43,7957;0,0716;0,0596;0,0201
2085;13,6655;-0,3219;0,812;0,6066;346,7058;343,9799;43,642;0,2286;0,0984;0,095
2090;13,73467;-0,3145;0,8146;0,6102;346,5175;344,9326;43,4581;0,2453;0,0699;0,121
2095;13,80412;-0,3096;0,8158;0,6127;346,4501;345,6103;43,391;0,1271;0,0242;0,0488
2100;13,87374;-0,3072;0,8164;0,6135;346,4691;345,8243;43,2302;0,1195;0,0535;0,0419
2105;13,94361;-0,3055;0,8173;0,6138;346,5086;346,0014;43,0253;0,0769;0,044;0,024
2110;14,0129;-0,3034;0,8186;0,6144;346,3487;346,3658;42,7422;0,0715;0,0511;0,011
2115;14,08206;-0,3027;0,8189;0,6144;346,3752;346,2742;42,8427;0,0417;0,0246;-0,0008
2120;14,1515;-0,3008;0,8201;0,6147;346,2336;346,5685;42,566;0,0569;0,0441;0,0192
2125;14,22066;-0,2994;0,8216;0,6157;346,1088;346,8365;42,4932;0,0446;0,0481;0,029
2130;14,29039;-0,2984;0,8236;0,6165;345,8601;346,9155;42,5231;0,03;0,0849;0,0136
2135;14,36024;-0,2966;0,8288;0,6181;345,3307;347,5011;42,0146;0,0507;0,1878;0,0546
2140;14,42929;-0,296;0,8328;0,6187;344,9453;347,5874;41,8426;0,0333;0,1782;0,0259
2145;14,49902;-0,2958;0,8357;0,619;344,6014;347,5977;41,7776;-0,0008;0,0962;0,0112
2150;14,56784;-0,2959;0,8375;0,6191;344,4153;347,4776;41,7828;-0,0125;0,0497;0,0364
2155;14,6378;-0,2968;0,8395;0,6189;344,2132;347,3011;41,8285;-0,0592;0,1146;-0,0251
2160;14,70703;-0,2974;0,8423;0,619;343,9209;347,3354;41,4728;-0,0049;0,0792;0,0414
2165;14,77679;-0,297;0,8434;0,62;343,7483;347,4467;41,4176;0,0267;0,0143;0,0467
2170;14,84692;-0,2952;0,8452;0,6211;343,3064;347,8209;41,122;0,0763;0,1046;0,0324
2175;14,91656;-0,2939;0,8472;0,6214;342,9696;348,0804;40,8715;-0,0012;0,0244;-0,0031
2180;14,98482;-0,2932;0,8488;0,6217;342,7647;348,1568;40,923;0,0197;0,0529;0,0097
2185;15,0542;-0,2923;0,8506;0,6225;342,6258;348,4123;40,8138;0,0048;0,0309;0,0116
2190;15,12385;-0,2917;0,8522;0,623;342,4687;348,5729;40,698;0,0061;0,0392;0,0157
2195;15,19357;-0,292;0,8528;0,6231;342,4655;348,5062;40,7539;-0,0229;0,0246;-0,0052
2200;15,26285;-0,2927;0,8532;0,6227;342,3751;348,3727;40,8159;-0,0408;0,0152;-0,0215
2205;15,33218;-0,2934;0,8534;0,6227;342,3366;348,37;40,6944;-0,0241;0,0178;0,0027
2210;15,40159;-0,2937;0,8538;0,6228;342,2721;348,3913;40,6;-0,0094;0,0144;0,0029
2215;15,47087;-0,2934;0,855;0,623;342,0997;348,4543;40,6323;0,0249;0,0758;0,021
2220;15,54028;-0,2927;0,8569;0,6232;341,9088;348,5417;40,6082;0,0207;0,0525;0,0147
2225;15,61007;-0,2913;0,8596;0,6237;341,6126;348,7674;40,4488;0,088;0,1602;0,0163
2230;15,6795;-0,2904;0,8612;0,6241;341,4599;349,0667;40,1961;-0,0119;0,0046;-0,0047
2235;15,74889;-0,29;0,8627;0,6239;341,2266;349,098;40,1775;0,0295;0,0645;0,0141
2240;15,81841;-0,2901;0,8632;0,624;341,201;349,0456;40,2325;-0,0171;0,0421;-0,0143
2245;15,88771;-0,2901;0,8639;0,6242;341,1647;349,023;40,1671;-0,0112;0,0361;-0,0022
2250;15,95694;-0,2901;0,8647;0,6245;341,0718;348,9291;40,3677;-0,0046;0,0343;0,0012
2255;16,02667;-0,2893;0,8665;0,6248;340,8867;349,0744;40,3097;0,019;0,0431;0,0147
2260;16,09596;-0,2885;0,8684;0,6251;340,7809;349,1461;40,273;0,0291;0,0806;0,0032
2265;16,1653;-0,2876;0,8708;0,6253;340,591;349,2143;40,2344;0,0161;0,0593;0,0089
2270;16,23482;-0,287;0,8734;0,6256;340,3416;349,2187;40,4205;0,0128;0,1017;0,0068
2275;16,30429;-0,2863;0,8771;0,626;339,9396;349,176;40,5854;0,0263;0,1117;0,0177
2280;16,3738;-0,2855;0,8799;0,6262;339,6677;349,0917;40,8518;0,0434;0,1049;-0,0131
2285;16,44521;-0,2849;0,8824;0,626;339,321;348,7216;41,6306;0,0019;0,0906;-0,0391
2290;16,51248;-0,284;0,8839;0,6254;339,1464;348,7337;41,6847;0,0549;0,0809;-0,025
2295;16,58212;-0,2824;0,8855;0,6258;339,0038;348,8784;41,7401;0,0662;0,0676;0,0214
2300;16,65161;-0,2805;0,8873;0,6266;338,9225;349,0465;41,7247;0,0927;0,1103;0,022
2305;16,72082;-0,2789;0,8902;0,6271;338,7073;349,2439;41,6798;0,0548;0,1371;-0,0089
2310;16,79034;-0,2779;0,8938;0,6276;338,299;349,4197;41,5421;-0,0025;0,0392;-0,0091
2315;16,85972;-0,2784;0,8949;0,6274;338,2256;349,1545;41,906;-0,009;0,043;-0,0007
2320;16,92996;-0,278;0,8956;0,6278;338,1838;349,5463;41,4676;-0,001;-0,0222;0,0098
2325;16,99854;-0,279;0,8948;0,6268;338,3617;349,4639;41,6008;-0,0443;-0,0316;-0,043
2330;17,06794;-0,2848;0,8929;0,6244;338,6271;348,3451;42,7301;-0,294;-0,0464;-0,1281
2335;17,13713;-0,2912;0,8942;0,6211;338,7984;347,2877;43,0183;-0,2552;0,0398;-0,1382
2340;17,20684;-0,2937;0,8965;0,6197;338,3857;347,0116;42,8876;0,031;0,0233;0,0284
2345;17,2764;-0,2949;0,8974;0,6198;338,3266;346,9663;42,9814;-0,0523;0,0522;-0,0337
2350;17,34577;-0,2955;0,8988;0,6193;338,2631;347,0648;42,6549;-0,0311;0;-0,0132
2355;17,4151;-0,2975;0,8994;0,6176;338,1658;346,6362;43,108;-0,0364;0,0286;-0,0561
2360;17,48456;-0,2986;0,8995;0,6178;338,3227;346,6649;42,8934;-0,0997;-0,0062;-0,0309
2365;17,5539;-0,3023;0,8993;0,6166;338,4452;346,1144;43,1587;-0,2789;-0,0323;-0,1623
2370;17,62337;-0,3069;0,8989;0,6135;338,6638;344,8628;43,781;-0,1221;0,0193;-0,1186
