Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1525;2,333039;-0,3173;0,6394;0,5556;10,1813;334,0483;69,2723;0,0996;0,0064;0,0326
1530;2,40257;-0,3145;0,6403;0,5565;10,1206;334,2902;69,3184;0,1148;0,0526;0,0346
1535;2,4722;-0,3121;0,6415;0,5571;10,0487;334,4475;69,3421;0,1099;0,0777;0,0367
1540;2,545286;-0,3098;0,6431;0,5579;9,9104;334,5503;69,4769;0,0913;0,0586;0,0392
1545;2,612209;-0,3083;0,6439;0,5586;9,9022;334,6927;69,5143;0,0593;0,0411;0,022
1550;2,681076;-0,3074;0,6452;0,559;9,7728;334,8079;69,4093;0,0287;0,051;0,0024
1555;2,751065;-0,3066;0,6462;0,5592;9,6571;334,8863;69,3282;0,0303;0,0253;-0,0035
1560;2,818763;-0,3054;0,6468;0,5588;9,659;334,952;69,3989;0,0632;0,0164;-0,0186
1565;2,887831;-0,3038;0,6473;0,5589;9,6107;335,1151;69,4334;0,0871;0,0555;0,0029
1570;2,956854;-0,3021;0,6479;0,5592;9,5185;335,235;69,5073;0,095;0,0479;0,019
1575;3,026408;-0,2993;0,6489;0,5601;9,4168;335,5114;69,4457;0,0857;0,0392;0,0088
1580;3,095828;-0,2968;0,6491;0,5607;9,3283;335,646;69,4988;0,0862;0,0132;0,0139
1585;3,165158;-0,2936;0,649;0,5616;9,3589;336,0112;69,4379;0,0798;-0,0281;0,0227
1590;3,234895;-0,2909;0,6482;0,5626;9,4227;336,2693;69,4936;0,1017;-0,026;0,0398
1595;3,30439;-0,2876;0,6478;0,5638;9,3922;336,5185;69,4302;0,1075;-0,026;0,0427
1600;3,373657;-0,2831;0,6473;0,565;9,397;336,7634;69,6386;0,1834;-0,02;0,0561
1605;3,443376;-0,2776;0,6474;0,5671;9,3596;337,2564;69,6557;0,2351;0,0039;0,1296
1610;3,512592;-0,2729;0,6476;0,5694;9,3579;337,8119;69,534;0,1261;-0,0029;0,0646
1615;3,582182;-0,2704;0,6476;0,5702;9,3054;337,9435;69,7394;0,0931;0,0089;0,0318
1620;3,651392;-0,2682;0,6478;0,5709;9,3097;338,0757;69,7842;0,0975;0,0013;0,0296
1625;3,721153;-0,2663;0,6483;0,5714;9,2719;338,2452;69,669;0,0627;0,0226;0,0239
1630;3,790702;-0,2643;0,6493;0,5723;9,1035;338,4351;69,5062;0,0741;0,0464;0,0387
1635;3,859839;-0,2618;0,6506;0,5736;8,9528;338,6869;69,3713;0,0675;0,0149;0,0502
1640;3,929543;-0,2591;0,6524;0,5742;8,788;338,8012;69,4203;0,1027;0,0944;0,0114
1645;3,999079;-0,2564;0,6555;0,5748;8,3492;338,8377;69,247;0,0871;0,0988;0,0304
1650;4,068472;-0,2546;0,6567;0,5755;8,2923;338,8846;69,4377;0,0715;0,0553;0,0356
1655;4,138095;-0,2536;0,6577;0,576;8,2165;339,0435;69,4185;0,0368;0,045;0,0184
1660;4,207349;-0,2534;0,6579;0,5764;8,2063;339,1002;69,2573;-0,0053;0,0392;0,0057
1665;4,276806;-0,2533;0,6582;0,5772;8,1035;339,1521;69,1766;0,0086;0,0643;0,0233
1670;4,346405;-0,2528;0,6589;0,5778;7,974;339,1817;69,1394;0,02;0,0395;0,0049
1675;4,417606;-0,2519;0,6598;0,5784;7,8542;339,2303;69,0351;0,0412;0,0478;0,0197
1680;4,484985;-0,2508;0,6606;0,579;7,8202;339,2959;69,1433;0,0451;0,0318;0,0234
1685;4,556427;-0,2502;0,6615;0,5798;7,6621;339,4552;69,1446;0,0122;0,0397;0,0237
1690;4,624868;-0,2504;0,6619;0,5799;7,6338;339,4552;69,1801;-0,02;0,0283;-0,0116
1695;4,693632;-0,2516;0,6619;0,5797;7,6264;339,2214;69,182;-0,0618;0,0072;-0,0452
1700;4,761868;-0,2522;0,6624;0,5801;7,493;339,2885;69,0783;-0,013;0,0071;0,0035
1705;4,831637;-0,2528;0,6628;0,5804;7,4818;339,2206;69,0876;-0,0305;0,0311;0,015
1710;4,902268;-0,2538;0,6646;0,5811;7,2477;339,1443;69,0161;-0,0587;0,1386;0,0281
1715;4,972075;-0,2548;0,6664;0,5813;7,0773;339,0834;68,9658;-0,0364;0,0598;0,0106
1720;5,040524;-0,2555;0,6676;0,5814;6,9494;338,9989;68,9305;-0,0484;0,0536;-0,0101
1725;5,11029;-0,2559;0,669;0,5818;6,7297;339,0903;68,8068;-0,0119;0,0615;0,0192
1730;5,179636;-0,256;0,6694;0,5821;6,6737;339,0583;68,9053;0,0098;0,0144;0,0321
1735;5,249041;-0,2559;0,6699;0,5826;6,6168;339,1497;68,8161;0,0044;0,0157;0,0078
1740;5,317972;-0,2559;0,6707;0,5829;6,4964;339,1743;68,8048;-0,0028;0,0745;0,0217
1745;5,388417;-0,2561;0,6714;0,5831;6,4137;339,1238;68,7077;-0,0066;0,0178;0,0117
1750;5,457852;-0,256;0,6724;0,5835;6,2671;339,1121;68,7441;0,0091;0,0485;0,0174
1755;5,54996;-0,2563;0,6736;0,584;6,1055;339,144;68,7172;-0,0183;0,0266;0,0134
1760;5,609968;-0,2567;0,6743;0,5843;6,0004;339,0737;68,8519;-0,0334;0,0432;0,0132
1765;5,679104;-0,2573;0,6752;0,5849;5,7829;339,0544;69,0186;-0,0223;0,083;0,0529
1770;5,748481;-0,2576;0,6763;0,5854;5,6269;339,1833;68,7974;-0,0096;-0,0102;-0,0082
1775;5,818178;-0,2586;0,6771;0,5856;5,5663;339,0256;68,9386;-0,0477;0,0345;0,0016
1780;5,887829;-0,2594;0,6779;0,5856;5,543;338,9912;68,7629;-0,0452;0,0201;-0,0057
1785;5,957599;-0,2624;0,6787;0,5847;5,5314;338,3915;69,2139;-0,0882;0,0504;-0,0111
1790;6,026566;-0,2664;0,6807;0,5833;5,5275;337,769;69,4182;-0,156;0,088;-0,0378
1795;6,096181;-0,2691;0,6818;0,5829;5,4796;337,7155;69,1535;-0,2195;0,0483;-0,0629
1800;6,165558;-0,2723;0,6824;0,5818;5,4735;337,4557;68,9771;-0,1113;-0,0065;-0,0373
1805;6,235776;-0,2744;0,6824;0,5809;5,4889;337,2376;69,0594;-0,0573;0,0172;-0,0182
1810;6,304947;-0,2764;0,6822;0,5799;5,5885;337,0533;69,0316;-0,0901;-0,0304;-0,0633
1815;6,374202;-0,2773;0,6822;0,5794;5,5792;337,0247;69,075;-0,0427;0,0099;-0,0258
1820;6,443653;-0,2774;0,6823;0,5793;5,5999;336,9865;69,0776;0,0108;0,0124;-0,0085
1825;6,512935;-0,2774;0,6828;0,5793;5,6183;337,0016;68,982;-0,0128;0,012;0,0008
1830;6,582361;-0,2778;0,6831;0,5792;5,5663;336,9406;68,9102;-0,0174;-0,0296;0,0061
1835;6,651742;-0,2783;0,6831;0,579;5,5326;336,8372;69,0295;-0,0074;0,0262;-0,002
1840;6,721571;-0,2787;0,6831;0,5789;5,5692;336,826;68,8026;-0,0243;-0,0154;-0,0103
1845;6,791107;-0,2798;0,683;0,5784;5,6126;336,6702;68,7565;-0,0567;-0,017;-0,025
1850;6,860389;-0,2808;0,6829;0,5778;5,6117;336,5341;68,7908;-0,0709;0,005;-0,0296
1855;6,929835;-0,2823;0,6833;0,5772;5,5676;336,407;68,7511;-0,0857;0,0479;-0,0312
1860;6,999316;-0,2841;0,6843;0,5766;5,4474;336,2245;68,758;-0,0668;0,0388;-0,023
1865;7,068718;-0,2862;0,6854;0,5757;5,3719;335,9392;68,7572;-0,0707;0,0396;-0,0261
1870;7,138411;-0,2879;0,6864;0,5752;5,2934;335,7985;68,5892;-0,0552;0,0222;-0,019
1875;7,207847;-0,2899;0,6872;0,5744;5,1881;335,5506;68,7029;-0,0896;0,0308;-0,0296
1880;7,277121;-0,2913;0,6874;0,5741;5,1929;335,4491;68,6901;-0,094;0,0146;-0,035
1885;7,346453;-0,293;0,6879;0,5733;5,1481;335,2826;68,6102;-0,0679;0,0168;-0,0345
1890;7,416042;-0,2944;0,6885;0,5727;5,0798;335,1479;68,5635;-0,0786;0,0453;-0,0349
1895;7,485561;-0,2958;0,6893;0,5722;5,0134;335,031;68,4268;-0,0453;0,0237;-0,0274
1900;7,555084;-0,2969;0,6903;0,5717;4,9256;334,8581;68,5061;-0,0498;0,0587;-0,0185
1905;7,624594;-0,2978;0,6923;0,5718;4,7054;334,7949;68,4392;-0,0209;0,1041;0,0224
1910;7,69383;-0,2983;0,6936;0,572;4,6347;334,807;68,2943;-0,0465;0,0622;-0,0135
1915;7,763446;-0,2992;0,6946;0,5714;4,5298;334,642;68,2331;-0,0406;0,0525;-0,0323
1920;7,83293;-0,3006;0,6955;0,5706;4,4452;334,4529;68,0975;-0,0605;0,0224;-0,0444
1925;7,902374;-0,3024;0,6961;0,5695;4,3779;334,1909;68,1567;-0,1105;0,0394;-0,0588
1930;7,971931;-0,3044;0,6977;0,569;4,2268;334,0635;67,9314;-0,0676;0,0569;-0,0166
1935;8,041288;-0,3063;0,6991;0,5681;4,099;333,8958;67,7619;-0,0791;0,0395;-0,0519
1940;8,111027;-0,3086;0,7004;0,5669;3,9802;333,5761;67,8697;-0,0838;0,0694;-0,0361
1945;8,181313;-0,3103;0,7031;0,5669;3,7205;333,679;67,3583;-0,0308;0,0373;0,0176
1950;8,24969;-0,3112;0,7036;0,5669;3,6782;333,5615;67,463;-0,0649;0,052;0,0059
1955;8,319096;-0,3126;0,7048;0,5668;3,5778;333,4331;67,4478;-0,0504;0,0259;0,0106
1960;8,38878;-0,3136;0,7058;0,5668;3,4863;333,3362;67,4005;-0,0433;0,0426;0,0103
1965;8,458285;-0,3148;0,7069;0,567;3,3597;333,2526;67,2925;-0,0454;0,0216;0,0311
1970;8,52755;-0,3161;0,708;0,567;3,2323;333,1261;67,2658;-0,0643;0,0565;0,011
1975;8,596911;-0,3177;0,7102;0,5669;3,0011;333,0181;67,0725;-0,0619;0,085;-0,0101
1980;8,666357;-0,3196;0,7118;0,5659;2,841;332,7654;66,9328;-0,0897;0,0542;-0,0608
1985;8,735648;-0,3216;0,7134;0,5652;2,6926;332,5222;66,9533;-0,06;0,063;-0,0004
1990;8,805621;-0,3235;0,7155;0,5652;2,5212;332,5024;66,7372;-0,0799;0,0846;-0,0118
1995;8,874867;-0,3254;0,7175;0,5646;2,3558;332,379;66,6899;-0,0722;0,0596;-0,0259
2000;8,944245;-0,3273;0,719;0,5639;2,2381;332,1619;66,8629;-0,0559;0,0603;-0,0169
2005;9,013762;-0,3287;0,7206;0,5637;2,1004;332,0937;66,8023;-0,0488;0,0658;-0,0064
2010;9,082913;-0,3301;0,7224;0,5636;2,0105;332,0014;66,8823;-0,0532;0,0666;-0,0047
2015;9,152816;-0,3319;0,7244;0,5636;1,835;331,8412;67,0002;-0,0578;0,0794;-0,0116
2020;9,222207;-0,3334;0,7265;0,5635;1,673;331,7151;67,0851;-0,0563;0,0807;-0,0108
2025;9,291316;-0,3347;0,7283;0,5636;1,5009;331,5971;67,1585;-0,0376;0,0681;-0,0021
2030;9,360919;-0,3356;0,7297;0,5639;1,363;331,4969;67,1463;-0,0298;0,0682;-0,0061
2035;9,430301;-0,336;0,7304;0,5642;1,335;331,4476;67,2246;-0,0154;0,0246;0,0094
2040;9,499973;-0,3364;0,7308;0,5645;1,3043;331,4009;67,3195;-0,0155;0,0179;0,005
2045;9,569217;-0,3369;0,7314;0,5647;1,2439;331,3669;67,3514;-0,0318;0,0252;0,0034
2050;9,639059;-0,3384;0,7323;0,5644;1,2089;331,1182;67,5016;-0,0676;0,0347;-0,005
2055;9,70869;-0,3401;0,7336;0,5644;1,0868;330,9822;67,5728;-0,067;0,0527;0,0142
2060;9,777609;-0,3417;0,7354;0,5644;0,9497;330,8843;67,5561;-0,0579;0,0683;-0,0064
2065;9,84707;-0,3434;0,7376;0,5642;0,7372;330,7024;67,5721;-0,0476;0,0351;0,0141
2070;9,916242;-0,3446;0,7389;0,5643;0,7014;330,62;67,5562;-0,0516;0,0691;0,0117
2075;9,985863;-0,3456;0,7407;0,5642;0,5135;330,5933;67,4923;-0,0316;0,0426;-0,0091
2080;10,05532;-0,3463;0,7417;0,5643;0,4219;330,5202;67,5639;-0,0239;0,0356;0,0195
2085;10,12481;-0,3467;0,7424;0,5647;0,3651;330,4724;67,6183;-0,0253;0,0132;0,0335
2090;10,19458;-0,347;0,7433;0,5651;0,2482;330,4827;67,6791;-0,0073;0,0374;0,0126
2095;10,26357;-0,3473;0,7441;0,5652;0,1657;330,4686;67,6052;-0,0149;0,0089;0,0041
2100;10,3331;-0,3477;0,7446;0,5654;0,1096;330,3759;67,6964;-0,0149;0,0179;0,0092
2105;10,40272;-0,3482;0,7454;0,5656;359,9667;330,3644;67,5726;-0,0109;0,011;0,0033
2110;10,47205;-0,3486;0,7457;0,5653;359,9153;330,2253;67,5589;-0,0234;0,0073;-0,0281
2115;10,5415;-0,3488;0,7456;0,5653;359,9163;330,1131;67,5944;-0,001;0,0008;0,0054
2120;10,61218;-0,3488;0,7461;0,5652;359,8199;330,1398;67,4925;0,005;0,0127;0,0112
2125;10,68018;-0,3487;0,7462;0,5655;359,7968;330,2121;67,4217;0,0012;-0,0008;0,0103
2130;10,74978;-0,3488;0,7465;0,5652;359,8026;330,2081;67,4765;-0,0089;0,0041;-0,0002
2135;10,81887;-0,349;0,7469;0,5651;359,7696;330,2119;67,4408;-0,0059;0,0067;-0,0039
2140;10,88882;-0,3491;0,7476;0,5652;359,6924;330,3171;67,2159;0,0019;0,0043;-0,0018
2145;10,95817;-0,349;0,7477;0,5652;359,6463;330,2656;67,2529;0,0014;0,0081;0,0021
2150;11,02734;-0,3488;0,7479;0,5653;359,6197;330,2496;67,3564;0,0062;0,0051;0,0062
2155;11,0967;-0,3483;0,7488;0,5656;359,508;330,3629;67,3007;0,0195;0,0452;0,0085
2160;11,16617;-0,3479;0,7493;0,5655;359,4726;330,3373;67,3616;0,0132;0,0086;0,0013
2165;11,23563;-0,3472;0,7495;0,5657;359,4576;330,3618;67,4047;0,0342;0,0087;0,001
2170;11,30542;-0,3459;0,7495;0,566;359,4535;330,4648;67,4245;0,0785;0,0122;0,0259
2175;11,37471;-0,3444;0,7495;0,5664;359,4755;330,5506;67,4746;0,0742;0,0112;0,0039
2180;11,4441;-0,3429;0,7497;0,5669;359,4553;330,6725;67,4992;0,0423;0,0134;0,0106
2185;11,51347;-0,3417;0,7502;0,5673;359,4196;330,7297;67,5466;0,0586;0,0361;0,0061
2190;11,58283;-0,3407;0,7507;0,5674;359,3876;330,7566;67,5553;0,0357;0,0219;0,0014
2195;11,65224;-0,3398;0,7511;0,5676;359,3265;330,7543;67,614;0,0328;0,0146;-0,0039
2200;11,72196;-0,3387;0,7513;0,5677;359,3064;330,807;67,6386;0,047;0,0023;0,0038
2205;11,79123;-0,3375;0,7512;0,5678;359,3552;330,8549;67,7266;0,0624;-0,0002;-0,0098
2210;11,86062;-0,3362;0,7511;0,568;359,47;330,9731;67,7386;0,0586;0,0192;0,0068
2215;11,93032;-0,3352;0,7516;0,568;359,434;331,0566;67,7141;0,0435;0,0337;-0,014
2220;12,00084;-0,3346;0,7522;0,5681;359,3774;331,0628;67,74;0,0262;0,0282;0
2225;12,06896;-0,334;0,7525;0,5683;359,3443;331,026;67,7831;0,0232;0,0075;0,0085
2230;12,13885;-0,333;0,753;0,5685;359,3194;331,0233;67,8725;0,0503;0,0206;0,0185
2235;12,20801;-0,3313;0,7533;0,5689;359,3241;331,1243;67,956;0,074;0,0001;0,0257
2240;12,27754;-0,3293;0,7531;0,5694;359,373;331,2693;68,0336;0,0848;-0,0226;0,0334
2245;12,34679;-0,3274;0,7525;0,5698;359,4676;331,3873;68,1589;0,0647;-0,0172;0,0198
2250;12,41623;-0,3255;0,7526;0,5703;359,4758;331,5753;68,1336;0,0822;0,0134;0,0315
2255;12,48586;-0,3243;0,753;0,5707;359,4696;331,6728;68,1645;0,0566;0,0134;0,0278
2260;12,55541;-0,3237;0,7538;0,5707;359,4171;331,6854;68,2335;0,0261;0,0448;0,0101
2265;12,62484;-0,3233;0,7549;0,5709;359,3194;331,672;68,3043;0,0189;0,0402;0,01
2270;12,69412;-0,3227;0,756;0,5709;359,2216;331,7552;68,1507;0,015;0,0113;-0,0025
2275;12,76347;-0,3221;0,7561;0,5708;359,2307;331,7457;68,1587;0,0309;-0,0047;-0,0045
2280;12,83298;-0,321;0,7554;0,5707;359,2926;331,7718;68,2021;0,0624;-0,0349;-0,0026
2285;12,90255;-0,3194;0,7549;0,5709;359,4007;331,9166;68,2637;0,0611;-0,0138;0,0108
2290;12,97228;-0,3179;0,7548;0,5713;359,4836;332,0902;68,2114;0,0482;-0,0008;0,0113
2295;13,04137;-0,3164;0,7546;0,5717;359,5025;332,2607;68,218;0,0494;-0,0074;0,0032
2300;13,11081;-0,3147;0,7543;0,5722;359,548;332,349;68,274;0,0919;0,0069;0,0342
2305;13,18029;-0,3133;0,7543;0,5727;359,5726;332,4713;68,3533;0,0619;0,008;0,0151
2310;13,24967;-0,3119;0,7548;0,573;359,5457;332,6669;68,2187;0,0674;0,0494;0,0049
2315;13,3194;-0,3112;0,7547;0,5728;359,5883;332,6983;68,2348;0,0262;-0,0258;-0,0144
2320;13,38921;-0,3107;0,7545;0,5729;359,6006;332,6579;68,3108;0,0208;-0,0084;0,0239
2325;13,45795;-0,3097;0,7545;0,5731;359,6239;332,737;68,438;0,0392;-0,0011;0,01
2330;13,52881;-0,3086;0,755;0,5732;359,5595;332,7888;68,5346;0,0479;0,0279;-0,0072
2335;13,59691;-0,3075;0,7551;0,5734;359,5681;332,9171;68,546;0,0514;0,0045;0,0114
2340;13,6665;-0,3063;0,7549;0,5737;359,7401;333,2222;68,4394;0,0698;-0,0001;0,023
2345;13,73579;-0,3051;0,7548;0,574;359,7743;333,3814;68,4277;0,0562;-0,0049;0,02
2350;13,80566;-0,3033;0,7549;0,5746;359,8144;333,5006;68,601;0,072;0,0243;0,026
2355;13,87497;-0,3015;0,7557;0,5753;359,7295;333,6573;68,5626;0,0709;0,0419;0,0236
2360;13,94421;-0,2996;0,7566;0,576;359,7024;333,7765;68,6754;0,0658;0,045;0,0215
2365;14,0139;-0,298;0,758;0,5768;359,5574;333,9539;68,5861;0,0561;0,0527;0,0146
2370;14,083;-0,2971;0,7589;0,5771;359,4797;333,9981;68,6299;0,0522;0,0338;-0,0002
2375;14,15256;-0,2963;0,7597;0,5774;359,4106;334,0286;68,6834;0,0364;0,0464;0,0049
2380;14,22218;-0,2958;0,7605;0,578;359,3005;334,1693;68,5452;0,0193;0,0421;0,0055
2385;14,29134;-0,296;0,7612;0,578;359,2429;334,1066;68,5581;-0,0153;0,0337;-0,0114
2390;14,36096;-0,2967;0,7622;0,578;359,102;334,0148;68,4651;-0,0268;0,0506;-0,0122
2395;14,43058;-0,2974;0,7633;0,5779;358,9893;333,9178;68,5305;-0,0212;0,0518;-0,0019
2400;14,49987;-0,298;0,7645;0,578;358,8537;333,8963;68,4707;-0,0179;0,0565;-0,0021
2405;14,5693;-0,2983;0,7655;0,5781;358,7787;333,8712;68,5122;-0,0106;0,0304;0,0157
2410;14,63925;-0,2984;0,7667;0,5785;358,6243;333,9316;68,4411;0,0032;0,0278;-0,007
2415;14,7086;-0,2984;0,7673;0,5785;358,586;333,9335;68,4721;-0,0092;0,0078;0,0117
2420;14,77747;-0,2986;0,7682;0,5788;358,4458;333,9595;68,3447;-0,0044;0,0101;0,0299
2425;14,84712;-0,2986;0,7686;0,5791;358,4032;333,9747;68,299;-0,0016;-0,0045;0,0133
2430;14,91634;-0,2984;0,7689;0,5792;358,3562;333,9519;68,2826;0,0187;0,0188;0,0056
2435;14,98587;-0,2979;0,7696;0,5795;358,3385;333,9675;68,3976;0,0189;0,0635;0,0017
2440;15,05534;-0,2979;0,7716;0,5799;358,1252;334,0423;68,3046;-0,0156;0,0759;0,0009
2445;15,1247;-0,2985;0,7724;0,5795;358,0547;333,8529;68,4763;-0,0112;0,0245;0,0073
2450;15,19402;-0,299;0,7729;0,5795;358,0054;333,7891;68,4135;-0,0312;0,0072;-0,0025
2455;15,26358;-0,2994;0,7731;0,5795;358,0166;333,6361;68,5044;-0,0121;0,0091;0,0114
2460;15,33274;-0,2995;0,7738;0,5797;357,9315;333,6253;68,5156;0,0097;0,0435;0,0242
2465;15,40232;-0,2993;0,7751;0,5803;357,8435;333,6825;68,563;0,0075;0,0678;0,023
2470;15,4719;-0,2991;0,7769;0,5806;357,6384;333,694;68,5441;0,0085;0,0758;0,0134
2475;15,54126;-0,2989;0,7785;0,5809;357,498;333,7153;68,5719;0,0074;0,068;0,0202
2480;15,61075;-0,2987;0,7797;0,5809;357,3123;333,8302;68,3215;-0,0034;0,0017;-0,0049
2485;15,68002;-0,2985;0,7792;0,5807;357,3885;333,7754;68,4458;0,0064;-0,0244;-0,0016
2490;15,74963;-0,2981;0,7785;0,5807;357,4756;333,7909;68,5428;0,022;-0,0084;0,0219
2495;15,81911;-0,2971;0,7791;0,5809;357,381;333,9962;68,3707;0,0347;0,0411;0,022
2500;15,88887;-0,2967;0,7795;0,5807;357,3504;333,9999;68,3652;0,0158;0,0186;0,002
2505;15,95787;-0,2962;0,7797;0,5808;357,3554;334,0035;68,4849;0,027;0,0113;0,0128
2510;16,02716;-0,2952;0,78;0,581;357,3637;334,1391;68,4798;0,0475;0,0053;0,0119
2515;16,09629;-0,2932;0,7806;0,5816;357,2695;334,3649;68,4466;0,1275;0,0372;0,0528
2520;16,16572;-0,2904;0,7807;0,5825;357,3068;334,6656;68,4795;0,0841;-0,0191;0,0163
2525;16,23522;-0,2872;0,7796;0,5832;357,4516;334,9279;68,5446;0,1489;-0,0791;0,0315
2530;16,30499;-0,2842;0,7784;0,5844;357,572;335,312;68,6123;0,082;-0,024;0,0384
2535;16,37457;-0,2824;0,7783;0,585;357,5889;335,5149;68,6398;0,0551;0,0041;0,0015
2540;16,4437;-0,2807;0,7785;0,5851;357,5598;335,5806;68,7392;0,071;0,0092;0,0059
2545;16,51313;-0,2791;0,7789;0,5853;357,5965;335,6585;68,8542;0,0928;0,0308;0,0088
2550;16,58239;-0,2781;0,7798;0,5857;357,4688;335,8063;68,7321;-0,0016;-0,0015;0,0139
2555;16,65198;-0,2774;0,7802;0,5859;357,4471;335,8749;68,8061;0,0175;0,0175;-0,0124
2560;16,72179;-0,2773;0,7804;0,5859;357,4289;335,8862;68,7406;-0,0078;-0,0067;0,0096
2565;16,79129;-0,2774;0,7803;0,5859;357,4116;335,8546;68,6908;0,0007;-0,0312;0,0144
2570;16,86035;-0,2772;0,7798;0,586;357,4502;335,8536;68,6393;0,0126;-0,0366;0,0283
2575;16,92977;-0,2762;0,7794;0,5857;357,4864;336,0443;68,4949;0,0263;-0,0155;-0,022
2580;16,99911;-0,2755;0,7785;0,5855;357,5961;336,0677;68,5953;0,0152;-0,0201;-0,0144
2585;17,0688;-0,2757;0,7783;0,5852;357,6254;336,0309;68,6334;-0,0151;0,0129;-0,0114
2590;17,13865;-0,2763;0,7791;0,5851;357,5045;336,0333;68,4621;-0,0342;0,0411;-0,0003
2595;17,20789;-0,2771;0,7798;0,5849;357,4577;335,8855;68,5622;-0,0185;0,0459;-0,0057
2600;17,2768;-0,2778;0,7813;0,585;357,2994;335,8173;68,4702;-0,0179;0,0447;-0,0052
2605;17,34628;-0,2784;0,7834;0,5847;357,091;335,6804;68,4949;-0,0223;0,0787;-0,0001
2610;17,41594;-0,2787;0,7849;0,5848;356,9391;335,6324;68,525;-0,0068;0,0584;-0,0036
2615;17,48549;-0,2788;0,7862;0,5848;356,8109;335,6034;68,5636;0,0042;0,046;-0,0034
2620;17,55508;-0,2788;0,7865;0,585;356,7807;335,5498;68,6887;0;0,024;-0,0079
2625;17,62452;-0,279;0,7871;0,5853;356,6554;335,5307;68,5902;-0,0101;0,0372;-0,005
