Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1130;2,638724;-0,2448;0,6682;0,5763;9,3616;335,3111;63,9046;-0,2723;-0,0174;-0,0873
1135;2,70816;-0,2503;0,6685;0,5744;9,1718;334,7925;63,2873;-0,1966;-0,0175;-0,1013
1140;2,777169;-0,2528;0,6674;0,5729;9,1202;334,3271;63,5423;-0,0485;-0,0488;-0,0252
1145;2,846898;-0,253;0,6664;0,5732;9,1999;334,4055;63,4531;-0,0274;-0,0791;0,0189
1150;2,91609;-0,2535;0,6642;0,5732;9,4554;334,3816;63,4612;-0,0255;-0,0798;0,0109
1155;2,985569;-0,2547;0,6629;0,5726;9,6108;334,2204;63,5406;-0,0673;-0,0516;-0,0284
1160;3,055532;-0,2565;0,6621;0,5722;9,6265;334,0771;63,6228;-0,0676;-0,0349;0,0139
1165;3,124459;-0,2588;0,6618;0,5717;9,6974;333,907;63,572;-0,0856;-0,0011;-0,0171
1170;3,193787;-0,2605;0,6624;0,5709;9,6157;333,7438;63,4218;-0,0561;0,0238;-0,0337
1175;3,263498;-0,2614;0,6633;0,5705;9,4837;333,5765;63,5167;-0,0152;0,0827;0,0009
1180;3,332771;-0,261;0,6649;0,5702;9,4173;333,5203;63,4678;0,0362;0,0752;-0,0128
1185;3,402192;-0,2595;0,6668;0,5703;9,2149;333,6593;63,3934;0,0109;-0,0072;-0,0108
1190;3,472104;-0,2575;0,6678;0,5704;9,089;333,752;63,4922;0,0748;0,0432;0,0057
1195;3,54101;-0,2563;0,6682;0,5701;9,1813;333,766;63,5299;0,0341;0,0069;-0,0262
1200;3,610399;-0,2569;0,6684;0,5704;9,0671;333,7789;63,3076;-0,0607;0,0405;-0,0115
1205;3,680092;-0,2592;0,668;0,5697;9,1371;333,4935;63,2442;-0,1443;-0,0056;-0,0811
1210;3,74975;-0,2621;0,6673;0,5682;9,2546;333,1216;63,3439;-0,0822;-0,0332;-0,0397
1215;3,819069;-0,2649;0,6659;0,5671;9,4592;332,8241;63,3506;-0,1575;-0,0712;-0,0742
1220;3,888422;-0,2677;0,6653;0,5663;9,4625;332,6556;63,1284;-0,1159;-0,0249;-0,0341
1225;3,957836;-0,2712;0,6635;0,5655;9,7068;332,3813;63,2433;-0,1767;-0,0957;-0,0337
1230;4,027534;-0,2738;0,662;0,5655;9,9295;332,2885;63,3699;-0,107;-0,0739;0,0226
1235;4,096758;-0,2775;0,6595;0,567;10,2104;332,3112;63,6487;-0,1869;-0,1143;0,0651
1240;4,165937;-0,2815;0,6588;0,5678;10,2477;332,2325;63,7161;-0,2235;-0,0256;0,0434
1245;4,235546;-0,2914;0,659;0,5667;10,167;331,4937;63,3007;-0,3987;0,0192;-0,1209
1250;4,305136;-0,3007;0,6596;0,5642;10,0272;330,4802;63,4572;-0,3867;0,0526;-0,0826
1255;4,374825;-0,3099;0,6614;0,5627;9,7049;329,8989;62,912;-0,3591;0,0511;-0,0608
1260;4,444324;-0,3181;0,6609;0,5609;9,7385;329,2618;62,8014;-0,2978;-0,0564;-0,0663
1265;4,513567;-0,325;0,6598;0,559;9,8867;328,5838;63,118;-0,253;-0,0088;-0,0737
1270;4,582907;-0,3307;0,6607;0,5573;9,8586;328,0447;63,0716;-0,3259;0,0308;-0,1169
1275;4,652264;-0,3349;0,6619;0,5562;9,7404;327,6667;63,3509;-0,1149;0,0548;-0,0136
1280;4,72183;-0,3376;0,6626;0,5563;9,7261;327,5706;63,3213;-0,155;0,0254;-0,0031
1285;4,791222;-0,3401;0,6638;0,5564;9,5412;327,612;63,2481;-0,0745;0,0341;-0,0088
1290;4,860482;-0,3435;0,6645;0,5552;9,7076;327,0246;63,7232;-0,1294;0,0385;-0,0451
1295;4,930267;-0,3464;0,6662;0,5547;9,5332;326,8144;63,7853;-0,126;0,0879;-0,0128
1300;4,999534;-0,3503;0,6704;0,554;9,0034;326,9098;63,2218;-0,122;0,1456;-0,0286
1305;5,069075;-0,3515;0,6705;0,5534;9,1026;326,6815;63,3042;-0,0796;0,0167;-0,0299
1310;5,138833;-0,3533;0,6702;0,5532;9,3075;326,5263;63,6485;-0,0184;-0,0016;0,0126
1315;5,207958;-0,3548;0,6707;0,5533;9,3618;326,7274;63,3829;-0,0925;0,0441;0,0022
1320;5,277453;-0,3562;0,6707;0,5524;9,4024;326,6055;63,2573;-0,0763;-0,0253;-0,0637
1325;5,346881;-0,3579;0,6693;0,5506;9,6694;326,2559;63,5714;-0,0371;-0,0265;-0,0273
1330;5,416207;-0,3588;0,6694;0,5505;9,6531;326,2762;63,432;-0,0367;0,0038;-0,0032
1335;5,485713;-0,3599;0,6698;0,5505;9,6261;326,2173;63,4338;-0,0539;0,0273;-0,0103
1340;5,555216;-0,3611;0,6711;0,5503;9,5163;326,0757;63,5946;-0,0312;0,0551;0,0066
1345;5,624538;-0,3621;0,6731;0,5506;9,3235;325,9859;63,6395;-0,0239;0,0784;0,0181
1350;5,694098;-0,3623;0,6751;0,5512;9,1291;325,9822;63,7066;0,0025;0,0661;0,0137
1355;5,763651;-0,3617;0,6765;0,5517;9,0723;326,0158;63,8742;0,0455;0,0436;0,0365
1360;5,832801;-0,3603;0,6773;0,5524;9,0589;326,1578;64,0479;0,0527;0,0324;0,017
1365;5,902186;-0,3589;0,6785;0,5527;8,9254;326,2272;64,0791;0,0446;0,0373;-0,0096
1370;5,972103;-0,358;0,679;0,5524;8,9489;326,1667;64,3727;0,0007;-0,002;0,0103
1375;6,041459;-0,3579;0,6791;0,5526;8,8725;326,1328;64,3589;-0,0206;-0,0265;0,0505
1380;6,111545;-0,3581;0,6789;0,5527;8,7393;326,0977;64,1992;0,0072;-0,0305;0,0111
1385;6,179916;-0,3574;0,6783;0,5521;8,6882;325,9368;64,1878;0,0481;-0,0201;-0,0256
1390;6,249476;-0,3554;0,6777;0,5516;8,6892;325,8494;64,2382;0,1331;-0,0475;-0,0113
1395;6,319019;-0,3537;0,6776;0,5517;8,6992;325,9531;64,201;0,0543;0,0147;-0,0129
1400;6,388796;-0,353;0,6777;0,5513;8,7025;325,9304;64,303;0,0092;0,0206;-0,0372
1405;6,457997;-0,3535;0,678;0,5513;8,673;325,8338;64,3292;-0,0299;0,0117;0,0086
1410;6,527313;-0,3539;0,6786;0,5511;8,5259;325,8362;64,4471;0,0077;0,0172;-0,004
1415;6,596914;-0,3533;0,6788;0,5511;8,5034;325,8545;64,448;0,0621;-0,0092;0,0101
1420;6,66602;-0,3512;0,6785;0,552;8,56;326,1354;64,5051;0,0867;-0,02;0,0376
1425;6,735558;-0,3493;0,6784;0,5527;8,5789;326,3459;64,6442;0,0759;-0,0024;0,0306
1430;6,80565;-0,3474;0,6785;0,5533;8,5878;326,4949;64,7772;0,0719;0,0153;0,0335
1435;6,874918;-0,3457;0,679;0,5542;8,5408;326,689;64,7723;0,0898;0,0203;0,0543
1440;6,943742;-0,3437;0,6794;0,5552;8,5189;326,9234;64,6797;0,0861;-0,0111;0,0292
1445;7,013741;-0,3414;0,6792;0,5559;8,5764;327,1118;64,6537;0,0782;-0,0329;0,0127
1450;7,082959;-0,3393;0,679;0,5563;8,588;327,2679;64,6898;0,0892;-0,0038;0,0235
1455;7,152223;-0,3377;0,6793;0,5567;8,5667;327,4055;64,6839;0,0717;0,0094;0,0208
1460;7,222029;-0,3361;0,6798;0,557;8,5425;327,5232;64,7486;0,0705;0,03;0,0293
1465;7,291197;-0,3346;0,681;0,5574;8,4543;327,5905;64,8483;0,0615;0,0522;0,0203
1470;7,360576;-0,333;0,6825;0,5581;8,3183;327,7374;64,7717;0,0737;0,0516;0,039
1475;7,430259;-0,331;0,6835;0,559;8,2076;327,9721;64,7161;0,0715;0,0343;0,0223
1480;7,499629;-0,3298;0,6836;0,5592;8,2697;328,0302;64,7134;0,0837;-0,0157;0,0157
1485;7,568929;-0,3284;0,684;0,5594;8,2262;328,044;64,8486;0,0899;0,0511;0,0017
1490;7,638991;-0,3262;0,6849;0,56;8,1583;328,1896;64,8166;0,0948;0,0187;0,0211
1495;7,707775;-0,3237;0,6856;0,5609;8,1185;328,4594;64,7833;0,0842;0,0218;0,016
1500;7,777308;-0,3216;0,6855;0,5619;8,1534;328,6346;64,844;0,1097;-0,0109;0,0671
1505;7,847255;-0,3202;0,685;0,5625;8,2292;328,7809;64,9093;0,0322;-0,016;0,0009
1510;7,915889;-0,32;0,6848;0,5621;8,2784;328,7985;64,924;-0,0121;0,0088;-0,0434
1515;7,985717;-0,3207;0,6846;0,5615;8,2914;328,6702;64,8458;-0,0417;-0,0071;-0,0202
1520;8,055357;-0,3217;0,6845;0,5609;8,3019;328,5643;64,738;-0,0288;-0,016;-0,0207
1525;8,12519;-0,3221;0,6843;0,5604;8,3332;328,5074;64,7734;-0,0091;-0,0015;-0,0111
1530;8,19395;-0,322;0,6842;0,5602;8,3367;328,6005;64,7427;0,016;-0,0118;-0,0158
1535;8,263686;-0,3216;0,6842;0,56;8,3554;328,625;64,8637;0,0146;0,0104;-0,0049
1540;8,332902;-0,3212;0,6841;0,56;8,3601;328,6962;64,8159;0,0273;-0,0079;-0,0026
1545;8,40237;-0,321;0,6839;0,5599;8,3817;328,7216;64,8248;0,0004;-0,0024;-0,0131
1550;8,472148;-0,3213;0,684;0,5597;8,3632;328,7057;64,6937;-0,0148;0,003;-0,0203
1555;8,541053;-0,3218;0,6841;0,5592;8,3652;328,5727;64,6994;-0,0144;0,0184;-0,0122
1560;8,610621;-0,3219;0,6846;0,5593;8,3159;328,5425;64,5588;0,0061;0,0151;-0,0064
1565;8,68044;-0,3212;0,6848;0,5599;8,2764;328,5905;64,5969;0,0553;0,0204;0,0289
1570;8,749597;-0,32;0,6848;0,5605;8,251;328,8057;64,5987;0,0418;-0,0236;0,0174
1575;8,819042;-0,319;0,6842;0,5608;8,3233;328,8983;64,7365;0,03;-0,0138;0,0058
1580;8,888409;-0,3179;0,6839;0,561;8,3575;329,0034;64,7679;0,0576;-0,0144;0,0254
1585;8,958179;-0,3166;0,6838;0,5618;8,3963;329,1429;64,8737;0,0633;0,0074;0,0319
1590;9,028519;-0,3146;0,6849;0,5632;8,2881;329,3775;64,976;0,0846;0,0686;0,0703
1595;9,096639;-0,3123;0,6873;0,5652;8,102;329,7461;65,0073;0,0845;0,093;0,0811
1600;9,165882;-0,3109;0,6896;0,5666;7,9953;329,7731;65,3196;0,0468;0,1168;0,0575
1605;9,234998;-0,3098;0,6945;0,5689;7,5785;330,0127;65,1284;0,0222;0,2438;0,1154
1610;9,305188;-0,3106;0,7014;0,5713;6,9342;330,0578;64,9413;-0,0734;0,1554;0,037
1615;9,374426;-0,3137;0,7094;0,5725;6,264;329,6664;65,2925;-0,1458;0,2984;0,0086
1620;9,443962;-0,3173;0,719;0,5736;5,2091;329,5555;64,7995;-0,1488;0,398;0,0713
1625;9,513335;-0,3214;0,7264;0,5739;4,671;329,1122;64,9489;-0,1824;0,2753;-0,0086
1630;9,582657;-0,3247;0,7365;0,5764;3,7852;328,9966;65,1691;-0,1198;0,5274;0,1778
1635;9,652263;-0,3286;0,7483;0,5781;2,8095;328,5944;65,4399;-0,1857;0,4671;0,0149
1640;9,721697;-0,3326;0,7596;0,5772;1,7776;328,0142;65,9985;-0,1346;0,4072;-0,0695
1645;9,790886;-0,3343;0,7659;0,5767;1,2153;328,203;65,2308;-0,0272;0,0455;-0,0066
1650;9,860233;-0,3345;0,7643;0,577;1,5628;328,1154;65,6825;-0,0243;0,0127;0,0113
1655;9,930325;-0,3355;0,7656;0,5765;1,5547;328,1725;65,3926;-0,0403;0,0426;-0,0549
1660;9,999243;-0,3376;0,7682;0,5748;1,5287;327,745;65,918;-0,0529;0,1251;-0,0137
1665;10,06872;-0,3394;0,7738;0,575;1,0588;327,6651;66,0867;-0,0929;0,3044;0,012
1670;10,13831;-0,3411;0,7797;0,5756;0,5722;327,7411;65,7121;-0,0465;0,0952;-0,0027
1675;10,20762;-0,3422;0,7826;0,5756;0,3408;327,6519;66,1054;-0,0015;0,0353;0,0009
1680;10,27739;-0,3428;0,7841;0,5756;0,365;327,6015;66,1875;-0,0127;0,0851;0,0046
1685;10,34657;-0,343;0,7852;0,575;0,3128;327,5739;66,0481;-0,0136;0,0347;-0,0398
1690;10,4161;-0,3434;0,7844;0,5745;0,4598;327,404;66,1854;-0,0039;-0,0759;-0,0718
1695;10,4853;-0,3434;0,7839;0,5743;0,5409;327,3989;66,318;-0,0005;0,0003;0,0027
1700;10,55658;-0,3439;0,7851;0,5742;0,3833;327,4767;66,0966;-0,0234;0,0446;-0,029
1705;10,62427;-0,3446;0,7857;0,5729;0,3433;327,2342;66,1646;-0,0222;0,0208;-0,0349
1710;10,69424;-0,3452;0,7862;0,5723;0,2738;327,1023;66,0841;-0,0187;0,0196;-0,0205
1715;10,76321;-0,3455;0,7859;0,5722;0,3313;327,0656;66,1125;-0,0062;-0,0254;0,0099
1720;10,83258;-0,3455;0,7854;0,5725;0,364;327,1378;66,1494;0,0175;-0,0004;-0,0391
1725;10,90206;-0,3454;0,7855;0,5721;0,4391;327,252;66,124;-0,0136;0,0287;-0,0467
1730;10,97181;-0,3474;0,7864;0,5713;0,4915;327,1295;66,3509;-0,1181;0,0581;-0,0115
1735;11,04122;-0,3518;0,7911;0,5705;0,0058;326,8683;66,3688;-0,2129;0,299;-0,0083
1740;11,11032;-0,3558;0,7956;0,5694;359,6664;326,5106;66,5368;-0,2081;0,245;-0,0434
1745;11,17986;-0,3587;0,7985;0,5687;359,4695;326,2633;66,454;-0,1459;0,1446;-0,0505
1750;11,24917;-0,3597;0,8009;0,569;359,2039;326,4095;66,0048;-0,0344;0,0266;0,0697
1755;11,31935;-0,363;0,8001;0,5698;-0,003;326,5016;66,5319;-0,1893;-0,0153;0,0249
1760;11,38838;-0,3666;0,8042;0,5685;359,2386;326,6046;65,3238;-0,1428;0,0968;-0,1073
1765;11,45792;-0,3676;0,8034;0,5675;359,2065;326,1876;66,1065;0,0273;-0,0455;0,0609
1770;11,52701;-0,3682;0,8032;0,5684;359,6392;326,4716;65,5027;-0,0294;0,0211;-0,0002
1775;11,59633;-0,3697;0,8058;0,5676;359,1779;326,3686;65,2992;-0,0947;0,1764;-0,0352
1780;11,66605;-0,3698;0,8064;0,5678;359,1316;326,2917;65,3537;0,0075;0,0241;0,0077
1785;11,73528;-0,3685;0,8074;0,5686;358,859;326,3672;65,2719;0,0739;0,0268;0,0283
1790;11,80492;-0,3664;0,8079;0,5692;358,7329;326,3566;65,5078;0,09;0,0334;0,0312
1795;11,87413;-0,3647;0,809;0,5698;358,5267;326,492;65,5067;0,0547;0,0443;0,0191
1800;11,94382;-0,3637;0,81;0,5694;358,3992;326,4239;65,526;0,0274;0,0328;-0,0337
1805;12,01336;-0,3633;0,8106;0,5694;358,2686;326,2788;65,795;0,0134;0,0302;0,0195
1810;12,08267;-0,3622;0,8117;0,5697;358,1766;326,3828;65,6061;0,0806;0,053;0,0319
1815;12,15224;-0,3606;0,812;0,5702;358,2139;326,4769;65,6521;0,1039;0,0007;0,0351
1820;12,22195;-0,359;0,8122;0,5705;358,2071;326,5738;65,6326;0,0321;-0,0052;0,0066
1825;12,29079;-0,3575;0,812;0,5709;358,2051;326,6432;65,7211;0,0765;-0,0056;0,0224
1830;12,3602;-0,3562;0,8113;0,5712;358,3244;326,7368;65,8785;0,0483;-0,0485;-0,0015
1835;12,42992;-0,3559;0,8114;0,571;358,2893;326,7797;65,7541;0,0038;0,0077;0,0045
1840;12,49923;-0,3557;0,8118;0,5712;358,2302;326,7952;65,615;0,0137;0,0167;0,0262
1845;12,56886;-0,3552;0,8117;0,5714;358,2268;326,7774;65,6118;0,0483;-0,0056;0
1850;12,63845;-0,3532;0,8116;0,5721;358,1878;326,9203;65,5738;0,0751;-0,0173;0,0365
1855;12,70781;-0,3505;0,8111;0,5732;358,3048;327,2089;65,6325;0,1079;-0,0011;0,0375
1860;12,77724;-0,347;0,8108;0,5748;358,3301;327,6026;65,473;0,1344;-0,0196;0,0634
1865;12,84665;-0,3434;0,8098;0,5762;358,4213;327,9916;65,3739;0,1304;-0,0491;0,0472
1870;12,91601;-0,3415;0,8082;0,5764;358,6284;328,0272;65,6794;0,0391;-0,0269;-0,0033
1875;12,98559;-0,3413;0,8078;0,5761;358,7683;328,0799;65,5312;-0,0234;-0,0108;-0,0249
1880;13,05505;-0,3431;0,8095;0,5756;358,4997;328,0186;65,1117;-0,0928;0,0608;0,0121
1885;13,12441;-0,3441;0,81;0,5752;358,4908;327,9023;65,1172;-0,0539;0,0281;-0,0325
1890;13,19379;-0,3447;0,8105;0,5747;358,4877;327,6733;65,4822;0,0214;0,0252;0,0102
1895;13,26332;-0,3433;0,8112;0,576;358,4356;327,8844;65,5269;0,0877;0,0211;0,0687
1900;13,33294;-0,3403;0,8122;0,5782;358,3756;328,32;65,4721;0,0646;0,0213;0,0319
1905;13,40203;-0,3386;0,8127;0,5793;358,306;328,6397;65,243;-0,0022;-0,0213;-0,0079
1910;13,473;-0,3389;0,8123;0,579;358,4908;328,5286;65,5007;-0,0564;0,0104;-0,0238
1915;13,54106;-0,3411;0,8141;0,5784;358,2657;328,3819;65,3635;-0,1376;0,1297;-0,0557
1920;13,6104;-0,343;0,8166;0,5775;357,9367;328,1418;65,3207;-0,0389;0,0726;-0,0112
1925;13,68009;-0,3432;0,8179;0,5776;357,8109;328,1129;65,3231;0,0028;0,055;-0,002
1930;13,74936;-0,342;0,819;0,5782;357,6875;328,1613;65,4262;0,0769;0,0364;0,0517
1935;13,81874;-0,3389;0,8199;0,5802;357,6457;328,5999;65,384;0,1225;0,0204;0,0746
1940;13,88835;-0,3371;0,8221;0,5819;357,2767;328,9459;65,2986;0,054;0,1549;0,0843
1945;13,9577;-0,3377;0,8256;0,5821;357,0171;328,9668;65,2033;-0,0537;0,1936;0,0094
1950;14,02713;-0,3393;0,8293;0,5815;356,7651;328,8105;65,1518;-0,0488;0,1818;-0,0098
1955;14,09708;-0,3392;0,8332;0,5831;356,1484;329,4571;63,9236;0,0353;0,0135;0,0503
1960;14,16591;-0,3384;0,8294;0,5824;356,7015;329,1075;64,8354;0,0408;-0,1633;-0,0122
1965;14,2354;-0,3377;0,8275;0,5818;356,8673;329,0707;64,84;0,0276;-0,0432;-0,0229
1970;14,30535;-0,3372;0,8267;0,5813;356,843;329,1134;64,6716;-0,0002;-0,0282;-0,0071
1975;14,37567;-0,3388;0,8252;0,5794;357,0466;328,6571;65,0714;-0,1103;-0,0295;-0,1036
1980;14,44356;-0,3403;0,8262;0,5785;356,8099;328,4781;64,9761;-0,0664;0,0426;-0,0348
1985;14,51336;-0,3408;0,8264;0,5786;356,7297;328,538;64,9146;-0,0032;-0,002;0,0225
1990;14,58253;-0,34;0,8251;0,578;356,9698;328,5687;64,6457;0,0529;-0,0831;-0,0764
1995;14,65197;-0,3389;0,8229;0,5769;357,1523;328,4752;64,6054;0,0436;-0,0941;-0,044
2000;14,72195;-0,337;0,8214;0,5765;357,1774;328,5571;64,5633;0,1268;-0,0684;0,0098
2005;14,79098;-0,3332;0,8197;0,5786;357,3208;329,1553;64,1327;0,1578;-0,063;0,0831
2010;14,86045;-0,3281;0,8184;0,5803;357,3084;329,5693;64,1279;0,3442;-0,0841;0,1264
2015;14,92989;-0,3209;0,8159;0,583;357,6564;330,0321;64,7935;0,2907;-0,0421;0,1123
2020;14,9992;-0,312;0,8181;0,5857;357,4229;330,9447;64,0394;0,3591;0,1047;0,0824
2025;15,06864;-0,303;0,8192;0,5877;357,4624;331,4033;64,6219;0,3925;0,0754;0,092
2030;15,13806;-0,2923;0,8209;0,5898;357,4906;332,2692;64,3671;0,413;0,0534;0,0494
2035;15,2074;-0,2817;0,8237;0,5917;357,087;333,1366;64,1346;0,4304;0,1309;0,0957
2040;15,27685;-0,2722;0,8238;0,5936;357,4032;333,8374;63,7971;0,3255;-0,104;0,0653
2045;15,34607;-0,2646;0,8244;0,5961;356,9785;334,5553;63,9458;0,2822;0,1724;0,1076
2050;15,41546;-0,2591;0,8283;0,5976;356,3514;335,3507;62,4347;0,1515;0,0623;0,0013
2055;15,48509;-0,2564;0,8274;0,597;356,8588;335,0456;63,4705;0,0969;-0,0231;-0,0186
2060;15,55479;-0,2526;0,8276;0,5966;357,0173;334,9315;64,0942;0,0595;0,1024;0,0241
2065;15,62419;-0,2463;0,8299;0,5974;356,6545;335,6228;63,0378;0,2177;0,0151;0,0279
2070;15,6934;-0,2426;0,8291;0,5982;356,7394;335,8248;63,3778;0,1819;-0,0409;0,0323
2075;15,76429;-0,2391;0,8292;0,5989;356,7491;335,9835;63,4072;0,1035;0,0198;0,026
2080;15,83232;-0,2362;0,8304;0,6001;356,575;336,1843;63,3411;0,0368;0,0152;0,0203
2085;15,90318;-0,2345;0,8312;0,6006;356,7327;336,0082;63,9481;0,0251;0,0575;-0,0025
2090;15,97111;-0,2328;0,8347;0,6012;356,2456;336,1841;63,346;0,0784;0,158;0,0326
2095;16,0407;-0,2327;0,8339;0,601;356,4653;335,8456;64,1402;0,0036;-0,1128;-0,0187
2100;16,11015;-0,2333;0,8331;0,6014;356,5551;335,6913;64,5394;-0,0091;0,0266;0,017
2105;16,17962;-0,2344;0,8347;0,6032;356,2965;335,8621;64,3282;-0,0575;0,1188;0,0988
2110;16,24899;-0,2355;0,839;0,6055;355,7794;336,1665;63,6603;-0,012;0,1684;0,0806
2115;16,3186;-0,2348;0,8428;0,6068;355,4181;336,2906;63,4487;0,0693;0,196;0,0676
2120;16,38838;-0,2333;0,8446;0,6076;355,2412;336,382;63,6648;0,0569;0,0168;0,0323
2125;16,45776;-0,2299;0,8456;0,6082;355,4364;336,2513;64,8239;0,1116;0,049;0,0317
2130;16,52678;-0,2252;0,8479;0,6097;355,2274;336,7495;64,484;0,3233;0,1777;0,1091
2135;16,59637;-0,2229;0,8481;0,6102;355,5499;336,9568;64,054;-0,0944;-0,1056;-0,0687
2140;16,66543;-0,2227;0,848;0,6093;355,4655;336,7617;64,4766;-0,004;0,0171;-0,0284
2145;16,7353;-0,2227;0,8482;0,6087;355,373;336,5861;64,4374;-0,0045;-0,0049;-0,0264
2150;16,80527;-0,2224;0,8472;0,6084;355,4691;336,4486;64,5708;0,0418;-0,0339;-0,0188
2155;16,87411;-0,2203;0,8471;0,6077;355,483;336,5536;64,0965;0,1064;-0,0005;-0,0086
2160;16,94344;-0,2171;0,847;0,6076;355,3654;336,9662;63,5946;0,0956;-0,0282;0,0287
2165;17,01301;-0,2142;0,8461;0,6086;355,5011;337,4031;63,5021;0,1038;-0,0358;0,0337
2170;17,08246;-0,213;0,8457;0,6087;355,5882;337,5532;63,5715;0,0409;0,0041;0,0065
2175;17,1517;-0,2127;0,846;0,6083;355,5828;337,5446;63,4826;-0,005;0,0059;-0,012
2180;17,22134;-0,2135;0,8459;0,6086;355,4995;337,4075;63,5364;-0,0295;0,0107;-0,0078
2185;17,29075;-0,2139;0,8462;0,6091;355,4491;337,3725;63,468;-0,0184;0,0217;0,0012
2190;17,36046;-0,2139;0,8472;0,6088;355,3392;337,3628;63,2993;0,0198;0,0435;-0,002
2195;17,42975;-0,2125;0,8481;0,6091;355,2259;337,4571;63,1311;0,0526;0,0262;0,0068
2200;17,49924;-0,209;0,85;0,6102;354,6788;337,9586;63,0291;0,1048;0,062;0,0387
2205;17,56875;-0,2069;0,8507;0,6107;354,8073;338,1811;63,1118;0,1311;0,0512;0,0088
