Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1365;4,651914;-0,2534;0,7447;0,5487;3,3935;335,694;60,1738;-0,1401;0,0658;-0,0183
1370;4,721617;-0,256;0,7463;0,5483;3,2333;335,4731;60,3201;-0,0709;0,0313;0,0018
1375;4,790813;-0,2572;0,7468;0,548;3,3007;335,2754;60,5025;0,0042;0,001;0,0164
1380;4,860032;-0,2572;0,7471;0,5483;3,2444;335,362;60,3487;0,0233;-0,0014;0,0145
1385;4,929771;-0,2559;0,7466;0,549;3,2764;335,5678;60,3841;0,0587;-0,0179;0,02
1390;4,998827;-0,2539;0,7463;0,5496;3,3209;335,764;60,5215;0,102;0,0082;0,0206
1395;5,06853;-0,2522;0,7465;0,5499;3,4817;335,9532;60,6505;0,0571;0,018;0,0032
1400;5,137909;-0,251;0,7471;0,5504;3,5379;336,015;60,7421;0,0475;0,022;0,0406
1405;5,207536;-0,2494;0,748;0,5511;3,4523;336,0948;60,8258;0,0528;0,0273;0,0367
1410;5,277462;-0,2477;0,7489;0,5522;3,329;336,2608;60,8194;0,0452;0,0261;0,0594
1415;5,346404;-0,2463;0,7497;0,5533;3,2887;336,3915;60,8433;0,0354;0,0261;0,0347
1420;5,415798;-0,2451;0,7508;0,5544;3,2142;336,5323;60,8451;0,047;0,0473;0,0279
1425;5,485224;-0,2443;0,7517;0,5554;3,1228;336,6089;60,9836;0,0322;0,0386;0,0266
1430;5,554852;-0,2435;0,753;0,5562;2,9944;336,7511;61,0248;0,0139;0,0434;0,0239
1435;5,624071;-0,2438;0,7536;0,5566;2,9419;336,7399;61,1477;-0,0244;0,0234;0,0055
1440;5,693839;-0,245;0,7538;0,5564;2,9238;336,6334;61,1567;-0,0858;-0,028;-0,0188
1445;5,763578;-0,2472;0,7536;0,5554;2,9346;336,4064;61,1127;-0,0858;-0,0142;-0,0407
1450;5,832537;-0,2509;0,7532;0,5537;3,0132;336,0184;61,2095;-0,1701;-0,0127;-0,0972
1455;5,901871;-0,2539;0,7535;0,5525;2,9787;335,8011;61,1076;-0,1213;0,0144;-0,0378
1460;5,971519;-0,256;0,7537;0,5523;2,9267;335,659;61,0149;-0,0559;0,0121;0,0064
1465;6,040912;-0,2574;0,7545;0,5528;2,8869;335,6746;60,9081;-0,0494;0,0373;0,0202
1470;6,110439;-0,2584;0,7578;0,5541;2,6604;335,7547;60,618;-0,0263;0,1768;0,0723
1475;6,179903;-0,2583;0,7627;0,5567;2,3088;336,0635;60,3401;0,017;0,1678;0,0938
1480;6,249416;-0,2579;0,7671;0,5588;1,9159;336,2805;60,46;0,0191;0,2011;0,0877
1485;6,318109;-0,2588;0,7711;0,5596;1,5302;335,9235;61,1692;-0,0415;0,144;0,0108
1490;6,388049;-0,2592;0,7736;0,5598;1,2625;335,9809;60,9153;-0,0247;0,0891;0,0251
1495;6,457426;-0,2597;0,7743;0,5602;1,1489;336,0598;60,7812;-0,013;0,0002;-0,0026
1500;6,52705;-0,2608;0,7725;0,56;1,3032;335,9838;61,0451;-0,0193;-0,0782;-0,0243
1505;6,596623;-0,2625;0,7693;0,5585;1,7294;335,751;61,3284;-0,0701;-0,1372;-0,0781
1510;6,665865;-0,2647;0,7666;0,5572;2,244;335,4739;61,5228;-0,0584;-0,0344;-0,0291
1515;6,735251;-0,2669;0,7658;0,5564;2,2361;335,3205;61,6439;-0,1595;-0,0482;-0,0582
1520;6,804786;-0,27;0,7658;0,5552;2,228;334,969;61,6787;-0,1139;0,0195;-0,0443
1525;6,874041;-0,2737;0,7663;0,5543;2,192;334,6116;61,8999;-0,2077;0,0029;-0,0298
1530;6,943658;-0,277;0,7666;0,5539;2,304;334,2946;62,1503;-0,1243;0,0251;-0,0125
1535;7,013154;-0,2798;0,7673;0,5535;2,2663;334,0875;62,3117;-0,1163;0,023;-0,0162
1540;7,082629;-0,283;0,7674;0,5529;2,4193;333,7802;62,5214;-0,1232;-0,0085;-0,0224
1545;7,151914;-0,2856;0,7671;0,552;2,4758;333,4785;62,842;-0,0629;0,0138;-0,0179
1550;7,221616;-0,2871;0,7677;0,5516;2,4114;333,3625;62,7875;-0,0613;0,0216;-0,0182
1555;7,290725;-0,289;0,7678;0,5508;2,5056;333,1723;62,982;-0,0744;-0,0104;-0,0411
1560;7,36012;-0,29;0,7675;0,5503;2,5503;333,041;63,1554;-0,0292;-0,0222;-0,0182
1565;7,429773;-0,2903;0,7669;0,5499;2,6055;332,9938;63,0326;0,006;-0,0235;-0,0114
1570;7,498816;-0,2883;0,7662;0,5499;2,507;333,1046;62,8524;0,2015;-0,0081;0,038
1575;7,56848;-0,2828;0,7664;0,5531;2,2452;333,8884;62,3233;0,2517;-0,0263;0,1443
1580;7,637971;-0,2769;0,7659;0,5562;2,3247;334,5457;62,4906;0,237;-0,0276;0,0978
1585;7,707228;-0,2718;0,7652;0,5576;2,6097;334,9077;62,4665;0,1215;-0,0726;0,0092
1590;7,777355;-0,2674;0,7617;0,5587;3,2117;335,1646;62,9357;0,0708;-0,1189;0,0197
1595;7,845932;-0,2646;0,7595;0,5593;3,3588;335,4073;62,9269;0,0804;-0,0665;0,0123
1600;7,915562;-0,2618;0,7582;0,5598;3,4348;335,6071;62,8819;0,0879;-0,0437;0,0199
1605;7,984866;-0,2586;0,7574;0,5605;3,5247;335,8759;62,9616;0,1444;-0,0236;0,0321
1610;8,054044;-0,2555;0,7561;0,5609;3,7295;336,0583;63,242;0,1557;-0,0778;0,0219
1615;8,123731;-0,2533;0,7551;0,5615;3,8556;336,345;63,3837;0,0885;-0,0444;0,0198
1620;8,193533;-0,2517;0,7534;0,5616;4,1826;336,5157;63,5428;0,0551;-0,0744;0,016
1625;8,262827;-0,2506;0,7513;0,5619;4,5295;336,7502;63,6106;0,032;-0,1147;-0,0032
1630;8,332318;-0,2505;0,7501;0,5618;4,7083;336,691;63,8827;0,0104;-0,0324;-0,0037
1635;8,401464;-0,2509;0,7513;0,5621;4,7632;336,6106;64,2071;-0,0129;0,1217;-0,0005
1640;8,471086;-0,2525;0,7596;0,5635;3,9996;336,4913;64,1168;-0,0731;0,4693;0,0944
1645;8,54052;-0,2536;0,7699;0,5652;2,8242;336,5477;63,7829;-0,0449;0,3817;0,0426
1650;8,610089;-0,2545;0,7777;0,566;1,8154;336,4456;63,709;-0,0375;0,2659;-0,0046
1655;8,679497;-0,2545;0,7799;0,5654;1,7212;336,2611;63,7597;-0,0155;0,0268;-0,0287
1660;8,748791;-0,2546;0,7805;0,5649;1,6752;336,1134;63,9574;-0,0013;0,0047;-0,0168
1665;8,818423;-0,2544;0,7801;0,5656;1,7307;336,1152;63,9953;0,0151;-0,0175;0,0472
1670;8,88779;-0,2541;0,7814;0,5656;1,7181;336,3905;63,5988;0,0237;0,0807;0,0382
1675;8,957189;-0,2534;0,7828;0,5661;1,5062;336,6123;62,9455;0,0211;0,0003;0,0104
1680;9,027046;-0,2527;0,782;0,5663;1,5108;336,6065;63,0021;0,0598;-0,074;0,0091
1685;9,096566;-0,2499;0,7757;0,5667;2,7748;337,2206;62,9374;0,0842;-0,2182;0,0161
1690;9,165527;-0,2485;0,7723;0,5669;2,7895;337,2854;62,9869;0,0567;-0,1407;0,0165
1695;9,235097;-0,2467;0,768;0,5673;3,1738;337,582;62,8486;0,0586;-0,1595;0,0009
1700;9,304566;-0,2461;0,7651;0,5671;3,5674;337,606;63,1345;0,0047;-0,0662;-0,0075
1705;9,373573;-0,2462;0,7642;0,567;3,7143;337,583;63,1911;-0,0152;-0,0144;-0,0053
1710;9,443105;-0,2464;0,7662;0,5676;3,4576;337,6089;62,9746;-0,0203;0,1601;0,0369
1715;9,512591;-0,2469;0,771;0,5688;2,9191;337,6732;62,8588;-0,0528;0,2172;0,0305
1720;9,58202;-0,2476;0,7756;0,5696;2,4486;337,6312;62,773;-0,0117;0,1325;0,0195
1725;9,651675;-0,2479;0,7792;0,57;2,1089;337,6531;62,7479;0,0033;0,1095;0,0341
1730;9,721107;-0,2483;0,7812;0,5705;1,9396;337,625;62,9761;-0,0177;0,0835;0,0185
1735;9,790459;-0,249;0,784;0,5706;1,6502;337,5806;62,9163;-0,0372;0,178;0,0115
1740;9,85967;-0,2496;0,7863;0,5703;1,3767;337,6078;62,6137;-0,0268;0,0645;-0,029
1745;9,929289;-0,2505;0,7863;0,569;1,2946;337,3906;62,6175;-0,0272;-0,0457;-0,0708
1750;9,998566;-0,252;0,7804;0,5659;2,0303;336,8834;63,2314;-0,0186;-0,2553;-0,0846
1755;10,06807;-0,2527;0,777;0,5646;2,4474;336,6916;63,3426;0,0095;0,0403;-0,0148
1760;10,13773;-0,2532;0,7764;0,5633;2,4826;336,4983;63,3398;-0,0212;0,0076;-0,0162
1765;10,20714;-0,2536;0,7774;0,5628;2,3933;336,3734;63,2916;-0,0129;0,0962;-0,013
1770;10,27632;-0,2528;0,7812;0,5639;1,9894;336,3208;63,3418;0,0635;0,1807;0,0428
1775;10,34593;-0,2496;0,7879;0,5656;1,282;336,64;63,0668;0,1611;0,2685;0,0691
1780;10,41535;-0,2461;0,791;0,5668;0,9798;336,9693;62,9001;0,1372;0,0795;0,0584
1785;10,48482;-0,242;0,7921;0,5682;0,7296;337,3887;62,8619;0,146;0,0005;0,0526
1790;10,55426;-0,239;0,7895;0,5685;1,2286;337,6501;63,0596;0,0907;-0,1472;0,0054
1795;10,62337;-0,2379;0,7859;0,5681;1,8306;337,5716;63,5467;0,0035;-0,1024;-0,0156
1800;10,69369;-0,2386;0,7849;0,5681;1,8579;337,5066;63,7083;-0,0238;0,001;-0,0011
1805;10,76205;-0,2408;0,7856;0,568;1,8286;337,2848;63,8507;-0,1172;0,0919;0,0072
1810;10,83158;-0,2454;0,7908;0,5683;1,3401;336,9189;63,8992;-0,2306;0,3226;0,0284
1815;10,90086;-0,25;0,7975;0,5687;0,607;336,6818;63,6722;-0,1777;0,2236;0,0003
1820;10,97072;-0,2547;0,8025;0,568;0,047;336,2203;63,7672;-0,1864;0,1533;-0,051
1825;11,03999;-0,2595;0,805;0,5658;359,9059;335,6024;64,0636;-0,1884;0,0657;-0,1242
1830;11,10948;-0,2623;0,8055;0,5635;359,8238;335,1786;64,4018;0,0319;0,0042;-0,0262
1835;11,17906;-0,2625;0,8057;0,5624;359,76;335,1419;64,0681;-0,0173;0,0049;-0,0476
1840;11,24838;-0,2606;0,8045;0,5616;0,0524;335,2611;63,3668;0,1386;-0,0756;-0,0256
1845;11,31793;-0,2562;0,8033;0,5624;0,2837;335,793;62,7581;0,1697;-0,0363;0,0446
1850;11,38734;-0,2519;0,8017;0,5638;0,2859;336,1894;62,724;0,1382;-0,0679;0,0174
1855;11,45685;-0,2473;0,798;0,5643;0,6224;336,5724;62,9006;0,1564;-0,1914;0,0077
1860;11,52622;-0,2443;0,793;0,5644;1,231;336,7341;63,0196;0,0575;-0,1077;0,0381
1865;11,59595;-0,2421;0,7902;0,5652;1,4826;337,132;62,5641;0,0472;-0,0918;0,0172
1870;11,66523;-0,2419;0,7879;0,5652;1,8442;337,2275;62,5821;-0,0153;-0,0934;-0,0041
1875;11,73457;-0,243;0,787;0,5651;1,9815;337,1727;62,5879;-0,0595;-0,0316;-0,014
1880;11,80394;-0,2467;0,7877;0,5641;1,9708;336,7061;62,9458;-0,1481;0,0919;-0,0182
1885;11,87334;-0,2519;0,7917;0,5629;1,6326;336,1672;63,406;-0,2218;0,1745;-0,052
1890;11,94404;-0,2575;0,7975;0,5612;1,0731;335,4988;63,7854;-0,2135;0,2558;-0,0747
1895;12,01232;-0,2618;0,8047;0,5599;0,2863;334,9915;63,8542;-0,1333;0,3085;-0,0409
1900;12,08341;-0,2635;0,8109;0,5591;359,7348;334,7625;63,6698;-0,0283;0,1983;0
1905;12,15097;-0,2629;0,8132;0,5595;359,5445;334,7938;63,7696;0,063;0,0678;0,0408
1910;12,22063;-0,2608;0,8159;0,5606;359,2923;335,0736;63,7708;0,1378;0,1313;0,0615
1915;12,28987;-0,2576;0,8172;0,5617;359,1721;335,4775;63,7406;0,1239;0,0419;0,0471
1920;12,35941;-0,2547;0,8172;0,5626;359,2047;335,7566;63,7883;0,1177;-0,0051;0,0291
1925;12,42885;-0,2523;0,8162;0,5633;359,4097;335,9018;64,0715;0,0854;-0,0643;0,0247
1930;12,49818;-0,2515;0,8161;0,5641;359,4388;336,0075;64,054;0,0431;0,0172;0,0556
1935;12,56793;-0,2519;0,8168;0,5643;359,3722;336,0413;64,0421;-0,0592;0,0366;-0,018
1940;12,63715;-0,255;0,818;0,5633;359,2895;335,7031;64,0683;-0,1789;0,0523;-0,0566
1945;12,70737;-0,2601;0,8188;0,561;359,2909;335,0208;64,2583;-0,2002;0,0126;-0,0983
1950;12,77594;-0,2639;0,8198;0,5591;359,2766;334,5678;64,3519;-0,128;0,0745;-0,0648
1955;12,84582;-0,266;0,8216;0,5588;359,1631;334,4204;64,2918;-0,0732;0,0755;-0,0258
1960;12,91497;-0,2671;0,8247;0,5589;358,923;334,3653;64,1802;-0,0111;0,2005;0,0305
1965;12,98449;-0,2661;0,8268;0,5599;358,7121;334,5369;64,1042;0,0578;0,0793;0,0487
1970;13,05371;-0,2646;0,8282;0,5611;358,6087;334,5967;64,5817;0,0662;0,0529;0,0506
1975;13,12304;-0,2627;0,8303;0,5625;358,518;334,7398;65,0048;0,0642;0,087;0,06
1980;13,19288;-0,2601;0,8357;0,5648;357,9714;335,1459;64,8423;0,0981;0,2389;0,0864
1985;13,26229;-0,2582;0,8417;0,5662;357,3575;335,3623;64,5692;0,0701;0,2332;0,0404
1990;13,33172;-0,2578;0,8424;0,5664;357,2385;335,3985;64,674;0,0216;-0,019;-0,0085
1995;13,40103;-0,2573;0,8399;0,5662;357,7924;335,291;65,2547;0,0198;-0,1268;-0,0153
2000;13,47191;-0,2567;0,8339;0,5654;358,9139;335,4052;65,3592;0,0133;-0,2237;-0,0115
2005;13,53958;-0,2576;0,829;0,5647;0,033;334,8966;66,7879;-0,0574;-0,0203;-0,0175
2010;13,60939;-0,2588;0,8333;0,5652;359,2689;334,9959;65,8401;-0,1206;0,3461;0,0377
2015;13,67863;-0,26;0,8368;0,5648;358,6122;334,9501;65,3249;-0,0138;-0,0255;-0,0376
2020;13,74819;-0,2607;0,8371;0,5632;358,6808;334,3314;66,5943;0,002;-0,0044;-0,0564
2025;13,81739;-0,2598;0,8375;0,5633;358,4844;334,3801;66,6282;0,035;0,0091;0,0158
2030;13,88692;-0,2592;0,8344;0,5648;358,6573;334,5872;67,0844;-0,0095;-0,1605;0,0055
2035;13,95667;-0,2614;0,8283;0,563;359,5368;334,2568;67,9369;-0,1188;-0,1464;-0,0638
2040;14,02576;-0,2642;0,8268;0,5599;359,5423;333,9247;66,9397;-0,138;-0,0792;-0,1367
2045;14,09557;-0,2661;0,8248;0,5588;359,6288;333,6834;66,9658;-0,0861;-0,1157;-0,0411
2050;14,16478;-0,2671;0,8233;0,5582;359,7626;333,4879;67,3565;-0,001;0,0044;-0,0088
2055;14,23414;-0,2657;0,8239;0,5587;359,5229;333,6968;67,097;0,1334;0,0915;0,0331
2060;14,30357;-0,261;0,8248;0,5605;359,3157;334,6147;65,3994;0,2198;-0,0432;0,1064
2065;14,37315;-0,2557;0,8208;0,5635;359,9923;335,5692;64,4078;0,1989;-0,2056;0,0948
2070;14,44289;-0,2512;0,8156;0,5653;0,6626;335,9664;65,2897;0,1541;-0,1706;0,0338
2075;14,512;-0,2491;0,8149;0,5653;0,7929;336,0555;65,1221;0,071;-0,0183;-0,0038
2080;14,58145;-0,2474;0,8148;0,5653;0,7657;336,1549;65,0596;0,0419;-0,0076;-0,0061
2085;14,65068;-0,2461;0,8146;0,5644;0,7563;336,0721;65,292;0,0386;-0,0142;-0,0804
2090;14,72006;-0,2467;0,8131;0,5625;0,7799;335,8992;65,574;-0,0544;-0,1273;-0,1148
2095;14,78959;-0,25;0,8031;0,5557;2,1277;335,1319;65,8415;-0,1128;-0,361;-0,2147
2100;14,85911;-0,2523;0,792;0,5514;2,8429;335,0196;65,3228;-0,0756;-0,5146;-0,1556
2105;14,92856;-0,2535;0,7807;0,5491;4,0916;334,9908;64,4322;-0,0278;-0,4061;-0,0665
2110;14,99783;-0,2542;0,7724;0,548;4,8839;335,4918;63,8171;-0,0589;-0,2959;-0,031
2115;15,06741;-0,2583;0,7669;0,5467;5,492;335,4929;63,4633;-0,2438;-0,1458;-0,0613
2120;15,13695;-0,2667;0,7662;0,5448;5,5772;334,6946;63,6282;-0,452;0,0951;-0,0761
2125;15,2064;-0,2766;0,7717;0,5434;4,9505;334,0883;62,859;-0,4362;0,2384;-0,0384
2130;15,27566;-0,2908;0,777;0,5431;4,5054;333,1131;63,4185;-0,6825;0,2251;0,027
2135;15,34561;-0,3101;0,7814;0,5418;4,2649;332,3624;63,4094;-0,838;0,094;-0,163
2140;15,41459;-0,3314;0,7866;0,5341;3,8341;330,6357;62,2659;-0,8496;0,1417;-0,4395
2145;15,48423;-0,3502;0,7862;0,5232;3,9534;328,1992;63,0083;-0,6536;-0,1015;-0,4082
2150;15,55362;-0,365;0,7803;0,5157;4,3437;326,1553;64,9564;-0,5508;-0,2789;-0,2788
2155;15,62299;-0,3773;0,7759;0,5107;4,8115;323,8675;65,6407;-0,4536;-0,0674;-0,1226
2160;15,69261;-0,3864;0,7734;0,5085;5,3583;323,1168;65,9041;-0,2595;-0,1273;0,0062
2165;15,76209;-0,3919;0,7743;0,5082;4,9564;322,2178;67,8874;-0,1612;0,0741;0,0024
2170;15,83145;-0,3914;0,7811;0,5099;4,1896;321,3048;68,3267;0,1485;0,4067;0,1486
2175;15,90092;-0,3838;0,7905;0,5154;2,7564;321,1497;66,4698;0,3966;0,3035;0,2751
2180;15,97037;-0,369;0,797;0,5244;1,7613;322,9224;64,8046;0,6283;0,2439;0,3413
2185;16,03988;-0,3537;0,8001;0,5335;2,2897;324,6682;62,7734;0,5672;0,0543;0,3647
2190;16,10889;-0,3418;0,8009;0,5412;1,8382;325,9514;62,6265;0,4484;-0,011;0,2533
2195;16,17859;-0,3312;0,8013;0,5451;1,7991;327,3032;62,8097;0,4192;0,0455;0,0709
2200;16,24768;-0,3217;0,8047;0,5441;1,2832;327,7684;63,2245;0,3597;0,2134;-0,0703
2205;16,31718;-0,3132;0,8124;0,5407;0,3242;328,0265;63,463;0,3202;0,3768;-0,1323
2210;16,38704;-0,3049;0,8201;0,5374;359,457;328,8304;63,0879;0,3;0,178;-0,1486
2215;16,45608;-0,3001;0,8135;0,5292;1,4291;328,1315;65,9535;0,1912;-0,496;-0,4074
2220;16,5257;-0,2971;0,8102;0,5239;1,4426;328,5433;65,5425;-0,0193;0,0301;-0,0134
2225;16,59546;-0,293;0,8064;0,5189;1,7413;329,3708;64,3548;0,1632;-0,1045;-0,1334
2230;16,66457;-0,2884;0,8049;0,515;1,9776;330,7361;62,2292;0,2021;-0,0259;-0,1845
2235;16,73398;-0,2808;0,8044;0,5099;1,5857;331,532;61,7399;0,3556;0,0177;-0,2231
2240;16,80326;-0,2695;0,8038;0,503;2,1921;331,5931;60,5217;0,5452;-0,0213;-0,2411
2245;16,87285;-0,2574;0,7986;0,499;2,1668;332,3839;59,3329;0,4172;-0,5159;-0,1519
2250;16,94216;-0,2537;0,7793;0,4948;4,5091;330,531;62,8496;-0,0126;-0,8344;-0,1841
2255;17,01218;-0,2537;0,7643;0,4978;5,1372;329,239;66,3702;-0,0321;-0,4587;0,325
2260;17,08135;-0,2531;0,7583;0,5108;5,1713;330,2223;64,4512;-0,0002;-0,1789;0,5999
2265;17,1506;-0,2511;0,7543;0,5278;5,6509;331,9406;63,5911;0,0923;-0,1263;0,6804
2270;17,22029;-0,2486;0,7549;0,5411;5,4371;333,1573;62,5482;0,1108;0,1397;0,4236
2275;17,29061;-0,2442;0,7601;0,5473;3,9547;335,0182;59,7635;0,2323;0,2251;0,0906
2280;17,35868;-0,2366;0,7644;0,5431;1,9072;335,7406;54,5931;0,3724;0,0906;-0,2357
2285;17,42859;-0,2288;0,7599;0,5338;359,8594;336,4317;51,5409;0,2937;-0,3065;-0,5043
2290;17,49788;-0,2255;0,7477;0,5213;0,804;337,335;48,9456;0,1178;-0,5651;-0,5113
