Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1205;1,207436;-0,2511;0,7088;0,5868;355,9971;352,2653;40,412;-0,1851;0,1992;0,0176
1210;1,276792;-0,2478;0,7185;0,5906;355,3265;352,5461;41,9471;0,2505;0,5447;0,2211
1215;1,346374;-0,2401;0,7304;0,5947;353,6475;353,5613;41,6635;0,3413;0,4227;0,1567
1220;1,415598;-0,2331;0,7371;0,597;353,0178;354,8441;41,2167;0,193;0,1846;0,0223
1225;1,484906;-0,2336;0,7385;0,5957;352,8772;354,1514;41,9236;-0,0652;0,1116;-0,1083
1230;1,554302;-0,2391;0,7362;0,5933;353,0468;352,7484;43,4924;-0,2389;-0,1001;-0,0813
1235;1,624061;-0,2458;0,7341;0,5913;352,9807;351,8162;44,4321;-0,2487;-0,0359;-0,095
1240;1,694541;-0,2511;0,7329;0,589;353,5195;351,7782;43,3404;-0,2092;-0,0618;-0,1098
1245;1,762584;-0,2572;0,7304;0,5854;353,4542;351,0318;43,9038;-0,2584;-0,1454;-0,1602
1250;1,832261;-0,262;0,7283;0,5825;353,7019;350,8472;43,7539;-0,3652;-0,143;-0,1796
1255;1,901797;-0,2676;0,7279;0,5792;353,8939;350,6773;42,745;-0,1788;0,0114;-0,1144
1260;1,97097;-0,2739;0,7253;0,5758;354,2889;350,1042;42,265;-0,2846;-0,1744;-0,1569
1265;2,040762;-0,2791;0,7217;0,5734;354,6055;349,8972;42,2611;-0,372;-0,2376;-0,1365
1270;2,11015;-0,2919;0,7183;0,5719;355,4136;349,341;42,5497;-0,7259;-0,1371;-0,0708
1275;2,179232;-0,32;0,7155;0,5641;355,7645;344,7601;45,4616;-1,3816;-0,1057;-0,4902
1280;2,248794;-0,3474;0,715;0,5585;355,4684;340,7184;47,2923;-0,8772;-0,0796;0,0058
1285;2,318262;-0,3636;0,7166;0,5595;357,6591;340,2593;44,5012;-0,4365;0,2674;0,1476
1290;2,387832;-0,3774;0,7195;0,5614;355,9428;339,4906;48,4058;-0,5953;0,0756;-0,0204
1295;2,457412;-0,3922;0,7241;0,5621;355,9171;337,5725;49,2855;-0,6742;0,1391;0,0447
1300;2,526718;-0,4099;0,7256;0,5609;355,8042;333,8512;54,1728;-0,6479;0,0686;-0,0438
1305;2,596414;-0,4224;0,7279;0,5629;356,2694;333,4688;54,5917;-0,4221;0,0357;0,1177
1310;2,665507;-0,4304;0,7276;0,5652;357,1508;333,5131;54,3558;-0,2404;-0,0593;0,0719
1315;2,735216;-0,436;0,7267;0,5655;357,5855;333,6015;54,8939;-0,2467;-0,0305;-0,0355
1320;2,804239;-0,4438;0,724;0,5627;358,3744;332,5209;56,4455;-0,3438;-0,1308;-0,1588
1325;2,873681;-0,4555;0,7235;0,5591;359,5112;331,5392;57,3078;-0,6159;0,0612;-0,2674
1330;2,943637;-0,4708;0,7269;0,5532;1,3821;330,7632;56,8483;-0,6534;0,1258;-0,255
1335;3,012434;-0,4871;0,7283;0,5471;1,9952;328,0026;57,8274;-0,5809;0,063;-0,1446
1340;3,081862;-0,4968;0,7301;0,5499;2,0732;328,0489;56,6561;-0,2768;0,0081;0,2315
1345;3,151589;-0,5018;0,7287;0,5528;0,9881;328,1448;60,3776;-0,2079;-0,029;0,0049
1350;3,22268;-0,5066;0,7291;0,5495;1,235;326,7777;60,6934;-0,2029;0,0072;-0,2298
1355;3,290163;-0,5136;0,7272;0,5399;1,6034;323,0004;61,9944;-0,2882;-0,0728;-0,4739
1360;3,359766;-0,5187;0,7266;0,5351;1,5666;321,4307;62,4859;-0,1266;-0,002;-0,0609
1365;3,429286;-0,5186;0,7311;0,5365;1,39;323,6855;57,5819;0,0472;0,297;0,081
1370;3,498423;-0,5148;0,7336;0,5398;1,5914;326,6519;54,7378;0,1132;-0,1267;0,0391
1375;3,568357;-0,5144;0,7336;0,5378;1,2588;326,3939;56,2834;-0,0625;0,0416;-0,1015
1380;3,637706;-0,5145;0,7385;0,5314;0,5955;325,2591;56,9032;-0,0041;0,2826;-0,2495
1385;3,707263;-0,5142;0,7424;0,5261;2,3767;324,1177;55,737;0,0252;0,0363;-0,1943
1390;3,77677;-0,5136;0,746;0,5237;0,6309;323,1336;57,855;0,0627;0,1545;0,0503
1395;3,846189;-0,5116;0,7491;0,5259;1,0267;323,4311;56,7747;0,216;0,4116;0,1697
1400;3,91576;-0,5086;0,7534;0,5249;357,9295;322,1148;59,4852;0,1557;0,1202;-0,0067
1405;3,985138;-0,5006;0,7547;0,53;358,4843;325,5407;59,3347;0,3595;-0,0318;0,2527
1410;4,054603;-0,4935;0,7524;0,5323;359,143;324,7799;58,3933;0,2939;-0,1064;0,1087
1415;4,124392;-0,4882;0,7495;0,5307;356,8118;322,8075;63,3639;0,1374;-0,1454;-0,1889
1420;4,193439;-0,4856;0,7472;0,5283;355,3428;319,3635;68,3103;0,1146;-0,0324;-0,039
1425;4,263233;-0,4831;0,7427;0,5285;356,9571;318,0166;70,4578;0,1102;-0,277;-0,0089
1430;4,332506;-0,4791;0,7406;0,5296;359,4366;318,9984;67,1993;0,1876;0,0683;0,1457
1435;4,402036;-0,4726;0,7453;0,5337;0,0743;322,4677;58,5961;0,3227;0,0863;0,1844
1440;4,471253;-0,4633;0,743;0,5371;359,1356;324,461;57,8278;0,3985;-0,1742;0,0698
1445;4,541044;-0,4517;0,7383;0,5366;359,1659;325,4813;57,5099;0,4826;-0,1785;-0,0309
1450;4,610203;-0,4386;0,7335;0,5366;359,2094;326,2646;56,3301;0,5465;-0,1547;0,1069
1455;4,679385;-0,4259;0,7259;0,5428;359,7006;328,8388;54,5679;0,4853;-0,3431;0,3003
1460;4,750261;-0,4149;0,7172;0,5483;0,6951;331,0768;54,5361;0,4292;-0,2245;0,0942
1465;4,818257;-0,4037;0,7166;0,5494;0,7577;333,6149;49,6127;0,4346;-0,0397;0,0507
1470;4,887788;-0,3956;0,7102;0,5474;0,8776;334,3385;48,4849;0,1894;-0,2997;-0,0894
1475;4,957359;-0,3909;0,7038;0,5473;1,1861;334,5874;48,5522;0,1723;-0,2061;0,0691
1480;5,026761;-0,3892;0,7037;0,5474;1,2171;334,8519;48,4871;0,0367;0,0673;-0,0203
1485;5,095877;-0,3867;0,7069;0,547;359,886;334,6556;49,2417;0,0404;0,162;-0,0209
1490;5,165332;-0,3863;0,7117;0,5469;359,0129;334,2374;50,043;0,003;0,2205;-0,0055
1495;5,234823;-0,3861;0,7155;0,548;358,5174;334,0884;51,1789;0,0151;0,1617;0,05
1500;5,304032;-0,3851;0,7192;0,5506;358,3146;334,5117;51,0941;0,0902;0,3078;0,2117
1505;5,373638;-0,3827;0,7255;0,5545;356,9045;335,8587;50,7774;0,0477;0,2101;0,1082
1510;5,443082;-0,3829;0,7273;0,5544;356,8005;335,7456;50,6252;-0,0357;-0,1296;-0,0629
1515;5,512619;-0,3842;0,7265;0,5534;357,222;334,8833;51,9145;-0,0497;-0,0546;-0,048
1520;5,582222;-0,3842;0,7263;0,5534;357,3081;334,8813;51,7818;0,0078;0,0191;0,0039
1525;5,651683;-0,3844;0,7269;0,5554;357,1767;335,1433;51,6849;-0,009;0,0395;0,0721
1530;5,720707;-0,3848;0,7293;0,5567;356,8521;335,265;51,655;-0,0181;0,0998;0,0321
1535;5,790076;-0,385;0,7319;0,5572;356,6298;335,2599;51,7594;-0,0171;0,1009;0,007
1540;5,859961;-0,3855;0,7343;0,5574;356,4945;335,1392;51,7694;-0,0126;0,1114;0,0166
1545;5,929066;-0,3861;0,7377;0,5578;356,0928;335,1714;51,7328;-0,0321;0,0923;0,0164
1550;5,998581;-0,3888;0,74;0,5581;356,2975;335,2194;52,399;-0,2144;0,1087;0,0108
1555;6,068034;-0,3924;0,7435;0,557;356,0459;334,2377;53,7437;-0,0991;0,169;0,0098
1560;6,137249;-0,3933;0,7466;0,558;356,3517;334,5506;53,1424;-0,0637;0,1463;0,04
1565;6,206892;-0,3957;0,7498;0,5607;355,6339;333,8004;55,1589;-0,0396;0,0348;0,0974
1570;6,277938;-0,3957;0,7514;0,564;356,0976;334,6861;54,6043;0,0104;0,046;-0,0118
1575;6,345536;-0,3957;0,7548;0,566;355,5944;335,2155;54,2047;0,0061;0,1549;0,0735
1580;6,415113;-0,3962;0,7556;0,5651;355,6568;335,161;54,1007;-0,0526;0,0422;-0,0273
1585;6,484752;-0,3986;0,7564;0,5645;355,9781;334,6584;54,957;-0,0999;0,0337;0,0101
1590;6,553824;-0,4016;0,7574;0,5658;356,1024;334,6443;55,9557;-0,194;-0,0085;0,0314
1595;6,623278;-0,4033;0,7599;0,566;356,0087;334,5844;56,6145;0,0502;0,1681;-0,0185
1600;6,693074;-0,4039;0,7643;0,5653;355,9923;334,8528;55,0253;0,006;0,026;-0,0716
1605;6,762337;-0,404;0,7643;0,5639;355,8252;334,397;55,4184;-0,0099;0,0258;-0,0683
1610;6,8318;-0,4037;0,7649;0,5627;356,0125;334,3133;55,2998;0,0312;0,0442;-0,0301
1615;6,901485;-0,402;0,7666;0,5635;355,7927;334,8004;54,4967;0,099;0,0281;0,0676
1620;6,970703;-0,4006;0,7663;0,5641;355,8893;335,0016;54,4333;0,0475;-0,0192;0,012
1625;7,040225;-0,3987;0,7656;0,5637;355,8834;334,8685;54,8792;0,0262;-0,01;-0,0189
1630;7,109887;-0,3976;0,7651;0,5622;356,1487;334,5548;55,0884;0,0052;-0,0215;-0,028
1635;7,178771;-0,3983;0,7648;0,5616;356,3282;334,3633;55,1223;-0,0438;-0,0144;-0,019
1640;7,248907;-0,3992;0,7651;0,5609;356,4285;334,2883;54,9306;-0,0126;0,0273;-0,0216
1645;7,318134;-0,401;0,7659;0,5587;356,3831;333,8979;54,7254;-0,1082;0,0161;-0,1154
1650;7,387386;-0,4025;0,7666;0,5568;356,4813;333,5436;54,8065;-0,0764;0,053;-0,1036
1655;7,456655;-0,4078;0,7689;0,5504;356,3116;331,9174;55,2952;-0,255;0,0788;-0,2631
1660;7,526378;-0,4142;0,7681;0,5452;357,1175;330,4899;56,0758;-0,246;-0,1253;-0,1227
1665;7,595923;-0,4181;0,7659;0,5454;357,534;330,3765;55,9793;-0,0377;-0,0611;0,1233
1670;7,665245;-0,4201;0,7647;0,5471;357,7007;330,7238;55,8797;-0,0697;-0,0361;0,0689
1675;7,734348;-0,4215;0,765;0,5473;357,6311;330,8492;55,8303;-0,0565;0,0211;-0,0237
1680;7,805494;-0,4248;0,7658;0,5439;357,8793;329,7307;56,6875;-0,0639;0,0134;-0,1043
1685;7,873217;-0,4252;0,7666;0,5444;357,7549;329,772;56,9301;-0,0252;0,0406;0,0308
1690;7,943628;-0,4258;0,7676;0,5449;357,7788;329,7826;57,0389;-0,0392;0,0754;0,0333
1695;8,012018;-0,4266;0,7699;0,5464;357,3872;330,0696;56,9052;-0,0128;0,0502;0,0327
1700;8,081798;-0,4267;0,7707;0,5463;357,1196;330,1808;57,1435;-0,0069;-0,0124;-0,0149
1705;8,151337;-0,4272;0,7711;0,5454;357,1465;329,986;57,8776;-0,0362;0,0514;-0,0322
1710;8,220457;-0,4279;0,779;0,5471;356,4362;330,1501;57,5713;-0,0426;0,7625;0,223
1715;8,290295;-0,427;0,7954;0,5516;354,5876;331,3503;56,2097;0,0697;0,7239;0,1205
1720;8,3595;-0,4263;0,8063;0,5527;353,429;331,5566;56,024;0,0142;0,2756;-0,0222
1725;8,428642;-0,426;0,8096;0,551;353,2409;330,8921;56,6088;0,0848;0,0768;-0,0536
1730;8,498241;-0,4222;0,8096;0,5524;353,3723;331,4941;55,8697;0,2661;-0,0657;0,1429
1735;8,567923;-0,4127;0,8042;0,5558;354,2447;332,6491;55,3139;0,4456;-0,2217;0,0983
1740;8,637324;-0,3991;0,7985;0,5584;354,3017;334,1376;53,7725;0,5597;-0,2246;0,153
1745;8,706693;-0,3875;0,7902;0,5604;355,3484;335,5587;53,0208;0,3773;-0,3266;0,0324
1750;8,776662;-0,3793;0,7837;0,5609;356,4453;336,1911;52,6532;0,3238;-0,2591;0,0458
1755;8,845664;-0,3716;0,7791;0,5644;356,7166;336,7859;52,7746;0,3933;-0,0836;0,3039
1760;8,915202;-0,3603;0,7809;0,571;356,4996;338,6591;51,4721;0,4807;0,1769;0,2144
1765;8,984405;-0,3479;0,7857;0,5742;356,07;340,3615;49,8631;0,4807;0,1311;0,0964
1770;9,053855;-0,3402;0,7825;0,5735;356,474;340,6486;51,0829;0,1409;-0,3623;-0,189
1775;9,123816;-0,3336;0,7805;0,5705;356,7276;340,2375;50,9785;0,3217;0,1142;0,0082
1780;9,193076;-0,3246;0,7819;0,5694;356,6034;341,4009;48,2937;0,3703;0,0298;-0,0657
1785;9,262409;-0,3149;0,7827;0,5689;356,7317;343,1784;44,9181;0,3946;0,0759;0,0556
1790;9,333302;-0,3061;0,7843;0,5703;356,6654;344,9472;41,8471;0,3384;0,0793;0,0993
1795;9,401233;-0,3009;0,7848;0,5721;356,9416;345,9793;40,6304;0,1362;-0,0058;0,0551
1800;9,470558;-0,2978;0,7857;0,5735;356,5229;346,6649;41,1097;0,0741;0,0119;0,0298
1805;9,540138;-0,2966;0,7855;0,5727;356,1271;346,1005;43,0019;0,1133;0,0926;-0,0075
1810;9,609818;-0,2948;0,7874;0,5726;355,8769;346,1236;42,8329;0,0504;0,0475;0,0329
1815;9,678736;-0,2889;0,7927;0,5751;354,7873;347,3379;41,9603;0,2376;0,2179;0,1603
1820;9,748279;-0,2855;0,7964;0,5772;354,2356;348,4695;41,4253;0,0925;0,1252;0,0592
1825;9,81795;-0,2862;0,7979;0,5767;354,3516;348,0619;41,8987;-0,0206;0,1522;-0,0173
1830;9,887348;-0,2858;0,8029;0,5769;353,4105;348,3425;41,3325;0,0343;0,2303;0
1835;9,95717;-0,2831;0,8112;0,5775;351,4111;350,0229;39,1046;0,1458;0,3471;0,0291
1840;10,02642;-0,2844;0,8141;0,5756;351,1784;349,7693;39,0521;-0,1671;-0,0576;-0,1105
1845;10,09564;-0,2883;0,8146;0,573;351,4305;348,4039;40,1716;-0,0886;0,0295;-0,0331
1850;10,16518;-0,288;0,8171;0,574;351,1921;349,0592;39,2063;-0,0114;0,1209;0,0486
1855;10,23457;-0,2889;0,8181;0,5743;351,127;349,3226;39,0962;-0,0228;-0,0441;-0,0308
1860;10,3041;-0,2983;0,8159;0,5703;351,9104;347,1885;41,0394;-0,4108;-0,1853;-0,2058
1865;10,37362;-0,3056;0,8138;0,5664;351,9646;345,0151;43,3342;-0,1391;0,035;-0,0548
1870;10,44293;-0,3052;0,8158;0,5678;351,7701;345,9271;41,7669;0,0044;0,0304;0,0606
1875;10,51237;-0,3056;0,816;0,5681;351,7366;346,1337;41,6251;-0,0098;0,0028;-0,0106
1880;10,58178;-0,3059;0,8162;0,5677;351,7302;345,9463;41,8039;0,0237;0,0161;0,0088
1885;10,65098;-0,2987;0,8194;0,5707;351,1381;347,1425;40,904;0,354;0,1478;0,1462
1890;10,72095;-0,2876;0,8235;0,5735;350,7197;348,9527;39,2063;0,474;0,1724;0,0956
1895;10,7891;-0,2795;0,8245;0,5734;349,6591;350,1248;40,1179;0,1979;-0,056;-0,0409
1900;10,8603;-0,2747;0,8228;0,5729;349,9897;349,1294;41,2298;0,3628;0,0884;0,0882
1905;10,92802;-0,2659;0,8259;0,5762;349,4296;350,7695;40,1612;0,2894;0,1025;0,1055
1910;10,99791;-0,2599;0,8305;0,5775;349,3047;351,6862;39,7151;0,1643;0,1922;-0,0099
1915;11,06747;-0,2581;0,8374;0,5764;348,3289;351,5785;39,73;-0,0008;0,2572;-0,0567
1920;11,13661;-0,2577;0,8459;0,5764;346,9687;351,7153;39,4148;0,0389;0,3783;0,0239
1925;11,20613;-0,2573;0,8522;0,5781;346,2931;351,9127;39,1365;0,0494;0,2442;0,126
1930;11,27577;-0,2568;0,8566;0,579;345,7608;352,1835;39,061;-0,0085;0,1673;-0,0315
1935;11,34517;-0,2568;0,8569;0,5781;345,877;351,9386;39,3495;0,0156;0,0072;-0,0211
1940;11,41437;-0,2574;0,8538;0,578;346,7627;351,2105;39,6025;-0,038;-0,1826;0,0796
1945;11,48359;-0,2565;0,853;0,5788;346,6149;351,721;39,5002;0,0585;-0,0561;0,0407
1950;11,55333;-0,2564;0,8537;0,5796;346,4777;352,741;38,19;-0,1125;0,0274;-0,0047
1955;11,62272;-0,2662;0,8507;0,5776;346,8499;351,1784;40,0277;-0,5239;-0,2183;-0,1052
1960;11,69235;-0,2777;0,8441;0,578;348,8516;348,4403;42,1058;-0,2971;-0,2726;0,1118
1965;11,76176;-0,2844;0,8396;0,5795;349,2877;348,3717;42,5283;-0,2734;-0,112;-0,015
1970;11,83102;-0,2945;0,8348;0,5768;350,4019;346,7195;43,1911;-0,3839;-0,2067;-0,1464
1975;11,90071;-0,3009;0,8332;0,5751;350,4109;346,1523;43,0125;-0,1819;-0,0567;-0,0247
1980;11,9702;-0,3;0,8346;0,5768;350,3123;346,9851;41,8241;0,1331;0,0971;0,1345
1985;12,03916;-0,2989;0,8343;0,5781;350,2808;347,4203;41,9729;-0,0277;-0,0431;-0,0107
1990;12,1089;-0,3011;0,8326;0,5777;350,6743;346,8439;42,8222;-0,0426;0,0073;-0,0149
1995;12,17829;-0,3035;0,8323;0,5781;350,6848;346,7563;42,9571;-0,2165;-0,0565;0,0422
2000;12,24753;-0,3099;0,8291;0,58;351,579;346,2561;43,6193;-0,2474;-0,1285;0,1035
2005;12,31722;-0,3163;0,8268;0,5825;351,8463;345,2522;45,2175;-0,2404;-0,0252;0,1001
2010;12,38672;-0,3234;0,8279;0,5839;351,4133;344,206;47,3273;-0,3115;0,0911;0,0044
2015;12,45615;-0,3319;0,8328;0,5829;350,8631;343,0893;48,4171;-0,3909;0,1636;-0,0679
2020;12,52589;-0,3408;0,8354;0,5815;350,8592;341,4921;50,0672;-0,2825;0,1173;-0,0426
2025;12,59541;-0,3442;0,8403;0,5804;350,0789;341,4502;49,1634;-0,0877;0,169;-0,037
2030;12,66431;-0,3458;0,8413;0,5798;350,0825;341,3119;49,1395;-0,0853;0,0181;-0,0244
2035;12,73378;-0,3504;0,8425;0,5788;350,0735;340,7387;49,6892;-0,1794;0,0197;-0,0329
2040;12,80344;-0,3551;0,8431;0,5765;350,3936;340,0027;50,1662;-0,1402;0,0395;-0,1043
2045;12,87296;-0,3557;0,8443;0,5742;350,1622;339,9183;49,5753;-0,021;0,0201;-0,0978
2050;12,94272;-0,3565;0,844;0,5717;350,2577;339,7053;49,4953;-0,0542;-0,0378;-0,1231
2055;13,01159;-0,3616;0,8419;0,5683;350,954;338,8116;50,2963;-0,2145;-0,0493;-0,0541
2060;13,08123;-0,3696;0,8401;0,5658;350,8435;338,1417;51,3801;-0,4163;-0,166;-0,1881
2065;13,15088;-0,3832;0,8308;0,5538;352,3022;334,716;54,3653;-0,5898;-0,4525;-0,6656
2070;13,2201;-0,3916;0,8259;0,5436;352,4532;332,1006;54,6466;-0,1809;-0,0313;-0,1069
2075;13,28951;-0,3953;0,8217;0,5434;352,8537;332,3688;54,3759;-0,1561;-0,1938;0,0387
2080;13,35897;-0,3965;0,8205;0,5445;352,8684;332,6993;54,4001;-0,0856;-0,1012;0,0275
2085;13,42843;-0,3974;0,8197;0,5452;353,0462;332,7459;54,5058;-0,0149;0,0104;0,0376
2090;13,49769;-0,3972;0,8214;0,5471;352,7656;333,0869;54,6101;0,0309;0,0837;0,0713
2095;13,56742;-0,3959;0,8253;0,5493;352,3768;333,7372;54,2552;0,0513;0,186;0,0523
2100;13,63659;-0,3957;0,8267;0,55;352,2478;333,8713;54,3431;0,0122;0,0524;0,0345
2105;13,70579;-0,3963;0,8266;0,5512;352,5496;333,9465;55,1361;-0,0494;-0,026;0,0702
2110;13,77657;-0,3964;0,827;0,552;352,6579;334,1765;56,1444;-0,002;0,0991;-0,0027
2115;13,84452;-0,3975;0,8293;0,5515;353,5634;334,2377;55,2899;-0,0908;0,0698;-0,0474
2120;13,91426;-0,3984;0,8306;0,549;353,7475;333,3484;57,4226;0,0121;0,0941;-0,2148
2125;13,98367;-0,3966;0,8351;0,5458;353,3213;333,1443;57,6811;0,1199;0,2152;-0,1745
2130;14,05346;-0,3935;0,8397;0,5428;352,5647;333,4886;57,6339;0,0969;0,1557;-0,1365
2135;14,12279;-0,3914;0,8429;0,5371;352,0512;333,587;57,444;0,016;0,049;-0,165
2140;14,19258;-0,3919;0,8434;0,5306;351,7942;333,0864;58,0045;-0,021;-0,0194;-0,3044
2145;14,26181;-0,392;0,8437;0,5266;351,7879;333,2225;57,7833;-0,0045;0,0054;-0,2126
2150;14,33103;-0,3928;0,8437;0,5155;351,6995;332,3798;58,1849;-0,0265;-0,0046;-0,3096
2155;14,40047;-0,3947;0,8431;0,5097;351,9261;331,398;59,7602;-0,0808;0,0364;-0,153
2160;14,47018;-0,3957;0,8447;0,5105;351,8097;331,5003;59,9241;0,0195;0,0327;0,099
2165;14,53898;-0,3976;0,8477;0,5143;351,8107;331,8984;60,0636;-0,0986;0,1214;0,2761
2170;14,60946;-0,3991;0,8487;0,5197;352,0267;331,9493;61,4826;-0,028;0,066;0,1486
2175;14,67979;-0,3997;0,852;0,5225;351,8746;331,4906;61,9763;-0,0416;0,2262;0,1271
2180;14,74744;-0,3997;0,86;0,5265;350,9333;331,7211;61,7112;-0,0001;0,3757;0,1555
2185;14,81727;-0,4004;0,8647;0,5273;350,7541;331,7262;61,5046;-0,0103;-0,1934;-0,0993
2190;14,88688;-0,4007;0,8735;0,5291;349,6979;332,2005;60,8847;-0,0023;0,2014;0,0585
2195;14,95581;-0,4019;0,8742;0,5283;350,0677;331,8662;61,8612;-0,1017;0,1145;-0,0735
2200;15,02586;-0,4029;0,8779;0,5271;349,6776;331,4672;62,7814;-0,0266;0,2118;-0,1098
2205;15,09476;-0,401;0,8856;0,5255;348,8892;331,4452;62,4083;0,1247;0,3785;0,0218
2210;15,16425;-0,3961;0,8917;0,5272;348,3013;332,0793;61,4519;0,2438;0,1845;0,1296
2215;15,23359;-0,3898;0,8951;0,5309;347,929;333,1557;60,546;0,2506;0,0515;0,1191
2220;15,30293;-0,383;0,8987;0,5347;347,4273;334,2991;59,3688;0,2785;0,14;0,1304
2225;15,37283;-0,3748;0,9029;0,5374;346,1158;335,5966;57,9308;0,3621;0,2665;0,1003
2230;15,44232;-0,3672;0,9032;0,5382;345,9002;336,6077;56,7349;0,2527;-0,1477;0,0052
2235;15,51151;-0,3609;0,9011;0,54;345,7574;337,3997;56,0578;0,2765;-0,0938;0,0823
2240;15,58122;-0,3535;0,8942;0,5428;347,3618;339,4674;55,6432;0,2883;-0,3176;0,1355
2245;15,65049;-0,3476;0,8832;0,5452;348,7828;339,7248;56,2638;0,2256;-0,5739;0,089
2250;15,72006;-0,3412;0,8755;0,5507;349,0247;340,5192;56,3802;0,2522;-0,2412;0,292
2255;15,78917;-0,3346;0,873;0,5559;349,3924;341,4693;56,3976;0,2716;-0,0028;0,1577
2260;15,85905;-0,3278;0,8753;0,5582;349,2012;342,219;56,1795;0,2856;0,117;0,0756
2265;15,92827;-0,32;0,8797;0,559;348,4326;342,9257;56,2379;0,3007;0,1905;0,0039
2270;15,99776;-0,3149;0,8808;0,5581;348,2999;342,6327;57,469;0,148;-0,017;-0,0566
2275;16,06697;-0,3106;0,8828;0,5579;347,8628;342,7883;57,7176;0,1545;0,1194;0,027
2280;16,13671;-0,3066;0,884;0,5587;347,7673;343,0481;57,7838;0,2154;0,0661;0,0423
2285;16,20768;-0,3016;0,8858;0,5596;347,4173;343,5685;57,8167;0,0866;-0,0157;-0,0195
2290;16,27528;-0,2965;0,8867;0,5595;347,5072;343,2132;59,1957;0,2341;0,1536;0,0247
2295;16,34453;-0,2894;0,8907;0,5621;347,1062;344,0194;59,3569;0,2934;0,0962;0,1103
2300;16,41353;-0,2809;0,896;0,5654;346,6436;344,8268;59,8506;0,3278;0,2537;0,1418
2305;16,48347;-0,2729;0,9036;0,5677;345,9306;345,153;60,7438;0,36;0,4254;0,0946
2310;16,55306;-0,2643;0,9163;0,5681;344,1924;346,5279;58,7843;0,3245;0,5956;0,0333
2315;16,62244;-0,2597;0,925;0,5672;343,1832;347,1487;57,8166;0,0945;0,1941;-0,0717
2320;16,6919;-0,2594;0,9289;0,565;342,9023;346,5573;58,6501;0,0087;0,2814;-0,1194
2325;16,7615;-0,2593;0,9314;0,5625;342,7437;346,3253;58,9226;0,009;0,0889;-0,1377
2330;16,83101;-0,2573;0,9339;0,5604;342,2596;346,4103;58,1669;0,145;0,11;-0,0686
2335;16,90015;-0,2557;0,9333;0,5603;342,3444;346,5265;58,198;0,199;0,0175;-0,063
2340;16,96958;-0,2512;0,9332;0,56;342,3756;347,2268;57,1115;0,2103;-0,0387;0,0314
2345;17,03895;-0,2482;0,9308;0,5624;342,5146;348,021;56,5298;0,0073;-0,1391;0,0764
2350;17,10878;-0,246;0,9288;0,5649;343,2214;349,1494;55,4785;0,0816;0,0211;0,0226
2355;17,17817;-0,2453;0,9252;0,5632;343,5142;349,5388;53,984;0,0074;-0,2825;-0,0726
2360;17,24759;-0,2437;0,9149;0,5624;344,5786;349,5641;53,7331;0,1284;-0,2892;0,0744
2365;17,31668;-0,2389;0,9073;0,5657;345,4599;350,4619;53,4803;0,2329;-0,2642;0,1411
2370;17,38617;-0,2342;0,9029;0,568;345,8483;351,2086;53,7819;0,124;-0,1133;0,0255
2375;17,45554;-0,2332;0,9029;0,5673;345,8343;351,0597;54,3473;-0,0111;0,0836;-0,0453
