Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1095;2,290268;-0,2619;0,6275;0,5847;12,9239;352,9456;59,1937;0,3029;-0,8891;-0,1223
1100;2,359939;-0,2541;0,6111;0,584;13,6899;353,8542;60,6638;0,2939;-0,4966;0,0034
1105;2,429303;-0,2468;0,6024;0,5847;14,4046;354,9368;60,1182;0,2848;-0,2455;0,0208
1110;2,499309;-0,2394;0,5999;0,5872;13,7356;355,7625;59,792;0,3405;-0,0932;0,1761
1115;2,569435;-0,236;0,6007;0,5891;13,8162;355,8571;59,9356;0,0345;0,1029;0,02
1120;2,638365;-0,2325;0,6031;0,5915;13,3695;356,0289;59,9009;0,1877;0,0966;0,1528
1125;2,707326;-0,2292;0,6062;0,5939;12,6129;356,7307;59,2598;0,0393;0,0681;0,0124
1130;2,77648;-0,2297;0,6052;0,5926;12,5943;356,2139;59,6376;0,0007;-0,045;-0,0579
1135;2,846004;-0,2294;0,6038;0,5912;12,6236;356,188;59,7904;0,0303;-0,1195;-0,106
1140;2,915697;-0,2268;0,602;0,5907;12,4334;356,3088;60,3085;0,1291;-0,0135;0,0527
1145;2,985405;-0,2209;0,6034;0,5925;12,1917;357,1602;59,9893;0,1357;0,0603;0,0409
1150;3,054847;-0,2192;0,6058;0,5935;11,976;357,0942;60,4725;0,0591;0,1367;0,0598
1155;3,124563;-0,2189;0,6091;0,595;11,8069;357,1737;60,4489;-0,0185;0,1333;0,0508
1160;3,193279;-0,22;0,6206;0,5996;10,7275;357,009;60,241;-0,0694;0,4575;0,1621
1165;3,262699;-0,2214;0,6326;0,6026;9,3395;356,7636;59,3157;-0,0445;0,413;0,0625
1170;3,331898;-0,221;0,6344;0,6021;9,3204;356,6152;59,5161;0,0455;-0,0187;-0,0203
1175;3,401874;-0,2188;0,6327;0,6027;9,551;356,9446;59,6886;0,1169;-0,1045;0,0341
1180;3,471391;-0,2162;0,6323;0,604;9,475;356,9872;60,5357;0,0457;0,1234;0,0479
1185;3,541022;-0,2127;0,6369;0,606;9,0375;357,3798;60,1679;0,1485;0,1624;0,0635
1190;3,610295;-0,2075;0,6405;0,608;8,6597;357,8152;60,5149;0,126;0,098;0,0419
1195;3,679312;-0,2051;0,6441;0,6092;8,3585;357,8333;60,3791;0,088;0,1361;0,057
1200;3,749315;-0,204;0,6463;0,6101;8,2032;357,9055;60,4417;0,0451;0,1128;0,0579
1205;3,818584;-0,204;0,6482;0,6112;8,0247;357,9299;60,3985;-0,0369;0,0943;0,0309
1210;3,88799;-0,2052;0,6534;0,6125;7,2895;357,8272;60,229;-0,0397;0,1827;0,0494
1215;3,957159;-0,2064;0,6587;0,6132;6,6055;357,4443;60,1796;-0,0191;0,1675;0,0239
1220;4,026622;-0,2061;0,6606;0,6135;6,3055;357,5247;60,2216;0,0231;0,0147;0,0243
1225;4,095776;-0,2059;0,6621;0,6146;6,0731;357,549;60,3523;-0,0038;0,0511;0,0373
1230;4,165504;-0,2065;0,6637;0,6158;5,8869;357,367;60,4999;-0,0218;0,0378;0,0864
1235;4,235649;-0,2075;0,6673;0,6176;5,5747;357,298;60,2353;-0,058;0,1857;0,0492
1240;4,308504;-0,2103;0,6726;0,6199;4,8755;356,871;60,0799;-0,0919;0,1297;0,054
1245;4,382029;-0,2139;0,6769;0,6205;4,66;356,3884;60,2079;-0,1613;0,2884;-0,0252
1250;4,454199;-0,2203;0,6862;0,6179;3,5413;355,3286;60,2699;-0,2517;0,3417;-0,198
1255;4,524972;-0,2243;0,6917;0,6136;2,5197;353,7734;62,8127;-0,1044;0,1406;-0,1477
1260;4,595012;-0,2248;0,6922;0,6136;2,5501;353,291;65,0816;0,0515;-0,0593;0,0746
1265;4,664542;-0,2222;0,6906;0,6162;3,2115;354,5759;63,4211;0,1088;-0,1102;0,0793
1270;4,733951;-0,2193;0,6857;0,6161;3,7471;355,1543;64,288;0,1084;-0,1741;-0,0251
1275;4,803358;-0,2181;0,6826;0,6151;3,8453;355,2962;64,8925;0,0082;-0,0654;-0,0362
1280;4,872677;-0,2188;0,6809;0,6143;3,9495;354,982;65,6182;-0,0584;-0,0237;-0,0259
1285;4,942238;-0,2203;0,6814;0,6144;3,655;354,7799;66,0232;-0,0817;0,017;0,0285
1290;5,012122;-0,2227;0,6824;0,6147;3,3394;354,4644;65,9848;-0,1334;0,0302;0,0108
1295;5,081832;-0,2273;0,6821;0,6143;3,2241;353,4644;66,4655;-0,169;-0,0383;-0,0181
1300;5,15118;-0,2297;0,6817;0,6137;2,8712;352,8638;66,911;-0,051;-0,0349;-0,0124
1305;5,220503;-0,23;0,6811;0,614;2,7096;352,8007;66,9464;-0,0161;-0,0298;0,0039
1310;5,290267;-0,2298;0,6804;0,6139;2,5696;352,8893;67,0275;0,0112;-0,0097;-0,0226
1315;5,359571;-0,2295;0,6808;0,6128;2,4783;353,0457;67,065;0,0198;-0,0043;-0,0151
1320;5,428783;-0,2292;0,6809;0,6125;2,4382;353,1203;67,1432;0,0108;0,0164;-0,008
1325;5,498692;-0,2295;0,6817;0,6122;2,1974;352,9778;67,091;-0,0204;0,0204;0,0021
1330;5,568108;-0,23;0,682;0,6121;2,1185;352,7936;67,0433;-0,0231;-0,0009;0,0136
1335;5,643339;-0,2307;0,6821;0,6119;2,1231;352,657;66,9066;-0,0497;0,0052;-0,0278
1340;5,711329;-0,2314;0,6821;0,6117;2,0818;352,5508;66,8123;-0,0204;-0,0023;0,0048
1345;5,784503;-0,2322;0,6815;0,6117;2,1131;352,3667;66,7222;-0,0361;-0,0402;0,0161
1350;5,856925;-0,2325;0,6812;0,6118;2,0318;352,3538;66,6144;-0,0015;-0,0189;0,0106
1355;5,927401;-0,2324;0,6804;0,6117;2,1312;352,3911;66,8243;0,0131;-0,0172;-0,0007
1360;5,997696;-0,2319;0,6803;0,6117;2,1346;352,5954;66,8544;0,01;-0,0164;-0,0067
1365;6,067648;-0,2323;0,6803;0,6113;2,2446;352,6375;67,0645;-0,0263;0,0145;-0,0022
1370;6,137226;-0,2338;0,681;0,6111;2,1848;352,5478;67,0205;-0,1105;0,0406;-0,0324
1375;6,206061;-0,2365;0,6819;0,6099;2,1873;352,179;67,0607;-0,068;0,0325;-0,0266
1380;6,275173;-0,2388;0,6829;0,6088;2,1151;351,9568;66,9184;-0,1158;0,0236;-0,0552
1385;6,34514;-0,2406;0,6832;0,608;2,1593;351,7919;66,871;-0,0603;0,0176;-0,0302
1390;6,414995;-0,2419;0,6831;0,6069;2,2645;351,5763;66,8947;-0,0435;-0,024;-0,0432
1395;6,48439;-0,2421;0,6827;0,6066;2,2876;351,6045;66,8912;-0,0083;-0,0308;-0,024
1400;6,553926;-0,242;0,6819;0,6065;2,4313;351,5754;67,0634;-0,0023;-0,0092;-0,0057
1405;6,623217;-0,2425;0,6818;0,6062;2,4817;351,5914;67,0374;-0,0291;-0,0094;-0,0213
1410;6,692751;-0,2447;0,6796;0,6044;1,7912;350,4441;69,8294;-0,0817;-0,0693;-0,0783
1415;6,762091;-0,2469;0,6791;0,6026;1,7411;349,8737;70,205;-0,0798;-0,0107;-0,0539
1420;6,832391;-0,2475;0,6796;0,6028;1,7532;350,0482;69,7522;-0,0792;0,034;-0,019
1425;6,903312;-0,2489;0,68;0,6023;1,7921;349,9618;69,6984;-0,0703;0,0178;-0,0229
1430;6,971282;-0,2504;0,6805;0,602;1,7453;349,8638;69,6532;-0,0496;0,0038;0,0136
1435;7,039357;-0,2527;0,6807;0,6016;1,8669;349,8067;69,3436;-0,068;-0,0026;-0,0128
1440;7,108085;-0,256;0,6798;0,6011;2,0522;349,5659;69,3062;-0,1212;-0,0397;0,0007
1445;7,177665;-0,2635;0,6778;0,6007;2,4098;349,0489;69,506;-0,298;-0,0543;0,0133
1450;7,247437;-0,2768;0,676;0,6001;3,1772;347,9833;70,6877;-0,622;0,0071;-0,0145
1455;7,317254;-0,2963;0,6781;0,5974;2,895;346,6011;69,955;-0,8542;0,0102;-0,1793
1460;7,386975;-0,3161;0,6772;0,5911;2,4934;343,8281;71,6635;-0,7113;-0,0154;-0,2377
1465;7,456082;-0,3315;0,6776;0,5861;2,5788;342,4679;70,3251;-0,5376;-0,0494;-0,1867
1470;7,52581;-0,3426;0,6757;0,5835;2,862;341,0691;71,4979;-0,4141;-0,0617;-0,0118
1475;7,59531;-0,3534;0,677;0,5847;3,0858;340,6555;71,9709;-0,4728;0,1372;0,0846
1480;7,665133;-0,3671;0,6809;0,5857;2,733;340,1971;71,821;-0,6135;0,1319;-0,0607
1485;7,734466;-0,3826;0,6837;0,5814;2,6735;338,5593;71,8206;-0,5683;0,108;-0,202
1490;7,803335;-0,3939;0,6833;0,5787;2,7505;337,7011;71,7512;-0,3995;-0,0695;-0,1168
1495;7,873077;-0,4009;0,6812;0,5772;3,4224;337,1347;72,0582;-0,237;-0,0827;-0,0314
1500;7,942423;-0,4064;0,6774;0,578;4,4763;336,5442;73,315;-0,2137;-0,1016;0,04
1505;8,011738;-0,4107;0,6783;0,5796;4,5809;336,7504;73,2858;-0,0021;0,0894;0,0236
1510;8,081505;-0,4191;0,6805;0,5803;4,6369;336,4244;73,3677;-0,3488;0,0959;-0,0236
1515;8,150997;-0,4296;0,6817;0,5797;5,3818;335,7057;73,1491;-0,3234;0,0103;-0,0217
1520;8,220664;-0,4375;0,6809;0,579;6,1753;335,1127;73,6535;-0,3132;0,016;-0,0607
1525;8,290002;-0,446;0,682;0,5778;6,6112;334,5933;73,3456;-0,3494;0,0681;-0,0738
1530;8,359598;-0,4541;0,6835;0,5756;6,6251;333,8308;72,7269;-0,2835;0,0728;-0,1153
1535;8,428829;-0,4595;0,6842;0,5737;6,691;333,1536;73,072;-0,1473;0,0459;-0,0324
1540;8,498581;-0,4602;0,6853;0,5744;6,5573;333,4103;72,7854;-0,1344;0,0753;0,029
1545;8,567865;-0,4608;0,6857;0,5751;6,5482;333,3076;73,0193;-0,0089;-0,0005;0,0595
1550;8,63791;-0,4605;0,6863;0,5757;6,7367;333,5376;73,1458;0,0104;0,0048;-0,0049
1555;8,70668;-0,462;0,6873;0,5751;6,8612;333,3589;73,3458;-0,1798;0,1145;-0,0558
1560;8,776129;-0,4647;0,6905;0,5744;6,5268;333,1277;73,2133;-0,0706;0,1298;-0,0435
1565;8,84571;-0,4664;0,6934;0,5743;6,4842;332,8703;73,2848;-0,025;0,0889;0,0701
1570;8,915462;-0,4664;0,6963;0,5741;6,3439;332,9969;73,1616;0,0371;0,11;-0,0363
1575;8,986115;-0,4645;0,6956;0,5732;6,6247;332,9941;73,4112;0,0954;-0,1083;-0,0338
1580;9,053664;-0,4622;0,6913;0,5724;7,3317;333,1254;73,5374;0,0392;-0,1412;-0,004
1585;9,123459;-0,4629;0,6912;0,5723;7,1154;333,05;73,3085;-0,046;-0,018;-0,0245
1590;9,192939;-0,4641;0,6926;0,5704;6,606;332,6057;73,1387;-0,0351;0,0794;-0,0748
1595;9,262486;-0,4645;0,6952;0,5695;6,027;332,4944;72,9289;0,0102;0,1298;-0,0066
1600;9,332069;-0,464;0,6962;0,5696;5,9787;332,6489;72,7788;0,0236;0,0326;0,0022
1605;9,401369;-0,4633;0,6967;0,5703;5,921;332,8417;72,8795;0,0306;0,0202;0,0262
1610;9,470891;-0,4624;0,6976;0,571;5,7908;333,1084;72,7823;0,0234;0,0258;-0,0019
1615;9,540295;-0,4622;0,6976;0,5713;5,7771;333,0965;72,7479;0,0181;0,0077;-0,0115
1620;9,609872;-0,4622;0,6974;0,5719;5,7071;333,0869;72,7014;0,0109;0,0114;-0,019
1625;9,679429;-0,4625;0,6967;0,5722;5,645;332,9949;72,6557;-0,0052;-0,0091;-0,0182
1630;9,749069;-0,4621;0,6965;0,5727;5,5462;333,0355;72,6035;0,0331;-0,0001;0,0113
1635;9,818251;-0,4614;0,6967;0,5726;5,4216;333,1672;72,516;0,0225;-0,0045;0,001
1640;9,887792;-0,4605;0,6965;0,5729;5,5436;333,4434;72,7659;0,0102;-0,0005;-0,0007
1645;9,957279;-0,4601;0,6962;0,573;5,6399;333,4894;72,9638;0,0073;-0,0075;-0,0063
1650;10,02665;-0,4603;0,6964;0,5729;5,4916;333,5468;72,978;-0,0118;0,0359;-0,0083
1655;10,09607;-0,4605;0,6972;0,5726;5,2926;333,5585;72,7946;-0,0185;0,0266;-0,014
1660;10,16656;-0,4611;0,6979;0,5721;5,244;333,4973;72,5338;-0,018;0,0234;-0,0115
1665;10,23526;-0,4614;0,6982;0,572;5,2239;333,4474;72,4605;-0,0255;0,0167;0,0048
1670;10,30478;-0,4615;0,6986;0,5722;5,2095;333,4274;72,3319;-0,0086;0,0078;0,0088
1675;10,37434;-0,4615;0,6991;0,5722;5,244;333,3551;72,0184;-0,0163;0,0178;-0,0096
1680;10,44364;-0,4609;0,6992;0,5724;5,3508;333,3265;71,6733;0,0016;-0,0123;0,0103
1685;10,51495;-0,4601;0,6991;0,5726;5,3504;333,2;71,3186;0,0137;0,0076;0,0009
1690;10,5822;-0,4595;0,6993;0,5728;5,3514;333,1918;71,0602;0,0287;0,0174;0,0086
1695;10,65191;-0,4587;0,6997;0,5732;5,3684;333,1665;70,6128;0,0296;0,027;0,0291
1700;10,72118;-0,4581;0,7003;0,5732;5,4847;333,0032;70,1649;0,0356;0,0249;0,017
1705;10,79066;-0,4576;0,7007;0,5737;5,4013;332,9597;70,2551;0,0212;0,0178;0,0311
1710;10,85976;-0,4569;0,7019;0,5742;5,1775;333,0779;70,2692;0,0511;0,0804;0,0355
1715;10,92964;-0,4556;0,7033;0,5748;4,9102;333,3815;70,5925;0,0744;0,0551;0,0327
1720;10,99916;-0,4542;0,704;0,5753;4,8364;333,6038;70,7611;0,0657;0,0435;0,0234
1725;11,06842;-0,4524;0,7049;0,576;4,8627;333,7336;70,9904;0,0649;0,0254;0,0286
1730;11,138;-0,4509;0,7061;0,5766;4,8303;333,927;71,0631;0,0581;0,0369;0,025
1735;11,20731;-0,4493;0,7071;0,5775;4,6918;334,074;71,0196;0,0578;0,0292;0,0159
1740;11,27675;-0,4479;0,7074;0,5781;4,6291;334,2214;71,0231;0,0452;-0,0011;0,0058
1745;11,34641;-0,446;0,7072;0,5787;4,6243;334,4276;71,1041;0,0749;-0,0092;0,0207
1750;11,41588;-0,4444;0,7068;0,5796;4,6831;334,6689;71,2951;0,0497;-0,0083;0,0231
1755;11,48524;-0,4436;0,7071;0,58;4,6771;334,7732;71,3213;0,0441;0,0231;0,0189
1760;11,5546;-0,4429;0,708;0,58;4,5719;334,8292;71,2116;0,0381;0,0461;0,0168
1765;11,62415;-0,4424;0,7082;0,5802;4,6352;334,8296;71,2395;0,0334;-0,003;0,0091
1770;11,69373;-0,4417;0,7082;0,5806;4,6468;334,85;71,2491;0,0441;0,0108;0,0086
1775;11,76273;-0,4402;0,7081;0,581;4,7044;334,8846;71,4866;0,0597;-0,0114;0,0259
1780;11,83281;-0,4388;0,708;0,5815;4,7314;334,9846;71,5041;0,0418;-0,0059;0,0085
1785;11,90164;-0,4367;0,7084;0,5821;4,7005;335,1511;71,5497;0,0936;0,0265;0,0345
1790;11,97128;-0,4346;0,709;0,5827;4,6165;335,3127;71,6371;0,0828;0,0243;0,0061
1795;12,04087;-0,4321;0,7099;0,5834;4,5458;335,5311;71,706;0,0941;0,042;0,0256
1800;12,11083;-0,4302;0,7105;0,5838;4,5307;335,702;71,6977;0,0828;0,0331;0,0177
1805;12,17977;-0,4287;0,7107;0,5841;4,54;335,7831;71,7811;0,0566;0;0,0139
1810;12,24937;-0,4279;0,7104;0,5842;4,5602;335,8292;71,8027;0,0066;-0,0153;0,013
1815;12,31858;-0,4273;0,7098;0,5842;4,6218;335,8915;71,7592;0,0147;-0,0325;-0,0001
1820;12,38817;-0,4266;0,7092;0,5842;4,6762;335,8926;71,8404;0,0277;-0,0208;0,0151
1825;12,45745;-0,4258;0,7094;0,5842;4,6419;335,9903;71,8421;0,0172;0,0091;-0,0041
1830;12,52682;-0,425;0,7092;0,5846;4,6319;336,0161;71,9092;0,031;-0,0114;0,0276
1835;12,59632;-0,424;0,7095;0,5854;4,586;336,1404;71,8732;0,0283;0,0034;0,0204
1840;12,66587;-0,4232;0,7095;0,5855;4,6012;336,241;71,8595;0,0226;-0,0042;0
1845;12,7351;-0,4221;0,7095;0,5858;4,5808;336,3642;71,79;0,0462;0,0033;0,009
1850;12,80489;-0,4208;0,7095;0,5858;4,6278;336,4334;71,8121;0,0511;-0,0052;0,0001
1855;12,8742;-0,4187;0,7096;0,5864;4,6052;336,5708;71,7884;0,081;0,0183;0,0247
1860;12,94355;-0,416;0,7102;0,5874;4,5359;336,7593;71,8053;0,1015;0,0161;0,0349
1865;13,01307;-0,4128;0,7106;0,5885;4,4924;337,0761;71,7826;0,0845;-0,0029;0,0262
1870;13,08257;-0,4105;0,7106;0,5894;4,4949;337,3018;71,8271;0,0811;0,0028;0,0281
1875;13,15273;-0,4092;0,7104;0,5897;4,5355;337,3655;71,8867;0,052;-0,0122;0,0003
1880;13,22118;-0,4087;0,7099;0,5896;4,6031;337,3911;71,901;0,0193;-0,0202;-0,0148
1885;13,29162;-0,4087;0,7094;0,5893;4,6394;337,3981;71,8068;-0,0046;-0,0149;-0,0011
1890;13,3601;-0,4089;0,7088;0,5893;4,6872;337,3873;71,8124;-0,0046;-0,0078;-0,0076
1895;13,43096;-0,4093;0,7087;0,5892;4,6923;337,325;71,8104;-0,0097;0,0064;0,0037
1900;13,49876;-0,4096;0,709;0,5894;4,6406;337,2986;71,7772;-0,0089;0,0005;0,0145
1905;13,56832;-0,4097;0,7089;0,5897;4,6205;337,2864;71,8091;-0,0135;-0,0202;0,0197
1910;13,63803;-0,4095;0,7087;0,5898;4,6098;337,3084;71,8005;0,006;-0,0161;-0,0012
1915;13,70729;-0,4087;0,7081;0,5898;4,7021;337,3514;71,8782;0,0457;-0,0246;-0,0007
1920;13,77658;-0,4077;0,7077;0,5901;4,7275;337,4777;71,8941;0,0284;-0,01;0,0088
1925;13,84602;-0,4068;0,7078;0,5903;4,7097;337,5991;71,8782;0,0417;0,0063;-0,0004
1930;13,91601;-0,4061;0,7077;0,5904;4,7283;337,6419;71,9067;0,0125;-0,0094;0,0078
1935;13,98521;-0,4057;0,7076;0,5908;4,7154;337,6842;71,8882;0,0058;-0,018;0,0237
1940;14,05476;-0,4055;0,7075;0,5909;4,7143;337,6759;71,8872;0,014;-0,0103;0,0113
1945;14,1242;-0,405;0,7069;0,5907;4,801;337,6681;71,9447;0,0159;-0,0284;-0,0014
1950;14,19421;-0,4044;0,7066;0,5907;4,8151;337,7776;71,8959;0,0252;-0,0139;-0,0051
1955;14,26316;-0,4038;0,7063;0,5907;4,8682;337,8366;71,9236;0,0116;-0,0038;-0,0047
1960;14,33432;-0,4037;0,7063;0,5907;4,8567;337,8195;71,916;-0,0028;0,0118;-0,0063
1965;14,40156;-0,4039;0,7065;0,5908;4,8303;337,7786;71,9208;-0,0046;0,004;-0,0008
1970;14,47147;-0,4041;0,7066;0,5908;4,7867;337,7357;71,9119;-0,0064;0,0098;-0,0126
1975;14,54064;-0,4044;0,7065;0,5905;4,8035;337,6184;71,9335;0,0035;-0,0063;-0,0139
1980;14,61022;-0,4044;0,7062;0,5905;4,8324;337,6329;71,9239;0,018;-0,0124;-0,0015
1985;14,67923;-0,404;0,7058;0,5906;4,8818;337,7086;71,9471;0,0328;-0,014;0,0054
1990;14,74919;-0,4033;0,7058;0,5906;4,9058;337,7577;71,9759;0,0358;0,0013;0,0071
1995;14,81834;-0,4028;0,7057;0,5908;4,9316;337,81;72,0097;0,0367;-0,0025;0,0091
2000;14,88795;-0,402;0,7056;0,5913;4,9358;337,9172;72,0093;0,027;0,0009;0,0154
2005;14,95734;-0,4019;0,7056;0,5914;4,9279;337,9301;72,0073;0,0002;0,0075;-0,0089
2010;15,02669;-0,402;0,7056;0,5912;4,9123;337,8615;71,9735;-0,0041;-0,0043;-0,0113
2015;15,09608;-0,4018;0,7052;0,5911;4,9347;337,8484;71,9201;0,0182;-0,0199;-0,0038
2020;15,16627;-0,4013;0,7046;0,591;5,0037;337,8826;71,9414;0,0259;-0,0251;-0,0135
2025;15,23529;-0,4007;0,7044;0,591;5,031;337,9106;71,9576;0,0225;-0,0105;0,0048
2030;15,30463;-0,3995;0,7042;0,5914;5,0466;338,0494;71,9502;0,0434;-0,004;0,0104
2035;15,37408;-0,3985;0,7041;0,5917;5,0877;338,1603;72,0653;0,0286;0,004;0,0098
2040;15,4435;-0,3977;0,7043;0,592;5,071;338,2594;72,0372;0,0253;0,0034;0,0037
2045;15,51314;-0,397;0,7044;0,5923;5,0612;338,311;72,0464;0,0249;0,0028;0,0229
2050;15,58271;-0,3966;0,7044;0,5924;5,0492;338,3341;72,0085;0,0087;-0,01;0,0105
2055;15,65168;-0,3959;0,7045;0,5927;5,0353;338,3811;71,9674;0,0339;0,0062;0,0173
2060;15,72248;-0,395;0,7048;0,5929;4,9924;338,4688;71,9514;0,038;0,0094;0,0087
2065;15,79061;-0,3939;0,7052;0,5933;4,9222;338,5685;71,9123;0,035;0,01;0,0188
2070;15,86154;-0,3924;0,7056;0,5938;4,8927;338,7039;71,8528;0,0487;0,0104;0,014
2075;15,92894;-0,3911;0,7054;0,5941;4,9388;338,7571;71,973;0,038;-0,0107;0,01
2080;15,9989;-0,3903;0,7054;0,5947;4,8942;338,8806;71,9047;0,0236;-0,0003;-0,0037
2085;16,06837;-0,39;0,705;0,5945;4,9375;338,8533;71,9113;0,008;-0,0117;-0,0124
2090;16,13765;-0,3899;0,7046;0,5947;4,9756;338,8559;71,854;0,0135;-0,0085;-0,009
2095;16,20685;-0,3896;0,7044;0,5949;4,975;338,9018;71,7514;0,012;-0,0069;-0,0031
2100;16,27616;-0,3891;0,7043;0,595;4,9791;338,9029;71,7968;0,0402;0,0119;0,0108
2105;16,34569;-0,3885;0,7044;0,5955;4,9354;338,9566;71,74;0,0328;0,0128;0,0135
2110;16,41558;-0,3866;0,7054;0,5968;4,8383;339,1339;71,7771;0,1053;0,0537;0,0633
2115;16,48481;-0,3844;0,7064;0,5984;4,695;339,3615;71,8973;0,0614;0,0172;0,0265
2120;16,5544;-0,383;0,7068;0,5992;4,6878;339,4785;71,9676;0,0739;0,0046;0,0222
2125;16,62531;-0,382;0,7066;0,5996;4,694;339,5709;71,9496;0,0248;-0,0078;-0,0005
2130;16,69285;-0,3817;0,7063;0,5994;4,7496;339,5793;71,9127;0,0066;-0,0195;-0,0023
2135;16,76263;-0,3817;0,7059;0,5994;4,7833;339,5562;71,908;0,0094;-0,0132;-0,0081
2140;16,83195;-0,3813;0,7057;0,5993;4,8232;339,5737;71,9167;0,018;0,0104;-0,0047
2145;16,90141;-0,3807;0,7062;0,5997;4,7526;339,6737;71,8813;0,0265;0,0085;0,032
2150;16,97084;-0,3801;0,7067;0,6003;4,7225;339,7298;71,9384;0,0253;0,034;0,024
2155;17,04022;-0,3794;0,7076;0,6009;4,6022;339,8252;71,9138;0,0217;0,0182;0,0116
2160;17,10994;-0,3786;0,7081;0,6012;4,5496;339,9044;71,9471;0,0388;0,0063;0,016
2165;17,17931;-0,3776;0,7083;0,6015;4,511;339,9939;71,9218;0,0401;0,0101;0,0106
2170;17,24906;-0,3767;0,7082;0,6017;4,504;340,0438;71,901;0,0479;-0,0089;0,0102
2175;17,31827;-0,3754;0,7083;0,6018;4,4749;340,1504;71,8576;0,0326;0,0111;0,0012
2180;17,3876;-0,3745;0,7082;0,6022;4,4385;340,1353;71,8592;0,0412;-0,0202;0,0375
2185;17,45698;-0,3736;0,708;0,6024;4,4497;340,1444;71,8409;0,0199;-0,0068;0,0231
2190;17,52649;-0,3725;0,7078;0,6024;4,492;340,2419;71,8413;0,0399;-0,004;-0,0037
2195;17,59598;-0,3716;0,7076;0,6027;4,5296;340,3564;71,847;0,0257;-0,0086;0,0093
2200;17,66554;-0,3711;0,7074;0,6027;4,5704;340,3906;71,8969;0,0183;0,0015;-0,0035
