Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1020;1,248616;-0,2116;0,6459;0,4662;7,1084;329,2248;59,8812;0,1971;0,7558;0,4987
1025;1,318092;-0,2092;0,6627;0,477;6,5447;332,7934;61,6409;0,025;0,5455;0,3666
1030;1,387657;-0,2125;0,6676;0,4792;8,8187;335,7203;62,2889;-0,2501;-0,0139;-0,1059
1035;1,456845;-0,2224;0,6665;0,4753;7,6429;336,7343;64,8542;-0,4385;-0,0097;-0,0865
1040;1,526704;-0,2379;0,6689;0,4692;8,2225;336,8258;62,1048;-0,6841;0,1523;-0,2398
1045;1,595565;-0,2557;0,6734;0,4645;7,8063;335,2993;62,9532;-0,6799;0,2155;-0,0933
1050;1,66516;-0,2711;0,675;0,4592;8,6709;330,6193;65,8343;-0,3564;-0,1623;-0,265
1055;1,734304;-0,2667;0,682;0,4695;9,5925;331,5107;69,0245;0,406;0,5803;0,6611
1060;1,804135;-0,2571;0,6876;0,4804;8,3466;331,8299;74,2264;0,3586;0,0872;0,4501
1065;1,873688;-0,2515;0,6891;0,4853;8,4914;331,5507;75,0294;0,2451;0,0236;0,0956
1070;1,943134;-0,2437;0,6869;0,4897;10,9551;333,5259;73,5934;0,2396;-0,1022;0,1699
1075;2,012874;-0,242;0,6852;0,4923;11,2355;334,3137;74,2605;-0,0082;-0,0343;0,0554
1080;2,081764;-0,245;0,6859;0,4909;10,3536;334,7694;74,7761;-0,1687;0,0575;-0,1549
1085;2,151417;-0,2524;0,6903;0,4842;10,414;333,7472;71,2968;-0,2687;0,1582;-0,2288
1090;2,221116;-0,2569;0,694;0,4795;10,556;332,9412;72,7162;-0,1005;0,2172;-0,1286
1095;2,290615;-0,2571;0,7028;0,4793;9,9801;333,2713;71,6599;0,0655;0,3696;0,0362
1100;2,359678;-0,2538;0,7083;0,4792;9,8966;333,9464;69,9957;0,1402;0,1058;-0,069
1105;2,42988;-0,2507;0,707;0,4752;10,6571;333,048;68,1161;0,1445;-0,2012;-0,2088
1110;2,498992;-0,2463;0,698;0,4707;12,5279;331,7269;69,4489;0,2289;-0,3786;-0,0898
1115;2,568396;-0,242;0,6921;0,4711;13,3454;331,6576;69,5747;0,1303;-0,1413;0,1014
1120;2,637808;-0,2385;0,6916;0,4756;12,3523;332,8134;69,8265;0,1529;0,0569;0,1804
1125;2,70715;-0,2337;0,6954;0,4803;11,36;333,8142;69,36;0,2181;0,2;0,1695
1130;2,77658;-0,2288;0,7021;0,4842;8,6528;334,0848;70,4158;0,1883;0,2526;0,1392
1135;2,846335;-0,2247;0,7024;0,4836;7,9034;334,2505;70,122;0,1866;-0,2568;-0,1529
1140;2,915633;-0,2172;0,6938;0,4771;10,8172;334,1247;71,8931;0,3638;-0,2717;-0,2902
1145;2,985158;-0,2086;0,6911;0,4683;10,9348;334,0845;72,0127;0,3142;-0,042;-0,3603
1150;3,054257;-0,202;0,6905;0,4632;10,6372;334,4115;70,5489;0,2658;-0,0405;-0,1414
1155;3,123665;-0,193;0,6896;0,4634;10,662;335,2343;71,3398;0,3907;-0,0111;0,0957
1160;3,193321;-0,1819;0,6947;0,4676;10,6069;336,6924;72,6247;0,3783;0,3789;0,1378
1165;3,262447;-0,1778;0,7086;0,4704;9,5251;337,4735;71,9718;0,0198;0,6494;0,1304
1170;3,331912;-0,1776;0,723;0,4721;8,5583;337,2354;69,853;0,0016;0,5767;0,1069
1175;3,401585;-0,1768;0,7327;0,4752;7,0742;338,2052;68,3495;0,0144;0,1435;0,0176
1180;3,470861;-0,1773;0,7332;0,4745;7,5766;337,7028;70,3784;0,0029;-0,0174;-0,0593
1185;3,540474;-0,1779;0,7249;0,4705;6,4685;335,6606;87,6015;-0,0725;-0,3353;-0,1997
1190;3,609987;-0,1882;0,7237;0,4653;7,6092;335,2734;88,5568;-0,6116;-0,0139;-0,3821
1195;3,67952;-0,198;0,7207;0,46;11,6569;334,7499;85,4532;-0,2346;-0,2307;-0,1129
1200;3,748851;-0,206;0,7189;0,4569;12,2216;333,8058;86,7198;-0,4582;0,0689;-0,2389
1205;3,818286;-0,2144;0,7231;0,4543;13,6732;333,1042;79,1673;-0,1725;0,1834;0,1025
1210;3,887576;-0,2125;0,727;0,4595;13,2274;333,9504;78,2942;0,17;0,1588;0,2732
1215;3,957471;-0,2079;0,7298;0,4652;12,6184;335,0922;78,2133;0,2078;0,066;0,196
1220;4,026289;-0,2038;0,7299;0,4688;13,1036;336,1807;78,8456;0,0606;-0,0111;0,14
1225;4,096591;-0,2096;0,731;0,4696;11,4185;335,7423;78,328;-0,3238;-0,0041;-0,0324
1230;4,165557;-0,216;0,725;0,4695;12,0596;334,8807;75,5976;-0,0834;-0,4244;0,0631
1235;4,235215;-0,2148;0,7175;0,469;15,3499;334,9175;74,9238;0,0549;-0,073;0,0258
1240;4,304523;-0,2129;0,7218;0,4697;14,9737;334,9579;71,6874;0,1286;0,3018;0,028
1245;4,374002;-0,2115;0,729;0,4717;13,108;335,6754;72,3901;-0,081;0,2888;0,0481
1250;4,443755;-0,2143;0,734;0,4706;13,0671;335,4843;71,4146;-0,1316;0,0941;-0,0626
1255;4,513091;-0,2182;0,7332;0,4698;13,8887;334,87;70,4969;-0,18;-0,0843;-0,0529
1260;4,582289;-0,2208;0,7313;0,4678;15,4736;334,1295;69,1152;-0,0352;-0,089;-0,0779
1265;4,651704;-0,2196;0,7311;0,4676;15,386;334,1106;69,0977;0,1169;-0,02;0,0138
1270;4,721251;-0,2154;0,73;0,4685;15,2152;334,7527;68,744;0,162;-0,0654;0,0309
1275;4,790021;-0,2128;0,7278;0,4687;15,4879;334,9459;68,9883;0,0746;-0,0716;-0,0096
1280;4,859914;-0,2116;0,7266;0,4687;15,5169;334,9561;68,7077;0,023;-0,0417;0,0083
1285;4,929498;-0,211;0,7253;0,4688;15,4738;334,9417;68,6072;0,0303;-0,0908;0,0176
1290;4,999763;-0,2103;0,7238;0,4691;15,5492;334,9606;68,6795;0,0198;-0,0302;0,0066
1295;5,069128;-0,2091;0,7238;0,4693;15,2703;335,2169;68,4726;0,052;0,0031;0,0073
1300;5,13751;-0,2086;0,7239;0,4689;15,3139;335,2202;68,4458;0,0218;-0,0135;-0,0021
1305;5,20697;-0,2085;0,723;0,469;15,546;335,265;68,2072;-0,0008;-0,0549;-0,0089
1310;5,276536;-0,2095;0,7225;0,4677;16,2706;334,9579;67,0273;-0,0446;0,0033;-0,0508
1315;5,346332;-0,2107;0,7245;0,4666;16,5816;334,397;64,2597;-0,0375;0,1276;-0,0255
1320;5,415502;-0,2107;0,7276;0,4665;16,2627;334,1603;61,4647;0,0194;0,0931;0,038
1325;5,485165;-0,2086;0,7278;0,4683;15,1621;334,9139;63,5579;0,0884;0,0637;0,1103
1330;5,554577;-0,2052;0,7287;0,4707;14,2957;336,048;64,0996;0,1507;0,0006;0,091
1335;5,624002;-0,2003;0,729;0,4737;13,2833;337,5817;67,1346;0,1849;0,0221;0,1062
1340;5,693347;-0,1967;0,7304;0,4754;12,1477;337,6984;70,4546;0,083;0,0482;0,0232
1345;5,763022;-0,1967;0,7318;0,4732;12,3624;336,4981;73,3117;-0,0864;0,1167;-0,1065
1350;5,832458;-0,2001;0,7391;0,4719;11,2743;335,6277;72,4262;-0,1494;0,4182;0,0108
1355;5,901811;-0,2029;0,7508;0,4737;8,9149;336,5887;68,7917;-0,1004;0,403;0,0945
1360;5,971575;-0,2041;0,7538;0,4747;8,2528;337,4117;69,059;-0,0358;-0,0571;-0,0186
1365;6,04067;-0,205;0,7512;0,474;9,6816;337,2685;70,1725;-0,0291;-0,0689;-0,0081
1370;6,11045;-0,2064;0,7516;0,4736;9,591;337,1403;70,1505;-0,0957;0,04;-0,0427
1375;6,180147;-0,21;0,7557;0,4725;8,3392;336,474;68,5698;-0,0556;0,1189;-0,0312
1380;6,249198;-0,2099;0,7549;0,4718;8,2761;336,0148;68,6362;0,0393;-0,0765;0,0015
1385;6,318089;-0,2093;0,7504;0,4705;9,0219;335,0924;69,1924;-0,015;-0,1672;-0,0646
1390;6,387971;-0,2091;0,7474;0,4691;9,7904;334,7025;69,1255;0,0023;-0,0737;-0,0865
1395;6,45701;-0,2083;0,7488;0,4693;9,3452;334,8745;67,5026;0,0485;0,0878;0,0334
1400;6,526642;-0,2064;0,7488;0,4707;8,8161;335,345;67,781;0,0679;-0,0067;0,0418
1405;6,596341;-0,2045;0,7482;0,4721;8,7498;336,1028;67,8189;0,0006;-0,0266;-0,0058
1410;6,66569;-0,2042;0,7475;0,472;8,867;336,1273;67,6767;0,0164;-0,0408;-0,0046
1415;6,735289;-0,2033;0,747;0,472;8,8044;336,4179;67,2417;0,0636;-0,0271;0,0173
1420;6,804602;-0,1999;0,7464;0,4727;8,6006;337,1485;66,5432;0,1874;-0,021;0,063
1425;6,874193;-0,1954;0,7454;0,4738;8,3685;338,1983;66,2948;0,1684;-0,028;0,033
1430;6,943451;-0,1918;0,7431;0,4746;8,4923;338,8159;66,3044;0,1119;-0,1319;0,0023
1435;7,013588;-0,1902;0,7408;0,4744;8,7206;338,8179;66,4004;0,0467;-0,104;-0,0148
1440;7,082233;-0,1888;0,7373;0,4735;9,3948;338,6612;66,4678;0,0118;-0,0414;-0,0084
1445;7,151741;-0,1879;0,7372;0,474;8,9558;339,0548;66,7783;0,0659;0,0253;0,0624
1450;7,221294;-0,1879;0,7397;0,4759;7,5946;339,2252;67,418;-0,0086;0,1097;0,0823
1455;7,29084;-0,1886;0,7415;0,4769;7,6438;339,5934;67,479;-0,0525;0,0789;0,0399
1460;7,360517;-0,1912;0,7447;0,4763;8,1905;339,7301;66,2109;-0,0576;0,0618;-0,0356
1465;7,429908;-0,1916;0,7453;0,476;8,96;339,8264;64,9098;0,0269;0,0058;0,0317
1470;7,499123;-0,1902;0,7447;0,4774;8,7576;340,4904;65,3132;0,0513;-0,0079;0,0826
1475;7,568607;-0,1899;0,7448;0,4781;8,2998;340,5736;65,4355;-0,0129;-0,0017;-0,0035
1480;7,638447;-0,1907;0,7437;0,4775;8,7514;340,2194;65,8012;-0,0567;-0,0999;-0,0431
1485;7,70698;-0,1918;0,7435;0,4776;8,6834;340,076;66,2945;-0,0297;0,0343;0,0267
1490;7,77642;-0,1929;0,7446;0,4779;8,3638;340,009;66,247;-0,0442;0,0426;0,0099
1495;7,846434;-0,1937;0,7454;0,4777;8,2913;339,9062;66,0861;-0,0251;0,0209;-0,0068
1500;7,9156;-0,1939;0,7455;0,4781;8,268;339,9164;66,0405;-0,0009;0,0098;0,0101
1505;7,98473;-0,1939;0,746;0,4784;8,04;340,0281;65,9428;0,0011;0,0177;0,0101
1510;8,054034;-0,1942;0,7459;0,4784;8,0736;339,9644;66,0714;-0,019;-0,0063;-0,0098
1515;8,123809;-0,1946;0,7457;0,4786;8,1184;339,8799;66,1367;-0,0133;-0,0064;0,002
1520;8,193252;-0,1951;0,7454;0,4784;8,3851;339,829;66,2581;-0,023;-0,004;0,0067
1525;8,263086;-0,197;0,7452;0,4796;8,4767;339,6323;67,3832;-0,077;0,0384;0,0718
1530;8,332061;-0,1996;0,7488;0,4813;7,8046;339,9084;67,1393;-0,1766;0,21;0,0884
1535;8,401658;-0,2032;0,7512;0,4811;7,6048;339,3859;66,9351;-0,1517;0,0667;-0,0045
1540;8,471231;-0,2059;0,7509;0,4825;7,7768;339,1826;67,4876;-0,0808;-0,0594;0,1376
1545;8,540582;-0,2094;0,7469;0,4883;8,3487;339,687;69,4948;-0,1451;-0,1531;0,2191
1550;8,610168;-0,2159;0,7445;0,4934;8,773;340,0212;69,8884;-0,3111;-0,0866;0,1774
1555;8,679626;-0,225;0,7424;0,497;9,27;339,8861;69,9829;-0,366;-0,0744;0,1934
1560;8,74905;-0,2334;0,7416;0,5011;9,358;339,8535;70,565;-0,2816;0,0121;0,13
1565;8,81841;-0,2403;0,7423;0,5035;8,8908;339,649;71,5487;-0,2838;0,0244;0,0804
1570;8,888068;-0,2474;0,7426;0,5046;8,7063;339,3128;72,4734;-0,2736;-0,0012;0,0236
1575;8,957385;-0,2544;0,7419;0,5054;8,3075;339,4236;72,7058;-0,4817;-0,1312;0,0484
1580;9,027129;-0,2638;0,7369;0,5047;9,1443;339,2909;74,3632;-0,4226;-0,2465;-0,0576
1585;9,096514;-0,2776;0,7336;0,5012;10,6401;338,4431;76,49;-0,5977;-0,0029;-0,1699
1590;9,165594;-0,2908;0,7433;0,5011;10,7942;338,305;75,9833;-0,466;0,6255;0,1761
1595;9,236065;-0,301;0,7581;0,5045;9,7866;338,6237;75,6786;-0,3461;0,5338;0,1815
1600;9,304668;-0,3053;0,7631;0,5093;9,8705;340,2264;78,1132;-0,1097;0,0343;0,1687
1605;9,373885;-0,3085;0,7601;0,5099;10,1722;340,8094;76,7156;-0,2067;-0,1745;-0,0427
1610;9,443198;-0,3123;0,7496;0,5057;12,6481;339,3461;79,4917;-0,2121;-0,5204;-0,2581
1615;9,512639;-0,3187;0,7497;0,5007;12,7223;337,2224;85,233;-0,3441;0,3424;-0,1175
1620;9,582184;-0,3301;0,7617;0,4981;10,5952;336,6302;85,3463;-0,5447;0,4531;-0,1278
1625;9,651443;-0,3454;0,77;0,4901;8,8985;335,1856;83,119;-0,604;0,1719;-0,4002
1630;9,721148;-0,3571;0,765;0,4778;10,1536;332,9448;81,0799;-0,3562;-0,3319;-0,4816
1635;9,790464;-0,3604;0,7606;0,4694;11,6387;331,4163;81,3244;-0,0383;-0,0453;-0,2259
1640;9,860028;-0,3598;0,7655;0,4664;11,3321;331,3136;82,38;0,0077;0,3534;-0,0606
1645;9,929811;-0,3595;0,7736;0,465;9,6093;331,2576;82,4784;0,0207;0,2176;-0,0841
1650;9,999651;-0,3606;0,7771;0,4607;9,1168;330,5598;82,7828;-0,0596;0,099;-0,19
1655;10,06832;-0,3605;0,7813;0,457;9,9321;329,7792;82,9726;0,0511;0,2804;-0,0947
1660;10,13787;-0,3609;0,7914;0,4544;10,2645;327,5825;87,1697;-0,0238;0,5138;-0,1012
1665;10,20711;-0,367;0,8097;0,4513;9,1888;325,6709;91,8807;-0,431;0,8959;-0,1398
1670;10,27672;-0,3807;0,8307;0,4451;7,7625;324,7914;94,5469;-0,7127;0,8647;-0,2242
1675;10,34657;-0,4024;0,8416;0,4338;7,4508;323,2215;91,8731;-0,8717;0,0796;-0,4862
1680;10,41577;-0,4209;0,8358;0,4234;9,8263;322,4136;87,0649;-0,655;-0,4366;-0,3449
1685;10,48535;-0,4289;0,8207;0,4174;13,728;319,7665;82,4069;-0,0897;-0,5935;-0,136
1690;10,55627;-0,4226;0,8119;0,4264;17,0875;319,9094;80,4885;0,27;-0,1497;0,595
1695;10,62375;-0,4152;0,8102;0,4399;15,1944;322,7266;81,7632;0,277;-0,0621;0,5029
1700;10,69378;-0,4154;0,8077;0,4419;10,2744;321,6227;86,7755;-0,0991;-0,1014;-0,1682
1705;10,76259;-0,4157;0,8071;0,4386;10,8612;319,665;78,862;0,1696;-0,0925;0,1682
1710;10,83216;-0,4141;0,7964;0,4462;3,7462;321,5424;86,597;-0,0914;-0,5915;0,2425
1715;10,90174;-0,4074;0,779;0,4417;11,935;318,8141;77,2748;0,7735;-0,4807;0,2423
1720;10,97158;-0,401;0,7796;0,4546;10,9828;322,3314;86,4776;-0,1993;0,527;0,3026
1725;11,04044;-0,4159;0,8008;0,4487;7,0517;321,356;80,2075;-0,5227;0,6114;-0,4331
1730;11,11059;-0,4251;0,8064;0,4363;10,1477;319,2024;77,3355;-0,2641;0,0725;-0,4185
1735;11,17978;-0,4305;0,8086;0,4342;9,663;318,5402;76,6973;-0,1743;0,0458;0,2335
1740;11,24909;-0,4338;0,8028;0,436;7,7338;319,7628;76,2801;-0,1013;-0,429;-0,0024
1745;11,31863;-0,4346;0,7852;0,4334;8,8459;319,8563;75,4047;0,1167;-0,7964;-0,0971
1750;11,38799;-0,4274;0,7725;0,4359;12,4596;318,6953;74,4676;0,5198;-0,0915;0,259
1755;11,45735;-0,4158;0,7839;0,4542;7,045;322,8701;78,144;0,2969;0,6727;0,6171
1760;11,52643;-0,4132;0,8003;0,4617;2,3959;324,4771;74,3684;0,082;0,4794;0,0948
1765;11,59631;-0,4087;0,7989;0,4644;2,3754;324,8232;75,136;0,185;-0,3734;0,0449
1770;11,6656;-0,4069;0,789;0,4648;4,4042;324,834;74,5059;0,0306;-0,4838;-0,0614
1775;11,73498;-0,406;0,779;0,4623;7,4397;324,2339;73,8362;0,029;-0,2355;-0,1007
1780;11,80461;-0,4066;0,7793;0,4583;7,5506;322,82;73,5772;-0,0406;0,1257;-0,176
1785;11,87404;-0,4074;0,7871;0,4558;6,0013;321,8432;72,7426;0,0151;0,3681;-0,0247
1790;11,94481;-0,4059;0,7934;0,4554;4,7648;321,8704;71,9536;0,0927;0,1364;-0,0045
1795;12,01288;-0,4008;0,7906;0,4571;6,1124;322,6597;72,1161;0,2513;-0,227;0,1119
1800;12,08182;-0,3941;0,7856;0,4615;6,7394;323,7983;72,6343;0,2604;-0,1467;0,1738
1805;12,15144;-0,3893;0,7841;0,4639;6,2745;324,3336;72,6961;0,1363;0,0063;0,0276
1810;12,22119;-0,3877;0,7847;0,4643;5,714;324,3133;72,1796;-0,0308;-0,0105;-0,0419
1815;12,29045;-0,3861;0,782;0,4636;6,6749;324,1118;71,9248;0,0605;-0,1947;-0,0334
1820;12,36004;-0,3847;0,777;0,4626;8,4318;324,0048;71,8514;0,0527;-0,1926;-0,0664
1825;12,42987;-0,3838;0,7765;0,462;8,15;323,7559;71,8323;0,0545;0,0898;0,0451
1830;12,49887;-0,3806;0,7799;0,4642;6,3116;324,3285;70,8791;0,1094;0,147;0,0957
1835;12,56837;-0,3779;0,7803;0,4658;5,7927;324,804;70,6782;0,0288;-0,155;0,0168
1840;12,63767;-0,3751;0,7757;0,4651;7,5937;325,0457;71,2427;0,0702;-0,1945;-0,0443
1845;12,70693;-0,3748;0,7749;0,4645;7,5054;324,7164;70,9423;0,0334;-0,038;-0,0174
1850;12,7765;-0,3742;0,7749;0,4645;7,573;324,7195;70,7338;0,0164;0,005;0,01
1855;12,84649;-0,3737;0,7748;0,465;7,4781;324,7162;70,6809;0,0146;0,0016;0,0066
1860;12,9157;-0,3732;0,7744;0,4656;7,4912;324,7697;70,5738;0,0347;-0,0247;0,0301
1865;12,98525;-0,3724;0,7736;0,4659;7,5877;324,9446;70,3703;0,0348;-0,0368;0,0178
1870;13,05414;-0,3712;0,7728;0,4667;7,6609;325,1932;70,3293;0,0398;-0,0259;0,0201
1875;13,12387;-0,37;0,7717;0,4672;7,7698;325,3253;70,1359;0,0534;-0,0505;0,0153
1880;13,19324;-0,3689;0,7706;0,4675;7,9696;325,4261;70,1063;0,0296;-0,0349;0,0166
1885;13,26271;-0,3679;0,7701;0,4683;7,9619;325,7429;69,9716;0,0295;0,0067;0,0341
1890;13,33183;-0,3675;0,7706;0,4685;7,8981;325,9704;70,0752;0,0093;0,0156;0,0032
1895;13,40142;-0,3675;0,7712;0,4683;7,8233;326,0442;69,9774;0,0009;0,0087;-0,0114
1900;13,47085;-0,3674;0,7715;0,469;7,7697;326,3178;69,9896;0,0178;0,0247;0,0233
1905;13,54039;-0,3674;0,7721;0,4696;7,5357;326,4828;70,115;-0,0094;0,0592;0,0147
1910;13,61143;-0,3687;0,7749;0,4695;6,9604;326,6432;69,9626;-0,0849;0,1306;-0,0252
1915;13,67946;-0,3725;0,781;0,469;5,7278;326,5033;70,2491;-0,181;0,2816;-0,0235
1920;13,74875;-0,3785;0,7908;0,4674;4,784;326,2924;70,4198;-0,2506;0,4639;-0,0714
1925;13,81804;-0,3848;0,8053;0,4665;3,2463;326,0713;69,824;-0,1911;0,5683;-0,0105
1930;13,88773;-0,3859;0,815;0,4689;5,8348;326,3669;67,664;0,0583;0,2042;0,1476
1935;13,95716;-0,3863;0,814;0,4686;6,7482;326,6464;73,5249;-0,1686;0,05;-0,112
1940;14,0265;-0,3906;0,8184;0,4661;7,2321;326,2275;73,7466;-0,1182;0,2147;0,0119
1945;14,09605;-0,3923;0,8278;0,4691;7,4505;326,7943;75,6965;-0,0512;0,5443;0,2056
1950;14,16547;-0,3933;0,843;0,4734;6,6416;327,5434;77,2201;-0,0288;0,6021;0,1079
1955;14,23487;-0,3928;0,8519;0,4739;7,2784;328,6409;77,3561;0,0485;0,1101;-0,0475
1960;14,30436;-0,3927;0,8503;0,4714;7,3539;328,3284;79,2826;-0,0785;-0,1141;-0,1316
1965;14,3744;-0,3952;0,8445;0,4669;6,1242;328,0696;77,4002;-0,106;-0,3641;-0,2692
1970;14,44337;-0,3976;0,8333;0,4588;7,7481;326,9474;74,5872;-0,0877;-0,4114;-0,2798
1975;14,51332;-0,4016;0,8297;0,4541;8,5588;325,5889;75,1898;-0,1661;0,0662;-0,1006
1980;14,58149;-0,4033;0,8379;0,4542;7,4538;325,7321;74,1803;0,0021;0,4735;0,1011
1985;14,65139;-0,404;0,8468;0,456;4,3371;325,9843;72,7839;-0,0129;0,2217;0,0371
1990;14,72113;-0,401;0,8454;0,4592;3,6672;326,2816;72,2602;0,1641;-0,228;0,1282
1995;14,79042;-0,3962;0,8393;0,4624;4,8349;326,9221;73,1543;0,1575;-0,187;0,1209
2000;14,85973;-0,3936;0,8364;0,4644;5,0454;327,2626;73,7127;0,0424;-0,0688;-0,0188
2005;14,92968;-0,3924;0,8363;0,4636;5,1061;326,9547;73,1884;0,1041;-0,0162;-0,0133
2010;14,99953;-0,391;0,8362;0,4633;5,0158;327,0647;73,0798;0,0721;-0,02;-0,0451
2015;15,06802;-0,3903;0,835;0,4611;5,4173;326,705;72,9204;0,0146;-0,0384;-0,0995
2020;15,13762;-0,3911;0,8342;0,458;5,8225;325,7023;72,7543;-0,0562;0,0119;-0,1598
2025;15,20685;-0,3929;0,8355;0,4551;5,4942;324,8967;71,7762;-0,0887;0,0696;-0,1666
2030;15,2767;-0,3957;0,838;0,4499;4,8908;322,8631;70,8616;-0,1652;0,1304;-0,2788
2035;15,34634;-0,4012;0,84;0,4403;4,7684;319,3529;69,6303;-0,1997;-0,0077;-0,351
2040;15,41558;-0,4051;0,8402;0,4359;5,047;318,6522;70,4018;-0,1428;0,0567;-0,074
2045;15,48505;-0,4064;0,8416;0,4372;4,8492;319,1138;70,0499;-0,0468;0,0363;0,0391
2050;15,55431;-0,4078;0,8423;0,4378;4,6721;319,2871;70,2743;-0,0408;0,0019;0,0187
2055;15,62397;-0,4092;0,8419;0,4371;4,8165;319,14;70,6368;-0,0511;-0,0153;-0,082
2060;15,69332;-0,4104;0,842;0,4363;4,9721;319,0324;70,6076;-0,0706;-0,0097;-0,0057
2065;15,76329;-0,4127;0,8424;0,4354;4,9923;318,8066;70,8942;-0,1357;0,0319;-0,0597
2070;15,83188;-0,4153;0,8436;0,4339;4,9566;318,5126;70,6989;-0,1053;0,0515;-0,0532
2075;15,9028;-0,418;0,8452;0,4322;4,7878;318,2112;70,7992;-0,1086;0,0639;-0,0666
2080;15,9707;-0,4213;0,847;0,4297;4,6374;317,7096;71,0092;-0,0739;0,0514;-0,0597
2085;16,04024;-0,4258;0,8481;0,4267;4,9261;317,1624;71,5472;-0,1894;0,0114;-0,1292
2090;16,10914;-0,4296;0,8488;0,4249;5,2627;316,815;71,7965;-0,1632;0,0427;-0,0777
2095;16,17936;-0,4326;0,8504;0,4226;5,2251;316,38;71,5143;-0,1348;0,0815;-0,1348
2100;16,24886;-0,4322;0,8503;0,421;5,2437;316,1057;71,0737;0,0779;-0,0318;-0,0618
2105;16,31809;-0,428;0,8468;0,4237;5,6678;316,4317;70,4737;0,1523;-0,1381;0,144
2110;16,38749;-0,422;0,8431;0,4295;5,6591;317,6467;70,9074;0,1984;-0,0746;0,2023
2115;16,45695;-0,4189;0,8423;0,4329;5,199;318,4746;71,2285;0,0695;0,0266;0,1002
2120;16,52644;-0,4183;0,8446;0,4329;4,4968;318,657;70,4568;-0,0141;0,1582;-0,0402
2125;16,59631;-0,4193;0,8476;0,4318;3,4486;318,2592;70,1059;-0,0071;0,1591;-0,0593
2130;16,6655;-0,4188;0,8509;0,4312;2,3269;318,1497;69,2601;0,0599;0,0699;-0,0112
2135;16,73496;-0,417;0,8499;0,4313;2,6856;318,2321;69,1855;0,0885;-0,0678;0,0035
2140;16,80441;-0,4112;0,846;0,4312;3,3906;318,3074;69,0242;0,2037;-0,1356;-0,0028
2145;16,87406;-0,4063;0,8442;0,4323;3,5311;318,4909;69,1822;0,1827;-0,0247;0,0727
2150;16,9433;-0,3995;0,8442;0,4366;3,0925;319,5226;68,9577;0,214;0,0155;0,1765
2155;17,01259;-0,395;0,8443;0,44;2,8508;320,2721;68,3756;0,1672;-0,0186;0,1448
2160;17,08156;-0,3912;0,844;0,4424;3,2307;320,8932;67,7298;0,1616;-0,0248;0,0911
2165;17,15111;-0,386;0,8437;0,4455;3,6202;321,4373;67,6699;0,2051;-0,0038;0,1653
2170;17,221;-0,3819;0,8437;0,4475;3,4766;321,9244;67,4156;0,1719;-0,0044;0,0828
2175;17,29042;-0,3774;0,8443;0,4494;3,7388;322,0976;66,0787;0,1745;0,0283;0,1354
2180;17,35977;-0,3725;0,845;0,4523;4,2313;322,6454;65,0239;0,2159;0,0318;0,0992
2185;17,4296;-0,3673;0,8464;0,4549;4,5192;323,2675;63,7061;0,2041;0,0357;0,0968
2190;17,49858;-0,3628;0,8475;0,4567;4,387;323,7241;63,5343;0,1193;0,0479;0,0443
2195;17,56808;-0,3616;0,8483;0,4567;4,0743;323,6943;63,609;0,0521;0,0319;0,0145
