Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
925;1,358149;-0,2685;0,6816;0,5887;3,659;335,9006;80,8223;0,0288;0,0994;0,0178
930;1,427928;-0,2685;0,6825;0,5891;3,528;335,8976;80,7351;0,007;0,0647;0,0423
935;1,499293;-0,2686;0,6827;0,5902;3,4241;335,9839;80,7229;-0,0038;0,0241;0,0674
940;1,566582;-0,2692;0,6832;0,5906;3,3122;336,1281;80,6122;-0,0502;0,0054;0,038
945;1,636904;-0,2718;0,6823;0,5893;3,5264;335,8362;80,5632;-0,2125;-0,1394;-0,1265
950;1,704838;-0,2741;0,6809;0,5882;3,8527;335,595;80,7535;-0,0718;-0,0243;-0,0087
955;1,774729;-0,2758;0,6813;0,5882;3,7968;335,6829;80,5119;-0,0749;0,039;0,0182
960;1,84464;-0,2767;0,683;0,5884;3,6183;335,5866;80,4816;-0,0124;0,1;0,0189
965;1,914627;-0,2764;0,6862;0,5888;3,2747;335,4565;80,5989;0,0512;0,1323;0,0432
970;1,984055;-0,2764;0,69;0,5883;2,9251;335,0836;80,6782;-0,0336;0,1947;-0,0502
975;2,053554;-0,278;0,6947;0,587;2,3885;334,6835;80,7206;-0,0837;0,2062;-0,0652
980;2,122985;-0,2795;0,6989;0,5861;1,9394;334,4142;80,791;-0,0526;0,1876;-0,0292
985;2,192539;-0,2802;0,7014;0,5854;1,7604;334,3577;80,6842;-0,0252;0,0865;-0,0283
990;2,262068;-0,2807;0,7033;0,5853;1,6251;334,3063;80,699;-0,0312;0,0813;0,0076
995;2,331735;-0,2808;0,7044;0,5849;1,5603;334,1656;80,741;-0,0016;0,0573;-0,0109
1000;2,40103;-0,2809;0,7052;0,5846;1,5148;334,0966;80,8025;-0,0116;0,0303;-0,0065
1005;2,47025;-0,2804;0,7058;0,5854;1,4304;334,138;80,9665;0,0344;0,0287;0,0559
1010;2,53983;-0,279;0,7074;0,5866;1,2657;334,3947;80,8501;0,0309;0,0398;0,015
1015;2,609954;-0,2784;0,7077;0,5871;1,2236;334,361;80,9244;0,0289;0,0031;0,0084
1020;2,67868;-0,2784;0,7072;0,5875;1,2083;334,3475;80,8719;0;-0,0394;0,0006
1025;2,748515;-0,2788;0,7064;0,5871;1,2817;334,4152;80,7527;-0,0264;-0,0497;-0,0061
1030;2,818215;-0,2793;0,7057;0,5868;1,2852;334,386;80,5978;-0,0273;-0,0297;-0,0158
1035;2,887518;-0,2802;0,7054;0,5863;1,1736;334,3286;80,5113;-0,0318;-0,0035;-0,0103
1040;2,956882;-0,2815;0,7062;0,5866;1,0332;334,2333;80,5089;-0,0585;0,0831;0,0333
1045;3,026334;-0,2825;0,7097;0,5884;0,3192;334,3044;80,2352;-0,0125;0,1602;0,0946
1050;3,095829;-0,2826;0,7122;0,5899;359,9197;334,4753;80,0066;-0,0024;0,0595;0,0362
1055;3,165382;-0,2829;0,7137;0,5908;359,6717;334,4909;80,106;-0,0115;0,0518;0,0328
1060;3,23507;-0,2832;0,7147;0,5917;359,5457;334,4229;80,3804;-0,0223;0,0483;0,0284
1065;3,304114;-0,2843;0,7157;0,5922;359,5016;334,3667;80,526;-0,0853;0,0592;0,0089
1070;3,372905;-0,2863;0,7173;0,592;359,3257;334,4017;80,2325;-0,1116;0,0679;-0,0325
1075;3,442543;-0,2883;0,7173;0,5912;359,3571;334,1106;80,4033;-0,0575;-0,0162;0,0057
1080;3,512112;-0,2898;0,7174;0,5908;359,3565;333,9477;80,3576;-0,0507;0,0141;-0,0075
1085;3,582022;-0,2909;0,7173;0,5908;359,3271;333,8135;80,3056;-0,046;-0,0334;0,0302
1090;3,651546;-0,2917;0,7171;0,5909;359,4297;333,6548;80,5267;-0,0436;0,0392;-0,0586
1095;3,721045;-0,2927;0,7179;0,5914;359,3731;333,6103;80,5926;-0,0557;0,0458;0,0638
1100;3,79014;-0,2941;0,7188;0,5922;359,2775;333,6072;80,5247;-0,0696;0,0152;0,035
1105;3,859771;-0,2956;0,7191;0,5927;359,2021;333,4464;80,6294;-0,0707;0,0097;0,035
1110;3,929156;-0,2962;0,7196;0,593;359,1194;333,3603;80,6859;-0,0108;0,0235;0,027
1115;3,999142;-0,2959;0,7204;0,5935;359,0864;333,4864;80,6958;0,0105;0,0521;-0,0036
1120;4,068153;-0,2944;0,7229;0,5944;358,9218;333,6671;80,7347;0,1045;0,192;0,0657
1125;4,137957;-0,2914;0,7276;0,5961;358,4161;333,8726;80,7022;0,1366;0,1815;0,0674
1130;4,207203;-0,2881;0,7321;0,5977;358,003;334,1859;80,8437;0,0823;0,1094;0,0296
1135;4,276664;-0,2857;0,7357;0,5987;357,7036;334,4113;81,0041;0,093;0,1479;0,0316
1140;4,345901;-0,2842;0,7385;0,5988;357,4833;334,4887;80,9801;0,0824;0,1199;-0,0064
1145;4,41564;-0,2823;0,7415;0,5988;357,2445;334,5567;80,8685;0,0549;0,0875;-0,0091
1150;4,484977;-0,2796;0,745;0,5989;356,8931;334,6601;80,7554;0,0687;0,0549;0,0108
1155;4,554777;-0,2772;0,7475;0,5994;356,7147;334,6515;81,0255;0,0729;0,0996;0,0107
1160;4,623946;-0,2764;0,7499;0,5993;356,5415;334,8103;80,9968;0,0124;0,1048;0,009
1165;4,693475;-0,2769;0,751;0,5993;356,5573;334,9327;80,9527;-0,0458;0,0288;-0,0142
1170;4,762917;-0,2782;0,7507;0,5988;356,6306;334,8407;81,1215;-0,0391;-0,0082;-0,0036
1175;4,832672;-0,279;0,7504;0,5988;356,6291;334,8128;80,9962;-0,0181;-0,0146;-0,0031
1180;4,901268;-0,2792;0,7497;0,5984;356,7135;334,7279;81,0328;-0,0008;-0,0422;-0,0122
1185;4,971054;-0,2786;0,7492;0,598;356,8123;334,6637;81,2271;0,018;0,0012;-0,0038
1190;5,04016;-0,2774;0,7495;0,5987;356,8183;335,032;81,0215;0,0777;0,0097;0,0687
1195;5,109521;-0,2765;0,7496;0,5994;356,8193;335,1247;81,0947;0,0468;0,0009;0,0215
1200;5,179185;-0,2762;0,75;0,5995;356,8206;335,1175;81,1382;-0,0104;0,0305;-0,0078
1205;5,249136;-0,2766;0,7509;0,5993;356,7306;335,0984;81,048;-0,0115;0,0325;-0,0066
1210;5,319072;-0,2775;0,7509;0,5991;356,7857;335,0013;81,1148;-0,0519;-0,0064;0,0231
1215;5,387718;-0,2788;0,7511;0,5992;356,7785;334,9453;81,0038;-0,0782;0,0184;0,0021
1220;5,457276;-0,2802;0,7509;0,5994;356,8073;334,8814;80,9982;-0,0779;-0,017;0,0235
1225;5,526637;-0,2822;0,7504;0,5998;356,9355;335,0189;80,8748;-0,0841;-0,0127;0,0015
1230;5,596076;-0,2846;0,7498;0,5999;357,0333;335,0021;80,7845;-0,1235;-0,0276;0,001
1235;5,665825;-0,2869;0,7495;0,5995;357,0407;334,8954;80,7995;-0,1059;-0,0082;-0,0179
1240;5,734883;-0,2884;0,749;0,5993;357,0916;334,8979;80,666;-0,0453;-0,0291;-0,0064
1245;5,804662;-0,289;0,7482;0,5989;357,2776;334,9648;80,6193;-0,0118;-0,0263;-0,0163
1250;5,874012;-0,2894;0,7483;0,5986;357,3083;335,0888;80,6384;-0,0375;0,0168;-0,0001
1255;5,943406;-0,2903;0,7486;0,5986;357,3175;335,0691;80,5963;-0,0444;0,0221;-0,0084
1260;6,012966;-0,2922;0,7498;0,5982;357,1396;334,984;80,4132;-0,0547;0,0352;-0,0069
1265;6,082538;-0,2937;0,7506;0,598;357,0106;334,8931;80,3048;-0,058;0,0271;-0,0169
1270;6,151646;-0,2948;0,7511;0,5978;356,9447;334,8083;80,1721;-0,0108;0,0079;-0,0098
1275;6,221181;-0,2951;0,7515;0,598;356,8923;334,8077;80,0844;0,0023;0,0065;0,0037
1280;6,290986;-0,2949;0,7516;0,5987;356,827;334,8349;80,2107;0,0156;0,0176;0,0263
1285;6,360002;-0,2946;0,7522;0,5989;356,774;334,8557;80,3472;0,0082;0,0192;0,0153
1290;6,428793;-0,2945;0,7529;0,599;356,691;334,9459;80,2428;-0,0009;0,0089;-0,0003
1295;6,499001;-0,2947;0,7529;0,5991;356,7047;334,8645;80,3227;-0,0125;0;-0,0102
1300;6,56823;-0,2952;0,7528;0,5991;356,6992;334,7716;80,2742;-0,0268;-0,003;-0,0086
1305;6,63759;-0,2958;0,7524;0,599;356,7366;334,7234;80,2306;-0,0332;-0,0351;-0,0153
1310;6,706987;-0,2964;0,7521;0,5989;356,7702;334,5973;80,3388;-0,033;0,0123;-0,0014
1315;6,776581;-0,2972;0,7528;0,5991;356,6765;334,55;80,265;-0,0284;0,0165;0,0039
1320;6,846056;-0,2983;0,7537;0,5994;356,5821;334,4566;80,3637;-0,0572;0,0527;0,0269
1325;6,915753;-0,2998;0,7546;0,5995;356,4967;334,2502;80,5419;-0,0541;0,0332;-0,0001
1330;6,985107;-0,3012;0,7555;0,5996;356,398;334,3033;80,2751;-0,0683;0,0209;-0,0066
1335;7,054247;-0,3025;0,755;0,5992;356,4356;334,0814;80,3891;0,0025;-0,0195;-0,01
1340;7,123682;-0,3031;0,7536;0,5989;356,6108;333,9569;80,502;-0,0185;-0,0748;-0,0128
1345;7,193197;-0,3031;0,7535;0,5987;356,6303;334,0103;80,4503;0,0033;0,015;-0,0198
1350;7,262527;-0,3032;0,7539;0,5986;356,6077;333,9454;80,5241;0,0144;0,0308;-0,014
1355;7,332378;-0,3041;0,7548;0,5987;356,5859;333,86;80,5624;-0,0582;0,0609;0,0047
1360;7,401638;-0,306;0,7566;0,5988;356,4216;333,7857;80,4152;-0,0939;0,0685;-0,0052
1365;7,471165;-0,3082;0,7578;0,5981;356,3364;333,6167;80,3556;-0,1505;0,0727;-0,0568
1370;7,540386;-0,3101;0,758;0,5971;356,3734;333,407;80,2958;-0,0524;0,0014;-0,0238
1375;7,609727;-0,3114;0,7582;0,5968;356,3499;333,278;80,29;-0,0429;0,0145;-0,0096
1380;7,679379;-0,3125;0,7587;0,5969;356,3165;333,1604;80,4159;-0,0261;0,0204;0,0056
1385;7,748989;-0,313;0,7594;0,5975;356,2901;333,1794;80,4898;-0,0082;0,0432;0,0147
1390;7,81837;-0,3122;0,7613;0,5983;356,0816;333,3852;80,1574;0,0508;0,0369;0,0274
1395;7,887734;-0,3107;0,7611;0,5992;356,1349;333,3413;80,6107;0,09;-0,0112;0,0383
1400;7,956645;-0,3095;0,7617;0,5996;356,0843;333,4302;80,5787;0,0542;0,0243;0,032
1405;8,026282;-0,3079;0,7631;0,6008;355,9152;333,6183;80,6115;0,0419;0,0803;0,0292
1410;8,095807;-0,3071;0,7649;0,6008;355,7275;333,6187;80,6515;0,0448;0,0927;-0,0069
1415;8,165415;-0,3054;0,7678;0,6009;355,3912;333,656;80,4299;0,1129;0,1527;0,0227
1420;8,236423;-0,3033;0,7682;0,6015;355,3796;333,6401;80,6834;0,1077;-0,0053;0,0235
1425;8,303916;-0,3018;0,7685;0,6018;355,3646;333,6887;80,883;0,0306;0,0264;0,0072
1430;8,373469;-0,3012;0,7692;0,6018;355,2847;333,8996;80,6345;-0,0087;-0,0056;-0,0038
1435;8,443019;-0,3014;0,7688;0,6016;355,3005;333,8588;80,6936;-0,0149;-0,0129;-0,0092
1440;8,51282;-0,3022;0,7688;0,6014;355,2922;333,6934;80,7617;-0,0416;0,006;0,0154
1445;8,582227;-0,3035;0,7702;0,6015;355,0914;333,6591;80,4792;-0,0412;0,0404;-0,005
1450;8,651563;-0,3053;0,7709;0,6011;354,9995;333,4219;80,6151;-0,1046;0,0028;-0,0423
1455;8,720825;-0,3072;0,7705;0,6004;355;333,2151;80,7029;-0,0766;-0,0338;-0,0343
1460;8,790276;-0,3088;0,7692;0,5995;355,1088;333,2244;80,5373;-0,0546;-0,071;-0,0437
1465;8,859727;-0,3102;0,7658;0,5987;355,4983;332,9984;80,7332;-0,0421;-0,1551;-0,0355
1470;8,930236;-0,3103;0,765;0,5982;355,6017;333,0311;80,63;-0,0022;-0,0133;-0,0347
1475;9,001064;-0,3107;0,7648;0,5976;355,6243;332,9678;80,7129;-0,0099;0,0187;-0,0407
1480;9,067428;-0,3119;0,7658;0,5973;355,5069;332,8978;80,544;-0,0221;0,0258;0,0084
1485;9,137137;-0,3142;0,7669;0,597;355,5199;332,6844;80,7368;-0,1242;0,0484;-0,0306
1490;9,206779;-0,32;0,7676;0,5953;355,5048;332,0398;80,9677;-0,2362;-0,0119;-0,0824
1495;9,276277;-0,3256;0,7677;0,5928;355,5568;331,6793;80,3198;-0,284;0,0248;-0,1212
1500;9,345055;-0,3288;0,7677;0,5923;355,5184;331,7027;79,8731;-0,0446;-0,0135;-0,0007
1505;9,414979;-0,3313;0,7673;0,5911;355,6324;331,5042;80,0299;-0,078;-0,0246;-0,0059
1510;9,484663;-0,3335;0,7667;0,5915;355,7228;331,3859;80,3078;-0,0299;0,0095;0,0328
1515;9,55387;-0,3349;0,7671;0,5925;355,6979;331,5815;80,0654;-0,0276;-0,0003;0,0166
1520;9,62358;-0,3361;0,7675;0,5929;355,7038;331,5956;80,1587;-0,0552;0,0131;0,0215
1525;9,692851;-0,3372;0,7686;0,5929;355,6282;331,5703;80,0158;-0,0271;0,0116;0,001
1530;9,762286;-0,3388;0,7694;0,593;355,6163;331,3847;80,1748;-0,071;0,0313;-0,012
1535;9,832115;-0,3413;0,7705;0,593;355,446;331,1151;80,1943;-0,0474;0,0223;-0,0044
1540;9,901286;-0,3437;0,7714;0,5922;355,4036;330,9892;80,0233;-0,0846;0,0271;-0,0213
1545;9,970842;-0,3462;0,7726;0,5915;355,3406;330,8259;79,9766;-0,0913;0,0435;-0,0161
1550;10,04008;-0,3487;0,7749;0,5914;355,1559;330,5505;80,1011;-0,0901;0,1413;-0,0101
1555;10,10938;-0,35;0,7798;0,5915;354,5683;330,6684;79,6779;-0,0154;0,1458;-0,0146
1560;10,1791;-0,3501;0,7812;0,5913;354,45;330,6464;79,7157;-0,0087;0,0299;-0,0147
1565;10,24867;-0,3503;0,782;0,5914;354,3954;330,4974;79,9982;-0,0155;-0,0187;0,0517
1570;10,3187;-0,3506;0,7824;0,592;354,3911;330,4479;80,0174;-0,022;0,0199;0,0429
1575;10,38734;-0,3518;0,7841;0,5912;354,2492;330,2401;79,9453;-0,0798;0,1122;-0,0925
1580;10,45685;-0,3537;0,786;0,5896;354,0628;329,8889;79,9339;-0,0768;0,0599;-0,0615
1585;10,52631;-0,3548;0,7874;0,5886;353,8945;329,7199;79,8632;-0,0441;0,0567;-0,039
1590;10,59579;-0,355;0,7878;0,5887;353,8602;329,6457;79,9951;0,0058;0,0124;0,0244
1595;10,66542;-0,3546;0,7885;0,5889;353,8406;329,6567;80,0869;0,009;0,0345;0,0063
1600;10,73472;-0,3543;0,7901;0,5888;353,7079;329,5922;80,2613;0,0072;0,0742;-0,0349
1605;10,80438;-0,3556;0,7918;0,5872;353,5797;329,141;80,4692;-0,0892;0,0333;-0,0947
1610;10,87316;-0,3575;0,7932;0,5857;353,4455;328,7743;80,6131;-0,0679;0,0802;-0,037
1615;10,94262;-0,3589;0,7949;0,5844;353,2166;328,6423;80,289;-0,0245;0,0194;-0,031
1620;11,01219;-0,3592;0,7949;0,5836;353,2453;328,5375;80,3401;-0,0094;-0,018;-0,0264
1625;11,08214;-0,3589;0,7944;0,5838;353,3341;328,4457;80,5677;0,0204;0,009;-0,0025
1630;11,15101;-0,358;0,7945;0,5843;353,2569;328,5956;80,3491;0,0282;-0,0068;0,0027
1635;11,22019;-0,356;0,7938;0,5841;353,3289;328,6344;80,6052;0,0482;-0,0074;0,0059
1640;11,28972;-0,3542;0,7935;0,584;353,3403;328,7177;80,5297;0,0686;-0,0154;-0,0206
1645;11,35902;-0,3532;0,7937;0,5831;353,3257;328,5567;80,6952;0,0108;0,0251;-0,0291
1650;11,4287;-0,3535;0,7943;0,5826;353,2502;328,3787;80,668;-0,0243;0,0281;-0,0452
1655;11,49831;-0,3545;0,7952;0,5815;353,153;328,3345;80,4727;-0,043;0,0374;-0,0389
1660;11,5678;-0,3553;0,7954;0,581;353,1426;328,1582;80,5336;-0,0283;-0,007;-0,0201
1665;11,6371;-0,3555;0,7953;0,5811;353,1229;328,1391;80,5407;-0,003;-0,0086;0,0114
1670;11,70636;-0,3555;0,7949;0,5812;353,1994;328,1575;80,7185;-0,0089;0,0108;-0,0311
1675;11,77572;-0,3574;0,7949;0,581;353,3519;328,1856;80,7614;-0,1773;-0,0279;0,0714
1680;11,84544;-0,3614;0,7955;0,5813;353,4579;328,5474;80,5;-0,2153;0,0697;-0,0587
1685;11,91482;-0,3651;0,7949;0,5796;353,6;328,2116;80,3974;-0,166;-0,0689;-0,0854
1690;11,98536;-0,3669;0,7945;0,579;353,5176;328,0514;80,2585;-0,0708;-0,0019;0,003
1695;12,05486;-0,3663;0,7934;0,5795;353,6046;328,1629;80,372;0,0609;-0,1052;0,0159
1700;12,12298;-0,3652;0,7919;0,5797;353,7719;328,2342;80,6487;0,0233;-0,0119;0,0069
1705;12,19232;-0,3648;0,7919;0,5799;353,7766;328,1825;80,7936;0,0216;0,0398;0,0252
1710;12,26184;-0,3649;0,7945;0,5802;353,4644;328,3433;80,3647;-0,003;0,074;-0,0009
1715;12,33163;-0,3651;0,7962;0,58;353,2536;328,2003;80,43;0,0152;0,0418;-0,0136
1720;12,4009;-0,3642;0,7982;0,5796;353,0146;328,1194;80,1986;0,072;0,0863;0,0071
1725;12,47025;-0,3622;0,7985;0,5803;353,0306;328,2178;80,3766;0,1028;0,0113;0,044
1730;12,53957;-0,3592;0,7994;0,5805;352,8599;328,3414;80,4265;0,1239;0,0248;-0,0098
1735;12,60911;-0,3564;0,7997;0,5803;352,8715;328,3239;80,67;0,1325;0,0134;-0,0167
1740;12,6785;-0,354;0,8003;0,58;352,8294;328,4169;80,6186;0,1109;0,0325;0,0077
1745;12,74832;-0,3525;0,8005;0,5802;352,8535;328,5074;80,6897;0,0568;0,0062;0,0126
1750;12,81769;-0,3512;0,8012;0,5808;352,7712;328,6794;80,5874;0,0461;0,0411;0,0171
1755;12,88715;-0,3505;0,8019;0,5813;352,7043;328,7867;80,4991;0,03;0,0353;0,0022
1760;12,95637;-0,3496;0,8027;0,5815;352,652;328,925;80,3789;0,0351;0,0095;-0,002
1765;13,02593;-0,3479;0,8025;0,5818;352,7871;328,9449;80,6741;0,0545;-0,0095;0,0009
1770;13,09524;-0,3462;0,8031;0,5824;352,7328;329,0896;80,7414;0,0767;0,0368;0,0328
1775;13,16497;-0,3449;0,8038;0,5829;352,7169;329,2446;80,8132;0,0471;0,0364;0,0126
1780;13,23425;-0,343;0,8051;0,5834;352,6868;329,4496;80,8232;0,0863;0,0541;0,0274
1785;13,30376;-0,3409;0,8055;0,5842;352,7423;329,6449;80,8061;0,1016;0,0061;0,0353
1790;13,37293;-0,3386;0,8058;0,5849;352,7375;329,7952;80,9648;0,084;0,0187;0,0115
1795;13,44271;-0,3366;0,8065;0,5854;352,7042;329,8878;81,078;0,0791;0,0289;0,019
1800;13,51192;-0,3348;0,8072;0,586;352,6567;330,0695;81,0008;0,0402;0,018;0,0031
1805;13,58255;-0,3334;0,8077;0,5864;352,6794;330,1577;81,0537;0,0442;0,0229;0,0189
1810;13,65062;-0,3318;0,8086;0,5872;352,6459;330,3142;81,0774;0,0593;0,0472;0,0363
1815;13,72102;-0,3303;0,8096;0,5882;352,5506;330,5296;80,9943;0,048;0,0195;0,0276
1820;13,78884;-0,3295;0,81;0,5887;352,5628;330,4977;81,2259;0,0079;0,0093;0,0308
1825;13,8588;-0,3291;0,8108;0,5893;352,4958;330,6113;81,1871;0,0071;0,0406;0,0273
1830;13,92822;-0,3291;0,812;0,5894;352,4198;330,6707;81,1339;-0,0108;0,0455;-0,0112
1835;13,99797;-0,3294;0,8131;0,5897;352,3335;330,6547;81,1912;-0,0193;0,0369;0,0249
1840;14,06762;-0,33;0,8152;0,5898;352,115;330,686;81,1686;-0,045;0,158;0,0022
1845;14,13672;-0,3306;0,817;0,5897;351,9018;330,6757;81,1623;-0,0222;0,0582;-0,0031
1850;14,20628;-0,3311;0,8176;0,5897;351,8557;330,6622;81,1365;-0,0173;0,0088;0,0071
1855;14,27547;-0,3314;0,8182;0,5891;351,8268;330,6543;81,1582;-0,0154;0,0229;-0,0241
1860;14,34467;-0,3319;0,8185;0,5891;351,7098;330,6096;81,0305;-0,0105;0,0022;0,0006
1865;14,41483;-0,3324;0,8182;0,5889;351,7648;330,5691;80,9888;-0,0399;-0,0233;-0,0219
1870;14,48406;-0,3336;0,8184;0,5885;351,6815;330,4874;80,9026;-0,0565;0,0326;-0,021
1875;14,55337;-0,3342;0,8183;0,5884;351,6698;330,4622;80,71;-0,013;-0,0175;0,0006
1880;14,62359;-0,3346;0,8174;0,588;351,7755;330,359;80,9752;-0,004;-0,0037;-0,0007
1885;14,69191;-0,3349;0,818;0,5877;351,7115;330,4062;80,8565;-0,0082;0,0162;-0,0041
1890;14,76148;-0,3351;0,8182;0,5874;351,6589;330,3999;80,8226;-0,0139;-0,0102;-0,0015
1895;14,83134;-0,3352;0,818;0,5875;351,687;330,425;80,9592;0,0028;0,0066;0,0116
1900;14,9007;-0,3354;0,8185;0,5877;351,6414;330,4933;80,9961;-0,0075;0,0182;0,0018
1905;14,96992;-0,336;0,8195;0,5873;351,5627;330,495;80,9997;-0,0465;0,0549;-0,0206
1910;15,03956;-0,3377;0,8205;0,5869;351,4951;330,3647;81,1112;-0,0804;0,0382;-0,0119
1915;15,10899;-0,3398;0,8227;0,5863;351,2589;330,4045;80,6159;-0,0762;0,1045;-0,0324
1920;15,17841;-0,3406;0,8231;0,5863;351,2563;330,2599;80,865;-0,0584;0,0261;0
1925;15,24835;-0,3416;0,824;0,5857;351,1573;330,1243;80,8346;-0,0263;0,0393;-0,0118
1930;15,31861;-0,3422;0,8245;0,5858;351,1589;330,0932;80,9843;-0,0176;0,0105;0,0068
1935;15,38678;-0,3428;0,8253;0,5855;351,0272;330,0541;80,8703;-0,0106;0,0143;-0,0034
1940;15,45627;-0,3424;0,8249;0,5856;351,0791;330,0203;80,9951;0,0437;-0,0474;0,0158
1945;15,52569;-0,3406;0,8239;0,5862;351,1994;330,05;81,2488;0,1156;-0,0323;0,0489
1950;15,59516;-0,338;0,8245;0,5875;351,0885;330,3434;81,176;0,0776;0,0373;0,0354
1955;15,66492;-0,337;0,8251;0,5878;351,0653;330,4446;81,1297;0,0248;0,011;0,0027
1960;15,73423;-0,3372;0,8263;0,5877;350,9622;330,2918;81,2299;-0,034;0,0591;-0,0061
1965;15,80373;-0,3375;0,8274;0,5873;350,8114;330,3088;80,9213;-0,0022;-0,0018;-0,0022
1970;15,8732;-0,3372;0,8268;0,5877;350,8488;330,1987;81,1457;0,04;-0,0376;0,0206
1975;15,94264;-0,3356;0,8262;0,5883;350,9525;330,2865;81,3462;0,1045;-0,0207;0,0465
1980;16,01205;-0,3321;0,8265;0,5902;350,9329;330,6167;81,4506;0,1537;0,0323;0,0886
1985;16,08187;-0,3282;0,8281;0,5925;350,7434;331,1466;81,3936;0,104;0,0426;0,0547
1990;16,15124;-0,3262;0,8289;0,593;350,7356;331,2541;81,5003;0,0776;0,0465;0,0156
1995;16,21982;-0,3236;0,8301;0,5933;350,6156;331,52;81,3166;0,0903;0,0265;0,015
2000;16,28964;-0,3212;0,8301;0,593;350,7276;331,6496;81,2836;0,0959;-0,0162;0,001
2005;16,35933;-0,3187;0,8298;0,5932;350,7873;331,8622;81,232;0,1133;-0,0095;0,012
2010;16,42875;-0,3163;0,8298;0,5934;350,8364;332,027;81,2663;0,0937;0,0274;0,0174
2015;16,49798;-0,3147;0,831;0,5939;350,7383;332,1601;81,2137;0,0844;0,0714;0,0026
2020;16,56737;-0,3132;0,8325;0,5942;350,6418;332,3768;81,0421;0,036;0,0501;0,0253
2025;16,63679;-0,3124;0,8338;0,5947;350,5841;332,4738;81,1145;0,0441;0,0611;0,0182
2030;16,70625;-0,3116;0,8347;0,5953;350,5467;332,6158;81,0982;0,0272;0,0214;0,0362
2035;16,77577;-0,3109;0,8349;0,5957;350,6037;332,7676;81,063;0,0264;0,0097;-0,0116
2040;16,84534;-0,3101;0,8347;0,5956;350,6588;332,7962;81,1404;0,0422;-0,0151;-0,0087
2045;16,91448;-0,3094;0,8346;0,5955;350,7134;332,869;81,0341;0,0381;0,0079;-0,0088
2050;16,98424;-0,3087;0,8344;0,5954;350,7727;332,9071;81,0189;0,0403;-0,0098;-0,0026
2055;17,05346;-0,3081;0,8347;0,5957;350,7632;332,9214;81,0678;0,0231;0,0288;0,0232
2060;17,123;-0,3078;0,8366;0,5961;350,5088;332,8989;81,0156;0,0072;0,0515;0,0216
2065;17,19232;-0,3078;0,8387;0,5963;350,2833;332,8718;81,0274;0,0041;0,0625;0,0104
2070;17,2615;-0,3079;0,8397;0,5963;350,1732;332,8017;81,083;-0,01;0,0184;-0,0001
2075;17,33121;-0,3084;0,8397;0,5964;350,151;332,7365;81,1272;-0,0364;-0,0131;0,0219
2080;17,40057;-0,3093;0,8392;0,5966;350,2085;332,7057;81,0375;-0,0493;-0,0301;0,0297
2085;17,46987;-0,3098;0,8396;0,5964;350,0981;332,6517;80,9959;-0,0137;0,0493;-0,0062
2090;17,53936;-0,3097;0,8401;0,5964;350,0414;332,7338;80,8602;0,0101;-0,0054;0,0001
2095;17,60899;-0,3082;0,8391;0,5969;350,1581;332,728;81,157;0,0772;-0,0588;0,0298
