Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1110;2,235395;-0,2457;0,7027;0,5467;356,6009;357,8069;41,3785;0,0287;0,0474;0,0928
1115;2,304653;-0,2431;0,7024;0,5501;356,2479;359,1117;41,5024;0,1013;-0,0795;0,0799
1120;2,374197;-0,2397;0,7013;0,5519;356,5786;359,5154;42,405;0,1894;0,0279;0,018
1125;2,443786;-0,2364;0,7014;0,5498;355,5433;358,9211;43,9753;0,1742;-0,0226;-0,0635
1130;2,513428;-0,2322;0,6966;0,5507;356,4633;359,3978;44,8971;0,1281;-0,1972;0
1135;2,582889;-0,2292;0,6957;0,5501;356,8102;0,0805;43,7076;0,1153;0,0098;-0,0284
1140;2,652121;-0,2295;0,6948;0,5494;356,8109;359,9682;43,8865;0,0199;-0,0505;-0,0637
1145;2,721522;-0,23;0,6935;0,548;356,8781;0,1196;43,6594;-0,0385;-0,0357;-0,0287
1150;2,790915;-0,2341;0,6909;0,5488;357,2402;1,0721;42,9467;-0,1894;-0,0409;0,0955
1155;2,860578;-0,2411;0,6901;0,5522;359,7802;2,0293;41,525;-0,2966;0,2823;-0,0153
1160;2,929809;-0,2505;0,707;0,5441;358,8493;1,0043;37,3531;-0,3832;0,8359;-0,5853
1165;2,999164;-0,2544;0,7262;0,5272;355,6617;357,1902;35,803;0,1326;0,6454;-0,5564
1170;3,068248;-0,2501;0,7281;0,5192;353,4624;357,0794;37,0509;0,1317;-0,1702;-0,2217
1175;3,13782;-0,2447;0,7176;0,5202;356,8404;356,9748;36,2466;0,2167;-0,4446;0,1019
1180;3,20767;-0,2408;0,7139;0,5215;356,7027;357,4601;36,613;0,0525;0,0736;0,0412
1185;3,277491;-0,2407;0,7156;0,5222;356,4581;357,4948;36,3246;-0,0023;0,0955;0,0322
1190;3,346451;-0,2413;0,7191;0,5228;355,6868;357,475;35,3452;-0,0084;0,0522;0,0323
1195;3,415785;-0,2414;0,7187;0,523;355,4863;357,2926;35,3439;0,0231;-0,0115;0,0226
1200;3,485187;-0,2398;0,7172;0,5239;355,4707;357,1954;35,1504;0,1478;-0,0853;0,1021
1205;3,554736;-0,2342;0,7141;0,5288;356,2175;358,1425;34,4335;0,2096;-0,1318;0,2177
1210;3,623898;-0,2296;0,7126;0,5334;355,6921;358,8708;34,6385;0,2383;0,0438;0,1584
1215;3,69363;-0,2201;0,717;0,5364;354,4253;1,321;31,8049;0,5296;0,3388;0,0661
1220;3,763182;-0,2062;0,7242;0,5375;352,9174;5,1611;27,2619;0,5286;0,2033;0,0267
1225;3,832553;-0,1996;0,7254;0,5361;353,5017;6,3066;25,7291;0,0838;0,037;-0,1668
1230;3,901981;-0,2027;0,7248;0,5316;353,8884;4,3124;27,0418;-0,2672;-0,095;-0,174
1235;3,97161;-0,2074;0,7252;0,5279;352,7504;2,5524;28,9506;-0,0911;0,094;-0,1121
1240;4,040754;-0,2082;0,7277;0,5274;352,8062;2,6482;28,2864;-0,076;0,0946;-0,0228
1245;4,110775;-0,2088;0,7308;0,5272;352,2131;2,7815;27,8933;0,0198;0,1525;-0,0114
1250;4,179924;-0,2093;0,7308;0,527;352,3712;2,6785;27,9394;-0,0579;0,0105;-0,0254
1255;4,249036;-0,2094;0,7306;0,5269;352,1879;2,7057;27,9117;0,0053;-0,0347;0,0374
1260;4,318558;-0,2089;0,7297;0,5277;352,3084;2,7958;27,9636;0,0177;-0,014;0,0221
1265;4,38808;-0,2083;0,7288;0,5298;352,7523;3,3675;27,4792;-0,065;-0,0282;0,0373
1270;4,457686;-0,2102;0,7284;0,5309;352,6644;3,121;27,9351;-0,06;0,0123;0,0331
1275;4,527069;-0,2132;0,7294;0,532;352,5015;2,9385;28,0508;-0,2397;0,0609;0,0708
1280;4,596318;-0,2184;0,7303;0,5318;352,2112;2,3574;28,4249;-0,267;0,0287;-0,044
1285;4,667056;-0,223;0,7293;0,5308;352,6284;1,6524;28,9183;-0,1896;-0,0419;-0,0447
1290;4,734778;-0,2263;0,7287;0,5305;352,3182;1,071;29,712;-0,0893;-0,0225;0,0311
1295;4,804363;-0,2275;0,7282;0,5312;352,5083;0,9791;29,8077;-0,0048;0,011;0,017
1300;4,874043;-0,2291;0,7283;0,5318;352,4057;0,9133;29,9823;-0,0304;0,0028;0,017
1305;4,943661;-0,2311;0,7286;0,5318;352,0894;0,6758;30,3315;-0,0645;0,032;-0,0355
1310;5,013351;-0,2311;0,7285;0,5317;351,9893;0,7293;30,4144;-0,0039;-0,0053;0,0079
1315;5,082206;-0,2296;0,7301;0,5305;350,9433;0,995;30,8867;0,102;0,0771;-0,0625
1320;5,151893;-0,228;0,7314;0,5282;350,0744;1,153;31,4386;0,0331;0,0488;-0,1288
1325;5,221158;-0,2269;0,7348;0,5227;348,8301;0,9322;31,8132;0,0509;0,1323;-0,2227
1330;5,290476;-0,2319;0,7347;0,5164;348,3257;359,7581;33,7751;-0,4678;-0,116;-0,2757
1335;5,35989;-0,2476;0,7315;0,5075;349,2325;355,5892;36,2303;-0,8004;-0,1325;-0,4854
1340;5,429552;-0,2689;0,7273;0,4955;349,6253;350,3101;39,3175;-0,8803;-0,2113;-0,4854
1345;5,498784;-0,2879;0,7269;0,4823;351,4692;345,5374;39,8922;-0,6629;0,1284;-0,5177
1350;5,568448;-0,2994;0,7332;0,4698;350,9019;342,8165;40,2731;-0,302;0,3025;-0,4642
1355;5,637875;-0,3064;0,7379;0,457;350,877;340,1949;40,9396;-0,2209;0,1038;-0,5142
1360;5,707277;-0,3094;0,7404;0,4467;350,9432;338,5888;41,4472;-0,0694;0,1031;-0,3362
1365;5,777176;-0,3103;0,7412;0,4404;351,7893;337,9305;42,1483;0,0054;0,0545;-0,1772
1370;5,846408;-0,3086;0,7413;0,4402;351,1626;337,8417;43,8817;0,1715;-0,0538;0,1404
1375;5,915637;-0,3013;0,7385;0,4457;353,3951;340,5393;41,8747;0,2864;-0,1658;0,1685
1380;5,98534;-0,2974;0,7329;0,4437;353,7583;341,0968;43,1954;0,0898;-0,248;-0,1503
1385;6,054216;-0,2939;0,7283;0,4397;353,5577;341,4206;44,9244;0,187;-0,0773;-0,1831
1390;6,123785;-0,2898;0,7307;0,435;353,2229;341,921;44,562;0,0954;0,1486;-0,1405
1395;6,193609;-0,2885;0,7353;0,432;352,2627;342,2463;45,2963;-0,0039;0,2032;-0,0531
1400;6,263906;-0,2916;0,7393;0,4318;351,666;342,1867;45,8818;-0,1666;0,149;0,0397
1405;6,332715;-0,2967;0,7408;0,4339;351,0839;342,2721;46,5556;-0,2097;-0,0507;0,1775
1410;6,401107;-0,3035;0,7395;0,4377;352,2791;342,1163;46,3891;-0,2951;0,0748;0,1732
1415;6,470992;-0,3132;0,7401;0,4388;351,7372;341,2006;47,2184;-0,4151;-0,0155;0,016
1420;6,540557;-0,3257;0,738;0,4381;352,0914;338,8634;49,0114;-0,5204;-0,0948;-0,0483
1425;6,610316;-0,3371;0,735;0,4392;352,3889;336,8826;50,6112;-0,4088;-0,1495;0,1238
1430;6,679491;-0,3449;0,7308;0,4445;353,0803;336,1357;51,4162;-0,2583;-0,1471;0,2407
1435;6,748743;-0,3505;0,728;0,4509;353,1848;335,5894;52,0791;-0,1987;-0,1132;0,2837
1440;6,818179;-0,3551;0,7263;0,458;353,7195;335,2495;52,5066;-0,1644;-0,018;0,3291
1445;6,887729;-0,359;0,726;0,466;353,8839;335,3761;52,6649;-0,135;-0,0012;0,2753
1450;6,957043;-0,3646;0,7253;0,4757;354,5349;335,5281;52,3791;-0,2192;-0,0353;0,308
1455;7,026421;-0,3678;0,7251;0,48;354,5849;335,5398;52,4686;-0,1134;-0,0074;0,158
1460;7,096639;-0,3705;0,7268;0,4857;354,5927;336,3629;50,7599;-0,0123;0,0829;0,1014
1465;7,16545;-0,371;0,7266;0,4857;354,6021;336,6711;49,8394;-0,0248;-0,0507;-0,0571
1470;7,235241;-0,3713;0,7254;0,4845;354,5536;336,4788;50,0112;-0,0176;-0,0728;-0,0672
1475;7,304342;-0,3719;0,7224;0,4828;355,0078;336,1102;50,665;-0,0029;-0,0485;0,0101
1480;7,373796;-0,3714;0,7222;0,484;354,9603;336,2884;50,9877;0,0395;0,0161;0,063
1485;7,443241;-0,3702;0,7228;0,4853;355,1047;336,5695;51,13;0,021;0,0486;-0,0102
1490;7,513256;-0,3692;0,725;0,4852;354,9067;336,356;51,3079;0,0365;0,0967;-0,0081
1495;7,582342;-0,3683;0,7269;0,4861;354,6737;336,2078;51,7276;0,0471;0,0404;0,0787
1500;7,651659;-0,3667;0,7273;0,4907;354,5387;336,636;52,182;0,0716;-0,0481;0,2825
1505;7,721084;-0,3667;0,7254;0,4952;354,9704;336,956;52,7514;-0,0466;-0,0541;0,0921
1510;7,791288;-0,3671;0,7246;0,4968;355,1004;336,8016;53,2208;0,0061;0,0004;0,0187
1515;7,860569;-0,3672;0,7236;0,4988;355,3188;336,945;53,2736;0,0001;-0,039;0,0702
1520;7,929402;-0,3673;0,7221;0,5015;355,5922;337,0655;53,5688;0,0005;-0,0552;0,1234
1525;7,999121;-0,3671;0,722;0,5034;355,7469;337,3272;53,6122;0,0234;-0,0036;0,0785
1530;8,067795;-0,3666;0,7221;0,5048;355,7806;337,4549;53,7437;0,0218;0,0009;0,0735
1535;8,137757;-0,3665;0,7226;0,5067;355,7313;337,5308;54,0568;0,0011;0,0357;0,1158
1540;8,207108;-0,3668;0,7232;0,5092;355,752;337,6984;54,2396;-0,0306;0,0203;0,1033
1545;8,277139;-0,3681;0,7237;0,5128;355,6021;337,8172;54,9599;-0,0396;0,0037;0,1188
1550;8,346292;-0,3686;0,7236;0,5142;355,7348;337,8361;55,1322;-0,0096;0,0084;0,0463
1555;8,415689;-0,369;0,7234;0,5164;355,8061;337,9435;55,4975;-0,0059;-0,0322;0,071
1560;8,485338;-0,369;0,7221;0,5184;356,3452;338,0756;55,8635;0,0142;-0,0044;0,0074
1565;8,554573;-0,3695;0,7216;0,5182;356,5139;337,7582;56,036;-0,012;-0,023;0,0001
1570;8,624072;-0,3699;0,7208;0,5182;356,9166;337,5934;56,2096;-0,0281;-0,0612;0,0236
1575;8,693933;-0,3708;0,7195;0,519;357,2247;337,6326;56,5511;-0,0428;-0,062;0,044
1580;8,76304;-0,372;0,718;0,5202;357,4418;337,5566;57,1369;-0,0446;-0,0613;0,0579
1585;8,83293;-0,3727;0,7172;0,5213;357,5164;337,5193;57,535;-0,0431;-0,0461;0,0533
1590;8,901874;-0,3732;0,7167;0,5218;357,5591;337,4041;57,9413;-0,0055;0,0061;0,0003
1595;8,971629;-0,373;0,7171;0,5217;357,5559;337,4299;57,9524;0,0069;0,0021;0,0157
1600;9,040716;-0,3726;0,7168;0,5224;357,6278;337,3359;58,3818;0,0164;0,0168;0,0066
1605;9,110607;-0,3724;0,7172;0,5233;357,4635;336,9825;59,3543;0,033;-0,0051;0,0411
1610;9,179864;-0,3724;0,718;0,5246;357,4135;336,6004;59,9976;-0,0102;0,0394;0,0745
1615;9,249151;-0,3742;0,7183;0,5255;356,3848;334,9375;62,0883;-0,13;-0,0793;-0,0154
1620;9,318747;-0,3767;0,7147;0,5252;356,3575;332,2497;66,6136;-0,0815;-0,1396;0,012
1625;9,38836;-0,3765;0,7131;0,5279;356,6772;332,0263;68,1073;0,0265;-0,0042;0,1454
1630;9,457109;-0,3756;0,713;0,5314;356,9763;332,3778;68,2813;0,0425;-0,0118;0,1102
1635;9,52724;-0,3739;0,7122;0,5359;357,4665;333,1262;68,0306;0,0961;-0,0555;0,2646
1640;9,596502;-0,3724;0,7105;0,5375;357,7092;333,2044;68,4829;0,0976;-0,0951;0,0998
1645;9,666059;-0,37;0,7093;0,5392;358,0011;333,6634;68,2209;0,0739;-0,0393;0,0464
1650;9,735375;-0,368;0,708;0,5399;358,1306;333,6907;68,5552;0,0877;-0,0478;0,0204
1655;9,804758;-0,366;0,7077;0,5398;358,2304;333,5917;68,7888;0,0496;0,0134;-0,0054
1660;9,874005;-0,3643;0,7096;0,54;358,02;333,559;68,6254;0,0706;0,129;0,0031
1665;9,943768;-0,3628;0,713;0,5401;357,73;333,4733;68,1688;0,0711;0,1375;0,0069
1670;10,01395;-0,3588;0,7181;0,5412;357,2246;333,7378;67,4731;0,1892;0,2039;0,0833
1675;10,08241;-0,353;0,7218;0,5439;356,8378;334,4479;66,7093;0,2455;0,1214;0,0953
1680;10,15227;-0,3462;0,7226;0,5461;356,7311;334,8745;67,0595;0,33;0,0053;0,1171
1685;10,22151;-0,3383;0,7223;0,5484;357,1829;335,2914;67,3442;0,2583;0,0183;0,0553
1690;10,29074;-0,3319;0,7232;0,5498;357,3532;335,6129;67,1858;0,2379;0,0663;0,0684
1695;10,36065;-0,3262;0,7258;0,5511;357,2087;335,8969;66,7786;0,1561;0,1009;0,0299
1700;10,43007;-0,3183;0,7301;0,5529;356,6116;336,2689;66,5349;0,3473;0,1857;0,0954
1705;10,49982;-0,3094;0,7339;0,5558;356,2262;337,2457;65,4608;0,3724;0,1224;0,172
1710;10,56845;-0,2991;0,7369;0,5623;355,8319;338,8589;65,7633;0,4342;0,1835;0,3096
1715;10,63813;-0,2872;0,7426;0,57;355,3178;340,7639;64,6832;0,48;0,2165;0,3073
1720;10,70743;-0,2769;0,7439;0,5754;355,4847;341,7563;63,6213;0,3608;-0,0666;0,163
1725;10,77864;-0,2689;0,7433;0,5784;356,1208;342,6;62,2673;0,2849;0,002;0,0811
1730;10,84638;-0,2648;0,7437;0,579;356,0963;342,9174;60,9478;0,0862;0,0589;-0,0112
1735;10,91586;-0,2653;0,7438;0,5776;355,853;342,5031;59,3482;-0,104;-0,0867;-0,0853
1740;10,98571;-0,2683;0,739;0,5753;356,3889;341,3365;61,4312;-0,0902;-0,1783;-0,1059
1745;11,05446;-0,2694;0,7367;0,573;356,7131;340,9066;63,3405;-0,0323;0,0044;-0,0863
1750;11,12358;-0,2697;0,7393;0,5719;356,2592;340,8093;63,5173;-0,0191;0,1144;-0,0458
1755;11,19362;-0,2686;0,7421;0,5718;355,5362;340,9412;63,4117;0,0684;0,0939;0,0144
1760;11,26314;-0,2651;0,7401;0,5732;355,4911;341,7767;62,8274;0,2175;-0,1841;0,0641
1765;11,33246;-0,2624;0,7359;0,5724;355,8914;341,974;63,1283;0,0774;-0,1357;-0,0786
1770;11,40199;-0,2604;0,7335;0,5702;355,8219;341,9216;63,5967;0,0829;-0,0844;-0,0846
1775;11,4712;-0,258;0,7318;0,5683;355,9897;341,8491;64,2317;0,0695;0,0013;-0,028
1780;11,5407;-0,256;0,7328;0,5683;355,9228;342,2515;64,2028;0,1052;0,0471;0,024
1785;11,61046;-0,255;0,7339;0,5685;355,869;342,4374;64,2649;0,0139;0,0375;0,0066
1790;11,67988;-0,2551;0,7358;0,5691;355,7126;342,6259;64,1036;-0,0357;0,0806;0,0102
1795;11,74918;-0,2564;0,7371;0,569;355,5347;342,5085;63,9661;-0,0699;0,0491;-0,018
1800;11,81863;-0,2582;0,7381;0,5681;355,4406;342,4644;63,6948;-0,0542;0,0286;-0,0412
1805;11,8881;-0,2594;0,7393;0,5661;355,0745;342,2942;63,544;-0,0316;0,0403;-0,0817
1810;11,95742;-0,2594;0,7403;0,5639;354,6607;342,0845;63,5578;0,0345;0,0417;-0,074
1815;12,02711;-0,2579;0,7412;0,5632;354,3305;342,1385;63,6696;0,1049;0,0716;-0,0155
1820;12,09636;-0,2545;0,7443;0,5646;353,4749;342,7006;63,3417;0,1889;0,1909;0,0949
1825;12,16592;-0,2521;0,7466;0,5658;353,1661;343,2688;63,0056;0,0666;0,0369;0,0397
1830;12,23537;-0,2503;0,747;0,5671;353,0874;343,612;62,9439;0,0775;-0,0062;0,0566
1835;12,30599;-0,2491;0,7459;0,5681;353,1859;343,7836;63,2466;0,0422;-0,0868;0,0374
1840;12,37362;-0,2489;0,7432;0,5688;353,4518;344,0157;63,3854;0,0016;-0,1366;0,0393
1845;12,44363;-0,2498;0,7386;0,57;353,8566;344,267;63,4454;-0,0401;-0,1586;0,0461
1850;12,51338;-0,2514;0,735;0,5714;353,9048;344,6582;63,3605;-0,0935;-0,1831;0,0862
1855;12,58258;-0,2532;0,7342;0,5732;353,3477;345,9831;62,2663;-0,0673;0,0484;0,0346
1860;12,65198;-0,2545;0,7342;0,5736;353,0404;346,1332;62,2531;-0,0489;0,0013;-0,0007
1865;12,72142;-0,2558;0,7349;0,5745;352,8488;346,2733;62,0426;-0,0691;0,0747;0,0653
1870;12,79063;-0,2567;0,736;0,5752;352,852;346,4791;62,081;-0,0631;0,0647;0,0442
1875;12,86042;-0,2579;0,7364;0,5757;353,3967;346,4009;62,6493;-0,0137;0,0271;0,0047
1880;12,92988;-0,2584;0,7369;0,5762;353,4196;346,4893;62,7836;-0,0243;0,0089;0,0051
1885;12,99908;-0,2597;0,7359;0,5766;354,0415;346,4769;63,4691;-0,0497;-0,0398;-0,0243
1890;13,06827;-0,2606;0,7354;0,5769;354,2231;346,3896;63,7547;-0,0358;-0,0033;0,0072
1895;13,13802;-0,2616;0,736;0,5773;354,1637;346,2446;64,0004;-0,039;0,0451;0,0237
1900;13,20756;-0,2622;0,7393;0,579;353,5699;346,3079;64,0364;0,0075;0,1542;0,0825
1905;13,2771;-0,262;0,7413;0,5799;353,3382;346,4472;63,9923;0,0014;0,0145;0,009
1910;13,34654;-0,2615;0,741;0,5808;353,5061;346,2827;64,4818;0,0266;-0,0876;0,0219
1915;13,41587;-0,2606;0,7359;0,5808;354,3731;346,0495;65,2381;0,0282;-0,2492;-0,0059
1920;13,48559;-0,2594;0,7301;0,5817;355,0848;346,071;65,7101;0,0696;-0,15;0,056
1925;13,55485;-0,2582;0,7293;0,5825;355,0864;346,522;65,2429;0,0102;0,0061;-0,0118
1930;13,62406;-0,2583;0,7296;0,5811;354,9286;346,4555;64,7712;-0,0278;0,0479;-0,1159
1935;13,69524;-0,2598;0,731;0,5776;354,6596;345,7657;64,5924;-0,0461;0,0711;-0,125
1940;13,76312;-0,2599;0,731;0,5741;354,2844;346,0282;63,0273;0,0018;-0,1233;-0,1154
1945;13,83274;-0,2612;0,7238;0,5726;355,3319;345,715;63,387;-0,0685;-0,2787;0,0069
1950;13,9018;-0,2625;0,7206;0,5738;355,6234;345,8703;63,8484;-0,0338;0,0168;0,0638
1955;13,97196;-0,2644;0,7215;0,575;355,4555;345,9983;63,7966;-0,166;0,0882;0,0669
1960;14,04029;-0,2686;0,7255;0,5752;354,6239;345,3177;64,6414;-0,1275;0,1227;0,008
1965;14,10996;-0,2707;0,7283;0,5765;354,0179;344,7463;65,9514;-0,0645;0,1204;0,0727
1970;14,17941;-0,2712;0,7321;0,5799;353,3923;344,4908;66,9596;0,0177;0,1773;0,1993
1975;14,24881;-0,2699;0,7392;0,5856;353,0045;345,2225;66,3071;0,0801;0,3933;0,2752
1980;14,31853;-0,2681;0,748;0,5898;352,1481;346,4426;65,0231;0,0391;0,2583;0,0725
1985;14,38818;-0,2686;0,7514;0,5899;351,7428;345,9379;65,7038;-0,0166;0,011;-0,0035
1990;14,45727;-0,2693;0,7531;0,5896;351,7727;345,2257;66,5903;0,0039;0,0529;0,0197
1995;14,52699;-0,2696;0,7545;0,5903;351,6144;345,2695;66,5525;-0,026;0,0512;0,0398
2000;14,59636;-0,2705;0,7556;0,5909;351,5752;345,1606;66,8335;-0,0571;0,0443;0,0278
2005;14,66586;-0,2718;0,7563;0,5909;351,3559;344,8994;67,1224;-0,0718;0,0209;-0,0035
2010;14,73544;-0,2737;0,7551;0,5902;351,6651;344,4463;67,5457;-0,1404;-0,1294;-0,0551
2015;14,80453;-0,2754;0,7533;0,5899;351,8504;343,9937;68,2591;-0,0024;0,0025;0,0319
2020;14,87419;-0,2759;0,7532;0,5899;351,8457;343,9856;68,2034;-0,0167;0,0022;0,0057
2025;14,94293;-0,2764;0,7534;0,5901;351,8148;344,0701;68,0973;-0,0124;0,0074;0,0265
2030;15,01351;-0,276;0,7549;0,5911;351,6902;344,4315;67,8658;0,0411;0,072;0,0714
2035;15,08228;-0,2746;0,7567;0,5933;351,4407;344,9511;67,8078;0,0388;0,048;0,0343
2040;15,15171;-0,2741;0,758;0,5935;351,3495;344,9017;67,9812;0,0125;0,0621;-0,0005
2045;15,22122;-0,2737;0,7603;0,5934;351,0744;344,7716;67,9769;-0,0007;0,0622;-0,0204
2050;15,29065;-0,2737;0,7612;0,5931;350,8917;344,5019;68,5993;-0,0162;0,0162;-0,0022
2055;15,36016;-0,2747;0,7606;0,5939;350,6327;343,5522;70,9618;-0,0591;-0,017;0,0111
2060;15,42971;-0,2756;0,762;0,5938;350,3244;342,5775;73,2635;-0,027;0,1302;0,0178
2065;15,49893;-0,276;0,7646;0,5943;350,1632;342,2526;74,3482;-0,0174;0,071;0,019
2070;15,56838;-0,2761;0,7652;0,5944;350,3384;341,7602;75,5731;0,0005;-0,0085;0,0019
2075;15,63777;-0,2757;0,7653;0,5945;350,3969;341,6908;75,6208;0,0181;0,0256;0,0198
2080;15,7073;-0,2746;0,7657;0,5955;350,4007;341,8088;75,7734;0,0689;0,0091;0,0365
2085;15,77685;-0,2727;0,7648;0,5965;350,6024;342,1011;75,8253;0,0858;-0,071;0,0494
2090;15,84628;-0,2704;0,7625;0,5983;351,1562;342,3763;76,1779;0,0936;-0,0885;0,0913
2095;15,9157;-0,2688;0,761;0,6;351,6558;342,6515;76,5176;0,0824;-0,1115;0,0667
2100;15,98514;-0,269;0,7586;0,5993;352,2136;341,9326;78,3409;-0,0595;-0,0641;-0,0787
2105;16,05408;-0,2716;0,7597;0,5972;352,3871;341,2055;78,4856;-0,1002;0,0915;-0,0545
2110;16,12377;-0,275;0,7632;0,5957;351,8883;340,4621;78,9409;-0,1206;0,149;-0,0256
2115;16,19359;-0,2773;0,7673;0,5958;351,5373;340,4364;78,3823;-0,0928;0,2017;0,0323
2120;16,26303;-0,2785;0,7712;0,5964;351,0426;340,6759;77,8853;-0,0044;0,0663;0,0146
2125;16,33234;-0,2787;0,7713;0,5962;350,9878;340,6297;77,9757;-0,0066;-0,0022;-0,0011
2130;16,40177;-0,2787;0,7699;0,5964;351,0359;340,5578;78,4406;0,0278;-0,1081;0,0364
2135;16,47067;-0,2782;0,7682;0,5968;351,357;340,68;78,6722;0,0134;-0,0541;0,0195
2140;16,5406;-0,2777;0,7665;0,5975;351,7112;340,8391;79,015;0,0017;-0,0421;0,0254
2145;16,61023;-0,2779;0,7651;0,5983;351,8945;340,7148;79,564;-0,0172;-0,0186;0,0174
2150;16,67963;-0,2786;0,7647;0,5979;352,0041;340,4827;79,8924;-0,041;-0,0297;-0,0115
2155;16,74871;-0,2806;0,7627;0,5965;352,4632;339,903;80,4015;-0,1009;-0,1156;-0,093
2160;16,81842;-0,2819;0,7611;0,5952;352,6522;339,5766;80,5287;0,0158;0,0346;0,0155
2165;16,88769;-0,2831;0,76;0,5942;352,7814;339,4086;80,3978;-0,0355;-0,0245;-0,016
2170;16,95722;-0,2842;0,7599;0,5941;352,8152;339,372;80,375;-0,0459;0,0208;0,0009
2175;17,0268;-0,2867;0,7623;0,5938;352,6465;338,9582;80,9556;-0,1192;0,1175;-0,0375
2180;17,09652;-0,2893;0,7665;0,5928;352,4246;338,3471;81,3675;-0,0794;0,1698;-0,0083
2185;17,16558;-0,2915;0,7715;0,5928;351,6786;338,0167;81,7685;-0,0771;0,1536;0,0072
2190;17,23527;-0,2929;0,7725;0,5924;351,7733;337,7333;82,2615;-0,0718;0,0429;-0,0398
2195;17,30434;-0,2948;0,7715;0,5905;352,3166;337,1013;83,1969;-0,0718;-0,0842;-0,0857
2200;17,37387;-0,2961;0,771;0,5896;352,5237;336,8428;83,2104;-0,0321;0,0009;-0,0195
2205;17,44411;-0,2975;0,7712;0,5887;352,5299;336,6703;83,1833;-0,087;0,0112;-0,059
2210;17,51421;-0,2995;0,7721;0,5879;352,5743;336,3392;83,3864;-0,0728;0,0624;-0,0154
