Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1840;10,59867;-0,3553;0,7438;0,5772;9,705;334,2712;78,3681;-0,0456;0,0882;-0,0085
1845;10,66797;-0,3564;0,7465;0,577;9,1804;334,153;78,2226;-0,0066;0,0632;-0,0152
1850;10,73788;-0,3568;0,7474;0,5765;9,0623;334,0878;78,2661;-0,0345;0,0298;-0,0183
1855;10,80718;-0,3577;0,7483;0,5763;8,8944;334,0075;78,2615;-0,0378;0,0342;0,005
1860;10,87782;-0,3584;0,7489;0,5761;8,8689;333,8923;78,3031;-0,0406;0,0363;0,0068
1865;10,94586;-0,3592;0,7504;0,5762;8,6236;333,7458;78,162;-0,0364;0,0411;0,0187
1870;11,01664;-0,3597;0,7504;0,576;8,7243;333,6267;78,1471;-0,0265;-0,0212;-0,013
1875;11,08449;-0,3595;0,7494;0,576;9,0119;333,5966;78,2111;0,0181;-0,0359;0,01
1880;11,15467;-0,3592;0,7491;0,5762;9,0671;333,6143;78,2841;0,0127;0,0116;0,0043
1885;11,22383;-0,3595;0,7511;0,5769;8,541;333,6418;78,2252;-0,0352;0,1192;0,0127
1890;11,29323;-0,3602;0,7529;0,5768;8,2342;333,5198;78,1665;-0,0428;0,0791;-0,0153
1895;11,3627;-0,3614;0,7541;0,5766;7,9501;333,4011;78,144;-0,0642;0,0504;-0,018
1900;11,43216;-0,3628;0,7553;0,5758;7,7367;333,1573;78,1024;-0,074;0,0723;-0,0303
1905;11,50155;-0,3635;0,7568;0,5756;7,4638;333,1138;78,052;-0,0179;0,0542;0,0036
1910;11,57119;-0,3643;0,7594;0,5757;6,9612;333,0626;78,0994;-0,0335;0,097;0,0038
1915;11,6412;-0,3651;0,7612;0,5753;6,6193;332,9642;78,0189;-0,0203;0,0304;-0,0153
1920;11,7103;-0,3655;0,7616;0,5749;6,5375;332,8035;78,0262;-0,006;-0,0049;-0,0097
1925;11,77921;-0,365;0,7604;0,5753;6,7296;332,8176;78,1167;0,0509;-0,061;0,0221
1930;11,84876;-0,3637;0,76;0,5761;6,8064;333,061;78,285;0,0341;0,0053;0,0309
1935;11,91826;-0,3632;0,761;0,5761;6,6286;333,0551;78,3438;0,0013;0,0504;0,0031
1940;11,98821;-0,3636;0,762;0,5757;6,4411;332,9661;78,3332;-0,0295;0,0487;-0,0114
1945;12,05746;-0,364;0,7629;0,5756;6,3576;332,9413;78,2476;-0,0199;0,0358;0,0004
1950;12,12625;-0,3643;0,7633;0,5758;6,3042;332,9082;78,3177;-0,0202;0,0391;-0,0046
1955;12,19574;-0,3648;0,764;0,5759;6,1894;332,851;78,2351;-0,0204;0,0307;-0,0087
1960;12,26519;-0,3652;0,7644;0,5758;6,1674;332,7452;78,2102;-0,0086;0,0082;-0,0043
1965;12,33463;-0,3651;0,7643;0,576;6,1731;332,7865;78,2179;0,0024;0,0015;0
1970;12,40545;-0,3651;0,7644;0,5758;6,1519;332,7731;78,1607;0,0019;0,0184;-0,0267
1975;12,47345;-0,365;0,7643;0,5753;6,2898;332,7192;78,1622;0,0112;0,0049;-0,0206
1980;12,54277;-0,3646;0,7645;0,5753;6,3325;332,7865;78,1622;0,0096;0,0045;0,009
1985;12,61217;-0,3642;0,7646;0,5754;6,4919;332,8175;78,1943;0,0154;0,0034;0,0011
1990;12,6817;-0,3636;0,7646;0,5755;6,6508;332,8983;78,1847;0,0209;-0,0094;0,0148
1995;12,75118;-0,3633;0,7655;0,5759;6,3699;332,9461;78,0373;-0,0008;0,0315;0,0244
2000;12,82093;-0,3631;0,7657;0,576;6,2588;332,9702;78,0698;0,0133;-0,0052;-0,004
2005;12,89014;-0,3629;0,7658;0,5759;6,2889;333,0129;78,1278;0,0041;0,0118;-0,009
2010;12,95952;-0,3624;0,767;0,5757;6,1226;333,053;77,9598;0,034;0,0535;-0,0073
2015;13,02876;-0,362;0,768;0,5754;5,9463;333,0095;77,9939;0,0171;0,0619;-0,0057
2020;13,09847;-0,3616;0,7697;0,5756;5,5342;332,9545;77,9117;0,0151;0,053;0,0137
2025;13,16804;-0,3614;0,7704;0,5756;5,318;333,0164;77,7553;0,0072;0,007;0,0089
2030;13,23778;-0,3608;0,7696;0,575;5,4843;332,977;77,772;0,0411;-0,0991;-0,016
2035;13,30687;-0,3594;0,767;0,5747;6,2322;333,133;77,8646;0,0593;-0,1076;0,0205
2040;13,37631;-0,3585;0,7667;0,5749;6,0204;333,2174;77,8735;0,0339;-0,029;0,0371
2045;13,44593;-0,3585;0,7668;0,5748;5,863;333,2218;77,8945;-0,0086;0,0059;0,0002
2050;13,51519;-0,3596;0,7681;0,5749;5,588;333,1519;77,8457;-0,0514;0,077;-0,0055
2055;13,58447;-0,3606;0,7698;0,5748;5,3921;332,9555;77,8816;-0,0107;0,0421;0,0025
2060;13,65445;-0,3603;0,7725;0,5756;5,0123;333,0316;77,914;0,0404;0,0935;0,0498
2065;13,72381;-0,358;0,7755;0,5774;4,4666;333,3908;77,909;0,0993;0,0995;0,0688
2070;13,793;-0,3557;0,7774;0,5788;3,9804;333,7229;77,8402;0,0722;0,0396;0,0381
2075;13,86246;-0,3546;0,7762;0,579;4,2802;333,823;77,9665;0,0621;-0,0868;0,0056
2080;13,93332;-0,3547;0,7724;0,578;5,2231;333,6726;77,9955;-0,0405;-0,1491;-0,0478
2085;14,00086;-0,3555;0,7721;0,5779;5,2102;333,4892;77,7334;-0,0263;-0,0028;0,0079
2090;14,0722;-0,3558;0,7724;0,5782;5,1665;333,3694;77,5346;0,003;-0,0042;0,0516
2095;14,13994;-0,3551;0,7734;0,5788;5,0181;333,4609;77,4319;0,024;0,0465;0,0078
2100;14,20938;-0,355;0,7747;0,5783;4,8496;333,4566;77,5587;-0,021;0,0439;-0,0341
2105;14,27877;-0,3566;0,7773;0,5766;4,6278;333,2619;77,8403;-0,1294;0,1732;-0,1228
2110;14,34828;-0,3596;0,7809;0,575;4,3263;333,0462;78,0115;-0,1294;0,1653;-0,0705
2115;14,41795;-0,3638;0,785;0,5736;3,9807;332,7229;78,0009;-0,1963;0,2052;-0,0676
2120;14,4876;-0,367;0,7876;0,5724;3,7736;332,4626;77,8466;-0,1003;0,0749;-0,0536
2125;14,5568;-0,3684;0,7887;0,5719;3,6554;332,3902;77,7512;-0,0343;0,0463;-0,024
2130;14,62618;-0,3686;0,7892;0,5718;3,5065;332,419;77,7079;0,006;0,0204;-0,0072
2135;14,69559;-0,3678;0,7892;0,572;3,4543;332,5277;77,6934;0,0619;-0,0081;0,005
2140;14,76499;-0,3659;0,789;0,572;3,4917;332,636;77,8729;0,0898;-0,006;0,003
2145;14,83456;-0,3644;0,7898;0,572;3,3625;332,825;77,8453;0,0464;0,0302;-0,0114
2150;14,90404;-0,3639;0,7903;0,5714;3,3457;332,8082;77,8551;0,0122;0,0211;-0,0343
2155;14,97375;-0,364;0,79;0,5718;3,3982;332,7527;77,8427;-0,0104;-0,0096;-0,0177
2160;15,04316;-0,3642;0,7894;0,5718;3,5261;332,6691;77,8967;-0,0036;-0,0219;0,0037
2165;15,11237;-0,364;0,7903;0,5722;3,5334;332,8507;77,6786;0,0171;0,0646;0,0381
2170;15,18134;-0,3638;0,7931;0,573;3,1309;332,9859;77,5133;-0,0008;0,0687;0,0058
2175;15,25082;-0,3639;0,7946;0,573;2,971;333,003;77,543;-0,0042;0,0358;0,0005
2180;15,32057;-0,3644;0,7959;0,5728;2,8261;332,9579;77,6898;-0,0287;0,0616;-0,0284
2185;15,39026;-0,3652;0,7978;0,572;2,6376;332,8312;77,6028;-0,0219;0,0834;-0,0357
2190;15,45943;-0,3651;0,801;0,5712;2,1945;332,7034;77,4302;0,0176;0,1565;-0,0019
2195;15,52888;-0,3637;0,804;0,5728;1,4312;333,0286;76,9921;0,0981;0,0995;0,0875
2200;15,59826;-0,3619;0,8036;0,5746;1,2803;333,3288;77,0213;0,0377;-0,0491;0,0442
2205;15,66765;-0,361;0,8027;0,5756;1,2702;333,4016;76,9154;0,0131;-0,0354;0,0267
2210;15,73755;-0,3602;0,7998;0,5751;1,8979;333,2833;76,9166;0,0102;-0,1212;-0,0072
2215;15,80679;-0,3598;0,7982;0,5753;2,1255;333,2818;76,9025;0,0056;-0,0113;0,0358
2220;15,87617;-0,3593;0,7982;0,5757;2,1015;333,4406;76,7061;0,0036;0,027;0,0189
2225;15,9458;-0,3595;0,8013;0,5757;1,6002;333,5243;76,4296;-0,0257;0,1417;-0,006
2230;16,01504;-0,3608;0,8044;0,5747;1,2264;333,2914;76,2447;-0,0646;0,0812;-0,0526
2235;16,08438;-0,362;0,805;0,5739;1,2085;333,1034;76,1591;-0,0428;-0,0015;-0,0217
2240;16,15425;-0,3626;0,8029;0,5736;1,8129;333,0135;76,1396;0,0218;-0,1266;0,0457
2245;16,22358;-0,3614;0,8015;0,5752;1,84;333,2172;76,1966;0,0775;-0,0791;0,1078
2250;16,29267;-0,3586;0,8009;0,577;1,8696;333,7089;76,0849;0,114;-0,0017;0,0743
2255;16,36222;-0,3547;0,7998;0,5813;2,0965;334,6065;76,0711;0,224;-0,0651;0,2466
2260;16,43173;-0,3525;0,8008;0,5839;1,8382;335,2138;76,0439;-0,0022;0,0328;0,0148
2265;16,50115;-0,3533;0,801;0,5832;1,8696;335,0607;76,0373;-0,0448;0,0273;-0,0355
2270;16,57111;-0,3576;0,8008;0,5795;1,9237;334;76,212;-0,2308;-0,0251;-0,2084
2275;16,64196;-0,3595;0,8007;0,5777;2,2723;333,6062;76,0534;0,0143;0,0357;0,0287
2280;16,70918;-0,3599;0,8014;0,5782;2,0318;333,5956;75,9723;-0,0005;0,0392;0,0011
2285;16,77877;-0,3591;0,8022;0,5789;1,7817;333,7099;75,8723;0,0439;0,0284;0,0291
2290;16,84779;-0,3583;0,8023;0,5798;1,7253;333,8958;75,8849;0,0237;-0,0005;0,0158
2295;16,91729;-0,3573;0,8025;0,5802;1,6616;334,1081;75,7708;0,0462;-0,0086;0,0316
2300;16,98722;-0,3566;0,8021;0,5802;1,7118;334,1825;75,878;0,0207;-0,014;0,0041
2305;17,05669;-0,3561;0,8018;0,58;1,7781;334,1759;75,7898;0,0149;-0,0139;-0,0039
2310;17,12609;-0,3561;0,8015;0,5801;1,8248;334,0826;75,9292;-0,006;-0,0107;-0,0051
2315;17,19559;-0,3564;0,8012;0,58;1,8912;333,9374;75,9251;-0,0171;0,0038;-0,0039
2320;17,26513;-0,3567;0,8019;0,5803;1,7044;333,8829;75,7892;0,0033;0,0158;0,0123
2325;17,33436;-0,3565;0,8022;0,5805;1,6533;333,9114;75,7604;0,0079;0,0035;0,0153
2330;17,40405;-0,3559;0,8023;0,5809;1,59;334,0083;75,713;0,0212;0,0027;0,0049
2335;17,47337;-0,3551;0,8013;0,5811;1,7127;334,0815;75,7884;0,0353;-0,0503;0,0157
2340;17,54274;-0,3544;0,8007;0,5815;1,7175;334,1555;75,8158;0,0321;-0,0198;0,0063
