Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1115;1,679508;-0,2395;0,7182;0,6007;356,3776;344,1235;56,3669;0,0375;-0,0303;0,0109
1120;1,749073;-0,2389;0,7172;0,6004;356,6064;344,051;56,5744;0,022;-0,0325;-0,01
1125;1,817937;-0,2383;0,7166;0,6005;356,7654;344,0751;56,5703;0,023;-0,0165;0,0096
1130;1,887853;-0,238;0,7167;0,6006;356,954;344,2462;56,4856;0,0058;-0,011;0,0169
1135;1,957411;-0,238;0,7173;0,6008;357,1585;344,4344;56,5625;-0,0036;0,0508;0,0109
1140;2,026954;-0,2379;0,7193;0,6018;357,0356;344,7419;56,4709;0,0145;0,1584;0,0587
1145;2,096312;-0,2377;0,7206;0,602;356,8633;344,7425;56,4153;0,0182;0,0389;0,0198
1150;2,165889;-0,2371;0,7208;0,6021;356,8559;344,4551;56,8016;0,0237;-0,0199;0,0156
1155;2,235336;-0,2364;0,7204;0,6026;356,941;344,4886;56,9162;0,0362;-0,0178;0,0026
1160;2,304767;-0,2366;0,719;0,6016;357,2598;344,2811;57,2834;-0,0277;-0,0428;-0,0518
1165;2,374729;-0,2378;0,718;0,6001;357,3855;343,9236;57,4747;-0,0264;-0,0021;-0,03
1170;2,44386;-0,2385;0,7177;0,5992;357,3153;343,8626;57,347;-0,0325;-0,0197;-0,0307
1175;2,513082;-0,2392;0,7168;0,5988;357,3542;343,7831;57,3536;-0,0129;-0,0312;-0,0018
1180;2,582619;-0,2395;0,7167;0,5984;357,3489;343,8163;57,2988;-0,0051;0,0144;-0,0328
1185;2,652183;-0,2394;0,717;0,5985;357,2859;343,8432;57,2754;0,0101;0,0219;0,0304
1190;2,721448;-0,2386;0,7179;0,5989;357,1137;343,9177;57,2842;0,0369;0,0251;0,0097
1195;2,790998;-0,2373;0,7184;0,5993;357,1241;343,978;57,3553;0,096;0,0477;0,0198
1200;2,860483;-0,2354;0,7193;0,5998;357,0302;344,2659;57,1941;0,0516;0,0344;-0,0004
1205;2,92996;-0,2348;0,7197;0,5998;357,1554;344,2128;57,3266;0,0198;0,0243;-0,0003
1210;2,9994;-0,2358;0,7201;0,6008;357,2504;344,2072;57,5124;-0,07;0,0399;0,0447
1215;3,068647;-0,239;0,7235;0,601;357,2638;344,3593;57,8925;-0,1232;0,1386;-0,0224
1220;3,138108;-0,2461;0,7317;0,5986;357,0154;344,3517;57,9843;-0,4037;0,4168;-0,1518
1225;3,207904;-0,2548;0,7391;0,5957;356,7651;344,1449;57,8717;-0,4049;0,2647;-0,1075
1230;3,277072;-0,2632;0,7453;0,5926;356,2462;344,4768;57,3061;-0,2898;0,2169;-0,1518
1235;3,34602;-0,2717;0,7492;0,5888;355,9779;344,0119;58,2085;-0,3555;0,2372;-0,1516
1240;3,415801;-0,2774;0,7528;0,5856;356,0728;345,3371;55,9875;-0,2452;0,0646;-0,0941
1245;3,485354;-0,2865;0,7523;0,5827;356,5376;345,3557;56,774;-0,4189;0,027;-0,1405
1250;3,554931;-0,2948;0,7512;0,5779;357,4131;345,183;56,0949;-0,2098;-0,1178;-0,1874
1255;3,624385;-0,3;0,7491;0,5732;358,9179;345,6942;55,7235;-0,3539;-0,0758;-0,2517
1260;3,693719;-0,3038;0,7515;0,5691;358,0218;342,9954;59,6747;0,0078;0,1635;0,0099
1265;3,763455;-0,3021;0,7576;0,5728;358,2028;343,938;59,4352;0,0409;0,3849;0,1809
1270;3,832675;-0,3028;0,7613;0,5744;357,2985;343,6211;61,4006;-0,0672;0,1054;0,0093
1275;3,902021;-0,3042;0,7614;0,5744;357,5222;343,7769;60,9808;-0,0718;0,0266;-0,0182
1280;3,971491;-0,3105;0,7595;0,5712;358,3197;343,6956;60,8763;-0,333;-0,2657;-0,249
1285;4,041183;-0,3148;0,7551;0,5669;358,9173;341,6163;63,675;-0,0814;-0,0549;-0,1144
1290;4,110624;-0,3135;0,7559;0,567;359,0597;341,9832;63,235;0,0502;0,0401;0,0202
1295;4,179884;-0,3088;0,7577;0,5677;358,7447;341,9332;63,2032;0,2708;0,0561;0,0747
1300;4,249459;-0,2975;0,7573;0,5724;358,9066;342,8368;63,2381;0,4379;-0,0588;0,201
1305;4,318675;-0,2892;0,7579;0,5763;359,4933;344,0082;62,309;0,2561;0,0538;0,103
1310;4,388139;-0,2866;0,758;0,5769;359,4366;344,2618;62,4573;0,0769;-0,0318;0,0119
1315;4,457802;-0,2857;0,7558;0,5776;0,0731;344,5474;62,1709;0,0113;-0,1115;0,0342
1320;4,527084;-0,2843;0,7536;0,5793;1,3917;344,8199;61,8754;0,0842;-0,0061;0,0773
1325;4,596218;-0,2801;0,7557;0,5815;2,3116;344,7397;63,0123;0,2321;0,1832;0,1233
1330;4,666504;-0,2722;0,7574;0,5836;4,1228;344,3012;64,8719;0,403;-0,081;0,0914
1335;4,734943;-0,2614;0,7564;0,5882;3,7809;345,7813;64,3363;0,3836;-0,0207;0,1889
1340;4,804543;-0,2552;0,7549;0,5904;3,9494;346,3717;65,0015;0,0927;0,0508;0,0198
1345;4,874793;-0,2567;0,7565;0,5905;3,3281;346,4211;64,7237;-0,1395;-0,0106;-0,0518
1350;4,943685;-0,2627;0,7593;0,5887;2,6049;345,6733;64,8368;-0,2478;0,1317;-0,0698
1355;5,012987;-0,2685;0,7607;0,587;1,8349;344,9628;64,9043;-0,1896;0,0136;-0,0443
1360;5,082296;-0,2728;0,7579;0,585;3,2286;344,4723;64,2786;-0,1957;-0,1575;-0,102
1365;5,151767;-0,2762;0,7581;0,5839;2,687;343,3235;66,7073;-0,0636;0,1346;0,0412
1370;5,221385;-0,2772;0,7632;0,5845;1,8753;343,7449;66,1328;-0,0495;0,2313;0,0251
1375;5,291203;-0,2793;0,7661;0,5841;1,0135;344,1236;65,3764;-0,1296;0,0365;-0,0877
1380;5,360128;-0,282;0,7643;0,5827;1,0766;344,0281;65,3651;-0,1542;-0,0978;-0,0721
1385;5,42993;-0,2879;0,7582;0,5782;1,9174;342,9508;65,6131;-0,1744;-0,213;-0,1592
1390;5,499053;-0,2912;0,7555;0,5758;2,1974;342,1535;65,8956;-0,1136;-0,0376;-0,079
1395;5,568659;-0,2919;0,7552;0,5755;2,296;341,8667;66,6263;0,0355;0,0405;0,0417
1400;5,63811;-0,2896;0,7584;0,579;1,9089;342,5198;66,1296;0,2424;0,3146;0,2972
1405;5,707933;-0,2867;0,7602;0,582;1,624;343,0439;66,169;0,0887;0,0362;0,1013
1410;5,7769;-0,2844;0,761;0,584;1,4002;343,6388;66,067;0,0718;0,0219;0,0888
1415;5,846194;-0,284;0,7604;0,5844;1,615;343,6841;66,2268;0,0451;-0,027;0,0406
1420;5,916137;-0,283;0,7605;0,5854;1,6026;343,958;66,4682;0,0256;0,0205;0,0383
1425;5,985322;-0,2824;0,762;0,5872;1,5796;344,3407;66,526;0,0177;0,0821;0,0838
1430;6,054778;-0,2819;0,764;0,5891;1,0997;344,8595;66,5906;0,0031;0,0599;0,0368
1435;6,124251;-0,2815;0,7643;0,59;1,1497;345,0733;66,7229;0,0179;0,0088;0,0304
1440;6,194384;-0,2795;0,7656;0,5919;0,9024;345,6676;66,8905;0,0958;0,0631;0,0746
1445;6,262872;-0,2777;0,7674;0,5934;0,7082;346,2009;67,063;0,0342;0,0882;0,0131
1450;6,332129;-0,2773;0,7696;0,5944;0,554;346,2676;67,0816;0,0112;0,1139;0,0444
1455;6,401638;-0,2782;0,7724;0,5951;0,2844;346,2223;67,2072;-0,0738;0,0914;-0,0254
1460;6,471101;-0,2816;0,7751;0,594;0,0859;345,8156;67,1541;-0,1693;0,0943;-0,0512
1465;6,541289;-0,2858;0,776;0,5925;359,8866;345,2802;67,4095;-0,0982;0,0192;-0,0432
1470;6,610168;-0,2903;0,7763;0,5896;-0,0041;344,4944;67,5284;-0,0537;-0,0067;-0,0432
1475;6,679617;-0,2916;0,7755;0,5883;0,1152;344,2804;67,7312;-0,1214;-0,0718;-0,1303
1480;6,749092;-0,2926;0,7748;0,5868;0,2878;344,1918;67,9052;-0,0425;-0,0278;-0,0754
1485;6,81831;-0,2935;0,7729;0,5842;0,9996;343,9573;68,119;-0,0093;-0,0543;-0,0813
1490;6,887711;-0,2935;0,7702;0,5816;1,559;343,5378;69,0725;0,0022;-0,1254;-0,0941
1495;6,957471;-0,293;0,7674;0,5807;1,4888;343,3276;69,3074;0,0442;-0,1465;-0,0287
1500;7,026877;-0,2892;0,7594;0,5815;2,3208;344,0676;69,2778;0,1013;-0,3732;0,0754
1505;7,096171;-0,2904;0,7552;0,5856;3,541;343,1153;69,571;-0,0465;0,0553;0,2265
1510;7,165658;-0,2916;0,7563;0,5899;2,6149;343,5848;68,4463;-0,056;-0,0734;0,0283
1515;7,235089;-0,2917;0,7549;0,5905;2,7857;343,3762;68,4709;0,0208;-0,0375;0,0492
1520;7,304281;-0,2886;0,7533;0,5933;2,9635;343,5878;68,8338;0,2238;-0,0648;0,156
1525;7,374093;-0,2824;0,7523;0,5972;2,7347;344,4353;68,7934;0,2106;-0,0432;0,1136
1530;7,443829;-0,2801;0,7488;0,5968;3,4122;344,8224;68,2575;0,0168;-0,1758;-0,0959
1535;7,512965;-0,2811;0,7472;0,5952;3,2042;344,5108;68,4734;-0,0378;-0,1349;-0,092
1540;7,582288;-0,2844;0,7441;0,5928;3,4123;343,9135;68,8803;-0,146;-0,0691;-0,0509
1545;7,651616;-0,2909;0,7447;0,5917;3,2224;343,0861;70,2008;-0,2923;0,1235;0,0044
1550;7,721375;-0,2994;0,748;0,5908;3,0209;342,4082;70,245;-0,3732;0,0817;-0,0648
1555;7,790392;-0,3098;0,7518;0,5888;2,4639;341,4444;70,5567;-0,4261;0,188;-0,1071
1560;7,860027;-0,3212;0,7559;0,5844;2,0384;340,0676;71,0282;-0,4656;0,1345;-0,234
1565;7,929517;-0,3336;0,7605;0,5787;1,9484;338,2049;71,71;-0,5335;0,2385;-0,1863
1570;7,998868;-0,346;0,7672;0,5749;1,792;337,0955;71,5349;-0,4474;0,2778;-0,138
1575;8,06809;-0,3554;0,7752;0,5721;1,361;336,2925;71,334;-0,3073;0,2866;-0,0811
1580;8,137377;-0,3615;0,7779;0,5699;2,3277;335,7778;72,3115;-0,188;-0,002;-0,061
1585;8,207013;-0,3671;0,777;0,5684;3,3552;335,5281;73,4827;-0,2087;-0,0346;-0,0225
1590;8,276323;-0,3736;0,7756;0,5667;4,8014;335,194;74,4232;-0,2711;-0,0101;-0,0836
1595;8,34612;-0,3811;0,7787;0,5641;5,097;334,4038;74,5544;-0,3237;0,2153;-0,1006
1600;8,41508;-0,3876;0,785;0,5624;4,031;333,6053;74,925;-0,1951;0,2287;-0,059
1605;8,484281;-0,3906;0,7893;0,562;3,7411;333,7164;75,1044;-0,0354;0,0445;-0,0004
1610;8,553697;-0,3949;0,7936;0,559;3,5575;333,1699;75,2418;-0,1937;0,2108;-0,1744
1615;8,623387;-0,3977;0,7949;0,5555;3,3176;332,5488;75,1734;-0,0126;-0,0935;-0,0894
1620;8,692641;-0,3982;0,792;0,5534;3,9962;332,1921;76,1078;0,0012;-0,1347;-0,0241
1625;8,762167;-0,3975;0,7907;0,5537;4,3416;332,3948;76,1285;0,0336;-0,0478;0,0325
1630;8,83164;-0,3962;0,7881;0,5535;4,9688;332,428;77,2811;0,043;-0,0457;-0,0719
1635;8,901011;-0,3968;0,7877;0,5526;4,9274;332,2445;77,5358;-0,0453;-0,0112;-0,0484
1640;8,970369;-0,3996;0,7891;0,551;4,8238;331,7883;77,2534;-0,1585;0,0943;-0,0479
1645;9,040221;-0,4032;0,7909;0,5503;4,48;331,2878;77,313;-0,0959;0,0354;-0,0192
1650;9,1095;-0,405;0,7893;0,55;4,6809;330,9927;77,0339;-0,0166;-0,1489;-0,0483
1655;9,179405;-0,4018;0,7791;0,5485;6,7593;330,8501;77,2602;0,1449;-0,3892;-0,0501
1660;9,248597;-0,3962;0,7725;0,5494;7,66;331,2275;78,3594;0,2265;-0,2062;0,0349
1665;9,317089;-0,3912;0,7705;0,5506;8,4908;331,6886;78,422;0,1975;-0,03;0,0619
1670;9,386836;-0,3888;0,7724;0,5528;7,8412;332,0421;78,6072;0,0508;0,1036;0,1026
1675;9,456478;-0,3885;0,7757;0,5546;7,3406;332,4176;78,4665;-0,0592;0,0631;0,0194
1680;9,526006;-0,391;0,7789;0,5547;7,0703;332,3994;78,3461;-0,0995;0,0633;-0,0315
1685;9,595198;-0,3971;0,7834;0,5528;7,2897;331,9251;78,2264;-0,2417;0,1788;-0,0706
1690;9,665005;-0,4035;0,7891;0,5524;6,8309;331,7396;77,9027;-0,1855;0,2032;0,0122
1695;9,734344;-0,4089;0,7952;0,5541;6,2167;332,0784;77,8219;-0,1698;0,2616;0,1012
1700;9,803963;-0,4111;0,7973;0,5542;6,3189;332,2217;77,86;-0,1257;0,136;-0,015
1705;9,873457;-0,4146;0,802;0,553;5,737;331,9551;76,9544;-0,05;0,1282;-0,0273
1710;9,942577;-0,4117;0,8019;0,5552;5,8084;332,6437;76,8494;0,154;-0,0322;0,1186
1715;10,01196;-0,4053;0,8032;0,5588;6,219;333,3702;77,4779;0,3432;0,1798;0,208
1720;10,08144;-0,3982;0,811;0,5633;6,3848;334,2847;78,6066;0,2478;0,412;0,1821
1725;10,1513;-0,3945;0,8256;0,5654;6,7871;334,8458;79,9271;0,0562;0,6927;0,0191
1730;10,2204;-0,3966;0,8382;0,5626;6,8325;335,2619;79,178;-0,1796;0,2694;-0,2566
1735;10,29015;-0,4016;0,838;0,5548;7,5924;334,0513;78,1541;-0,2411;-0,1392;-0,3215
1740;10,35981;-0,4028;0,8318;0,5515;8,0805;333,3411;76,9188;0,091;-0,2946;-0,0811
1745;10,42897;-0,401;0,8322;0,5519;7,4784;333,066;77,6537;0,0072;0,139;0,1265
1750;10,49836;-0,3934;0,84;0,5551;7,1398;333,9535;77,6383;0,2842;0,3066;0,1483
1755;10,56795;-0,3863;0,8468;0,5585;7,7474;335,0237;77,1049;0,3096;0,1977;0,154
1760;10,63876;-0,3794;0,8454;0,5615;8,1116;336,0746;77,3106;0,1757;-0,175;0,0768
1765;10,7065;-0,3768;0,8396;0,5608;8,0067;335,7111;77,2823;0,2816;-0,4292;-0,0513
1770;10,77624;-0,3726;0,8341;0,5586;8,2417;335,4345;75,868;0,1862;-0,1175;-0,0485
1775;10,84565;-0,3674;0,8313;0,5596;8,0085;335,5154;76,4158;0,4672;-0,2228;0,0473
1780;10,91517;-0,3583;0,8322;0,5628;7,2307;336,6549;77,1073;0,2948;0,1312;0,1249
1785;10,98451;-0,3552;0,8371;0,5635;6,6072;337,0911;76,3829;0,032;0,2053;-0,0507
1790;11,05404;-0,3568;0,8393;0,5616;6,5375;336,8282;76,1973;-0,0722;0,0234;-0,1052
1795;11,12362;-0,3606;0,8399;0,5584;6,7707;336,3181;76,2737;-0,2268;-0,0022;-0,1625
1800;11,19278;-0,3659;0,84;0,5555;6,8285;335,5291;76,4036;-0,1632;0,0572;-0,0764
1805;11,26228;-0,3697;0,843;0,5541;6,7452;335,123;76,5043;-0,1209;0,1591;-0,013
1810;11,33187;-0,374;0,8515;0,5547;5,1833;335,076;75,9012;-0,1401;0,3719;0,0345
1815;11,4012;-0,3769;0,8567;0,5541;4,5391;335,0058;75,7062;-0,1137;0,122;-0,0425
1820;11,47055;-0,3786;0,8566;0,5544;4,5171;334,8619;76,0251;-0,0592;-0,0107;0,0362
1825;11,54053;-0,381;0,8577;0,5535;4,5839;334,6138;76,8331;-0,0575;0,0609;-0,0481
1830;11,60972;-0,3815;0,8629;0,5528;4,145;334,4559;77,6373;-0,014;0,2636;-0,0075
1835;11,67926;-0,3825;0,87;0,5517;3,3846;334,2957;77,1222;-0,0509;0,1805;-0,0841
1840;11,74876;-0,383;0,8709;0,5506;3,3529;334,035;76,8215;-0,0308;0,0942;-0,0257
1845;11,81812;-0,3824;0,8699;0,5511;3,1346;334,3913;76,7069;-0,0045;-0,0406;-0,0227
1850;11,88776;-0,3822;0,8681;0,549;3,8651;334,0773;76,9905;0,0088;0,0456;-0,0403
1855;11,95715;-0,3813;0,8713;0,5484;3,2782;334,0382;76,3181;0,0752;0,094;-0,0069
1860;12,0263;-0,3771;0,8735;0,5487;2,8854;334,1856;75,9857;0,3115;0,1512;0,0491
1865;12,09647;-0,3716;0,8729;0,5497;2,3131;334,8058;75,4216;0,144;-0,1131;-0,0173
1870;12,16669;-0,3674;0,8704;0,5499;2,8447;334,9748;75,3493;0,1707;-0,0517;0,0316
1875;12,23407;-0,3615;0,8707;0,5509;2,8941;335,3927;75,143;0,2293;0,0883;0,0558
1880;12,30374;-0,3526;0,8746;0,5521;2,4099;335,9118;74,3719;0,3694;0,1321;0,0368
1885;12,37367;-0,3397;0,878;0,5543;2,0866;337,0573;73,9004;0,5892;0,0828;0,1398
1890;12,44293;-0,3233;0,8801;0,5587;2,7807;338,7146;74,4634;0,6369;0,202;0,1858
1895;12,51215;-0,3085;0,8863;0,5625;1,9574;340,4741;73,655;0,5341;0,1754;0,1008
1900;12,58143;-0,2989;0,888;0,5631;2,377;341,0731;73,8916;0,2908;-0,019;0,0158
1905;12,65111;-0,2951;0,8899;0,5605;3,1474;340,3544;76,6287;0,1067;0,2266;-0,092
1910;12,72041;-0,2928;0,8972;0,557;3,2886;340,3996;77,1776;0,0802;0,2348;-0,2104
1915;12,79003;-0,2898;0,8961;0,5479;6,5806;339,6041;77,6965;0,1605;-0,2637;-0,4061
1920;12,85963;-0,286;0,8856;0,5446;8,1818;338,0451;79,4122;0,2103;-0,3333;0,1667
1925;12,92882;-0,2795;0,8813;0,5515;6,537;340,2364;78,6962;0,2538;-0,195;0,2074
1930;12,9981;-0,2734;0,8768;0,5559;6,8564;341,2795;78,631;0,2019;-0,1643;0,1732
1935;13,06761;-0,2723;0,874;0,5598;6,2073;341,5653;78,0722;-0,06;-0,0954;0,1693
1940;13,13684;-0,2753;0,8689;0,5603;5,8801;341,298;76,9601;-0,19;-0,3054;-0,0742
1945;13,20649;-0,2811;0,8583;0,5585;6,7421;340,7308;74,1752;-0,2419;-0,4846;-0,0224
1950;13,27601;-0,2876;0,8415;0,5582;7,8291;340,5893;73,2263;-0,2298;-0,8434;-0,0092
1955;13,34541;-0,2913;0,826;0,5588;9,1098;339,9328;75,7049;-0,1409;-0,3366;0,1295
1960;13,41485;-0,2941;0,8233;0,5613;8,0837;340,0569;74,2791;-0,1137;0,0168;0,0526
1965;13,48421;-0,2958;0,8275;0,5627;6,4478;339,8737;72,3094;-0,0064;0,1986;0,0545
1970;13,55364;-0,2943;0,8277;0,5627;6,8683;339,6915;72,887;0,1389;0,024;0,0178
1975;13,62339;-0,2874;0,8261;0,562;7,0542;339,1446;73,8032;0,3355;-0,0398;0,0533
1980;13,69408;-0,2767;0,8242;0,5653;6,1255;340,69;73,4416;0,4238;-0,1224;0,1087
1985;13,76137;-0,2683;0,8176;0,5671;5,6905;341,0448;72,2061;0,2903;-0,2595;0,1246
1990;13,8312;-0,2655;0,8146;0,5676;3,9488;341,2681;69,5426;-0,1005;0,0553;-0,0976
1995;13,90037;-0,2669;0,817;0,5661;3,5491;341,2728;65,2292;-0,0347;0,0962;-0,0782
2000;13,97005;-0,2657;0,8155;0,564;4,7066;341,3004;64,7579;0,1035;-0,1709;-0,1078
2005;14,03963;-0,2651;0,8096;0,5599;5,2738;339,0191;64,4653;-0,0455;-0,3994;-0,2373
2010;14,10907;-0,263;0,805;0,5608;4,8433;339,0278;67,0001;0,0971;-0,0358;0,1885
2015;14,17854;-0,2588;0,8043;0,5647;4,0328;339,2574;65,8696;0,2305;-0,1013;0,1192
2020;14,24797;-0,25;0,8003;0,5675;4,9411;341,3245;66,0423;0,3476;-0,1863;0,0628
2025;14,31721;-0,2415;0,7952;0,5702;3,9315;342,9316;66,0014;0,3518;-0,2381;0,1027
2030;14,38666;-0,2349;0,7925;0,5712;3,7085;343,6351;65,6057;0,2241;-0,1487;-0,0007
2035;14,45658;-0,2303;0,7889;0,5724;5,9679;344,6304;67,2987;0,1993;-0,1374;0,0863
2040;14,52566;-0,2291;0,7925;0,5757;7,1966;346,1115;66,3229;-0,045;0,37;0,1633
2045;14,59531;-0,2307;0,8036;0,5808;5,2431;347,323;64,3643;-0,1196;0,4107;0,1456
2050;14,66448;-0,2352;0,8126;0,5818;4,2428;346,5318;64,9478;-0,1899;0,3485;0,0033
2055;14,73417;-0,2388;0,8221;0,5808;2,9183;346,0223;65,6678;-0,0929;0,4425;0,0013
2060;14,80349;-0,2396;0,8301;0,5812;1,484;345,7885;65,2154;-0,0073;0,1865;0,0034
2065;14,87324;-0,2381;0,8315;0,5826;2,7035;347,7226;63,0483;0,0975;0,0433;0,1105
2070;14,9428;-0,2364;0,8314;0,5849;1,8805;348,5039;61,5025;0,0533;-0,0372;0,0718
2075;15,0118;-0,2357;0,8311;0,5856;1,1387;347,3016;62,475;0,04;0,0409;0,0066
2080;15,08124;-0,2349;0,8337;0,5852;0,4687;345,7406;65,5985;-0,0072;0,1915;-0,0204
2085;15,15065;-0,234;0,8406;0,5853;358,9192;345,801;67,3507;0,0742;0,3116;0,0051
2090;15,22002;-0,2327;0,8426;0,5855;359,0073;346,9798;66,1777;0,0429;-0,0748;0,029
2095;15,28971;-0,2318;0,8363;0,5865;359,4437;346,5059;67,6377;0,0113;-0,2718;0,031
2100;15,35937;-0,2329;0,8317;0,5875;359,9696;345,9003;66,5851;-0,0898;-0,1161;0,0445
2105;15,42855;-0,235;0,8321;0,5872;359,9799;347,4546;65,5385;-0,1337;0,0884;-0,0693
2110;15,49782;-0,2382;0,8337;0,5845;0,4927;346,9071;64,152;-0,0649;0,0296;-0,0912
2115;15,56734;-0,2391;0,8364;0,5834;359,5251;346,1631;64,336;-0,0026;0,1292;-0,0127
2120;15,63667;-0,2382;0,8377;0,5832;359,1815;346,3721;64,1459;0,0279;0,0013;0,0013
2125;15,70654;-0,236;0,8355;0,5833;359,6928;346,695;64,5843;0,1012;-0,1609;0,0056
2130;15,77565;-0,2317;0,8371;0,5851;359,4848;346,9748;62,0083;0,2376;0,1253;0,0752
2135;15,84526;-0,2239;0,84;0,5877;358,6711;347,0504;62,8104;0,467;0,2222;0,2028
2140;15,91475;-0,2169;0,8436;0,5919;358,8293;348,1571;62,3753;0,1918;0,0616;0,167
2145;15,98386;-0,2174;0,8469;0,5958;358,3806;348,5906;64,4618;-0,2051;0,1349;0,1175
2150;16,05326;-0,2272;0,8554;0,5993;358,1065;347,1492;69,3062;-0,4494;0,6135;0,1415
2155;16,12371;-0,2394;0,874;0,6027;355,9531;346,6824;70,8372;-0,5028;0,6572;0,1457
2160;16,1922;-0,2511;0,8822;0,6042;356,3683;345,1941;76,9424;-0,3545;0,0639;0,0334
2165;16,2617;-0,2589;0,8797;0,6008;1,2048;343,9678;82,7771;-0,4565;0,0307;-0,368
2170;16,33113;-0,2694;0,8889;0,5932;357,1511;342,8829;75,4156;-0,3022;0,1642;-0,3834
2175;16,40056;-0,2731;0,8768;0,5861;359,5268;342,5373;74,5591;-0,0398;-0,8323;-0,1551
2180;16,47069;-0,2715;0,8611;0,587;2,113;343,696;74,5548;0,1206;-0,4705;0,0993
2185;16,53937;-0,2705;0,8541;0,5887;3,74;344,0593;73,9073;-0,0521;-0,1379;0,0465
2190;16,61026;-0,2724;0,8551;0,5908;3,0876;344,3429;73,7968;-0,149;-0,0231;0,1864
2195;16,67802;-0,2757;0,8578;0,5917;2,6673;344,6934;73,0538;-0,117;0,1577;-0,0066
2200;16,74773;-0,2774;0,8591;0,5901;2,4137;344,3441;71,4837;-0,035;-0,0829;-0,1142
2205;16,81682;-0,2775;0,8575;0,5889;2,5991;343,7424;71,6483;0,0225;-0,0069;0,0221
2210;16,88623;-0,2756;0,8615;0,5902;1,1527;344,3483;70,6889;0,1197;0,1529;0,0644
2215;16,95608;-0,2754;0,862;0,5899;1,7557;344,2272;71,027;0,0143;0,0682;-0,0306
2220;17,02569;-0,2787;0,8617;0,5875;2,2453;343,6682;71,639;-0,2073;0,0153;-0,0949
2225;17,0949;-0,2842;0,8627;0,5851;1,7671;343,1165;71,5882;-0,2116;0,0438;-0,0967
2230;17,16462;-0,2887;0,8637;0,5824;1,5556;342,2664;71,6773;-0,1342;0,0381;-0,0974
2235;17,23431;-0,2899;0,864;0,5823;1,5851;342,0618;71,9423;-0,0187;0,0091;0,0279
2240;17,30298;-0,2907;0,865;0,582;1,5459;342,1347;71,7693;-0,0739;0,1204;-0,0111
2245;17,37278;-0,2908;0,8654;0,5823;1,4687;342,1511;71,7902;-0,0062;-0,009;0,063
2250;17,44281;-0,2912;0,8644;0,5826;1,6659;342,0449;72,1682;-0,0162;-0,0523;-0,0219
2255;17,5115;-0,2919;0,864;0,5821;1,5432;341,8916;72,276;-0,0372;-0,0301;-0,0254
