Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1455;6,193524;-0,3697;0,8478;0,5002;356,8486;322,6549;92,3898;0,0917;0,0468;0,0318
1460;6,264619;-0,3672;0,8482;0,5005;357,0674;322,6991;92,7331;0,1081;0,0123;-0,0283
1465;6,332031;-0,3642;0,8484;0,5003;356,9718;322,3344;93,7358;0,0766;0,0475;0,0421
1470;6,401874;-0,3591;0,8505;0,4998;356,5732;322,243;92,1868;0,2847;0,0302;-0,0237
1475;6,471499;-0,3502;0,8491;0,4996;356,6228;321,4044;91,7525;0,4146;-0,1238;0,0439
1480;6,540649;-0,3389;0,8471;0,5025;356,5847;320,2317;93,4862;0,4785;-0,0565;0,1543
1485;6,610141;-0,3265;0,8462;0,5087;357,1128;320,8275;93,5428;0,484;-0,0131;0,2397
1490;6,679746;-0,3144;0,8474;0,5155;357,1772;322,4539;92,2144;0,4874;0,0336;0,2071
1495;6,749065;-0,3026;0,8494;0,5198;356,8072;323,462;90,8962;0,4568;0,0378;0,1327
1500;6,818849;-0,2907;0,8495;0,5236;357,2587;324,6731;90,4816;0,4785;-0,0075;0,1436
1505;6,887956;-0,2802;0,8503;0,5283;357,0203;325,8222;90,13;0,3916;0,0292;0,1372
1510;6,9576;-0,2722;0,8511;0,5306;357,0998;326,4211;90,6582;0,2781;0,0648;0,054
1515;7,02676;-0,267;0,8516;0,5308;357,1712;326,5008;90,9841;0,4054;-0,0323;0,0116
1520;7,096331;-0,2632;0,8528;0,5303;357,2414;326,4066;91,581;-0,0596;0,1194;0,0125
1525;7,165913;-0,2591;0,856;0,5309;356,7897;326,5768;91,2364;0,0721;0,0211;0,0244
1530;7,235448;-0,253;0,8599;0,5333;356,1585;327,4884;90,4604;0,1617;0,1096;0,0693
1535;7,305037;-0,2504;0,8586;0,533;356,7646;327,5148;91,0173;0,2184;-0,0543;-0,0021
1540;7,374391;-0,2503;0,8584;0,5327;356,6074;327,4668;90,9015;0,0239;-0,0198;-0,0299
1545;7,443814;-0,2512;0,857;0,5319;356,7095;327,3995;90,8392;-0,0939;-0,0807;-0,0607
1550;7,513303;-0,2547;0,8549;0,5302;356,8125;326,9084;90,8477;-0,1539;-0,0909;-0,0703
1555;7,582668;-0,2573;0,853;0,5287;357,0049;326,3787;92,0119;-0,0417;-0,0238;-0,041
1560;7,652119;-0,2572;0,8532;0,5283;357,0372;326,2935;91,8008;0,0088;-0,0024;0,0013
1565;7,721793;-0,2558;0,8539;0,5281;357,0175;326,2963;91,6325;0,1195;0,0704;-0,0018
1570;7,792608;-0,2512;0,8571;0,5286;356,1891;326,7192;90,0258;0,1751;0,1156;0,0587
1575;7,86032;-0,2461;0,8601;0,5308;355,3893;327,9489;87,2391;0,2047;0,1791;0,1294
1580;7,930091;-0,2418;0,8616;0,5343;355,033;329,524;83,7536;0,1424;-0,0261;0,1343
1585;7,998854;-0,2386;0,8571;0,5373;355,7655;330,3084;84,2759;0,0882;-0,2151;0,1103
1590;8,069035;-0,2368;0,8536;0,5381;356,591;330,1577;85,3228;0,0681;-0,07;0,0152
1595;8,138412;-0,2361;0,8551;0,5387;356,2949;330,263;85,3797;0,0372;0,0582;0,0542
1600;8,207775;-0,2344;0,8619;0,5403;355,7167;330,4285;85,9371;0,05;0,4752;0,0607
1605;8,277191;-0,2339;0,8727;0,5406;354,2381;330,5664;85,0597;0,0221;0,419;0,015
1610;8,346785;-0,2334;0,8803;0,5399;353,1461;330,7134;84,587;0,0142;0,1662;-0,054
1615;8,415978;-0,233;0,8794;0,5384;353,9106;330,3051;86,2188;0,0302;-0,0837;-0,042
1620;8,486026;-0,2318;0,8781;0,5385;354,1056;330,0104;87,9324;0,0711;-0,0121;0,0378
1625;8,55515;-0,2293;0,8796;0,54;353,9878;330,4272;88,6284;0,1094;0,099;0,0585
1630;8,624698;-0,2264;0,8828;0,5418;353,5227;330,941;87,8475;0,1444;0,1362;0,0839
1635;8,693771;-0,2244;0,8837;0,5427;353,567;331,1838;87,9907;0,1226;0,0637;0,0397
1640;8,763308;-0,2214;0,8857;0,544;353,4254;331,5598;87,6668;0,1437;0,098;0,0558
1645;8,832674;-0,2176;0,8877;0,5463;353,3589;332,4981;86,8641;0,1287;0,0228;0,0675
1650;8,902519;-0,2152;0,8881;0,5484;353,2574;332,959;87,0226;0,0755;0,0007;0,0538
1655;8,971606;-0,2133;0,8884;0,5501;353,4552;333,1164;87,5259;0,0757;0,0272;0,0695
1660;9,040661;-0,2121;0,8903;0,5521;353,5812;333,5077;87,9702;0,024;0,1184;0,0695
1665;9,109984;-0,2122;0,8966;0,5532;352,6051;333,8658;87,3323;-0,044;0,2705;-0,0071
1670;9,17944;-0,2133;0,9011;0,5521;351,7688;333,8699;86,4454;-0,0433;0,1326;-0,0366
1675;9,249448;-0,214;0,9005;0,5517;352,0854;333,6309;87,0037;-0,0797;-0,0098;-0,0183
1680;9,319822;-0,2145;0,9003;0,5521;352,6275;333,6006;87,9827;0,0046;0,0869;0,0202
1685;9,387799;-0,2151;0,9031;0,5527;352,2495;333,8897;87,3614;-0,0215;0,1126;0,0288
1690;9,456971;-0,2157;0,9041;0,5532;352,1649;334,0359;87,3181;-0,0333;0,0472;0,0276
1695;9,526756;-0,217;0,9049;0,5533;351,969;334,0777;87,0934;-0,0713;0,0193;-0,0016
1700;9,596177;-0,2186;0,9043;0,553;352,0365;333,9315;87,0534;-0,0568;-0,028;-0,0109
1705;9,665712;-0,2206;0,903;0,5533;352,1367;333,9205;86,9678;-0,0971;-0,0659;0,0355
1710;9,735196;-0,2234;0,9016;0,5538;352,233;333,9141;86,8349;-0,1639;-0,0615;0,0381
1715;9,804786;-0,2268;0,9005;0,5538;352,239;333,7616;86,7142;-0,1789;-0,0494;-0,0146
1720;9,873937;-0,2304;0,8993;0,5532;352,3581;333,6096;86,6311;-0,1577;-0,0582;-0,0332
1725;9,943331;-0,2343;0,8983;0,5524;352,507;333,2843;86,7967;-0,2072;-0,0312;-0,0557
1730;10,01283;-0,2369;0,8986;0,5515;352,4842;333,0854;86,7837;-0,0959;0,0202;-0,0268
1735;10,0823;-0,2397;0,8994;0,5504;352,4153;332,8714;86,8298;-0,0986;0,0322;-0,0327
1740;10,1518;-0,2423;0,9;0,5494;352,3684;332,673;86,7796;-0,1042;0,0097;-0,0443
1745;10,22406;-0,2447;0,9;0,5485;352,415;332,372;87,043;-0,0987;0,0038;-0,0331
1750;10,29146;-0,2465;0,9004;0,5478;352,4125;332,2208;87,1155;-0,084;0,0153;-0,0332
1755;10,36037;-0,2482;0,9007;0,5471;352,3577;332,0063;87,1767;-0,0646;0,0098;-0,0318
1760;10,42959;-0,2492;0,9009;0,5463;352,4005;331,9207;87,16;-0,0386;-0,0002;-0,026
1765;10,49903;-0,2495;0,9004;0,5467;352,4836;331,9083;87,2563;0,0004;-0,0125;0,0149
1770;10,56835;-0,2493;0,9006;0,5465;352,5454;331,9784;87,3941;0,0087;0,0146;0,0118
1775;10,63809;-0,2491;0,9016;0,5463;352,463;332,1495;87,1874;0,0065;0,0247;0,0062
1780;10,70859;-0,2491;0,9016;0,5463;352,4689;332,1177;87,1374;0,0004;-0,0067;-0,0089
1785;10,77613;-0,249;0,9011;0,5463;352,4511;332,1023;87,0076;0,0051;-0,0283;0,001
1790;10,84587;-0,2487;0,9003;0,5463;352,5361;332,1946;86,8233;0,0114;-0,0144;-0,0185
1795;10,91549;-0,248;0,8998;0,5459;352,6062;332,2836;86,6504;0,0214;-0,0092;-0,0114
1800;10,985;-0,2466;0,8994;0,5458;352,6248;332,3778;86,6014;0,0776;-0,031;0,0081
1805;11,05457;-0,2453;0,899;0,5465;352,6995;332,5347;86,7524;0,0384;0,0027;0,0267
1810;11,12394;-0,2446;0,8997;0,5476;352,6391;332,617;86,9454;0,0139;0,0563;0,0435
1815;11,19305;-0,2454;0,9011;0,5489;352,5179;332,6304;86,92;-0,0631;0,073;0,067
1820;11,26253;-0,2484;0,9034;0,5494;352,2351;332,3553;86,708;-0,1482;0,0947;-0,02
1825;11,33178;-0,2518;0,9043;0,5481;352,153;331,7437;86,6244;-0,119;-0,0073;-0,0479
1830;11,40137;-0,2548;0,9044;0,5477;352,1842;331,2739;86,8374;-0,0809;0,0152;0,0417
1835;11,47107;-0,257;0,9047;0,549;352,2345;331,1729;86,7885;-0,0798;0,0129;0,0736
1840;11,54034;-0,2606;0,9045;0,5515;352,3189;331,1817;86,5027;-0,117;-0,0523;0,0631
1845;11,60986;-0,2646;0,9018;0,5518;352,6963;330,9386;86,5303;-0,1571;-0,1176;-0,0371
1850;11,67937;-0,2687;0,8978;0,5507;353,1009;330,3547;86,4553;-0,1187;-0,1589;-0,0149
1855;11,74841;-0,2707;0,893;0,5519;353,7479;330,1049;87,2098;-0,0259;-0,1432;0,0964
1860;11,81752;-0,27;0,8929;0,5537;353,7678;330,5017;87,2319;0,0392;0,0732;0,0666
1865;11,8901;-0,2682;0,895;0,557;353,1065;331,1731;85,7418;0,0698;0,0337;0,0985
1870;11,95852;-0,2666;0,8934;0,5596;353,6125;331,4035;86,2276;0,1287;-0,112;0,2067
1875;12,02574;-0,2642;0,8918;0,5636;353,9494;331,7606;87,2667;0,0832;0,0043;0,1088
1880;12,09483;-0,2622;0,8918;0,5676;353,7917;332,4469;87,0808;0,1368;-0,0094;0,2294
1885;12,16479;-0,2608;0,8923;0,5712;353,6644;333,1949;86,6436;0,0138;0,022;0,0767
1890;12,23622;-0,2611;0,8934;0,5727;353,5682;333,396;86,4998;-0,0255;0,0775;0,0542
1895;12,30363;-0,2625;0,896;0,5743;353,4275;333,2802;86,5887;-0,0876;0,1556;0,0874
1900;12,3732;-0,2666;0,9037;0,5776;352,9086;332,8533;86,9087;-0,237;0,4912;0,1575
1905;12,44244;-0,2714;0,9141;0,5805;351,4911;332,635;85,3083;-0,1918;0,359;0,0952
1910;12,51201;-0,2764;0,9189;0,5822;350,8497;332,3264;84,958;-0,2136;0,0396;0,0722
1915;12,58146;-0,2816;0,9147;0,583;352,3219;331,6075;86,6813;-0,1997;-0,2043;0,0139
1920;12,65096;-0,2857;0,9153;0,5839;352,1304;331,2854;86,2452;-0,2634;0,1271;0,0604
1925;12,72104;-0,2892;0,9183;0,5865;351,7196;331,425;85,5256;-0,0998;0,0814;0,1192
1930;12,78992;-0,2922;0,9198;0,5885;351,6452;331,5766;85,4073;-0,0671;-0,0067;0,0164
1935;12,85952;-0,2993;0,9201;0,5896;351,9212;331,304;86,4766;-0,2521;-0,0476;-0,0322
1940;12,92912;-0,3068;0,9183;0,5872;352,5638;330,5725;87,2256;-0,3149;-0,1189;-0,1384
1945;12,99831;-0,3142;0,9185;0,5847;352,6038;329,6667;87,9556;-0,2767;0,0757;-0,0818
1950;13,06802;-0,3188;0,9209;0,5849;352,1968;329,3605;87,9329;-0,1029;0,0707;0,0387
1955;13,13764;-0,3229;0,9234;0,585;352,0344;329,0853;87,9308;-0,2142;0,1365;0,0028
1960;13,20678;-0,3271;0,9259;0,5852;351,9069;328,8575;88,1942;-0,1568;0,0781;0,0131
1965;13,27656;-0,333;0,9279;0,585;352,1205;328,31;89,159;-0,2027;0,082;-0,0181
1970;13,34601;-0,3379;0,9311;0,5845;351,7231;328,0496;89,1992;-0,261;0,1513;-0,0435
1975;13,41535;-0,3447;0,9346;0,5822;351,3998;327,476;89,417;-0,3496;0,1863;-0,1388
1980;13,48496;-0,3515;0,9376;0,5789;351,0816;326,8116;89,5281;-0,2761;0,088;-0,1238
1985;13,5545;-0,3582;0,9391;0,5756;351,0275;326,0413;90,3889;-0,2523;0,0534;-0,1342
1990;13,62352;-0,3644;0,9419;0,5719;350,4048;325,2039;90,2222;-0,2273;0,1572;-0,1497
1995;13,69301;-0,3695;0,9425;0,5692;350,334;324,7485;89,9683;-0,1309;-0,0912;-0,0357
2000;13,76335;-0,3748;0,9403;0,5685;350,9862;324,2483;91,7069;-0,2018;-0,0756;-0,005
2005;13,83148;-0,3795;0,9421;0,5683;351,2092;323,7885;94,1819;-0,1832;0,2041;-0,0219
2010;13,90149;-0,3842;0,9503;0,5654;349,93;323,4789;92,7882;-0,1929;0,2944;-0,1277
2015;13,971;-0,3879;0,9536;0,5629;349,092;322,7013;94,0783;-0,1333;0,0337;-0,0578
2020;14,04039;-0,3897;0,9525;0,5626;348,9686;322,2786;97,7266;-0,0695;-0,01;-0,0126
2025;14,10962;-0,3909;0,9537;0,5616;349,0963;322,3383;96,6987;-0,0899;0,0738;-0,0416
2030;14,17939;-0,3932;0,9569;0,561;348,5115;322,2003;97,4846;-0,0417;0,0941;-0,0295
2035;14,24867;-0,3939;0,9583;0,5606;348,4167;322,2672;97,2904;-0,0457;0,0525;-0,0066
2040;14,31837;-0,3954;0,959;0,5597;348,4943;322,0987;98,0113;-0,0349;-0,0011;-0,05
2045;14,38793;-0,3966;0,9596;0,5581;348,5263;321,8672;98,946;-0,0177;0,0428;-0,0114
2050;14,45705;-0,3972;0,9602;0,5575;348,4981;321,8425;98,9351;-0,0181;0,0203;-0,0162
2055;14,52641;-0,3981;0,9609;0,5574;348,6651;322,1995;98,8638;-0,0299;0,002;0,0389
2060;14,59617;-0,3983;0,9609;0,5584;348,6358;322,5673;99,715;0,0214;0,0168;0,0052
2065;14,66549;-0,3986;0,9619;0,5599;348,5578;323,0273;98,8714;-0,03;0,0543;0,0615
2070;14,73511;-0,3992;0,9624;0,56;348,6788;323,3803;98,2119;-0,0484;0,0207;-0,0305
2075;14,80489;-0,4012;0,9628;0,558;348,963;323,0332;97,9032;-0,123;0,0309;-0,1158
2080;14,87445;-0,4042;0,9643;0,5543;349,3704;322,574;97,8855;-0,084;0,0724;-0,0912
2085;14,94387;-0,4083;0,9688;0,5508;348,9083;321,9626;97,5827;-0,1504;0,1624;-0,1235
2090;15,0125;-0,4104;0,9707;0,5499;348,9817;321,9994;97,1287;-0,0048;-0,0116;0,0264
2095;15,08208;-0,4124;0,9724;0,5492;349,1612;322,0187;96,7151;-0,0163;0,0148;0,0092
2100;15,15173;-0,4133;0,9737;0,5497;349,0518;322,1086;96,824;-0,0392;0,0759;0,0002
2105;15,22152;-0,414;0,9768;0,5498;348,8936;322,4002;96,2967;-0,0084;0,1355;-0,0033
2110;15,29052;-0,4135;0,9813;0,5495;348,5395;322,5727;96,0305;0,0247;0,2817;-0,0232
2115;15,3601;-0,4131;0,9876;0,5484;348,1821;322,9601;93,9057;0,0381;0,1466;-0,0075
2120;15,42967;-0,4121;0,99;0,5479;347,9633;322,8542;94,927;0,0477;0,1464;-0,0102
2125;15,49898;-0,4112;0,9912;0,5475;348,485;323,1369;95,2828;0,0142;0,0429;0,0072
2130;15,56874;-0,4103;0,9918;0,5471;348,8946;323,3892;95,5576;0,0478;-0,0111;0,006
2135;15,63825;-0,41;0,9915;0,5475;349,015;323,4232;96,0524;0,0043;-0,0014;0,0088
2140;15,70723;-0,4101;0,9912;0,5472;349,2189;323,4497;96,4945;-0,01;-0,0105;-0,0275
2145;15,77673;-0,4103;0,9893;0,5463;349,75;323,4452;97,2555;-0,0205;-0,0879;-0,0151
2150;15,84639;-0,4113;0,9873;0,5459;349,7701;323,3157;98,006;-0,0636;-0,1614;-0,0282
2155;15,91559;-0,4128;0,9846;0,5452;350,3336;323,0768;99,1253;-0,0867;-0,0342;-0,0365
2160;15,98518;-0,4141;0,9837;0,5445;350,6026;322,9877;99,2049;-0,0435;-0,0326;0,0019
2165;16,05471;-0,4163;0,981;0,5438;351,0067;322,6088;100,8034;-0,0583;-0,1588;-0,0247
2170;16,1239;-0,4172;0,9787;0,5438;351,4494;322,4388;102,6034;-0,0346;-0,0404;0,0144
2175;16,19336;-0,4171;0,9791;0,5441;351,7526;321,9158;105,0707;0,0045;0,1094;-0,0083
2180;16,26263;-0,4175;0,9824;0,546;352,5124;322,0769;104,9991;-0,023;0,1635;0,1302
2185;16,33231;-0,4168;0,9895;0,5525;354,1576;323,1745;102,846;0,0638;0,321;0,4016
2190;16,40189;-0,4142;0,9962;0,5597;356,4066;325,0266;101,3869;0,0417;0,2255;0,1416
2195;16,47141;-0,4174;1,0012;0,5578;357,9915;325,2279;100,0141;-0,2809;0,1115;-0,2953
2200;16,54026;-0,4265;1,0032;0,5508;358,752;324,3139;100,6811;-0,4161;0,0355;-0,2893
2205;16,61001;-0,4378;1,0018;0,5403;357,8654;321,64;101,0257;-0,4593;-0,2264;-0,4722
2210;16,67926;-0,4437;0,9906;0,5322;0,6713;319,1965;100,5985;-0,1355;-0,4689;-0,191
2215;16,74895;-0,4444;0,9799;0,5334;1,2263;319,4284;104,2335;0,0049;-0,3846;0,0923
2220;16,81831;-0,4457;0,9735;0,5334;1,3782;318,7164;106,596;-0,0957;-0,1592;-0,0474
2225;16,88805;-0,4488;0,9725;0,5331;0,9692;317,7463;106,2011;-0,1032;0,0145;-0,0479
2230;16,95756;-0,4514;0,9733;0,5331;359,9438;316,9867;106,7472;-0,0968;0,0669;-0,0191
2235;17,02678;-0,4527;0,9745;0,5331;358,584;316,4515;108,3105;-0,0313;0,0375;-0,0112
2240;17,09639;-0,4535;0,9742;0,5318;357,9866;315,6705;108,6952;0,0015;-0,0534;-0,0767
2245;17,16566;-0,453;0,9707;0,5304;358,2646;314,6832;109,6969;0,0384;-0,1938;-0,1039
2250;17,23519;-0,4513;0,9658;0,5286;359,2971;314,0941;110,5798;0,0739;-0,1928;-0,0511
2255;17,30485;-0,449;0,9627;0,5267;0,2384;313,9502;110,3706;0,0993;-0,0945;-0,0262
2260;17,37422;-0,4476;0,9631;0,5266;0,143;314,0419;110,0118;0,0453;0,0515;0,0275
2265;17,44357;-0,4458;0,9643;0,5276;359,7124;314,0967;109,7806;0,0649;0,0092;0,023
