Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1355;2,429459;-0,2786;0,7064;0,5164;4,643;330,8546;69,6504;0,0366;0,1082;-0,0453
1360;2,498814;-0,278;0,7112;0,5148;3,5651;330,3732;70,2543;0,0346;0,2027;-0,0214
1365;2,568155;-0,2763;0,7157;0,5145;2,3627;330,4511;70,9734;0,0811;0,1605;-0,0155
1370;2,637682;-0,2732;0,7188;0,5143;1,9882;332,174;68,6873;0,0964;-0,005;-0,0481
1375;2,706909;-0,2719;0,7162;0,5127;2,6513;331,8257;69,4231;0,0679;-0,0786;-0,0711
1380;2,777079;-0,2707;0,7165;0,5119;2,4896;331,7902;69,3915;0,0932;0,0444;-0,0705
1385;2,845998;-0,2685;0,7231;0,5104;359,9324;331,9875;67,8645;0,0558;0,3686;-0,0352
1390;2,915472;-0,267;0,7265;0,5093;359,5962;333,3739;65,3889;0,0145;-0,0377;-0,1155
1395;2,984861;-0,2672;0,7248;0,5083;0,0161;332,445;66,6687;0,0108;-0,0293;-0,016
1400;3,054509;-0,2671;0,7249;0,51;0,4032;331,912;67,7224;-0,0092;0,0643;0,0945
1405;3,123661;-0,2672;0,7266;0,5124;0,3412;332,1141;67,66;-0,0061;0,0638;0,0578
1410;3,193624;-0,2678;0,7321;0,5166;359,4027;332,3726;66,9267;-0,051;0,1406;0,0345
1415;3,26353;-0,2701;0,7318;0,515;359,6058;331,4432;67,7014;-0,1763;-0,0255;-0,1667
1420;3,33218;-0,2717;0,7314;0,5122;359,951;331,1801;67,8291;-0,0352;0,0267;-0,0731
1425;3,401497;-0,273;0,7315;0,5096;359,9769;330,7768;67,6612;-0,0131;0,0079;-0,0536
1430;3,470206;-0,2735;0,7326;0,5083;359,9317;330,6591;67,4213;-0,0307;0,1041;-0,087
1435;3,540126;-0,2737;0,7358;0,5083;359,781;330,9741;66,9936;-0,0175;0,0762;0,0072
1440;3,609572;-0,2767;0,7395;0,5084;359,6107;330,6559;67,8798;-0,3447;0,2761;-0,0352
1445;3,679209;-0,2849;0,7406;0,506;1,1254;328,9003;70,7866;-0,3668;0,0947;-0,1603
1450;3,749701;-0,2946;0,7473;0,5026;0,8181;327,8624;71,3766;-0,36;0,4223;-0,058
1455;3,818218;-0,3018;0,7555;0,5014;359,7843;327,3842;70,0392;-0,2156;0,2314;0,0266
1460;3,887362;-0,3054;0,7559;0,5024;0,8326;327,8658;68,7173;-0,1393;-0,061;0,0339
1465;3,956767;-0,3102;0,7523;0,5046;3,2826;329,7137;69,8354;-0,2856;-0,1265;-0,0272
1470;4,02611;-0,3207;0,7538;0,4979;3,4804;326,9221;71,3833;-0,446;0,2323;-0,2739
1475;4,095878;-0,3299;0,7598;0,4924;3,3163;325,7377;70,258;-0,3;0,1884;-0,181
1480;4,165201;-0,3354;0,765;0,4899;2,5448;324,8612;68,6887;-0,1476;0,0114;0,0059
1485;4,234547;-0,3368;0,7643;0,4886;3,7345;325,0151;67,7618;-0,0434;-0,1381;-0,0043
1490;4,304044;-0,338;0,7604;0,4884;4,6659;325,1614;69,1241;-0,065;-0,2001;-0,0094
1495;4,373557;-0,3394;0,7583;0,487;6,4298;324,691;69,5435;-0,082;-0,0089;-0,0834
1500;4,443062;-0,3426;0,7614;0,4864;6,1167;323,1001;67,1763;-0,135;0,1788;0,0138
1505;4,512696;-0,3476;0,7629;0,4847;4,8195;319,9598;69,2169;-0,2064;-0,0028;-0,127
1510;4,581923;-0,353;0,7618;0,482;6,4135;318,5931;69,7296;-0,1939;-0,0842;-0,0936
1515;4,651154;-0,3582;0,7611;0,4805;4,9096;317,3824;68,7335;-0,2112;0,0349;-0,0085
1520;4,720638;-0,3608;0,7564;0,4811;3,1244;311,5698;71,2326;-0,0349;-0,2931;0,0915
1525;4,791605;-0,3604;0,7531;0,4875;4,482;316,8136;70,5019;0,0303;-0,0767;0,2412
1530;4,859207;-0,3618;0,7536;0,4898;4,8065;317,047;68,7167;-0,0827;0,1033;0,054
1535;4,929481;-0,3658;0,759;0,4882;3,1894;316,7538;66,7979;-0,1653;0,2783;-0,1094
1540;4,998611;-0,3692;0,7638;0,4849;3,0096;317,8729;64,3591;-0,0995;0,0765;-0,2011
1545;5,067809;-0,3697;0,7636;0,4831;4,549;321,3119;65,0234;0,0277;-0,0022;0,014
1550;5,13735;-0,3694;0,7658;0,4843;3,1299;322,4135;66,2487;0,0114;0,095;0,0694
1555;5,206866;-0,3695;0,7706;0,4858;1,431;321,9433;65,5456;0,0243;0,2025;0,0372
1560;5,276087;-0,3674;0,7719;0,486;2,5239;322,9021;67,5316;0,1179;-0,0421;-0,0165
1565;5,345864;-0,3646;0,7722;0,4845;2,7358;322,2466;69,0101;0,0943;0,0946;-0,0661
1570;5,415141;-0,3607;0,7752;0,4857;2,8929;324,004;67,4022;0,179;0,0953;0,0656
1575;5,484749;-0,357;0,7767;0,4872;3,3358;324,203;67,683;0,1578;0,04;0,1079
1580;5,554219;-0,3543;0,778;0,4898;2,8755;324,4319;67,6107;0,135;0,0315;0,137
1585;5,623751;-0,3522;0,7785;0,4918;2,8382;324,743;67,8053;0,0345;0,0559;0,034
1590;5,693295;-0,3517;0,7796;0,4915;2,7193;324,6122;67,9893;0,0125;0,0219;-0,0222
1595;5,762902;-0,3518;0,7812;0,4905;2,9169;324,6884;68,2494;-0,0079;0,0958;-0,0407
1600;5,832264;-0,352;0,7822;0,4903;3,1364;324,6184;68,3137;-0,0078;0,0508;0,0202
1605;5,901683;-0,3511;0,7863;0,4931;3,2123;325,3308;68,346;0,0755;0,2361;0,1793
1610;5,970828;-0,3486;0,79;0,4957;3,2704;326,3402;68,048;0,0026;0,0113;-0,0628
1615;6,040338;-0,3473;0,792;0,4962;2,873;326,3148;67,9124;0,0395;0,041;0,0198
1620;6,110193;-0,347;0,793;0,4961;2,7199;326,3455;68,0269;-0,0097;0,0444;-0,0223
1625;6,179393;-0,3482;0,7944;0,4948;2,6787;326,1836;68,1306;-0,1166;0,1091;-0,1184
1630;6,249043;-0,3496;0,7961;0,4945;2,5497;326,0784;68,1592;-0,0464;0,0709;0,0067
1635;6,31834;-0,3505;0,7991;0,4958;2,3257;326,2972;68,3937;-0,0114;0,0858;0,0511
1640;6,387709;-0,3507;0,8035;0,4975;1,794;326,3336;68,309;-0,0034;0,2611;0,0566
1645;6,457297;-0,3512;0,8087;0,4984;1,2852;326,7197;67,3846;-0,0364;0,102;0,0609
1650;6,52587;-0,3522;0,8089;0,4995;1,2276;326,7091;67,9447;-0,0507;0,0526;0,0685
1655;6,595755;-0,3528;0,8099;0,5006;0,9335;326,7798;67,6406;0,0047;0,0117;0,0274
1660;6,665215;-0,3515;0,8087;0,5014;1,1125;327,1913;67,5072;0,0792;-0,0953;0,0396
1665;6,734982;-0,3488;0,8057;0,5014;1,5645;327,1402;68,0871;0,0946;-0,0701;-0,0161
1670;6,804329;-0,3473;0,8059;0,5015;1,5099;327,1797;68,1722;0,0681;0,0192;0,0018
1675;6,873487;-0,344;0,8086;0,5019;1,0725;327,2355;67,9478;0,1537;0,1505;0,0135
1680;6,94335;-0,3383;0,8121;0,5018;0,6545;327,4579;66,6545;0,2312;0,0664;0,0062
1685;7,012555;-0,3333;0,8113;0,5025;0,8091;327,7201;66,5792;0,0878;-0,0608;0,0176
1690;7,082024;-0,3268;0,8102;0,5023;0,808;327,9161;66,6099;0,5212;-0,0283;-0,0469
1695;7,151527;-0,3194;0,8102;0,503;0,8747;328,3649;65,6744;0,2152;-0,022;0,1113
1700;7,220654;-0,3123;0,8092;0,5077;0,7562;329,2003;65,7405;0,2738;-0,0589;0,1998
1705;7,290243;-0,3066;0,8095;0,5118;0,9836;330,0529;66,0741;0,1677;0,0834;0,0987
1710;7,360189;-0,3028;0,8125;0,5126;0,6761;330,1938;66,6952;0,1173;0,1013;0,0013
1715;7,429206;-0,2995;0,8142;0,512;0,773;330,2555;66,4085;0,2638;0,1104;-0,0221
1720;7,498669;-0,2926;0,8149;0,5119;0,5974;330,5026;66,0743;0,3538;-0,0105;0,0029
1725;7,568272;-0,2868;0,8124;0,512;0,9689;330,9316;65,7018;0,0326;-0,1194;-0,0018
1730;7,637538;-0,2838;0,8092;0,5118;1,3717;331,0878;65,5883;-0,007;-0,0149;-0,0177
1735;7,707116;-0,2828;0,8079;0,5117;1,2362;331,1971;65,0416;0,026;-0,0601;-0,002
1740;7,776502;-0,2831;0,807;0,5114;1,0771;331,0915;64,4612;-0,0209;-0,0515;-0,0415
1745;7,845707;-0,2835;0,8042;0,5107;1,201;330,7709;64,9235;-0,0187;-0,1652;-0,0424
1750;7,915553;-0,2829;0,8029;0,5103;1,3547;330,8541;64,7613;0,0336;-0,1269;-0,0453
1755;7,984862;-0,2822;0,8004;0,5097;1,4793;330,7121;65,0559;0,0167;-0,0559;-0,0156
1760;8,053791;-0,2812;0,7966;0,5088;2,0811;330,9211;65,0303;0,0354;-0,1601;-0,0035
1765;8,123417;-0,2812;0,7946;0,5097;2,3216;331,0402;65,1233;-0,0168;0,0255;0,0099
1770;8,192936;-0,2817;0,7942;0,5112;2,3378;330,9846;65,122;-0,0278;0,0131;0,0867
1775;8,262579;-0,2821;0,7959;0,5132;2,0407;331,0211;64,9637;-0,0021;0,0862;0,078
1780;8,332174;-0,2822;0,7967;0,5136;1,9158;330,9309;64,9032;0,0043;0,0097;-0,0057
1785;8,401321;-0,2818;0,7964;0,5134;2,0081;331,0694;64,9113;0,0262;-0,0102;-0,0125
1790;8,470799;-0,281;0,7955;0,5139;2,0633;330,9893;64,9672;0,0594;-0,0212;0,0263
1795;8,540169;-0,279;0,7948;0,5149;2,1811;331,309;64,7263;0,0579;-0,0187;0,0371
1800;8,609711;-0,277;0,7936;0,5154;2,5467;331,5637;64,8642;0,1038;-0,0575;0,0156
1805;8,679123;-0,2758;0,794;0,5155;2,3887;331,5223;64,9374;0,066;0,0283;0,0046
1810;8,748775;-0,274;0,796;0,5163;2,1051;331,7704;64,8083;0,0861;0,1101;0,0555
1815;8,818135;-0,2733;0,7976;0,5171;1,9951;331,8874;64,9541;0,0175;0,0822;0,0475
1820;8,887534;-0,2734;0,7995;0,5174;1,8362;331,8394;65,0224;-0,0117;0,0695;0,0001
1825;8,956836;-0,2735;0,8019;0,5183;1,5107;331,9743;64,9415;-0,0077;0,0479;0,0366
1830;9,026492;-0,2735;0,8043;0,5194;1,2579;332,1072;64,85;0,0071;0,1075;0,0578
1835;9,095802;-0,2732;0,807;0,5205;0,9137;332,2364;64,7304;0,0011;0,0441;0,0315
1840;9,165062;-0,2732;0,8079;0,5205;0,8487;332,2345;65,0075;-0,0016;-0,0022;-0,0153
1845;9,234793;-0,2733;0,8072;0,5203;1,011;332,1683;65,2852;-0,0142;-0,0379;0,028
1850;9,304099;-0,2732;0,8061;0,5201;1,1574;332,1794;65,2706;0,0114;-0,0694;0,0041
1855;9,374607;-0,2726;0,8049;0,5211;1,3064;332,2963;65,2842;0,0499;-0,0326;0,0665
1860;9,442353;-0,2702;0,8053;0,5234;1,1142;332,6798;65,0828;0,1038;0,0311;0,0692
1865;9,512054;-0,2664;0,8056;0,5256;1,0955;333,2558;64,993;0,1204;0,0032;0,0566
1870;9,581871;-0,2629;0,804;0,5263;1,3623;333,4518;65,5246;0,1383;-0,0678;0,0282
1875;9,650881;-0,2607;0,8035;0,5269;1,4539;333,5641;65,7319;0,044;0,0188;0,0221
1880;9,720102;-0,2588;0,8042;0,5281;1,3382;333,8526;65,5694;0,0269;0,0367;0,0252
1885;9,78979;-0,2586;0,8048;0,5284;1,3104;333,855;65,6178;-0,0024;0,0243;0,0041
1890;9,859305;-0,2592;0,806;0,5286;1,1856;333,7773;65,6705;-0,0266;0,0676;-0,0065
1895;9,929345;-0,2599;0,8083;0,5283;0,9901;333,6888;65,57;-0,0228;0,109;-0,0156
1900;9,998275;-0,2603;0,8095;0,5278;0,8904;333,6241;65,6313;-0,0132;0,0216;-0,0271
1905;10,06762;-0,2605;0,8087;0,5279;1,1293;333,5105;66,0395;0,0112;0,0003;0,011
1910;10,13723;-0,2599;0,809;0,5283;1,0745;333,6536;66,025;0,0301;0,015;0,0258
1915;10,20631;-0,2588;0,8097;0,5291;0,9858;333,8979;66,1156;0,0429;0,039;0,049
1920;10,27573;-0,2582;0,8112;0,5297;0,7996;333,8423;66,3822;0,0114;0,0811;0,0107
1925;10,34538;-0,2579;0,8129;0,53;0,6884;333,907;66,3898;0,0035;0,0475;0,0011
1930;10,41479;-0,2579;0,8147;0,5299;0,5867;333,8731;66,5285;-0,0085;0,0749;-0,0112
1935;10,48422;-0,2581;0,816;0,5293;0,4728;333,6692;66,5611;-0,0096;0,04;-0,0422
1940;10,55359;-0,258;0,8154;0,528;0,6445;333,5054;66,5206;0,0148;-0,0696;-0,0554
1945;10,6231;-0,2576;0,8133;0,5269;0,9213;333,3138;66,6167;0,0198;-0,0563;-0,0169
1950;10,69246;-0,2568;0,812;0,5268;1,0822;333,3263;66,6173;0,0327;-0,0373;0,0164
1955;10,76297;-0,2558;0,812;0,5271;1,145;333,3935;66,6626;0,0577;0,0498;0,0083
1960;10,83089;-0,2544;0,8145;0,5278;0,927;333,5099;66,6392;0,047;0,1227;0,0271
1965;10,90057;-0,2534;0,817;0,528;0,6396;333,5717;66,6318;0,0227;0,0597;-0,0162
1970;10,96987;-0,2527;0,8176;0,5275;0,6305;333,3938;67,0158;0,0263;-0,0169;-0,0289
1975;11,03983;-0,2524;0,8164;0,5265;0,8544;333,2857;67,3813;-0,0003;-0,0604;-0,0281
1980;11,10891;-0,2526;0,8154;0,526;0,9349;333,3166;67,4773;-0,0243;-0,07;-0,034
1985;11,17866;-0,2534;0,8141;0,5257;1,1304;333,3336;67,6847;-0,0453;-0,0444;-0,0118
1990;11,24784;-0,2548;0,8133;0,5255;1,2305;333,3081;67,7622;-0,0713;-0,0154;-0,0183
1995;11,31746;-0,2572;0,8127;0,5244;1,2441;333,0775;67,7273;-0,101;-0,027;-0,0472
2000;11,38672;-0,2588;0,8114;0,5237;1,3326;332,9027;67,7747;-0,0232;-0,0412;-0,0083
2005;11,45605;-0,26;0,8093;0,5228;1,5631;332,7971;67,9885;-0,0292;-0,0674;-0,0213
2010;11,52545;-0,2604;0,8086;0,5225;1,6073;332,7881;67,928;-0,0083;-0,015;-0,0126
2015;11,59523;-0,2603;0,8083;0,5223;1,5254;332,7332;67,9895;0,0256;-0,0015;-0,0041
2020;11,66471;-0,2591;0,8091;0,523;1,3787;332,8768;67,9452;0,0773;0,0594;0,0402
2025;11,73413;-0,2566;0,811;0,5244;1,0953;333,1735;68,0818;0,0772;0,0659;0,0467
2030;11,80335;-0,2546;0,8131;0,5256;0,8764;333,4063;68,0817;0,0628;0,0699;0,0267
2035;11,87285;-0,2534;0,8149;0,5259;0,666;333,5013;68,1666;0,0254;0,0561;-0,0013
2040;11,94238;-0,2532;0,816;0,5256;0,6366;333,464;68,3504;-0,0105;0,0226;-0,0344
2045;12,01205;-0,2538;0,8169;0,5251;0,6301;333,2976;68,5572;-0,0526;0,0683;-0,0316
2050;12,08122;-0,2546;0,8188;0,5254;0,4583;333,0295;68,9663;-0,0297;0,1284;0,014
2055;12,15028;-0,2547;0,823;0,526;0,0757;333,1296;68,9299;-0,0075;0,3111;0,04
2060;12,2198;-0,2545;0,8268;0,527;359,6561;333,1629;68,9364;0,0091;0,067;0,0489
2065;12,2892;-0,2541;0,8291;0,5281;359,3537;333,2367;68,8702;0,025;0,0997;0,0508
2070;12,35858;-0,2538;0,8284;0,5283;359,5407;333,3072;68,8065;0,0116;-0,0911;-0,001
2075;12,42844;-0,2536;0,8256;0,5284;359,844;333,3012;68,9654;0,0044;-0,0997;0,0229
2080;12,49791;-0,2533;0,8228;0,5285;0,1258;333,278;68,9652;0,0102;-0,0585;0,0126
2085;12,56733;-0,2531;0,8211;0,5289;0,3506;333,2675;69,0815;0,0075;-0,0329;0,043
2090;12,63666;-0,2526;0,8216;0,5296;0,3865;333,4645;69,1474;0,0246;0,0635;0,0265
2095;12,70597;-0,2516;0,8238;0,531;0,1791;333,6871;69,2409;0,0442;0,1073;0,063
2100;12,77554;-0,2507;0,8266;0,5319;359,7957;333,9035;68,8704;-0,0014;-0,0064;0,024
2105;12,84511;-0,2505;0,8264;0,5323;359,804;333,8579;68,9599;0,0095;-0,0221;0,0326
2110;12,91443;-0,2506;0,8254;0,5323;359,9297;333,766;69,107;-0,0138;-0,0458;-0,0001
2115;12,98378;-0,2511;0,8244;0,5324;0,0691;333,8165;69,2103;-0,0279;-0,0577;0,0036
2120;13,05324;-0,2517;0,8235;0,5324;0,4304;333,7419;69,5362;0,0016;0,0091;0,0047
2125;13,12286;-0,2514;0,8239;0,5327;0,4584;333,7758;69,5626;0,0214;0,0335;0,0243
2130;13,19218;-0,25;0,8246;0,5339;0,4185;333,937;69,6578;0,0807;0,0276;0,0671
2135;13,26192;-0,2477;0,8253;0,5363;0,3442;334,3228;69,7384;0,0806;0,0289;0,0775
2140;13,33133;-0,2461;0,8271;0,5379;0,0875;334,6361;69,7822;0,0287;0,0531;0,0125
2145;13,40061;-0,2455;0,829;0,5376;359,9321;334,5254;69,9834;0,0036;0,1095;-0,024
2150;13,47001;-0,2462;0,8307;0,5368;359,905;334,3107;70,1879;-0,0256;0,089;-0,0293
2155;13,53967;-0,2467;0,8329;0,5368;359,7112;334,2053;70,2438;-0,0144;0,0853;0,0101
2160;13,60892;-0,247;0,8356;0,5377;359,5013;334,2301;70,3775;-0,0126;0,1101;0,0382
2165;13,67878;-0,2477;0,8391;0,5383;359,2126;334,2192;70,682;-0,0534;0,1397;0,0053
2170;13,74773;-0,2494;0,8442;0,5379;358,7834;333,9576;70,7494;-0,0816;0,2945;-0,0358
2175;13,81834;-0,2504;0,8497;0,5379;358,2214;333,8233;70,7787;-0,0261;0,1653;0,0229
2180;13,88624;-0,2512;0,8541;0,5382;357,9664;333,74;71,314;-0,0229;0,1594;0,0144
2185;13,9556;-0,2518;0,859;0,5379;357,2343;333,742;70,8813;-0,0094;0,0191;-0,0079
2190;14,02526;-0,2521;0,8574;0,5374;357,5262;333,6555;71,0447;-0,0448;-0,0654;-0,0514
2195;14,095;-0,2526;0,855;0,5369;357,8126;333,4913;71,2597;-0,0053;-0,0716;0,049
2200;14,16429;-0,253;0,8534;0,5368;358,0972;333,4428;71,2604;-0,0165;-0,0364;-0,0017
2205;14,23381;-0,2537;0,8537;0,5368;358,1471;333,3035;71,6553;-0,0235;0,0569;0,0155
2210;14,30339;-0,2547;0,8589;0,537;357,5202;333,1164;71,5311;-0,0449;0,3836;0,0523
2215;14,37259;-0,2544;0,8647;0,5387;356,8419;333,329;71,2277;0,0313;0,2593;0,1058
2220;14,44217;-0,2536;0,8682;0,5397;356,5031;333,4255;71,3219;0,0181;0,139;0,0246
2225;14,51157;-0,2533;0,8702;0,5397;356,3046;333,4511;71,3804;0,021;0,0723;-0,0006
2230;14,58078;-0,2527;0,8708;0,5396;356,2431;333,4783;71,4003;0,0383;0,0136;-0,0141
2235;14,6503;-0,252;0,8699;0,54;356,3395;333,5907;71,3601;0,0226;-0,0416;0,0171
2240;14,72097;-0,2506;0,8673;0,5399;356,7822;333,7899;71,3077;0,0491;-0,0796;0,0158
2245;14,78884;-0,2489;0,8661;0,5411;356,8096;334,1756;70,8658;0,0955;-0,0329;0,0627
2250;14,85863;-0,2481;0,8662;0,5418;356,6476;334,1396;70,8576;0,035;-0,001;0,0236
2255;14,92846;-0,2475;0,8666;0,5423;356,5867;334,048;70,9771;0,0112;0,042;0,0057
2260;14,99753;-0,2475;0,8684;0,5422;356,4601;333,8845;71,2161;0,0002;0,1287;-0,0196
2265;15,06712;-0,2463;0,873;0,5418;355,9289;333,8669;71,1108;0,1025;0,2043;-0,0144
2270;15,13661;-0,2425;0,8762;0,5418;355,5082;334,1045;70,6994;0,1435;0,023;0,0221
2275;15,20593;-0,2376;0,8757;0,543;355,5445;334,385;71,0676;0,2489;-0,0676;0,0562
2280;15,27511;-0,2328;0,8753;0,5441;355,5692;334,8401;71,2555;0,1284;0,0103;0,0223
2285;15,34482;-0,2276;0,8769;0,5448;355,2644;335,1993;71,0934;0,2176;0,0686;0,0322
2290;15,41415;-0,2231;0,8785;0,546;355,039;335,4255;71,0658;0,1742;0,0812;0,0626
2295;15,48356;-0,2198;0,8805;0,5472;354,9281;335,6625;71,3803;0,1242;0,1064;0,0315
2300;15,55318;-0,2185;0,8837;0,5473;354,6161;335,6432;71,4915;0,057;0,207;0,0103
2305;15,62251;-0,2181;0,8891;0,5473;354,044;335,6248;71,2107;-0,0093;0,1722;-0,0052
2310;15,69221;-0,219;0,8916;0,5468;353,7208;335,5262;71,0635;-0,0381;0,0067;-0,0194
2315;15,7617;-0,2211;0,894;0,5461;353,4112;335,3831;70,8427;-0,0706;0,0305;-0,0247
2320;15,83077;-0,2232;0,8939;0,5452;353,4454;335,2421;70,7495;-0,1241;-0,0132;-0,0456
2325;15,90034;-0,2256;0,8921;0,5444;353,6654;334,9737;70,9672;-0,0469;-0,0436;-0,0171
2330;15,96974;-0,2278;0,8903;0,5436;353,9354;334,7994;71,1295;-0,103;-0,0694;-0,0341
2335;16,03913;-0,2312;0,8886;0,542;354,1385;334,3674;71,5492;-0,2003;-0,1121;-0,1056
2340;16,10864;-0,2344;0,8878;0,5408;354,4161;334,0192;71,8768;-0,0608;0,0103;-0,0003
2345;16,17826;-0,2369;0,8885;0,5408;354,3759;333,8515;71,8815;-0,1753;0,0214;-0,0083
2350;16,24894;-0,2395;0,8883;0,541;354,622;333,7809;72,122;-0,0982;-0,0126;0,0115
2355;16,31671;-0,2413;0,8886;0,5409;354,6408;333,6205;72,1023;-0,0887;0,0183;-0,021
2360;16,38622;-0,2431;0,8885;0,5403;354,6667;333,4178;72,192;-0,0941;-0,0245;-0,0408
2365;16,45557;-0,2442;0,8878;0,5402;354,8617;333,3203;72,4221;-0,0397;-0,0264;-0,0176
2370;16,5249;-0,2449;0,8877;0,5403;354,9002;333,3275;72,4651;-0,0391;-0,0083;0,0071
2375;16,59465;-0,2462;0,8874;0,5401;355,0693;333,2549;72,7422;-0,0617;-0,0296;-0,0021
2380;16,6641;-0,2477;0,887;0,5395;355,2838;333,1113;72,8986;-0,041;-0,0027;-0,0064
2385;16,73381;-0,2502;0,8866;0,5391;355,3807;332,8466;72,9843;-0,1531;-0,0208;-0,0252
2390;16,80292;-0,2529;0,8859;0,5388;355,5684;332,6535;73,0795;-0,0823;-0,0239;0,0036
2395;16,87232;-0,2555;0,8855;0,5389;355,6544;332,5307;73,235;-0,0936;-0,0072;-0,0038
2400;16,94178;-0,2579;0,8857;0,5386;355,7367;332,3628;73,3273;-0,0593;0,0161;0,0022
2405;17,01137;-0,2601;0,8862;0,539;355,8018;332,2547;73,497;-0,0752;0,0259;0,0303
2410;17,08074;-0,2617;0,887;0,5402;355,7839;332,3191;73,6283;-0,076;0,0462;0,0809
2415;17,15037;-0,2626;0,8878;0,5414;355,7896;332,4011;73,7758;-0,0259;0,0252;0,033
2420;17,21953;-0,2637;0,8884;0,5421;355,7388;332,4472;73,8032;-0,053;0,0133;0,0149
2425;17,28907;-0,2654;0,8879;0,5416;355,847;332,194;74,0451;-0,0548;-0,0256;-0,0251
2430;17,35806;-0,2672;0,8872;0,5407;355,9706;332,0232;74,1384;-0,0789;-0,0292;-0,0405
2435;17,42772;-0,269;0,8869;0,5401;355,9406;331,8975;74,1428;-0,0866;-0,0013;-0,0245
2440;17,49715;-0,2708;0,8867;0,5399;355,9418;331,7675;74,1479;-0,0688;-0,0111;0,0031
2445;17,56677;-0,2727;0,8864;0,5399;355,9827;331,6953;74,28;-0,0834;-0,0144;-0,0024
